dayofyear,pr
2084-08-22,0.04881682
2084-08-23,0.88092625
2084-08-24,0.16440463
2084-08-25,0.4090818
2084-08-26,0.046856035
2084-08-27,0.03069443
2084-08-28,0.035250854
2084-08-29,0.020601489
2084-08-30,0.045053937
2084-08-31,1.2880625
2084-09-01,0.40260264
2084-09-02,0.62503135
2084-09-03,1.3533398
2084-09-04,0.49506578
2084-09-05,0.016300486
2084-09-06,0.029854566
2084-09-07,1.6586943
2084-09-08,2.0961342
2084-09-09,0.64268523
2084-09-10,0.06682303
2084-09-11,0.2428951
2084-09-12,0.37705556
2084-09-13,0.9699437
2084-09-14,0.42809513
2084-09-15,0.7272284
2084-09-16,2.9450016
2084-09-17,1.8910863
2084-09-18,0.0030253436
2084-09-19,0.025441715
2084-09-20,0.2588701
2084-09-21,0.36779743
2084-09-22,0.34711012
2084-09-23,0.26573226
2084-09-24,1.1547197
2084-09-25,0.24829681
2084-09-26,0.05214291
2084-09-27,2.1301217
2084-09-28,0.7320647
2084-09-29,0.37428188
2084-09-30,0.41242975
2084-10-01,2.6795118
2084-10-02,0.02453059
2084-10-03,1.1519327
2084-10-04,0.14900209
2084-10-05,0.013430813
2084-10-06,0.0029996033
2084-10-07,0.006353855
2084-10-08,0.006233654
2084-10-09,2.2106395
2084-10-10,0.42746994
2084-10-11,0.5013913
2084-10-12,1.1362127
2084-10-13,1.7479833
2084-10-14,0.092146814
2084-10-15,0.49447873
2084-10-16,0.008183795
2084-10-17,0.12688811
2084-10-18,0.5011519
2084-10-19,0.010831563
2084-10-20,0.055875275
2084-10-21,0.022507671
2084-10-22,0.03117125
2084-10-23,0.07306418
2084-10-24,0.051342018
2084-10-25,0.08337032
2084-10-26,0.33755675
2084-10-27,0.13985647
2084-10-28,0.09526563
2084-10-29,0.030738112
2084-10-30,0.07170475
2084-10-31,0.600738
2084-11-01,1.5120593
2084-11-02,1.2325238
2084-11-03,1.7623307
2084-11-04,0.49180752
2084-11-05,0.02775168
2084-11-06,0.04209406
2084-11-07,0.15886939
2084-11-08,0.27508312
2084-11-09,0.042922143
2084-11-10,0.0417421
2084-11-11,0.008375031
2084-11-12,0.18616816
2084-11-13,0.026198274
2084-11-14,0.07894707
2084-11-15,0.16477562
2084-11-16,0.06523108
2084-11-17,0.068262346
2084-11-18,0.065944865
2084-11-19,0.050729208
2084-11-20,0.0135611845
2084-11-21,0.012455823
2084-11-22,0.67349327
2084-11-23,3.0328631
2084-11-24,0.015453436
2084-11-25,0.019843042
2084-11-26,0.04089577
2084-11-27,0.031948864
2084-11-28,0.055815034
2084-11-29,0.012716678
2084-11-30,0.0932142
2084-12-01,0.015693828
2084-12-02,0.13055427
2084-12-03,0.046831932
2084-12-04,0.013835007
2084-12-05,0.049450353
2084-12-06,0.11968013
2084-12-07,0.38401532
2084-12-08,0.019983932
2084-12-09,0.20461714
2084-12-10,3.9249704
2084-12-11,0.00029533615
2084-12-12,0.001264918
2084-12-13,0.035221912
2084-12-14,0.03275815
2084-12-15,0.04708982
2084-12-16,0.040350996
2084-12-17,0.36985007
2084-12-18,2.701772
2084-12-19,0.17074364
2084-12-20,0.04347914
2084-12-21,0.14038713
2084-12-22,0.096897416
2084-12-23,0.423555
2084-12-24,1.4801154
2084-12-25,2.8444684
2084-12-26,0.33729106
2084-12-27,2.725771
2084-12-28,0.46266362
2084-12-29,0.14078876
2084-12-30,1.950825
2084-12-31,0.15627265
2085-01-01,5.039673
2085-01-02,4.4480467
2085-01-03,2.3044279
2085-01-04,0.7311352
2085-01-05,0.27933294
2085-01-06,0.039868917
2085-01-07,8.82792e-05
2085-01-08,0.07169574
2085-01-09,0.044721242
2085-01-10,1.1835558
2085-01-11,0.087619826
2085-01-12,1.2290775
2085-01-13,2.3982172
2085-01-14,0.0028166792
2085-01-15,0.0008984059
2085-01-16,1.3890892
2085-01-17,2.1869311
2085-01-18,4.8408074
2085-01-19,0.022635091
2085-01-20,0.85814786
2085-01-21,1.060131
2085-01-22,0.012637987
2085-01-23,0.053070884
2085-01-24,0.85602957
2085-01-25,8.157899
2085-01-26,5.4780827
2085-01-27,0.039867174
2085-01-28,0.01432669
2085-01-29,0.034590542
2085-01-30,0.6400205
2085-01-31,1.4815661
2085-02-01,0.30413544
2085-02-02,0.0013512291
2085-02-03,0.00015785561
2085-02-04,0.007496577
2085-02-05,0.008770453
2085-02-06,0.03041098
2085-02-07,0.5222601
2085-02-08,0.9692494
2085-02-09,0.38164803
2085-02-10,0.3729055
2085-02-11,0.010766582
2085-02-12,0.0068401485
2085-02-13,0.0038461157
2085-02-14,0.02089868
2085-02-15,0.0026790325
2085-02-16,0.012210935
2085-02-17,0.0020727855
2085-02-18,0.053431593
2085-02-19,0.008676417
2085-02-20,0.012367173
2085-02-21,0.10112693
2085-02-22,0.3180841
2085-02-23,2.7780387e-05
2085-02-24,6.178721e-05
2085-02-25,0.009097155
2085-02-26,0.004598016
2085-02-27,0.015470894
2085-02-28,0.38765925
2085-03-01,1.4352323
2085-03-02,0.6697171
2085-03-03,1.4760935
2085-03-04,0.00035796658
2085-03-05,0.026165634
2085-03-06,0.0052682105
2085-03-07,0.009699315
2085-03-08,0.023244882
2085-03-09,0.039317284
2085-03-10,0.36784953
2085-03-11,0.1513539
2085-03-12,0.0076190257
2085-03-13,0.1082926
2085-03-14,0.007031667
2085-03-15,0.011619013
2085-03-16,0.040028065
2085-03-17,0.011360642
2085-03-18,0.116944104
2085-03-19,0.023030099
2085-03-20,0.073171
2085-03-21,0.037560795
2085-03-22,0.037176
2085-03-23,0.02723553
2085-03-24,0.021146614
2085-03-25,0.10896735
2085-03-26,0.08968932
2085-03-27,0.042510923
2085-03-28,0.041330162
2085-03-29,0.10332537
2085-03-30,0.046376184
2085-03-31,0.019086234
2085-04-01,0.023871414
2085-04-02,0.027877076
2085-04-03,0.055383973
2085-04-04,0.021963846
2085-04-05,0.017851554
2085-04-06,0.014219529
2085-04-07,0.00017334704
2085-04-08,0.673991
2085-04-09,0.052946907
2085-04-10,0.016405376
2085-04-11,0.011997701
2085-04-12,0.049543083
2085-04-13,0.022911292
2085-04-14,0.050299715
2085-04-15,0.024870263
2085-04-16,0.059314646
2085-04-17,0.03966213
2085-04-18,0.054111116
2085-04-19,0.054526404
2085-04-20,0.031559534
2085-04-21,0.03350023
2085-04-22,0.030781657
2085-04-23,0.019509608
2085-04-24,0.017257564
2085-04-25,0.016833888
2085-04-26,0.0017695492
2085-04-27,1.0162298e-20
2085-04-28,0.0033512602
2085-04-29,0.014521172
2085-04-30,0.009675195
2085-05-01,0.019740056
2085-05-02,0.03752821
2085-05-03,0.013523313
2085-05-04,0.013723725
2085-05-05,0.024287699
2085-05-06,0.0042001177
2085-05-07,0.00395589
2085-05-08,0.009070928
2085-05-09,0.02200309
2085-05-10,0.02136808
2085-05-11,0.020689614
2085-05-12,0.06205531
2085-05-13,0.06625988
2085-05-14,0.132334
2085-05-15,0.006132554
2085-05-16,0.0127731
2085-05-17,0.011541162
2085-05-18,0.005383391
2085-05-19,0.049593568
2085-05-20,0.59612924
2085-05-21,0.1078624
2085-05-22,0.8289615
2085-05-23,0.0070740115
2085-05-24,1.7414259
2085-05-25,1.2981856
2085-05-26,0.010900975
2085-05-27,0.012449276
2085-05-28,0.012302213
2085-05-29,0.26317284
2085-05-30,0.47095814
2085-05-31,0.019547252
2085-06-01,0.12874848
2085-06-02,1.4444158
2085-06-03,1.8398007
2085-06-04,3.4156396
2085-06-05,0.96093994
2085-06-06,0.16205922
2085-06-07,0.008645182
2085-06-08,0.060753483
2085-06-09,0.08104774
2085-06-10,0.054968014
2085-06-11,0.03339954
2085-06-12,0.024658268
2085-06-13,0.01698074
2085-06-14,0.6099901
2085-06-15,0.02749228
2085-06-16,0.014446313
2085-06-17,0.055623434
2085-06-18,0.6917085
2085-06-19,0.26745048
2085-06-20,1.7753416
2085-06-21,0.4079915
2085-06-22,0.27959317
2085-06-23,0.48401904
2085-06-24,0.025167672
2085-06-25,0.037655514
2085-06-26,0.011240311
2085-06-27,0.040883187
2085-06-28,0.029793074
2085-06-29,0.04127559
2085-06-30,0.081781745
2085-07-01,0.2601727
2085-07-02,0.06268132
2085-07-03,0.01484493
2085-07-04,0.014469007
2085-07-05,0.08727354
2085-07-06,0.33467904
2085-07-07,0.16933547
2085-07-08,0.6200133
2085-07-09,0.68312156
2085-07-10,0.042456612
2085-07-11,0.042347174
2085-07-12,0.8859683
2085-07-13,0.100097716
2085-07-14,0.41547924
2085-07-15,0.16980432
2085-07-16,0.15247193
2085-07-17,0.20298265
2085-07-18,0.11577707
2085-07-19,0.01231323
2085-07-20,0.028993374
2085-07-21,0.04211353
2085-07-22,2.3413365
2085-07-23,0.11070971
2085-07-24,0.032813355
2085-07-25,0.36505136
2085-07-26,0.20847395
2085-07-27,0.057891417
2085-07-28,0.008896282
2085-07-29,0.3304705
2085-07-30,0.019099532
2085-07-31,0.015526123
2085-08-01,0.04193788
2085-08-02,0.14045429
2085-08-03,0.03799492
2085-08-04,0.035824656
2085-08-05,0.66943395
2085-08-06,0.019113468
2085-08-07,0.28833342
2085-08-08,0.3610916
2085-08-09,0.033479102
2085-08-10,0.0997317
2085-08-11,0.89878607
2085-08-12,0.032343414
2085-08-13,0.019279677
2085-08-14,0.09686987
2085-08-15,0.035237294
2085-08-16,0.24985723
2085-08-17,0.55854625
2085-08-18,1.3969034
2085-08-19,1.2083602
2085-08-20,1.8926269
2085-08-21,0.9212903
2085-08-22,0.90152466
2085-08-23,0.6500136
2085-08-24,1.6179429
2085-08-25,1.9950165
2085-08-26,0.3793447
2085-08-27,0.8263345
2085-08-28,0.5007913
2085-08-29,0.9245997
2085-08-30,0.3026744
2085-08-31,1.6448737
2085-09-01,6.8729243
2085-09-02,0.29714137
2085-09-03,0.15762195
2085-09-04,0.0039068097
2085-09-05,0.00418181
2085-09-06,1.3649454
2085-09-07,0.51351255
2085-09-08,0.6798157
2085-09-09,6.6686883
2085-09-10,1.1265353
2085-09-11,0.40838096
2085-09-12,1.1028107
2085-09-13,0.42207673
2085-09-14,0.52767503
2085-09-15,0.0051403716
2085-09-16,0.06835658
2085-09-17,0.018244017
2085-09-18,0.009014172
2085-09-19,0.36119044
2085-09-20,0.44157264
2085-09-21,1.3072126
2085-09-22,0.64579964
2085-09-23,0.0050017196
2085-09-24,0.35957062
2085-09-25,0.31047514
2085-09-26,0.98879397
2085-09-27,1.4145594
2085-09-28,4.6141877
2085-09-29,0.16389687
2085-09-30,0.1998616
2085-10-01,0.3439149
2085-10-02,0.14553748
2085-10-03,0.13047652
2085-10-04,0.696142
2085-10-05,0.30942813
2085-10-06,0.0030040676
2085-10-07,1.5462444
2085-10-08,0.5837991
2085-10-09,0.23334727
2085-10-10,2.3730226
2085-10-11,0.3839852
2085-10-12,0.054263595
2085-10-13,0.048243273
2085-10-14,0.08453685
2085-10-15,0.023484215
2085-10-16,0.32956913
2085-10-17,5.4831543
2085-10-18,0.14319941
2085-10-19,0.32028136
2085-10-20,0.0068538836
2085-10-21,0.003177019
2085-10-22,0.053988546
2085-10-23,0.012038427
2085-10-24,0.0129332645
2085-10-25,0.021566827
2085-10-26,1.7034504
2085-10-27,0.011765968
2085-10-28,0.022165248
2085-10-29,0.22205243
2085-10-30,0.33916256
2085-10-31,0.63803405
2085-11-01,0.10774241
2085-11-02,0.011983297
2085-11-03,0.0353401
2085-11-04,0.06143473
2085-11-05,0.0045589576
2085-11-06,0.016512433
2085-11-07,0.06890925
2085-11-08,0.42230514
2085-11-09,0.38863572
2085-11-10,0.24801862
2085-11-11,0.0012213995
2085-11-12,0.15075618
2085-11-13,1.8789488
2085-11-14,1.1080396
2085-11-15,2.985176
2085-11-16,4.8030157
2085-11-17,1.5423752
2085-11-18,1.0222639
2085-11-19,1.306692
2085-11-20,4.229458
2085-11-21,1.4677202
2085-11-22,0.0029878318
2085-11-23,2.7209434e-18
2085-11-24,2.3066053e-19
2085-11-25,1.7176557
2085-11-26,0.020055417
2085-11-27,2.052212
2085-11-28,0.44853008
2085-11-29,0.05062311
2085-11-30,0.8745478
2085-12-01,2.4992437
2085-12-02,3.6400764
2085-12-03,5.0293202
2085-12-04,1.1705027
2085-12-05,0.268359
2085-12-06,0.21716644
2085-12-07,0.725958
2085-12-08,0.3175519
2085-12-09,0.19013998
2085-12-10,0.037448343
2085-12-11,0.23557055
2085-12-12,0.07414749
2085-12-13,0.04646075
2085-12-14,0.023524728
2085-12-15,0.20193644
2085-12-16,0.13704532
2085-12-17,0.024731472
2085-12-18,0.116711296
2085-12-19,0.011118889
2085-12-20,0.15816924
2085-12-21,0.01868798
2085-12-22,0.015996423
2085-12-23,0.064923264
2085-12-24,0.05302878
2085-12-25,0.042917673
2085-12-26,0.017377542
2085-12-27,0.24988183
2085-12-28,0.71379745
2085-12-29,0.042833842
2085-12-30,0.08637344
2085-12-31,0.009439607
2086-01-01,0.026767842
2086-01-02,0.4668275
2086-01-03,0.019936169
2086-01-04,1.655898e-24
2086-01-05,0.018104456
2086-01-06,3.9140925
2086-01-07,3.6280065
2086-01-08,0.061229963
2086-01-09,0.00933594
2086-01-10,0.0113274
2086-01-11,0.0018967367
2086-01-12,0.010057136
2086-01-13,0.03459199
2086-01-14,0.05573967
2086-01-15,0.0020077797
2086-01-16,0.07123016
2086-01-17,0.00481013
2086-01-18,0.0050985543
2086-01-19,0.102738574
2086-01-20,0.3687647
2086-01-21,0.0013231895
2086-01-22,0.004133039
2086-01-23,0.03483405
2086-01-24,0.5925258
2086-01-25,0.012130747
2086-01-26,0.0057415003
2086-01-27,0.019040965
2086-01-28,0.005866953
2086-01-29,0.31676704
2086-01-30,0.013195569
2086-01-31,0.017387236
2086-02-01,0.504648
2086-02-02,1.6522995e-24
2086-02-03,0.00039593055
2086-02-04,0.08166363
2086-02-05,0.0053177318
2086-02-06,0.091707505
2086-02-07,0.01755538
2086-02-08,3.9118612
2086-02-09,5.16335
2086-02-10,0.066020094
2086-02-11,0.021772569
2086-02-12,0.015713358
2086-02-13,0.055918884
2086-02-14,0.053134657
2086-02-15,0.71233714
2086-02-16,0.053804263
2086-02-17,0.1925735
2086-02-18,1.1367468
2086-02-19,0.052064586
2086-02-20,0.031187017
2086-02-21,0.014084468
2086-02-22,0.038110822
2086-02-23,0.043802537
2086-02-24,0.61914897
2086-02-25,0.06357401
2086-02-26,0.015099718
2086-02-27,0.20811957
2086-02-28,0.36769924
2086-03-01,0.150715
2086-03-02,0.88177747
2086-03-03,2.226234
2086-03-04,0.006965348
2086-03-05,0.5912953
2086-03-06,0.009675808
2086-03-07,0.0023031363
2086-03-08,0.007825526
2086-03-09,1.0657746
2086-03-10,0.2701245
2086-03-11,0.656264
2086-03-12,0.09627851
2086-03-13,0.5070946
2086-03-14,1.1972283
2086-03-15,0.9030767
2086-03-16,0.035100576
2086-03-17,0.032166913
2086-03-18,0.04680324
2086-03-19,0.0025935166
2086-03-20,0.00698988
2086-03-21,0.027688771
2086-03-22,0.106723614
2086-03-23,0.50442845
2086-03-24,0.11666517
2086-03-25,0.13748528
2086-03-26,0.024240084
2086-03-27,0.00043040572
2086-03-28,0.015581535
2086-03-29,0.008273811
2086-03-30,0.007341344
2086-03-31,0.016256068
2086-04-01,0.0016089092
2086-04-02,0.005773806
2086-04-03,0.019579794
2086-04-04,0.035325248
2086-04-05,0.05350006
2086-04-06,0.11659223
2086-04-07,0.34185272
2086-04-08,0.022221997
2086-04-09,0.046625573
2086-04-10,0.5894875
2086-04-11,4.443244
2086-04-12,2.1101573
2086-04-13,0.0021395432
2086-04-14,0.104473546
2086-04-15,0.0901243
2086-04-16,0.013546651
2086-04-17,0.010645537
2086-04-18,0.014830577
2086-04-19,0.012440032
2086-04-20,0.03958547
2086-04-21,0.049696617
2086-04-22,0.027817056
2086-04-23,0.04468343
2086-04-24,0.08808412
2086-04-25,0.015101854
2086-04-26,0.023748988
2086-04-27,0.50639653
2086-04-28,0.29320788
2086-04-29,0.10362252
2086-04-30,0.13696136
2086-05-01,0.09466844
2086-05-02,0.050954536
2086-05-03,0.0040785153
2086-05-04,0.00015908775
2086-05-05,0.5571197
2086-05-06,0.5449582
2086-05-07,0.0053838054
2086-05-08,0.011039455
2086-05-09,0.0132599855
2086-05-10,0.069891185
2086-05-11,0.3883095
2086-05-12,0.6123499
2086-05-13,0.26880094
2086-05-14,0.0055204057
2086-05-15,0.06871221
2086-05-16,0.07881618
2086-05-17,0.41830817
2086-05-18,0.45709535
2086-05-19,0.03460748
2086-05-20,0.44866812
2086-05-21,0.5465189
2086-05-22,0.006163359
2086-05-23,0.4453071
2086-05-24,0.11660047
2086-05-25,0.42966306
2086-05-26,0.3830977
2086-05-27,0.9421816
2086-05-28,1.408163
2086-05-29,0.27294302
2086-05-30,0.08280851
2086-05-31,0.71761096
2086-06-01,0.80354357
2086-06-02,0.8699641
2086-06-03,0.022958407
2086-06-04,0.10082683
2086-06-05,0.03678018
2086-06-06,0.0079779625
2086-06-07,0.041348394
2086-06-08,0.02114099
2086-06-09,0.009690521
2086-06-10,0.5230884
2086-06-11,0.25979614
2086-06-12,0.2519895
2086-06-13,0.6100125
2086-06-14,0.7743281
2086-06-15,0.14062694
2086-06-16,0.53815997
2086-06-17,0.43987873
2086-06-18,0.29555544
2086-06-19,0.12452127
2086-06-20,0.9729941
2086-06-21,1.4479357
2086-06-22,0.6834422
2086-06-23,0.7516743
2086-06-24,0.77350664
2086-06-25,2.1861503
2086-06-26,1.7134026
2086-06-27,1.8264967
2086-06-28,0.6542029
2086-06-29,0.02278504
2086-06-30,0.019220468
2086-07-01,0.039277963
2086-07-02,0.043814857
2086-07-03,0.5670623
2086-07-04,0.97119385
2086-07-05,1.6195842
2086-07-06,1.217532
2086-07-07,0.96887094
2086-07-08,0.90205455
2086-07-09,0.19296184
2086-07-10,0.38177255
2086-07-11,0.019852543
2086-07-12,1.4588246
2086-07-13,2.2591217
2086-07-14,1.4212307
2086-07-15,0.28061226
2086-07-16,0.4094672
2086-07-17,1.5609406
2086-07-18,0.87338936
2086-07-19,1.2267427
2086-07-20,0.3359967
2086-07-21,0.0059837946
2086-07-22,0.29389676
2086-07-23,0.7831366
2086-07-24,1.0257049
2086-07-25,0.5909957
2086-07-26,0.9954979
2086-07-27,0.62063926
2086-07-28,1.5185435
2086-07-29,0.3768233
2086-07-30,0.92257935
2086-07-31,0.015151315
2086-08-01,0.04350567
2086-08-02,0.18506332
2086-08-03,0.6061069
2086-08-04,0.34724572
2086-08-05,3.8511696
2086-08-06,0.075756714
2086-08-07,0.024742559
2086-08-08,4.2748766
2086-08-09,0.019896349
2086-08-10,0.024091437
2086-08-11,0.012678243
2086-08-12,0.79452515
2086-08-13,0.90462583
2086-08-14,0.6960366
2086-08-15,0.012591199
2086-08-16,0.2275904
2086-08-17,3.1910257
2086-08-18,4.817251
2086-08-19,1.0386021
2086-08-20,1.215025
2086-08-21,2.2720933
2086-08-22,0.037340134
2086-08-23,0.27239844
2086-08-24,1.6977873
2086-08-25,0.58929455
2086-08-26,0.36218548
2086-08-27,0.1667329
2086-08-28,0.7258199
2086-08-29,2.4119127
2086-08-30,0.6231429
2086-08-31,0.01798773
2086-09-01,1.3458277
2086-09-02,1.4467323
2086-09-03,0.070225656
2086-09-04,0.08686549
2086-09-05,0.13784915
2086-09-06,0.52021796
2086-09-07,1.6990504
2086-09-08,0.13021636
2086-09-09,1.8626665
2086-09-10,8.845354
2086-09-11,2.441913
2086-09-12,0.7973794
2086-09-13,0.8382376
2086-09-14,1.1251644
2086-09-15,1.3235447
2086-09-16,2.6252494
2086-09-17,1.687808
2086-09-18,1.2553266
2086-09-19,1.3670311
2086-09-20,1.9885391
2086-09-21,1.6294405
2086-09-22,0.8305916
2086-09-23,0.002229308
2086-09-24,2.6125033
2086-09-25,1.5223871
2086-09-26,1.2667567
2086-09-27,0.8462131
2086-09-28,1.1767689
2086-09-29,0.6762945
2086-09-30,2.1162343
2086-10-01,0.009481774
2086-10-02,0.45642248
2086-10-03,0.31783184
2086-10-04,1.7553111
2086-10-05,1.3235359
2086-10-06,0.43419737
2086-10-07,0.111933574
2086-10-08,0.42811102
2086-10-09,0.16929126
2086-10-10,0.36281517
2086-10-11,3.0372963
2086-10-12,1.0661412
2086-10-13,0.021066505
2086-10-14,0.031009885
2086-10-15,0.055788156
2086-10-16,0.28387472
2086-10-17,0.9150098
2086-10-18,0.040669248
2086-10-19,1.2607957
2086-10-20,11.292333
2086-10-21,0.10212939
2086-10-22,0.02763172
2086-10-23,0.21984482
2086-10-24,0.0071499557
2086-10-25,0.18534681
2086-10-26,0.022754919
2086-10-27,0.05620791
2086-10-28,0.09225306
2086-10-29,0.84244186
2086-10-30,1.6538557
2086-10-31,0.4047562
2086-11-01,1.6374621
2086-11-02,0.1398981
2086-11-03,2.4323766
2086-11-04,1.2232238
2086-11-05,0.042424046
2086-11-06,0.09477903
2086-11-07,0.25482747
2086-11-08,0.19847815
2086-11-09,0.26918063
2086-11-10,0.05575113
2086-11-11,0.059974395
2086-11-12,0.4744625
2086-11-13,11.5802355
2086-11-14,13.180929
2086-11-15,0.028472984
2086-11-16,0.0004860167
2086-11-17,0.40907595
2086-11-18,0.5821636
2086-11-19,0.1525795
2086-11-20,0.0030312643
2086-11-21,0.00447141
2086-11-22,0.40287733
2086-11-23,0.0072709634
2086-11-24,0.025099678
2086-11-25,0.032750506
2086-11-26,0.02178785
2086-11-27,0.032003522
2086-11-28,0.051962066
2086-11-29,0.05651689
2086-11-30,0.000109529676
2086-12-01,0.0011383517
2086-12-02,0.0039430647
2086-12-03,0.14683677
2086-12-04,0.4327895
2086-12-05,6.674062
2086-12-06,3.813885
2086-12-07,0.31386968
2086-12-08,0.0054557966
2086-12-09,0.0385251
2086-12-10,0.042831372
2086-12-11,0.65859044
2086-12-12,1.1122732
2086-12-13,3.5714393
2086-12-14,2.3472474
2086-12-15,0.48409164
2086-12-16,0.1718322
2086-12-17,0.018124793
2086-12-18,0.054741587
2086-12-19,0.0057523847
2086-12-20,0.027216906
2086-12-21,0.0012228223
2086-12-22,0.02571304
2086-12-23,0.0111329025
2086-12-24,0.0080437325
2086-12-25,0.008182581
2086-12-26,0.029470023
2086-12-27,0.011995426
2086-12-28,0.007148104
2086-12-29,0.038922016
2086-12-30,0.04874431
2086-12-31,0.25705662
2087-01-01,0.11694992
2087-01-02,0.19261225
2087-01-03,0.0665055
2087-01-04,0.056200184
2087-01-05,0.0015223701
2087-01-06,0.004595938
2087-01-07,0.0032363401
2087-01-08,0.10157582
2087-01-09,2.0480242
2087-01-10,1.6472214e-24
2087-01-11,0.0015386909
2087-01-12,0.01224225
2087-01-13,0.044848494
2087-01-14,0.0052012657
2087-01-15,0.0038597295
2087-01-16,0.012030541
2087-01-17,0.4544555
2087-01-18,0.21580058
2087-01-19,0.14191398
2087-01-20,0.025626026
2087-01-21,2.9248962
2087-01-22,0.6186087
2087-01-23,0.44082803
2087-01-24,0.19842397
2087-01-25,1.7790822
2087-01-26,0.30275905
2087-01-27,0.014998246
2087-01-28,0.436259
2087-01-29,0.29131475
2087-01-30,0.008650476
2087-01-31,1.0085882
2087-02-01,1.6816512e-18
2087-02-02,0.09521848
2087-02-03,0.25691894
2087-02-04,0.04227737
2087-02-05,0.004403154
2087-02-06,0.06347357
2087-02-07,1.0345219
2087-02-08,0.06876292
2087-02-09,0.19339871
2087-02-10,4.0228135e-24
2087-02-11,0.0004392884
2087-02-12,0.03000668
2087-02-13,0.00017986777
2087-02-14,0.036147367
2087-02-15,0.025869967
2087-02-16,1.5635282
2087-02-17,0.006289364
2087-02-18,0.23781884
2087-02-19,1.0788785
2087-02-20,0.23480701
2087-02-21,0.77058154
2087-02-22,0.0062467125
2087-02-23,0.013865356
2087-02-24,0.46054882
2087-02-25,0.055384114
2087-02-26,0.9705899
2087-02-27,0.0033448776
2087-02-28,0.011801595
2087-03-01,0.028820135
2087-03-02,0.10735768
2087-03-03,0.03155892
2087-03-04,0.0045109205
2087-03-05,0.0090404535
2087-03-06,0.023494683
2087-03-07,0.11140407
2087-03-08,0.13731393
2087-03-09,1.3401624
2087-03-10,0.05125412
2087-03-11,0.016144153
2087-03-12,1.357277
2087-03-13,1.7536609
2087-03-14,0.9647874
2087-03-15,0.16646858
2087-03-16,4.0080376
2087-03-17,0.70628434
2087-03-18,1.6045914
2087-03-19,0.7872597
2087-03-20,1.3563553
2087-03-21,0.050217427
2087-03-22,0.02843246
2087-03-23,0.02046216
2087-03-24,0.0026436714
2087-03-25,0.0065647596
2087-03-26,0.037873242
2087-03-27,0.036703393
2087-03-28,1.1849532
2087-03-29,1.1026168
2087-03-30,0.002645518
2087-03-31,0.14084816
2087-04-01,0.4787386
2087-04-02,1.12694
2087-04-03,0.0054787337
2087-04-04,0.04826883
2087-04-05,0.26076868
2087-04-06,0.38904452
2087-04-07,0.30127898
2087-04-08,0.13838317
2087-04-09,0.09877599
2087-04-10,0.14638153
2087-04-11,0.014834684
2087-04-12,0.004197461
2087-04-13,0.012301485
2087-04-14,0.021715276
2087-04-15,0.11616902
2087-04-16,0.42175388
2087-04-17,0.0311865
2087-04-18,0.055743225
2087-04-19,0.05498373
2087-04-20,0.08680053
2087-04-21,0.007276309
2087-04-22,0.037028115
2087-04-23,0.038125318
2087-04-24,0.06647644
2087-04-25,0.100098066
2087-04-26,0.074755915
2087-04-27,0.003158148
2087-04-28,0.01609912
2087-04-29,4.7200505e-05
2087-04-30,0.009253091
2087-05-01,0.032305703
2087-05-02,0.01228532
2087-05-03,0.054732192
2087-05-04,0.013467821
2087-05-05,0.03854434
2087-05-06,0.053772982
2087-05-07,0.043031026
2087-05-08,0.31802458
2087-05-09,0.30144155
2087-05-10,0.7461371
2087-05-11,0.0053965095
2087-05-12,0.4323463
2087-05-13,0.34559742
2087-05-14,0.006712436
2087-05-15,0.0014693645
2087-05-16,0.003214975
2087-05-17,0.011812345
2087-05-18,0.0066601103
2087-05-19,0.044600822
2087-05-20,0.01668233
2087-05-21,0.014398708
2087-05-22,0.001932253
2087-05-23,0.0001627461
2087-05-24,0.0560165
2087-05-25,0.11051616
2087-05-26,0.033881888
2087-05-27,0.006261297
2087-05-28,0.015322159
2087-05-29,0.025285382
2087-05-30,0.2842606
2087-05-31,0.0030271627
2087-06-01,0.0007868013
2087-06-02,0.0042456584
2087-06-03,0.13916539
2087-06-04,0.044555195
2087-06-05,0.2850607
2087-06-06,0.022810705
2087-06-07,0.0028579114
2087-06-08,0.021738347
2087-06-09,0.12895219
2087-06-10,0.020347055
2087-06-11,0.02292655
2087-06-12,0.029402826
2087-06-13,0.012848514
2087-06-14,0.44364852
2087-06-15,0.61578584
2087-06-16,0.32848123
2087-06-17,0.029228227
2087-06-18,0.044354826
2087-06-19,0.3721429
2087-06-20,0.5095112
2087-06-21,0.21618962
2087-06-22,0.091265395
2087-06-23,0.36764768
2087-06-24,0.022131464
2087-06-25,0.5768023
2087-06-26,1.8591596
2087-06-27,0.048425555
2087-06-28,0.039290085
2087-06-29,0.035563245
2087-06-30,0.03812279
2087-07-01,0.027723141
2087-07-02,0.037541497
2087-07-03,0.025491407
2087-07-04,0.9354188
2087-07-05,0.31410024
2087-07-06,0.31021845
2087-07-07,0.0069013
2087-07-08,0.18158317
2087-07-09,0.4208013
2087-07-10,0.031408783
2087-07-11,0.8890091
2087-07-12,0.6861559
2087-07-13,0.34705278
2087-07-14,0.42785773
2087-07-15,0.5485137
2087-07-16,0.61734045
2087-07-17,1.2331014
2087-07-18,1.1404005
2087-07-19,0.20754859
2087-07-20,0.014423043
2087-07-21,0.433424
2087-07-22,0.047952138
2087-07-23,0.14464287
2087-07-24,1.815921
2087-07-25,0.5751984
2087-07-26,1.0036001
2087-07-27,0.3931021
