dayofyear,pr
2077-04-23,0.13691425
2077-04-24,1.341016
2077-04-25,1.0633622
2077-04-26,4.077258
2077-04-27,2.129446
2077-04-28,0.7774395
2077-04-29,0.13881789
2077-04-30,0.17572509
2077-05-01,0.80481315
2077-05-02,0.36566773
2077-05-03,0.05093093
2077-05-04,0.009304496
2077-05-05,0.02371063
2077-05-06,0.39111754
2077-05-07,0.48224092
2077-05-08,1.025378
2077-05-09,0.3513626
2077-05-10,0.30140495
2077-05-11,0.34603482
2077-05-12,0.7920115
2077-05-13,1.2363676
2077-05-14,0.96759856
2077-05-15,0.0070965174
2077-05-16,0.0076454584
2077-05-17,0.00801483
2077-05-18,0.02433905
2077-05-19,0.06612032
2077-05-20,1.4119375
2077-05-21,2.0049982
2077-05-22,0.024214542
2077-05-23,0.15498583
2077-05-24,0.56185484
2077-05-25,0.23614328
2077-05-26,0.295857
2077-05-27,0.0029493854
2077-05-28,0.18931864
2077-05-29,1.6654241
2077-05-30,0.33791208
2077-05-31,0.016323408
2077-06-01,0.0051175486
2077-06-02,0.2812219
2077-06-03,0.1321159
2077-06-04,0.82037103
2077-06-05,0.85251
2077-06-06,0.022267658
2077-06-07,0.03840071
2077-06-08,0.0011804322
2077-06-09,0.02618038
2077-06-10,0.011768072
2077-06-11,0.004527878
2077-06-12,0.013116158
2077-06-13,0.014796385
2077-06-14,0.011354921
2077-06-15,0.654915
2077-06-16,0.79933757
2077-06-17,0.0077263475
2077-06-18,0.017282978
2077-06-19,0.036352523
2077-06-20,0.0070745866
2077-06-21,0.051478427
2077-06-22,0.51165855
2077-06-23,0.009675826
2077-06-24,0.34161296
2077-06-25,0.4427279
2077-06-26,0.034737233
2077-06-27,0.04846278
2077-06-28,0.016593987
2077-06-29,0.012389875
2077-06-30,0.1560146
2077-07-01,0.12592703
2077-07-02,1.4766227
2077-07-03,0.14507079
2077-07-04,0.022161558
2077-07-05,0.14193323
2077-07-06,0.037856836
2077-07-07,0.06125923
2077-07-08,0.39778867
2077-07-09,0.052288193
2077-07-10,0.033223704
2077-07-11,0.051138528
2077-07-12,0.035015684
2077-07-13,0.066692375
2077-07-14,0.039761234
2077-07-15,0.040196095
2077-07-16,0.016883751
2077-07-17,0.012603802
2077-07-18,0.12788387
2077-07-19,0.016639685
2077-07-20,0.013349568
2077-07-21,0.045755103
2077-07-22,0.042322405
2077-07-23,0.065754645
2077-07-24,0.045093723
2077-07-25,0.033800952
2077-07-26,0.032587245
2077-07-27,0.03286816
2077-07-28,0.014385334
2077-07-29,0.00923916
2077-07-30,0.035323218
2077-07-31,0.02997694
2077-08-01,0.021411791
2077-08-02,0.014203527
2077-08-03,0.003723461
2077-08-04,0.40934604
2077-08-05,3.3485668
2077-08-06,0.029915383
2077-08-07,0.0029194155
2077-08-08,0.046383664
2077-08-09,0.20972492
2077-08-10,0.011280416
2077-08-11,0.0066398745
2077-08-12,0.011915253
2077-08-13,0.36547813
2077-08-14,0.016898176
2077-08-15,0.037438676
2077-08-16,0.004402982
2077-08-17,0.031188365
2077-08-18,0.019019263
2077-08-19,0.565403
2077-08-20,0.028391598
2077-08-21,0.3185604
2077-08-22,0.11412165
2077-08-23,0.021921346
2077-08-24,0.5741036
2077-08-25,0.52658343
2077-08-26,0.053212542
2077-08-27,0.23555602
2077-08-28,0.15673235
2077-08-29,0.030490704
2077-08-30,0.95809525
2077-08-31,1.0010102
2077-09-01,0.1020197
2077-09-02,0.07981366
2077-09-03,0.0044441354
2077-09-04,0.005123591
2077-09-05,0.37602013
2077-09-06,1.2476531
2077-09-07,0.17195866
2077-09-08,0.9826029
2077-09-09,0.24679694
2077-09-10,0.096354656
2077-09-11,0.6247854
2077-09-12,2.5129297
2077-09-13,0.028191151
2077-09-14,0.019120004
2077-09-15,1.0045506
2077-09-16,0.4969033
2077-09-17,1.5308604
2077-09-18,2.1875913
2077-09-19,0.31473047
2077-09-20,0.12670109
2077-09-21,0.4139183
2077-09-22,0.049592752
2077-09-23,0.12236235
2077-09-24,0.128115
2077-09-25,0.43102935
2077-09-26,0.8221091
2077-09-27,2.1614249
2077-09-28,0.6743112
2077-09-29,0.10867036
2077-09-30,0.56022567
2077-10-01,0.5414771
2077-10-02,0.050416376
2077-10-03,0.06864521
2077-10-04,0.31158617
2077-10-05,0.035287555
2077-10-06,0.6323735
2077-10-07,1.8710613
2077-10-08,0.6988503
2077-10-09,0.088938355
2077-10-10,1.1471606
2077-10-11,1.5501403
2077-10-12,1.0892175
2077-10-13,0.027222984
2077-10-14,0.32221988
2077-10-15,0.38118914
2077-10-16,0.035959825
2077-10-17,2.7051444
2077-10-18,0.00439609
2077-10-19,0.01434214
2077-10-20,0.11634062
2077-10-21,0.36044315
2077-10-22,0.58561236
2077-10-23,0.06413849
2077-10-24,0.52805674
2077-10-25,0.19432837
2077-10-26,2.356633
2077-10-27,0.31432554
2077-10-28,2.1812875
2077-10-29,0.013795691
2077-10-30,0.11848657
2077-10-31,0.18875483
2077-11-01,0.7152776
2077-11-02,0.9428417
2077-11-03,1.3405938
2077-11-04,0.09986579
2077-11-05,0.084695056
2077-11-06,1.1084126
2077-11-07,0.40696418
2077-11-08,0.024656357
2077-11-09,0.0681519
2077-11-10,0.7110028
2077-11-11,0.09619177
2077-11-12,0.46721494
2077-11-13,2.1681504
2077-11-14,0.487964
2077-11-15,0.13498248
2077-11-16,0.34737143
2077-11-17,0.092471726
2077-11-18,1.1392328
2077-11-19,3.8441875
2077-11-20,1.3831352
2077-11-21,0.014717616
2077-11-22,0.016438374
2077-11-23,0.007230159
2077-11-24,0.04921657
2077-11-25,0.0316446
2077-11-26,0.035333242
2077-11-27,0.07177959
2077-11-28,0.0416883
2077-11-29,0.0077548902
2077-11-30,0.28480357
2077-12-01,0.098647036
2077-12-02,0.18224177
2077-12-03,0.812361
2077-12-04,0.015114622
2077-12-05,0.012073457
2077-12-06,0.0074126306
2077-12-07,0.03610036
2077-12-08,0.01786633
2077-12-09,0.0049380013
2077-12-10,0.013888647
2077-12-11,0.49305716
2077-12-12,1.1574157
2077-12-13,0.015134702
2077-12-14,0.01601127
2077-12-15,0.80823845
2077-12-16,0.29082373
2077-12-17,0.033419173
2077-12-18,1.2191494
2077-12-19,6.5586867
2077-12-20,0.048673097
2077-12-21,0.006903856
2077-12-22,0.03295896
2077-12-23,4.531077
2077-12-24,0.009616622
2077-12-25,0.030236797
2077-12-26,0.59231186
2077-12-27,0.0026166958
2077-12-28,0.0064163306
2077-12-29,0.080969356
2077-12-30,0.008180302
2077-12-31,0.04828847
2078-01-01,0.48100325
2078-01-02,0.11991153
2078-01-03,0.071426705
2078-01-04,0.1432576
2078-01-05,0.20981671
2078-01-06,0.4265545
2078-01-07,0.1669464
2078-01-08,0.010038119
2078-01-09,3.141166
2078-01-10,0.0014444818
2078-01-11,0.02394575
2078-01-12,0.023143923
2078-01-13,0.01795597
2078-01-14,0.017657705
2078-01-15,0.1114391
2078-01-16,0.035645664
2078-01-17,0.008234852
2078-01-18,0.0100993775
2078-01-19,0.07167227
2078-01-20,0.033210438
2078-01-21,0.0154578425
2078-01-22,0.0004182033
2078-01-23,0.8782042
2078-01-24,0.016819553
2078-01-25,0.009198263
2078-01-26,0.058075264
2078-01-27,0.00037975187
2078-01-28,0.019110817
2078-01-29,0.13767552
2078-01-30,0.67535937
2078-01-31,0.76947814
2078-02-01,0.0176836
2078-02-02,0.003113558
2078-02-03,0.7189153
2078-02-04,0.09026018
2078-02-05,0.0038239607
2078-02-06,0.006569742
2078-02-07,0.03207759
2078-02-08,0.0042705536
2078-02-09,0.0058085686
2078-02-10,0.0060536573
2078-02-11,0.052585848
2078-02-12,0.008301804
2078-02-13,0.07789446
2078-02-14,0.007930096
2078-02-15,0.05723009
2078-02-16,0.00022667303
2078-02-17,0.01842929
2078-02-18,0.14064525
2078-02-19,14.227354
2078-02-20,0.2939787
2078-02-21,0.0014952975
2078-02-22,0.046251934
2078-02-23,0.051041577
2078-02-24,0.25706163
2078-02-25,0.005881372
2078-02-26,0.0007534739
2078-02-27,0.019244382
2078-02-28,0.0033706357
2078-03-01,0.00054569496
2078-03-02,1.8899156
2078-03-03,2.4027386
2078-03-04,0.00035402103
2078-03-05,0.0006853278
2078-03-06,0.1186165
2078-03-07,0.27756748
2078-03-08,2.3171363
2078-03-09,0.16624005
2078-03-10,0.16417412
2078-03-11,0.16905002
2078-03-12,0.5910093
2078-03-13,1.660806
2078-03-14,2.5017774
2078-03-15,2.4765294
2078-03-16,3.2806728
2078-03-17,2.3107843
2078-03-18,0.9372435
2078-03-19,0.054909162
2078-03-20,4.7099276
2078-03-21,0.3469965
2078-03-22,0.6093154
2078-03-23,0.42476562
2078-03-24,0.48484644
2078-03-25,0.07288565
2078-03-26,1.5804765
2078-03-27,0.79317325
2078-03-28,0.8664659
2078-03-29,0.32396874
2078-03-30,0.25642157
2078-03-31,0.08440602
2078-04-01,0.030700916
2078-04-02,0.16813628
2078-04-03,0.072970994
2078-04-04,0.058474123
2078-04-05,0.029715696
2078-04-06,0.02459233
2078-04-07,0.024549091
2078-04-08,0.18752252
2078-04-09,0.1459651
2078-04-10,0.06878984
2078-04-11,0.113963045
2078-04-12,0.040851068
2078-04-13,0.021878542
2078-04-14,0.021639308
2078-04-15,0.017174074
2078-04-16,2.842597
2078-04-17,9.181883
2078-04-18,1.0457616
2078-04-19,1.0687754
2078-04-20,0.01395406
2078-04-21,0.015534278
2078-04-22,0.098200455
2078-04-23,0.3831676
2078-04-24,0.009318759
2078-04-25,0.024967603
2078-04-26,0.15726678
2078-04-27,0.06703831
2078-04-28,1.8384895
2078-04-29,0.15194121
2078-04-30,0.068033636
2078-05-01,0.044903163
2078-05-02,0.05267837
2078-05-03,0.02573908
2078-05-04,0.024407899
2078-05-05,0.27046794
2078-05-06,0.22674926
2078-05-07,0.034937255
2078-05-08,0.087254845
2078-05-09,0.026370814
2078-05-10,0.16107997
2078-05-11,0.056084145
2078-05-12,0.6180891
2078-05-13,0.017048638
2078-05-14,0.051072165
2078-05-15,0.005801304
2078-05-16,0.006512225
2078-05-17,0.05535744
2078-05-18,0.028721152
2078-05-19,0.016095335
2078-05-20,0.04204447
2078-05-21,0.10581705
2078-05-22,2.1353748
2078-05-23,0.08457898
2078-05-24,0.07751803
2078-05-25,0.038586974
2078-05-26,0.04116264
2078-05-27,0.024808098
2078-05-28,0.028818088
2078-05-29,0.0072878604
2078-05-30,0.044106666
2078-05-31,0.5892224
2078-06-01,0.44212487
2078-06-02,0.50649005
2078-06-03,0.1018417
2078-06-04,1.1992738
2078-06-05,0.5171904
2078-06-06,4.2891955
2078-06-07,0.33741197
2078-06-08,0.48419312
2078-06-09,0.09681389
2078-06-10,2.7002082
2078-06-11,0.87787706
2078-06-12,0.010989676
2078-06-13,0.026862243
2078-06-14,0.15578948
2078-06-15,0.025616331
2078-06-16,0.76329577
2078-06-17,0.015261932
2078-06-18,0.026756769
2078-06-19,0.04662945
2078-06-20,0.099674724
2078-06-21,0.07312477
2078-06-22,0.047021918
2078-06-23,2.3851466
2078-06-24,0.8442978
2078-06-25,0.19099641
2078-06-26,0.68820894
2078-06-27,0.06173735
2078-06-28,0.10426511
2078-06-29,0.033039067
2078-06-30,0.023715695
2078-07-01,0.007167941
2078-07-02,0.855955
2078-07-03,4.1973977
2078-07-04,0.35128686
2078-07-05,0.30667123
2078-07-06,0.017232768
2078-07-07,0.0058559263
2078-07-08,0.005320954
2078-07-09,0.0058138683
2078-07-10,0.012053324
2078-07-11,0.013586088
2078-07-12,0.422782
2078-07-13,0.42902043
2078-07-14,0.05550004
2078-07-15,0.08055089
2078-07-16,0.37801763
2078-07-17,0.4654215
2078-07-18,1.2480621
2078-07-19,0.02048199
2078-07-20,0.0056194407
2078-07-21,1.1954714
2078-07-22,0.33278215
2078-07-23,0.008625693
2078-07-24,0.051081397
2078-07-25,0.09504913
2078-07-26,0.040024042
2078-07-27,0.018147796
2078-07-28,0.07939218
2078-07-29,1.9880192
2078-07-30,0.9570406
2078-07-31,0.1669042
2078-08-01,0.2937418
2078-08-02,1.0037667
2078-08-03,0.44488505
2078-08-04,0.59565514
2078-08-05,0.7967929
2078-08-06,1.0932562
2078-08-07,1.2560902
2078-08-08,0.0770573
2078-08-09,0.032017853
2078-08-10,0.0151426885
2078-08-11,2.0777335
2078-08-12,0.2587033
2078-08-13,0.52444124
2078-08-14,1.9787111
2078-08-15,0.06019002
2078-08-16,0.08965298
2078-08-17,0.04867013
2078-08-18,0.1365421
2078-08-19,0.039387163
2078-08-20,0.035131946
2078-08-21,0.09037643
2078-08-22,0.07123787
2078-08-23,0.03093648
2078-08-24,0.086649284
2078-08-25,0.19157688
2078-08-26,1.065932
2078-08-27,0.11738569
2078-08-28,0.72065425
2078-08-29,0.16826738
2078-08-30,0.001862156
2078-08-31,0.009572341
2078-09-01,0.0052090283
2078-09-02,0.007957353
2078-09-03,0.020703293
2078-09-04,0.34326634
2078-09-05,0.7670353
2078-09-06,0.069308475
2078-09-07,0.30805698
2078-09-08,0.41982007
2078-09-09,0.0075969016
2078-09-10,1.4913545
2078-09-11,1.1446383
2078-09-12,0.00540194
2078-09-13,1.0458272
2078-09-14,0.7925913
2078-09-15,0.6892203
2078-09-16,1.554363
2078-09-17,0.0064168503
2078-09-18,0.04976646
2078-09-19,1.4963828
2078-09-20,0.2901749
2078-09-21,0.47382998
2078-09-22,0.060977615
2078-09-23,0.32839057
2078-09-24,0.014860806
2078-09-25,0.008064655
2078-09-26,0.013793902
2078-09-27,0.029077977
2078-09-28,0.56688863
2078-09-29,7.852947
2078-09-30,20.054415
2078-10-01,0.19445418
2078-10-02,0.17993698
2078-10-03,0.22597238
2078-10-04,0.01784782
2078-10-05,0.19563727
2078-10-06,0.08853462
2078-10-07,0.032889094
2078-10-08,0.013884676
2078-10-09,0.024539225
2078-10-10,0.037698973
2078-10-11,9.2259346e-05
2078-10-12,0.013001248
2078-10-13,0.0012007448
2078-10-14,4.480309
2078-10-15,0.9453111
2078-10-16,0.23406331
2078-10-17,0.54064643
2078-10-18,0.7586238
2078-10-19,0.2202015
2078-10-20,0.32038876
2078-10-21,0.08043078
2078-10-22,0.12762825
2078-10-23,0.043269224
2078-10-24,0.51770455
2078-10-25,4.2348685
2078-10-26,0.121758245
2078-10-27,0.13723125
2078-10-28,0.11665427
2078-10-29,1.0471209
2078-10-30,0.62542367
2078-10-31,0.64221764
2078-11-01,0.53249717
2078-11-02,0.31224373
2078-11-03,0.034794543
2078-11-04,0.028466424
2078-11-05,0.1092772
2078-11-06,0.009107382
2078-11-07,0.015862888
2078-11-08,0.44243696
2078-11-09,0.90730786
2078-11-10,0.4289578
2078-11-11,0.0033094177
2078-11-12,0.0010965524
2078-11-13,0.0006875276
2078-11-14,0.04575291
2078-11-15,0.09662295
2078-11-16,0.44886196
2078-11-17,0.06348389
2078-11-18,0.26836434
2078-11-19,0.5111056
2078-11-20,0.39794162
2078-11-21,0.01740651
2078-11-22,0.058834642
2078-11-23,0.052893125
2078-11-24,0.023002397
2078-11-25,0.013235561
2078-11-26,0.0033713041
2078-11-27,0.027038507
2078-11-28,0.052514367
2078-11-29,0.047731142
2078-11-30,0.011211458
2078-12-01,0.15972167
2078-12-02,0.032031152
2078-12-03,0.013539394
2078-12-04,0.005821929
2078-12-05,0.022571044
2078-12-06,0.45953286
2078-12-07,0.005943907
2078-12-08,0.017329453
2078-12-09,0.02173953
2078-12-10,0.030547377
2078-12-11,0.94116694
2078-12-12,0.25923973
2078-12-13,0.02103671
2078-12-14,0.030845841
2078-12-15,0.017549885
2078-12-16,0.031031657
2078-12-17,0.02208681
2078-12-18,0.059455544
2078-12-19,0.848335
2078-12-20,0.03536799
2078-12-21,0.0133771775
2078-12-22,0.018303195
2078-12-23,0.026468055
2078-12-24,0.019194284
2078-12-25,0.012017667
2078-12-26,0.010345739
2078-12-27,0.016791863
2078-12-28,0.052600913
2078-12-29,0.017253924
2078-12-30,0.20899582
2078-12-31,0.049135286
2079-01-01,0.5970012
2079-01-02,1.6993463
2079-01-03,0.02409309
2079-01-04,0.1513716
2079-01-05,0.1359307
2079-01-06,0.0029473954
2079-01-07,0.18408862
2079-01-08,6.055006
2079-01-09,0.024207022
2079-01-10,0.008385314
2079-01-11,0.20179743
2079-01-12,0.010960875
2079-01-13,0.21781053
2079-01-14,2.5555522
2079-01-15,1.7131817
2079-01-16,2.8446474
2079-01-17,0.94345164
2079-01-18,0.15414114
2079-01-19,0.41542453
2079-01-20,0.28789026
2079-01-21,0.2766137
2079-01-22,0.85280967
2079-01-23,0.8675034
2079-01-24,0.6890573
2079-01-25,2.3632157
2079-01-26,0.055628438
2079-01-27,0.00034981695
2079-01-28,2.2091885
2079-01-29,3.5569322
2079-01-30,0.17934424
2079-01-31,0.0050126556
2079-02-01,0.0012589861
2079-02-02,0.0064886827
2079-02-03,0.008427592
2079-02-04,0.04225346
2079-02-05,0.07111732
2079-02-06,0.1125034
2079-02-07,1.3436962
2079-02-08,0.1465694
2079-02-09,0.40824175
2079-02-10,0.019791635
2079-02-11,0.08171367
2079-02-12,0.021983795
2079-02-13,0.04644389
2079-02-14,0.06689522
2079-02-15,4.4651966
2079-02-16,0.13049829
2079-02-17,0.081103854
2079-02-18,0.22293113
2079-02-19,1.895222
2079-02-20,0.98799855
2079-02-21,0.40062845
2079-02-22,0.02465424
2079-02-23,0.009933534
2079-02-24,0.04769996
2079-02-25,0.06325539
2079-02-26,0.5427093
2079-02-27,0.38653752
2079-02-28,0.093298495
2079-03-01,0.07024848
2079-03-02,0.03546295
2079-03-03,0.0022172986
2079-03-04,0.00082057907
2079-03-05,0.0024610849
2079-03-06,0.025315888
2079-03-07,0.0015395768
2079-03-08,1.1291712e-05
2079-03-09,0.00096496777
2079-03-10,0.044922158
2079-03-11,2.3761928e-20
2079-03-12,6.664124e-05
2079-03-13,0.007035036
2079-03-14,0.12814954
2079-03-15,0.17706175
2079-03-16,0.015765803
2079-03-17,0.0060899737
2079-03-18,0.00828003
2079-03-19,0.47341934
2079-03-20,0.022960141
2079-03-21,0.0030322059
2079-03-22,0.07496585
2079-03-23,0.18528686
2079-03-24,0.076831646
2079-03-25,0.0036796627
2079-03-26,8.345785e-05
2079-03-27,0.112743914
2079-03-28,0.1116541
2079-03-29,0.011559217
2079-03-30,0.018836306
2079-03-31,0.04385604
2079-04-01,0.053541817
2079-04-02,0.045047212
2079-04-03,0.06537935
2079-04-04,0.07754851
2079-04-05,0.5626537
2079-04-06,0.009945775
2079-04-07,0.010674087
2079-04-08,0.09004235
2079-04-09,0.11185071
2079-04-10,0.5993879
2079-04-11,0.8345196
2079-04-12,0.06341893
2079-04-13,0.035207428
2079-04-14,0.2807975
2079-04-15,1.1901176
2079-04-16,0.088529125
2079-04-17,0.09931348
2079-04-18,0.088091165
2079-04-19,0.015557239
2079-04-20,0.0015807752
2079-04-21,0.32938492
2079-04-22,0.31808242
2079-04-23,0.49797666
2079-04-24,0.064426124
2079-04-25,0.022425741
2079-04-26,0.014541031
2079-04-27,0.04076835
2079-04-28,0.042593345
2079-04-29,0.035808347
2079-04-30,0.055079624
2079-05-01,0.09254795
2079-05-02,0.28506452
2079-05-03,0.12216905
2079-05-04,0.011656999
2079-05-05,0.0004433076
2079-05-06,0.03284871
2079-05-07,0.0120983
2079-05-08,0.023622202
2079-05-09,0.495759
2079-05-10,0.08114391
2079-05-11,0.7725752
2079-05-12,1.0864327
2079-05-13,0.48086846
2079-05-14,0.30208853
2079-05-15,0.085171826
2079-05-16,0.20611385
2079-05-17,0.015520344
2079-05-18,0.03289648
2079-05-19,0.0029524101
2079-05-20,1.7200502
2079-05-21,4.890637
2079-05-22,0.2731115
2079-05-23,0.5082845
2079-05-24,0.6291339
2079-05-25,3.9748728
2079-05-26,1.1895019
2079-05-27,0.17700589
2079-05-28,0.061463196
2079-05-29,0.2704532
2079-05-30,0.47128028
2079-05-31,0.99101615
2079-06-01,0.41721085
2079-06-02,2.9498968
2079-06-03,0.011211673
2079-06-04,0.2038094
2079-06-05,0.017456865
2079-06-06,0.08385643
2079-06-07,0.29159865
2079-06-08,0.017356422
2079-06-09,1.085188
2079-06-10,2.2112834
2079-06-11,0.29844734
2079-06-12,0.22980887
2079-06-13,0.3191773
2079-06-14,0.3120655
2079-06-15,0.8623538
2079-06-16,0.50430715
2079-06-17,1.7541574
2079-06-18,1.0169276
2079-06-19,0.9027839
2079-06-20,0.15566988
2079-06-21,0.7129539
2079-06-22,0.5619233
2079-06-23,0.37603617
2079-06-24,0.09440431
2079-06-25,0.00808455
2079-06-26,0.105565265
2079-06-27,0.29856256
2079-06-28,0.013503228
2079-06-29,0.11559175
2079-06-30,0.9959884
2079-07-01,3.7213166
2079-07-02,0.46207952
2079-07-03,0.26702082
2079-07-04,0.1014071
2079-07-05,0.093999825
2079-07-06,0.026820106
2079-07-07,0.004143466
2079-07-08,0.72393495
2079-07-09,0.027906865
2079-07-10,0.030904813
2079-07-11,0.27399403
2079-07-12,0.01788073
2079-07-13,0.0936551
2079-07-14,0.40935123
2079-07-15,0.31568998
2079-07-16,0.8563572
2079-07-17,0.46332097
2079-07-18,0.40615833
2079-07-19,1.2604474
2079-07-20,2.5629985
2079-07-21,0.3936945
2079-07-22,0.25560987
2079-07-23,0.80682135
2079-07-24,1.5611917
2079-07-25,0.3120398
2079-07-26,1.5485264
2079-07-27,0.0032219992
2079-07-28,1.5864279
2079-07-29,0.83157754
2079-07-30,2.334281
2079-07-31,0.001202606
2079-08-01,0.13556165
2079-08-02,0.027114652
2079-08-03,1.4760596
2079-08-04,3.420539
2079-08-05,0.1343674
2079-08-06,0.45487657
2079-08-07,0.17830426
2079-08-08,0.6422298
2079-08-09,0.6000746
2079-08-10,1.1489701
2079-08-11,0.6123981
2079-08-12,0.009864074
2079-08-13,2.1470573
2079-08-14,0.7140827
2079-08-15,4.8847847
2079-08-16,0.12974076
2079-08-17,0.048631884
2079-08-18,0.12106047
2079-08-19,0.011418214
2079-08-20,1.7850567
2079-08-21,3.0827475
2079-08-22,1.0319374
2079-08-23,0.04662555
2079-08-24,0.9640508
2079-08-25,0.379912
2079-08-26,1.4373487
2079-08-27,8.30869
2079-08-28,0.35008073
2079-08-29,0.31730443
2079-08-30,0.2423892
2079-08-31,0.29237732
2079-09-01,0.44782132
2079-09-02,0.50688106
2079-09-03,0.8806145
2079-09-04,0.28679562
2079-09-05,0.58529407
2079-09-06,1.0498033
2079-09-07,0.7791378
2079-09-08,1.2654265
2079-09-09,37.806835
2079-09-10,0.19141795
2079-09-11,1.6706315
2079-09-12,1.3878814
2079-09-13,1.5515612
2079-09-14,1.7729832
2079-09-15,2.5413392
2079-09-16,0.68582445
2079-09-17,1.4066348
2079-09-18,0.19789921
2079-09-19,0.5899975
2079-09-20,0.053299952
2079-09-21,0.042624623
2079-09-22,0.9107914
2079-09-23,1.5101689
2079-09-24,0.039720297
2079-09-25,0.079173535
2079-09-26,0.07447108
2079-09-27,0.09140184
2079-09-28,0.011508056
2079-09-29,0.87225366
2079-09-30,0.5706907
2079-10-01,0.0070261084
2079-10-02,0.68034667
2079-10-03,0.8180383
2079-10-04,0.9548081
2079-10-05,3.345329
2079-10-06,0.11447597
2079-10-07,0.21324974
2079-10-08,6.1469617
2079-10-09,8.492561
2079-10-10,23.583576
2079-10-11,17.772886
2079-10-12,4.894782
2079-10-13,19.01606
2079-10-14,1.9077235
2079-10-15,6.01791
2079-10-16,4.301521
2079-10-17,1.7607117
2079-10-18,1.2429144
2079-10-19,3.5778484
2079-10-20,1.5388686e-20
2079-10-21,0.04943337
2079-10-22,0.9615987
2079-10-23,0.68900263
2079-10-24,1.542677
2079-10-25,5.3659883
2079-10-26,3.7346258
2079-10-27,0.45597506
2079-10-28,0.33085734
2079-10-29,0.57067126
2079-10-30,1.1513758
2079-10-31,0.16835946
2079-11-01,0.1133326
2079-11-02,0.057848606
2079-11-03,0.17263277
2079-11-04,0.9889083
2079-11-05,2.4945228
2079-11-06,3.728025
2079-11-07,0.055273306
2079-11-08,0.047946867
2079-11-09,0.06593667
2079-11-10,0.0671614
2079-11-11,0.027844023
2079-11-12,0.039355714
2079-11-13,0.014625817
2079-11-14,0.009053541
2079-11-15,0.043608494
2079-11-16,0.084189236
2079-11-17,0.044220444
2079-11-18,0.03290541
2079-11-19,0.25322992
2079-11-20,0.6030512
2079-11-21,0.06133853
2079-11-22,0.03076532
2079-11-23,0.016417677
2079-11-24,0.01100109
2079-11-25,0.007013793
2079-11-26,0.08853461
2079-11-27,0.636239
2079-11-28,0.6913792
2079-11-29,0.0050435676
2079-11-30,0.29928532
2079-12-01,0.26870963
2079-12-02,0.34623238
2079-12-03,3.5123727
2079-12-04,4.0988455
2079-12-05,7.308393
2079-12-06,0.064267226
2079-12-07,0.056790885
2079-12-08,0.09102363
2079-12-09,0.53702974
2079-12-10,3.0289075
2079-12-11,19.065428
2079-12-12,0.014022795
2079-12-13,0.014874161
2079-12-14,0.027319333
2079-12-15,0.0043585594
2079-12-16,0.025754256
2079-12-17,4.407038
2079-12-18,0.029252334
2079-12-19,0.018671481
2079-12-20,0.031792022
2079-12-21,0.025859768
2079-12-22,0.023245156
2079-12-23,0.01247709
2079-12-24,0.00092627405
2079-12-25,0.052221574
2079-12-26,0.0055321497
2079-12-27,0.0153671885
2079-12-28,0.020544969
2079-12-29,0.4601601
2079-12-30,0.5783226
2079-12-31,0.41411376
2080-01-01,0.08100003
2080-01-02,1.0778413
2080-01-03,0.41803843
2080-01-04,3.5732374e-20
2080-01-05,0.002800294
2080-01-06,0.021285454
2080-01-07,0.0030717633
2080-01-08,0.01379445
2080-01-09,0.003691611
2080-01-10,0.013034618
2080-01-11,0.00045981607
2080-01-12,0.0073667634
2080-01-13,0.0093114115
2080-01-14,0.058406096
2080-01-15,0.50511235
2080-01-16,0.08651856
2080-01-17,0.0013593215
2080-01-18,0.0074786968
2080-01-19,0.0109943785
2080-01-20,0.3612642
2080-01-21,0.0031632138
2080-01-22,0.002522059
2080-01-23,0.013514754
2080-01-24,0.021796599
2080-01-25,0.030334517
2080-01-26,0.03163557
2080-01-27,0.052552544
2080-01-28,0.057251938
2080-01-29,0.008974351
2080-01-30,1.0616246
2080-01-31,7.1044183
2080-02-01,0.0011612186
2080-02-02,5.3870313e-05
2080-02-03,9.365527e-20
2080-02-04,1.6440629e-24
2080-02-05,0.30916393
2080-02-06,0.020919865
2080-02-07,0.012645967
2080-02-08,0.004527735
2080-02-09,0.10363782
2080-02-10,2.9914036
2080-02-11,0.023418713
2080-02-12,0.315501
2080-02-13,0.061030865
2080-02-14,0.3138581
2080-02-15,1.2488302
2080-02-16,0.016386945
2080-02-17,0.0020369394
2080-02-18,0.009999467
2080-02-19,0.015054106
2080-02-20,2.239298
2080-02-21,3.4959598
2080-02-22,4.028555
2080-02-23,0.008395417
2080-02-24,0.008099662
2080-02-25,0.0035449867
2080-02-26,0.03182331
2080-02-27,1.8690081
2080-02-28,0.008307451
2080-03-01,0.047060147
2080-03-02,0.020467194
2080-03-03,0.040357806
2080-03-04,1.41399935e-24
2080-03-05,0.0024730319
2080-03-06,0.049427327
2080-03-07,0.02046545
2080-03-08,0.009634351
2080-03-09,0.000811322
2080-03-10,0.0053994227
2080-03-11,0.0022122478
2080-03-12,0.008864459
2080-03-13,0.047138795
2080-03-14,0.046731543
2080-03-15,0.2121544
2080-03-16,0.4934849
2080-03-17,0.6994531
2080-03-18,0.09231538
2080-03-19,0.0037970582
2080-03-20,0.0050678495
2080-03-21,0.03682693
2080-03-22,0.21683809
2080-03-23,0.0054749865
2080-03-24,0.01804627
2080-03-25,0.0687965
2080-03-26,0.013644922
2080-03-27,0.053223904
2080-03-28,0.09359396
2080-03-29,0.052723188
