dayofyear,pr
2088-04-22,0.10696828
2088-04-23,0.15404233
2088-04-24,0.0204327
2088-04-25,0.025255641
2088-04-26,0.041916814
2088-04-27,0.019858105
2088-04-28,0.069986284
2088-04-29,0.037247002
2088-04-30,0.035134897
2088-05-01,0.033851027
2088-05-02,0.18236563
2088-05-03,0.10957032
2088-05-04,0.18025757
2088-05-05,0.41001368
2088-05-06,0.020231172
2088-05-07,0.010068649
2088-05-08,0.030926697
2088-05-09,0.026794193
2088-05-10,0.005781423
2088-05-11,0.029546376
2088-05-12,0.03403295
2088-05-13,0.013603571
2088-05-14,0.029364433
2088-05-15,0.031712707
2088-05-16,0.87900496
2088-05-17,0.110398695
2088-05-18,0.04037338
2088-05-19,0.0411462
2088-05-20,0.011094929
2088-05-21,0.045176253
2088-05-22,0.0063727954
2088-05-23,0.38276345
2088-05-24,0.17443441
2088-05-25,1.1470723
2088-05-26,0.35630503
2088-05-27,0.040319167
2088-05-28,0.078881435
2088-05-29,0.01735577
2088-05-30,0.014948941
2088-05-31,0.06391659
2088-06-01,0.5078269
2088-06-02,0.0586913
2088-06-03,0.018729085
2088-06-04,0.02894822
2088-06-05,0.17135192
2088-06-06,0.38344562
2088-06-07,0.020690154
2088-06-08,2.780767
2088-06-09,2.9827754
2088-06-10,0.025083233
2088-06-11,0.0050090924
2088-06-12,0.006068772
2088-06-13,0.016237976
2088-06-14,0.02107457
2088-06-15,0.01542874
2088-06-16,0.011760548
2088-06-17,0.013710917
2088-06-18,0.054748338
2088-06-19,0.159055
2088-06-20,0.026203662
2088-06-21,0.04100991
2088-06-22,0.08241853
2088-06-23,0.039404534
2088-06-24,0.31379443
2088-06-25,0.12797841
2088-06-26,0.005875097
2088-06-27,0.0041550957
2088-06-28,1.432902
2088-06-29,0.081004135
2088-06-30,0.02315989
2088-07-01,0.27530617
2088-07-02,0.77918166
2088-07-03,1.5955645
2088-07-04,1.7081898
2088-07-05,0.15412745
2088-07-06,0.1247952
2088-07-07,1.1543365
2088-07-08,0.26092404
2088-07-09,1.4159352
2088-07-10,15.206156
2088-07-11,2.21361
2088-07-12,0.009110118
2088-07-13,0.073715314
2088-07-14,0.013287616
2088-07-15,0.0037033814
2088-07-16,0.016803842
2088-07-17,6.898531e-05
2088-07-18,0.0013564366
2088-07-19,0.11201865
2088-07-20,0.21919845
2088-07-21,1.2621891
2088-07-22,0.35307097
2088-07-23,0.029847028
2088-07-24,0.0078084553
2088-07-25,0.047173183
2088-07-26,0.026810503
2088-07-27,0.25282478
2088-07-28,0.7833793
2088-07-29,0.13533111
2088-07-30,0.6072212
2088-07-31,0.13829438
2088-08-01,0.0115526235
2088-08-02,0.02336132
2088-08-03,0.025580337
2088-08-04,0.01849874
2088-08-05,0.16738328
2088-08-06,0.49405733
2088-08-07,0.13413727
2088-08-08,0.60131216
2088-08-09,0.3955272
2088-08-10,0.39597067
2088-08-11,0.4579626
2088-08-12,0.08760792
2088-08-13,0.08224448
2088-08-14,0.026828572
2088-08-15,0.55217844
2088-08-16,0.14850438
2088-08-17,0.20366749
2088-08-18,0.0060318173
2088-08-19,0.0906857
2088-08-20,1.1157334
2088-08-21,0.46177152
2088-08-22,0.00032248892
2088-08-23,0.90091395
2088-08-24,0.46865493
2088-08-25,0.53308475
2088-08-26,0.9360234
2088-08-27,0.1015379
2088-08-28,0.055485655
2088-08-29,1.0883977
2088-08-30,2.067203
2088-08-31,2.113625
2088-09-01,0.061138254
2088-09-02,1.3563968
2088-09-03,0.030885939
2088-09-04,0.021039814
2088-09-05,1.6191151
2088-09-06,0.015972922
2088-09-07,1.4569668
2088-09-08,1.4456072
2088-09-09,0.802948
2088-09-10,1.1922051
2088-09-11,2.2501292
2088-09-12,1.2273024
2088-09-13,1.3229451
2088-09-14,0.009876555
2088-09-15,0.17388073
2088-09-16,0.9651697
2088-09-17,0.6123512
2088-09-18,2.5344334
2088-09-19,0.6332502
2088-09-20,0.3891949
2088-09-21,0.13851558
2088-09-22,0.08764355
2088-09-23,0.035394076
2088-09-24,0.037160866
2088-09-25,0.08312173
2088-09-26,1.1114521
2088-09-27,0.57620054
2088-09-28,1.6528342
2088-09-29,0.52146083
2088-09-30,1.1165569
2088-10-01,1.0109478
2088-10-02,0.4645936
2088-10-03,0.6651177
2088-10-04,0.049094934
2088-10-05,0.73067224
2088-10-06,1.6143216
2088-10-07,0.10842952
2088-10-08,1.4193193
2088-10-09,1.3576756
2088-10-10,3.1832016
2088-10-11,1.6485945
2088-10-12,0.5493043
2088-10-13,0.9921439
2088-10-14,0.03681916
2088-10-15,0.37684014
2088-10-16,0.55362403
2088-10-17,0.0235406
2088-10-18,0.5968587
2088-10-19,0.34796557
2088-10-20,0.22814776
2088-10-21,0.0071937367
2088-10-22,2.7837677
2088-10-23,4.2792397
2088-10-24,2.2348335
2088-10-25,2.6517508
2088-10-26,0.20113008
2088-10-27,0.016986871
2088-10-28,0.011042219
2088-10-29,0.0183584
2088-10-30,0.43246865
2088-10-31,0.79094183
2088-11-01,1.1995307
2088-11-02,0.52013475
2088-11-03,0.14698534
2088-11-04,0.32160553
2088-11-05,0.9069053
2088-11-06,0.19958736
2088-11-07,0.06484404
2088-11-08,0.015272824
2088-11-09,0.004309601
2088-11-10,0.016653087
2088-11-11,0.012871712
2088-11-12,0.036145043
2088-11-13,0.014390208
2088-11-14,1.3266611
2088-11-15,2.338105
2088-11-16,0.25620165
2088-11-17,0.0966433
2088-11-18,1.0077916
2088-11-19,1.3355426
2088-11-20,0.15031987
2088-11-21,2.1866755
2088-11-22,0.0045788735
2088-11-23,0.022490704
2088-11-24,0.030690594
2088-11-25,0.020104457
2088-11-26,0.009447973
2088-11-27,0.016411254
2088-11-28,0.03499534
2088-11-29,0.007855986
2088-11-30,0.008265381
2088-12-01,0.0014707875
2088-12-02,0.004059445
2088-12-03,0.045354094
2088-12-04,0.0037253054
2088-12-05,0.017613461
2088-12-06,0.27489617
2088-12-07,0.07487124
2088-12-08,0.21224214
2088-12-09,0.030875625
2088-12-10,0.007484351
2088-12-11,0.009189201
2088-12-12,0.032375917
2088-12-13,0.057520498
2088-12-14,0.009852688
2088-12-15,0.027311563
2088-12-16,0.39058605
2088-12-17,0.03291497
2088-12-18,0.0024194038
2088-12-19,0.0063969754
2088-12-20,0.023494393
2088-12-21,0.05093935
2088-12-22,0.06165689
2088-12-23,0.007772532
2088-12-24,0.048547886
2088-12-25,0.13752913
2088-12-26,0.18325973
2088-12-27,0.1493852
2088-12-28,4.0543737
2088-12-29,0.20458426
2088-12-30,0.59063536
2088-12-31,0.09168471
2089-01-01,0.53138036
2089-01-02,0.41786373
2089-01-03,1.4833409
2089-01-04,2.9993865
2089-01-05,2.8882682
2089-01-06,5.719066
2089-01-07,0.003318122
2089-01-08,0.0045723678
2089-01-09,0.011520909
2089-01-10,0.022043142
2089-01-11,0.04021944
2089-01-12,0.01798562
2089-01-13,0.007170445
2089-01-14,0.010997021
2089-01-15,0.0066957083
2089-01-16,0.011286367
2089-01-17,0.40809497
2089-01-18,0.007001276
2089-01-19,0.91120374
2089-01-20,0.48832703
2089-01-21,1.6332071
2089-01-22,0.97147095
2089-01-23,0.10173667
2089-01-24,4.480317
2089-01-25,6.3264737
2089-01-26,1.2694024
2089-01-27,1.5549092
2089-01-28,1.4468031
2089-01-29,5.1996408
2089-01-30,2.0569484
2089-01-31,0.08269825
2089-02-01,0.0005939555
2089-02-02,0.012258723
2089-02-03,0.013791819
2089-02-04,0.007491336
2089-02-05,0.015334065
2089-02-06,0.018576173
2089-02-07,0.016007042
2089-02-08,0.024152646
2089-02-09,0.0025305601
2089-02-10,0.0084130755
2089-02-11,0.01620248
2089-02-12,0.021468174
2089-02-13,0.010366275
2089-02-14,0.023217868
2089-02-15,0.03765407
2089-02-16,0.0029681535
2089-02-17,0.018678604
2089-02-18,0.0016145135
2089-02-19,0.14115116
2089-02-20,0.5061759
2089-02-21,0.05641381
2089-02-22,0.12540731
2089-02-23,0.06567432
2089-02-24,0.86513543
2089-02-25,0.24111459
2089-02-26,0.11655103
2089-02-27,0.6583071
2089-02-28,3.4292023
2089-03-01,1.601446
2089-03-02,2.476828
2089-03-03,6.197202
2089-03-04,1.2329621
2089-03-05,0.00029048222
2089-03-06,0.00037306082
2089-03-07,0.115512416
2089-03-08,0.28032768
2089-03-09,0.7762831
2089-03-10,0.026059387
2089-03-11,0.03245048
2089-03-12,0.028201135
2089-03-13,0.015876295
2089-03-14,0.012452232
2089-03-15,0.14610861
2089-03-16,0.35155132
2089-03-17,0.09621752
2089-03-18,0.06940241
2089-03-19,0.4762273
2089-03-20,0.058252797
2089-03-21,0.010044573
2089-03-22,0.081594065
2089-03-23,0.78204215
2089-03-24,0.056048457
2089-03-25,0.0062821903
2089-03-26,0.02496643
2089-03-27,0.23537943
2089-03-28,0.08863136
2089-03-29,1.4712126e-19
2089-03-30,0.37503716
2089-03-31,0.012168599
2089-04-01,0.010905511
2089-04-02,0.42810664
2089-04-03,1.1334426
2089-04-04,4.722624
2089-04-05,4.4413614
2089-04-06,5.6996455
2089-04-07,7.932357
2089-04-08,2.0493834
2089-04-09,0.40034756
2089-04-10,0.38680667
2089-04-11,0.08143008
2089-04-12,0.005134062
2089-04-13,0.013514941
2089-04-14,0.011254635
2089-04-15,0.033512227
2089-04-16,0.020256553
2089-04-17,0.029026257
2089-04-18,0.6779503
2089-04-19,1.2752528
2089-04-20,0.07562723
2089-04-21,0.9116197
2089-04-22,0.004365512
2089-04-23,0.008255439
2089-04-24,0.011405259
2089-04-25,0.01572266
2089-04-26,0.003178999
2089-04-27,0.025375593
2089-04-28,0.06388115
2089-04-29,0.030233977
2089-04-30,0.17270513
2089-05-01,1.7806263
2089-05-02,0.0592176
2089-05-03,0.0065055536
2089-05-04,0.0049418514
2089-05-05,0.042233128
2089-05-06,0.21116802
2089-05-07,3.1400511
2089-05-08,2.2958527
2089-05-09,2.9163573
2089-05-10,1.157891
2089-05-11,0.79215
2089-05-12,2.3544488
2089-05-13,1.1180204
2089-05-14,0.18604481
2089-05-15,0.0034249248
2089-05-16,0.19013332
2089-05-17,0.7373677
2089-05-18,2.012497
2089-05-19,0.19300894
2089-05-20,2.3523922
2089-05-21,1.0262839
2089-05-22,5.4112506
2089-05-23,0.37233385
2089-05-24,0.4315873
2089-05-25,0.25060743
2089-05-26,0.31829077
2089-05-27,0.21289158
2089-05-28,0.01106419
2089-05-29,1.7819927
2089-05-30,4.5608473
2089-05-31,3.7407746
2089-06-01,1.8251189
2089-06-02,0.8828107
2089-06-03,0.06996448
2089-06-04,0.17930254
2089-06-05,0.039591093
2089-06-06,0.5432966
2089-06-07,0.04889181
2089-06-08,0.032814246
2089-06-09,0.048411224
2089-06-10,1.5494092
2089-06-11,3.085
2089-06-12,2.4812713
2089-06-13,1.774704
2089-06-14,1.2962451
2089-06-15,0.6775288
2089-06-16,1.0477121
2089-06-17,1.0146775
2089-06-18,0.9927024
2089-06-19,1.1651527
2089-06-20,0.0018738852
2089-06-21,0.32953954
2089-06-22,0.0645096
2089-06-23,2.4785208e-05
2089-06-24,0.0071941386
2089-06-25,0.65191436
2089-06-26,0.29163513
2089-06-27,0.012924627
2089-06-28,0.001574781
2089-06-29,0.9470718
2089-06-30,0.23561811
2089-07-01,0.08880851
2089-07-02,0.16738056
2089-07-03,0.29507548
2089-07-04,0.5538936
2089-07-05,0.0713598
2089-07-06,0.009125038
2089-07-07,0.13482302
2089-07-08,0.06274042
2089-07-09,0.016920347
2089-07-10,0.059429053
2089-07-11,0.023154216
2089-07-12,0.017668506
2089-07-13,0.030940285
2089-07-14,0.6036479
2089-07-15,1.1291158
2089-07-16,0.98678577
2089-07-17,0.81016725
2089-07-18,1.256695
2089-07-19,0.97735083
2089-07-20,1.8956368
2089-07-21,0.7330314
2089-07-22,0.01861624
2089-07-23,0.33572894
2089-07-24,0.38573092
2089-07-25,0.019285271
2089-07-26,0.018705718
2089-07-27,0.16607815
2089-07-28,0.50387156
2089-07-29,1.3092886
2089-07-30,0.6661024
2089-07-31,0.18236382
2089-08-01,0.15340115
2089-08-02,0.074054234
2089-08-03,0.08430766
2089-08-04,0.16249211
2089-08-05,0.15179086
2089-08-06,1.1391532
2089-08-07,0.8187803
2089-08-08,2.3979225
2089-08-09,0.72917736
2089-08-10,0.6113341
2089-08-11,0.622098
2089-08-12,0.49629837
2089-08-13,0.03832594
2089-08-14,0.033623572
2089-08-15,1.451252
2089-08-16,0.33492914
2089-08-17,0.028314998
2089-08-18,0.18444541
2089-08-19,0.73099965
2089-08-20,0.8046968
2089-08-21,2.5043325
2089-08-22,0.44281158
2089-08-23,0.785198
2089-08-24,0.47024736
2089-08-25,1.4528687
2089-08-26,3.3551362
2089-08-27,0.5034452
2089-08-28,0.0033515699
2089-08-29,1.3608354
2089-08-30,0.39023554
2089-08-31,0.4895363
2089-09-01,0.1513067
2089-09-02,0.90132374
2089-09-03,1.2705526
2089-09-04,0.08102639
2089-09-05,1.3538624
2089-09-06,0.044820525
2089-09-07,0.25137505
2089-09-08,0.5660035
2089-09-09,1.6619054
2089-09-10,3.2281618
2089-09-11,1.0325991
2089-09-12,0.39048043
2089-09-13,0.07087588
2089-09-14,0.28677356
2089-09-15,0.49394706
2089-09-16,0.7889851
2089-09-17,0.56430423
2089-09-18,0.4781159
2089-09-19,0.057785228
2089-09-20,0.49678355
2089-09-21,0.8813441
2089-09-22,0.033641696
2089-09-23,0.27977964
2089-09-24,0.74079466
2089-09-25,0.01085009
2089-09-26,0.008061837
2089-09-27,0.01020826
2089-09-28,0.25310424
2089-09-29,0.8301233
2089-09-30,0.3880072
2089-10-01,0.44869393
2089-10-02,0.034063358
2089-10-03,1.1120819
2089-10-04,3.0189402
2089-10-05,1.7428991
2089-10-06,0.09114493
2089-10-07,0.5486562
2089-10-08,0.9320682
2089-10-09,2.388813
2089-10-10,0.016613916
2089-10-11,0.054641906
2089-10-12,0.08412015
2089-10-13,0.19923975
2089-10-14,0.24254262
2089-10-15,0.47104526
2089-10-16,0.31267226
2089-10-17,0.008122869
2089-10-18,0.05187352
2089-10-19,0.08910245
2089-10-20,0.021240136
2089-10-21,0.69517255
2089-10-22,0.70731384
2089-10-23,0.2630349
2089-10-24,0.105262645
2089-10-25,0.03230876
2089-10-26,0.5838249
2089-10-27,0.53876334
2089-10-28,0.9838647
2089-10-29,0.028171338
2089-10-30,0.05136924
2089-10-31,0.51809967
2089-11-01,0.44464576
2089-11-02,0.5638764
2089-11-03,1.8536613
2089-11-04,1.7542247
2089-11-05,3.4852753
2089-11-06,0.055048063
2089-11-07,0.024903666
2089-11-08,0.0113018425
2089-11-09,0.015919702
2089-11-10,0.114589
2089-11-11,0.01343305
2089-11-12,0.013216387
2089-11-13,0.037976775
2089-11-14,0.07336523
2089-11-15,0.054171056
2089-11-16,0.032992873
2089-11-17,0.07675975
2089-11-18,0.12289846
2089-11-19,0.24972807
2089-11-20,0.19529183
2089-11-21,0.01061294
2089-11-22,0.0018934204
2089-11-23,0.06704429
2089-11-24,0.036515832
2089-11-25,0.034448612
2089-11-26,0.26735184
2089-11-27,0.06318371
2089-11-28,0.0070931516
2089-11-29,0.05064139
2089-11-30,0.061455842
2089-12-01,0.049516793
2089-12-02,4.220856
2089-12-03,0.08746171
2089-12-04,6.9447075e-15
2089-12-05,0.0058208345
2089-12-06,0.057324234
2089-12-07,0.5242319
2089-12-08,0.006222158
2089-12-09,0.006705499
2089-12-10,0.007342843
2089-12-11,0.036620904
2089-12-12,0.4590483
2089-12-13,0.0015502643
2089-12-14,0.1272356
2089-12-15,0.02025693
2089-12-16,0.06858461
2089-12-17,0.010376563
2089-12-18,0.12747571
2089-12-19,0.0122338375
2089-12-20,0.046626315
2089-12-21,0.025885696
2089-12-22,0.0077069513
2089-12-23,0.019474799
2089-12-24,0.0012742499
2089-12-25,0.03718266
2089-12-26,0.20991334
2089-12-27,0.08872098
2089-12-28,0.07530499
2089-12-29,0.05279437
2089-12-30,0.019470321
2089-12-31,0.0851032
2090-01-01,1.0579755
2090-01-02,0.13390571
2090-01-03,0.3197784
2090-01-04,0.08601814
2090-01-05,0.10109528
2090-01-06,0.5269433
2090-01-07,0.009978475
2090-01-08,0.009309193
2090-01-09,0.2930524
2090-01-10,0.09250584
2090-01-11,0.19198975
2090-01-12,0.10658726
2090-01-13,0.0726659
2090-01-14,0.0056981053
2090-01-15,0.0018397637
2090-01-16,0.015318791
2090-01-17,0.004138752
2090-01-18,0.048689183
2090-01-19,0.9381149
2090-01-20,0.48963508
2090-01-21,0.29185548
2090-01-22,0.35148075
2090-01-23,0.69170195
2090-01-24,0.23737702
2090-01-25,0.20072994
2090-01-26,0.007000385
2090-01-27,0.010675343
2090-01-28,1.0291766
2090-01-29,1.3595905
2090-01-30,0.28139687
2090-01-31,1.7563493
2090-02-01,0.015412284
2090-02-02,0.033562664
2090-02-03,0.031146303
2090-02-04,2.4881968
2090-02-05,0.41405874
2090-02-06,0.03220277
2090-02-07,0.05324409
2090-02-08,0.1603142
2090-02-09,2.8277085e-05
2090-02-10,0.007727873
2090-02-11,0.022002121
2090-02-12,0.0062449416
2090-02-13,0.0016982014
2090-02-14,0.06791141
2090-02-15,0.027428323
2090-02-16,0.17408715
2090-02-17,0.7309587
2090-02-18,3.0643282
2090-02-19,0.6175207
2090-02-20,0.0009464531
2090-02-21,0.0018294745
2090-02-22,0.49747327
2090-02-23,0.14077324
2090-02-24,0.033951137
2090-02-25,0.037258677
2090-02-26,0.0020081797
2090-02-27,0.005055652
2090-02-28,0.06715775
2090-03-01,0.9791528
2090-03-02,0.33979592
2090-03-03,0.011432362
2090-03-04,0.8121353
2090-03-05,0.033836912
2090-03-06,0.002473668
2090-03-07,0.071356244
2090-03-08,0.9011714
2090-03-09,0.2849105
2090-03-10,0.033403147
2090-03-11,0.019508308
2090-03-12,0.06215913
2090-03-13,0.010350144
2090-03-14,2.5990957e-14
2090-03-15,0.015282543
2090-03-16,2.6187768
2090-03-17,0.4719272
2090-03-18,0.2202578
2090-03-19,0.0017477844
2090-03-20,0.005952785
2090-03-21,0.0132212825
2090-03-22,0.0026556824
2090-03-23,0.024747325
2090-03-24,0.037282847
2090-03-25,0.003396038
2090-03-26,0.01888473
2090-03-27,0.01727917
2090-03-28,0.022424957
2090-03-29,0.021302877
2090-03-30,0.01582246
2090-03-31,0.04022487
2090-04-01,0.05155302
2090-04-02,0.021514498
2090-04-03,0.021071188
2090-04-04,0.027194403
2090-04-05,0.035249878
2090-04-06,0.3122342
2090-04-07,0.23271617
2090-04-08,0.005219422
2090-04-09,0.06071483
2090-04-10,0.12321375
2090-04-11,0.15995145
2090-04-12,0.0677769
2090-04-13,0.014192571
2090-04-14,0.086676486
2090-04-15,0.0012836816
2090-04-16,0.00067491864
2090-04-17,0.010852709
2090-04-18,1.9783614
2090-04-19,6.1062756
2090-04-20,21.132769
2090-04-21,0.17699721
2090-04-22,0.018148053
2090-04-23,0.04623939
2090-04-24,0.009155124
2090-04-25,0.035917934
2090-04-26,0.13504298
2090-04-27,0.091174744
2090-04-28,0.4017271
2090-04-29,0.58078855
2090-04-30,0.005337414
2090-05-01,0.037607815
2090-05-02,0.27661094
2090-05-03,1.1300211
2090-05-04,1.6148888
2090-05-05,5.026749
2090-05-06,0.59117913
2090-05-07,0.7635985
2090-05-08,0.8995268
2090-05-09,0.10493167
2090-05-10,0.5344184
2090-05-11,0.19403063
2090-05-12,0.07472135
2090-05-13,0.015538978
2090-05-14,0.0014538015
2090-05-15,0.17398804
2090-05-16,0.010028608
2090-05-17,0.25283006
2090-05-18,0.035589594
2090-05-19,0.15550722
2090-05-20,0.07876914
2090-05-21,0.96836996
2090-05-22,1.7501911
2090-05-23,0.0006658649
2090-05-24,5.45986
2090-05-25,18.344152
2090-05-26,2.3300378
2090-05-27,0.11416509
2090-05-28,0.015156427
2090-05-29,0.13940766
2090-05-30,1.4664735
2090-05-31,0.14391628
2090-06-01,0.549129
2090-06-02,0.0018947362
2090-06-03,0.237286
2090-06-04,0.057421256
2090-06-05,0.010296634
2090-06-06,0.62196004
2090-06-07,0.48223314
2090-06-08,0.1964562
2090-06-09,0.8322832
2090-06-10,0.1908307
2090-06-11,0.00052646775
2090-06-12,0.0012437798
2090-06-13,0.17448327
2090-06-14,0.7607275
2090-06-15,0.6838159
2090-06-16,2.3107183
2090-06-17,0.08177088
2090-06-18,0.72135735
2090-06-19,1.2243147
2090-06-20,1.1944189
2090-06-21,2.924399
2090-06-22,0.7647093
2090-06-23,0.61656094
2090-06-24,0.9062421
2090-06-25,0.37017983
2090-06-26,0.034383018
2090-06-27,0.036630895
2090-06-28,0.011232151
2090-06-29,0.7536143
2090-06-30,1.0847747
2090-07-01,0.97128433
2090-07-02,0.047467295
2090-07-03,0.033066012
2090-07-04,0.16289908
2090-07-05,0.10387484
2090-07-06,0.27206922
2090-07-07,1.6057991
2090-07-08,0.38951197
2090-07-09,0.35673428
2090-07-10,0.7130526
2090-07-11,1.1521856
2090-07-12,1.197919
2090-07-13,0.010706218
2090-07-14,0.3484617
2090-07-15,0.7642703
2090-07-16,3.4265945
2090-07-17,0.46075144
2090-07-18,0.04718732
2090-07-19,0.037422705
2090-07-20,0.12914145
2090-07-21,0.5942003
2090-07-22,1.183633
2090-07-23,1.0350196
2090-07-24,0.66041124
2090-07-25,0.49418506
2090-07-26,1.2088741
2090-07-27,1.638912
2090-07-28,0.817079
2090-07-29,0.058521762
2090-07-30,0.08307039
2090-07-31,0.4906292
2090-08-01,0.9784698
2090-08-02,0.9908548
2090-08-03,1.1028849
2090-08-04,0.32230344
2090-08-05,0.14208177
2090-08-06,0.079593636
2090-08-07,0.48758376
2090-08-08,2.5072472
2090-08-09,1.8288629
2090-08-10,1.626091
2090-08-11,1.3804204
2090-08-12,0.6366578
2090-08-13,2.0138478
2090-08-14,3.3939154
2090-08-15,0.48291075
2090-08-16,0.558047
2090-08-17,0.81093645
2090-08-18,0.5304062
2090-08-19,0.11836762
2090-08-20,0.028789219
2090-08-21,0.029305816
2090-08-22,0.45557904
2090-08-23,0.25814316
2090-08-24,1.5166422
2090-08-25,0.18751122
2090-08-26,0.17217845
2090-08-27,0.08046871
2090-08-28,0.22112204
2090-08-29,0.9260365
2090-08-30,0.6221838
2090-08-31,0.9161392
2090-09-01,0.8620229
2090-09-02,1.6606677
2090-09-03,2.220705
2090-09-04,0.76718843
2090-09-05,0.60684377
2090-09-06,0.10996607
2090-09-07,0.15216142
2090-09-08,0.053420566
2090-09-09,0.07832367
2090-09-10,0.35567957
2090-09-11,0.92322195
2090-09-12,0.7792856
2090-09-13,0.74082524
2090-09-14,0.97056246
2090-09-15,0.14925659
2090-09-16,0.6774548
2090-09-17,0.15981704
2090-09-18,1.4430659
2090-09-19,2.0553813
2090-09-20,0.59837836
2090-09-21,0.98615766
2090-09-22,0.6606325
2090-09-23,0.50723946
2090-09-24,0.5181568
2090-09-25,0.25191873
2090-09-26,0.74941695
2090-09-27,0.49992806
2090-09-28,0.007919638
2090-09-29,0.020540219
2090-09-30,1.2431031
2090-10-01,0.26642737
2090-10-02,0.014482778
2090-10-03,0.02252575
2090-10-04,0.43606222
2090-10-05,0.13243018
2090-10-06,0.37135112
2090-10-07,0.00999032
2090-10-08,0.013007481
2090-10-09,0.046462793
2090-10-10,0.22796842
2090-10-11,0.16228674
2090-10-12,1.6312063
2090-10-13,2.1715596
2090-10-14,5.1749277
2090-10-15,0.8700078
2090-10-16,0.0034889805
2090-10-17,0.06351826
2090-10-18,0.032349564
2090-10-19,0.97470444
2090-10-20,4.048048
2090-10-21,6.8882875
2090-10-22,44.650238
2090-10-23,0.803671
2090-10-24,0.1741359
2090-10-25,1.6656209
2090-10-26,6.0872326
2090-10-27,0.24731226
2090-10-28,0.0128612
2090-10-29,3.7548594
2090-10-30,4.1427393
2090-10-31,0.0393603
2090-11-01,0.0903238
2090-11-02,0.20444448
2090-11-03,0.06794263
2090-11-04,0.35278702
2090-11-05,21.582949
2090-11-06,1.1648738
2090-11-07,0.009571126
2090-11-08,0.17404875
2090-11-09,0.9822305
2090-11-10,1.2736666
2090-11-11,0.008164802
2090-11-12,0.23489709
2090-11-13,2.2678654
2090-11-14,1.0673337
2090-11-15,0.0051660524
2090-11-16,0.26737323
2090-11-17,0.015144505
2090-11-18,0.10278817
2090-11-19,0.46949902
2090-11-20,0.014008397
2090-11-21,0.06737507
2090-11-22,0.040113606
2090-11-23,0.041639205
2090-11-24,0.099271014
2090-11-25,0.14054465
2090-11-26,0.27132246
2090-11-27,0.008000542
2090-11-28,0.05167161
2090-11-29,0.15993412
2090-11-30,2.8081648
2090-12-01,1.3243935
2090-12-02,0.22684364
2090-12-03,0.01934088
2090-12-04,0.276766
2090-12-05,0.09219287
2090-12-06,0.018474381
2090-12-07,1.2909344
2090-12-08,1.3212184
2090-12-09,0.06865381
2090-12-10,0.0053404486
2090-12-11,1.375492
2090-12-12,0.7668915
2090-12-13,0.022718288
2090-12-14,0.047647737
2090-12-15,0.013223505
2090-12-16,0.0034418523
2090-12-17,0.052297402
2090-12-18,0.031507313
2090-12-19,0.74361557
2090-12-20,0.28875282
2090-12-21,0.007068127
2090-12-22,0.6084878
2090-12-23,0.006259739
2090-12-24,0.06112853
2090-12-25,0.011042361
2090-12-26,0.013671284
2090-12-27,0.11148813
2090-12-28,0.24002834
2090-12-29,0.2826089
2090-12-30,4.110248
2090-12-31,4.3931656
2091-01-01,0.0062966393
2091-01-02,0.7967021
2091-01-03,0.0885064
2091-01-04,1.0884026
2091-01-05,8.427322
2091-01-06,0.82682085
2091-01-07,0.07412118
2091-01-08,0.0047318027
2091-01-09,0.037433513
2091-01-10,0.6762115
2091-01-11,12.471872
2091-01-12,0.003405463
2091-01-13,0.08289225
2091-01-14,0.0028332032
2091-01-15,0.99450624
2091-01-16,4.766733
2091-01-17,2.5000474e-15
2091-01-18,2.4142084
2091-01-19,3.714591
2091-01-20,0.0030080492
2091-01-21,0.0009422206
2091-01-22,0.021296538
2091-01-23,0.032394413
2091-01-24,0.23157915
2091-01-25,0.01048258
2091-01-26,0.03165829
2091-01-27,0.5469203
2091-01-28,4.76632
2091-01-29,0.0065643187
2091-01-30,0.014381005
2091-01-31,0.8323956
2091-02-01,0.33304256
2091-02-02,0.78192246
2091-02-03,0.069262855
2091-02-04,0.027948195
2091-02-05,0.013898987
2091-02-06,0.07763597
2091-02-07,0.006332271
2091-02-08,0.020382179
2091-02-09,0.60646975
2091-02-10,0.099990085
2091-02-11,1.5414163
2091-02-12,1.2261941
2091-02-13,0.11988162
2091-02-14,0.6718442
2091-02-15,0.008963337
2091-02-16,0.027951762
2091-02-17,0.037677318
2091-02-18,0.08711403
2091-02-19,0.010978431
2091-02-20,0.17426495
2091-02-21,0.5693026
2091-02-22,0.0026279083
2091-02-23,0.003267521
2091-02-24,0.010909135
2091-02-25,0.040420894
2091-02-26,0.03807201
2091-02-27,0.028751645
2091-02-28,0.010949332
2091-03-01,0.20124646
2091-03-02,0.13760428
2091-03-03,0.14974035
2091-03-04,0.073062845
2091-03-05,0.014521179
2091-03-06,0.033451375
2091-03-07,0.15841539
2091-03-08,0.0915897
2091-03-09,0.0027153061
2091-03-10,0.081813
2091-03-11,0.111864515
2091-03-12,0.014648894
2091-03-13,0.0074312617
2091-03-14,0.50918937
2091-03-15,0.17524272
2091-03-16,0.2124369
2091-03-17,3.6698
2091-03-18,0.15513282
2091-03-19,0.00022043577
2091-03-20,2.1742542
2091-03-21,0.006795538
2091-03-22,0.38043845
2091-03-23,0.7534551
2091-03-24,0.009035332
2091-03-25,0.012630145
2091-03-26,0.06112003
2091-03-27,0.022781556
2091-03-28,4.5067725
2091-03-29,0.0017527619
2091-03-30,0.035241812
