dayofyear,pr
2078-12-24,0.05412282
2078-12-25,0.106337145
2078-12-26,0.038963232
2078-12-27,0.03239303
2078-12-28,0.00019613291
2078-12-29,0.26412904
2078-12-30,0.0004613887
2078-12-31,0.00780454
2079-01-01,0.028563768
2079-01-02,0.002086151
2079-01-03,0.007699441
2079-01-04,0.15792178
2079-01-05,0.25364766
2079-01-06,0.30841473
2079-01-07,1.1720198
2079-01-08,0.0029402156
2079-01-09,9.924066e-07
2079-01-10,6.0412072e-05
2079-01-11,1.2011437
2079-01-12,0.0118560195
2079-01-13,0.08512067
2079-01-14,0.022904769
2079-01-15,0.037447214
2079-01-16,0.10719136
2079-01-17,0.10904052
2079-01-18,0.045287848
2079-01-19,0.04475729
2079-01-20,0.0026746248
2079-01-21,0.0046901056
2079-01-22,0.00028911472
2079-01-23,0.05689902
2079-01-24,0.053149115
2079-01-25,0.0014879747
2079-01-26,0.10067707
2079-01-27,0.07677822
2079-01-28,0.06676417
2079-01-29,0.20757082
2079-01-30,0.004244062
2079-01-31,0.0023901782
2079-02-01,0.13414952
2079-02-02,0.041393172
2079-02-03,0.006173839
2079-02-04,0.29199952
2079-02-05,0.34986657
2079-02-06,0.029651076
2079-02-07,0.012929435
2079-02-08,0.00029206695
2079-02-09,0.5038204
2079-02-10,0.048118718
2079-02-11,0.0065584914
2079-02-12,0.011500981
2079-02-13,0.17515074
2079-02-14,0.045043834
2079-02-15,0.0017671498
2079-02-16,0.029257627
2079-02-17,0.5320064
2079-02-18,0.049100302
2079-02-19,0.008575789
2079-02-20,0.0038072928
2079-02-21,0.004525142
2079-02-22,0.3892031
2079-02-23,0.0035891398
2079-02-24,0.0055757724
2079-02-25,0.0046954816
2079-02-26,0.0077779186
2079-02-27,0.017128114
2079-02-28,0.0024345843
2079-03-01,0.0051026214
2079-03-02,0.0017843208
2079-03-03,0.03548902
2079-03-04,0.0027993026
2079-03-05,0.015556582
2079-03-06,0.053270634
2079-03-07,0.00042705875
2079-03-08,0.0006575678
2079-03-09,0.08004761
2079-03-10,0.040433656
2079-03-11,0.09339957
2079-03-12,0.116131514
2079-03-13,0.3332827
2079-03-14,0.04077012
2079-03-15,0.008285661
2079-03-16,0.01040344
2079-03-17,0.020057004
2079-03-18,0.0012254467
2079-03-19,1.9586017e-17
2079-03-20,0.10682791
2079-03-21,0.20053972
2079-03-22,0.008856563
2079-03-23,0.011579302
2079-03-24,0.04268134
2079-03-25,0.15229182
2079-03-26,0.0061417967
2079-03-27,0.08894509
2079-03-28,0.055762626
2079-03-29,0.048635
2079-03-30,0.10491666
2079-03-31,0.66867757
2079-04-01,0.78599143
2079-04-02,1.1238761
2079-04-03,0.05202472
2079-04-04,0.010241699
2079-04-05,0.025254257
2079-04-06,0.0244137
2079-04-07,0.06655843
2079-04-08,0.19155948
2079-04-09,0.58917296
2079-04-10,0.45976442
2079-04-11,0.039265756
2079-04-12,0.033877924
2079-04-13,0.055663116
2079-04-14,0.014176952
2079-04-15,0.01801471
2079-04-16,0.05504547
2079-04-17,0.040570136
2079-04-18,0.34748718
2079-04-19,0.00795143
2079-04-20,0.07214974
2079-04-21,0.097963646
2079-04-22,0.0022350103
2079-04-23,0.040085908
2079-04-24,0.005274005
2079-04-25,0.018135231
2079-04-26,0.0031697992
2079-04-27,0.05665132
2079-04-28,0.35903507
2079-04-29,1.0531976
2079-04-30,0.24763718
2079-05-01,0.010236009
2079-05-02,0.0060766744
2079-05-03,0.006794452
2079-05-04,0.013938176
2079-05-05,0.02220494
2079-05-06,0.006730265
2079-05-07,0.11900192
2079-05-08,0.031693045
2079-05-09,0.03146967
2079-05-10,0.0131736
2079-05-11,0.22219911
2079-05-12,0.15387328
2079-05-13,0.022138884
2079-05-14,0.64835316
2079-05-15,0.082074866
2079-05-16,0.71686506
2079-05-17,0.4309222
2079-05-18,0.43382573
2079-05-19,0.060077403
2079-05-20,1.1050775
2079-05-21,0.31977877
2079-05-22,1.2034843
2079-05-23,1.4929783
2079-05-24,2.8083675
2079-05-25,10.13686
2079-05-26,3.0941744
2079-05-27,0.097121924
2079-05-28,0.019778319
2079-05-29,0.04900215
2079-05-30,0.4748862
2079-05-31,1.2399621
2079-06-01,0.6420445
2079-06-02,1.5510794
2079-06-03,0.06148806
2079-06-04,0.03768452
2079-06-05,0.1681813
2079-06-06,0.4861697
2079-06-07,0.2199743
2079-06-08,0.010349075
2079-06-09,0.0030096069
2079-06-10,0.026601374
2079-06-11,0.03137073
2079-06-12,0.03497428
2079-06-13,0.01826487
2079-06-14,0.023642229
2079-06-15,0.024895977
2079-06-16,0.01367741
2079-06-17,0.032962333
2079-06-18,0.06648803
2079-06-19,0.007976297
2079-06-20,0.005064557
2079-06-21,0.5343248
2079-06-22,0.42115858
2079-06-23,0.77820015
2079-06-24,0.5300659
2079-06-25,0.7103732
2079-06-26,0.016898552
2079-06-27,0.15521067
2079-06-28,0.040839642
2079-06-29,0.014192042
2079-06-30,0.0037131633
2079-07-01,0.23327029
2079-07-02,0.026598679
2079-07-03,0.048014287
2079-07-04,0.017482184
2079-07-05,0.017513314
2079-07-06,1.5006981
2079-07-07,0.86400557
2079-07-08,0.03270684
2079-07-09,0.055571385
2079-07-10,0.018179957
2079-07-11,0.058777336
2079-07-12,0.028357271
2079-07-13,0.032509238
2079-07-14,0.01451307
2079-07-15,0.025859136
2079-07-16,0.14403458
2079-07-17,0.056214817
2079-07-18,0.19604777
2079-07-19,0.8124934
2079-07-20,0.29043838
2079-07-21,0.045429606
2079-07-22,0.016100466
2079-07-23,0.0059117577
2079-07-24,0.026652157
2079-07-25,0.09510418
2079-07-26,0.24543099
2079-07-27,0.6793897
2079-07-28,1.2617487
2079-07-29,1.4083554
2079-07-30,0.78695565
2079-07-31,0.42306736
2079-08-01,0.29411668
2079-08-02,0.073515765
2079-08-03,0.01316574
2079-08-04,0.006379544
2079-08-05,0.052224867
2079-08-06,0.70155
2079-08-07,0.10119648
2079-08-08,0.10196693
2079-08-09,0.51165885
2079-08-10,0.89950436
2079-08-11,0.07406559
2079-08-12,0.5512198
2079-08-13,1.1532785
2079-08-14,0.026826784
2079-08-15,0.1072928
2079-08-16,0.21990265
2079-08-17,0.78020746
2079-08-18,0.7291976
2079-08-19,1.10715
2079-08-20,0.5124345
2079-08-21,0.10307444
2079-08-22,0.008992794
2079-08-23,0.0035578294
2079-08-24,0.11911432
2079-08-25,1.0905255
2079-08-26,1.3373743
2079-08-27,0.50031346
2079-08-28,0.059193175
2079-08-29,0.3961782
2079-08-30,1.5305912
2079-08-31,0.6716886
2079-09-01,0.4135041
2079-09-02,0.3920319
2079-09-03,1.2655978
2079-09-04,1.8962535
2079-09-05,0.69783956
2079-09-06,0.31022936
2079-09-07,0.26219323
2079-09-08,0.55668366
2079-09-09,0.0111152865
2079-09-10,1.1229633
2079-09-11,0.36627036
2079-09-12,0.06854206
2079-09-13,0.49250877
2079-09-14,0.16482587
2079-09-15,0.07074505
2079-09-16,0.03238763
2079-09-17,0.16651236
2079-09-18,0.03361425
2079-09-19,0.0063490667
2079-09-20,0.5019462
2079-09-21,2.1608107
2079-09-22,0.69144017
2079-09-23,0.7507596
2079-09-24,1.0387932
2079-09-25,4.6252227
2079-09-26,0.13546303
2079-09-27,1.0975726
2079-09-28,1.6448487
2079-09-29,0.7866277
2079-09-30,0.47526944
2079-10-01,3.5125077
2079-10-02,2.7596636
2079-10-03,0.59491485
2079-10-04,2.0463712
2079-10-05,0.28991315
2079-10-06,0.005327788
2079-10-07,0.19973043
2079-10-08,0.6611953
2079-10-09,0.3585499
2079-10-10,0.18285488
2079-10-11,2.1012976
2079-10-12,0.3939876
2079-10-13,0.09176997
2079-10-14,0.09543849
2079-10-15,1.1509067
2079-10-16,2.4796495
2079-10-17,0.33038148
2079-10-18,0.043243118
2079-10-19,0.03307055
2079-10-20,0.1302407
2079-10-21,1.1395986
2079-10-22,0.53566533
2079-10-23,0.2798976
2079-10-24,0.5757164
2079-10-25,1.8060122
2079-10-26,1.882115
2079-10-27,0.09893945
2079-10-28,0.4204012
2079-10-29,0.019447817
2079-10-30,0.019703632
2079-10-31,0.0060947924
2079-11-01,0.013626903
2079-11-02,0.13213265
2079-11-03,0.1341773
2079-11-04,0.44971377
2079-11-05,0.040480323
2079-11-06,0.24912915
2079-11-07,0.24047922
2079-11-08,0.21203996
2079-11-09,0.056012142
2079-11-10,0.0027601281
2079-11-11,0.06051566
2079-11-12,0.2535914
2079-11-13,0.7007929
2079-11-14,4.7509556
2079-11-15,11.719322
2079-11-16,3.431599
2079-11-17,44.41555
2079-11-18,3.0769951
2079-11-19,4.213316
2079-11-20,0.017575473
2079-11-21,0.029277217
2079-11-22,0.01936718
2079-11-23,0.020147748
2079-11-24,0.04498352
2079-11-25,0.04179223
2079-11-26,0.18635492
2079-11-27,0.22493821
2079-11-28,0.07207503
2079-11-29,0.381637
2079-11-30,2.4707553
2079-12-01,0.021186294
2079-12-02,0.20977214
2079-12-03,0.2864901
2079-12-04,0.046731174
2079-12-05,0.12633342
2079-12-06,0.031098828
2079-12-07,0.11333134
2079-12-08,0.31215572
2079-12-09,5.891366e-22
2079-12-10,0.0148052415
2079-12-11,0.0011503828
2079-12-12,2.285027
2079-12-13,0.24805841
2079-12-14,0.09202022
2079-12-15,0.09133369
2079-12-16,0.22653633
2079-12-17,0.22308162
2079-12-18,0.039203785
2079-12-19,0.008109418
2079-12-20,0.0075718653
2079-12-21,0.0020331328
2079-12-22,0.030281737
2079-12-23,0.4519642
2079-12-24,1.6507805e-24
2079-12-25,0.01963961
2079-12-26,0.12712458
2079-12-27,0.8862035
2079-12-28,0.06412445
2079-12-29,0.0009556807
2079-12-30,0.0071897698
2079-12-31,0.057963245
2080-01-01,0.0061564683
2080-01-02,0.024798894
2080-01-03,0.017655231
2080-01-04,0.0150327105
2080-01-05,0.9194311
2080-01-06,0.0016657804
2080-01-07,0.023315752
2080-01-08,0.0020311256
2080-01-09,0.02825553
2080-01-10,0.041627817
2080-01-11,0.47657704
2080-01-12,0.00093581626
2080-01-13,0.03106078
2080-01-14,0.059992008
2080-01-15,0.18232328
2080-01-16,8.87639e-05
2080-01-17,0.005033506
2080-01-18,0.007196261
2080-01-19,0.18726811
2080-01-20,0.028194223
2080-01-21,0.025739495
2080-01-22,0.059561595
2080-01-23,0.038643673
2080-01-24,0.019255659
2080-01-25,0.0044608396
2080-01-26,0.012058655
2080-01-27,0.00034037567
2080-01-28,0.016515508
2080-01-29,0.06451798
2080-01-30,0.013636939
2080-01-31,1.5223947
2080-02-01,0.67557937
2080-02-02,0.9396753
2080-02-03,0.00074926857
2080-02-04,0.19711766
2080-02-05,0.031609304
2080-02-06,0.06738258
2080-02-07,2.7544622
2080-02-08,0.001803795
2080-02-09,0.004650291
2080-02-10,0.0046667033
2080-02-11,0.016684704
2080-02-12,0.010572241
2080-02-13,0.032646913
2080-02-14,4.269909
2080-02-15,0.11447328
2080-02-16,0.055005107
2080-02-17,0.04603061
2080-02-18,0.016795428
2080-02-19,0.2063721
2080-02-20,0.055754423
2080-02-21,0.23296247
2080-02-22,0.30836996
2080-02-23,0.049960755
2080-02-24,0.05988937
2080-02-25,0.38905206
2080-02-26,0.017220316
2080-02-27,0.40307617
2080-02-28,1.8400517
2080-03-01,0.0033568076
2080-03-02,0.0076453784
2080-03-03,0.008094815
2080-03-04,0.68449473
2080-03-05,2.2329059
2080-03-06,0.502672
2080-03-07,0.31013635
2080-03-08,0.105761886
2080-03-09,0.018908445
2080-03-10,0.04035326
2080-03-11,0.02545502
2080-03-12,0.015182511
2080-03-13,0.0197661
2080-03-14,0.005558794
2080-03-15,0.012761479
2080-03-16,1.8156263
2080-03-17,0.35589224
2080-03-18,0.014607322
2080-03-19,0.04088282
2080-03-20,0.026194653
2080-03-21,0.0058306786
2080-03-22,0.047963656
2080-03-23,0.0029585902
2080-03-24,0.008988076
2080-03-25,0.0037539315
2080-03-26,0.36670023
2080-03-27,0.11258242
2080-03-28,0.030289691
2080-03-29,0.047625013
2080-03-30,0.06499543
2080-03-31,0.13177632
2080-04-01,0.20269057
2080-04-02,0.1312718
2080-04-03,0.037763853
2080-04-04,0.06725651
2080-04-05,0.0025330423
2080-04-06,0.00092739373
2080-04-07,0.00620143
2080-04-08,0.105251856
2080-04-09,0.0024449022
2080-04-10,0.0067968243
2080-04-11,0.0043949266
2080-04-12,0.023342714
2080-04-13,0.37761474
2080-04-14,0.22577685
2080-04-15,1.3632901
2080-04-16,0.3415389
2080-04-17,0.2884801
2080-04-18,0.4017875
2080-04-19,0.025387786
2080-04-20,0.0064869123
2080-04-21,0.38527566
2080-04-22,0.01405868
2080-04-23,0.15133674
2080-04-24,0.29937604
2080-04-25,0.004096564
2080-04-26,0.0050096195
2080-04-27,0.53703725
2080-04-28,1.1115991
2080-04-29,0.756232
2080-04-30,0.076161005
2080-05-01,0.056155764
2080-05-02,0.041515477
2080-05-03,0.017628323
2080-05-04,0.02649995
2080-05-05,0.0014874514
2080-05-06,1.4436245
2080-05-07,1.1054827
2080-05-08,0.86376977
2080-05-09,0.07507548
2080-05-10,0.14509426
2080-05-11,0.17241916
2080-05-12,0.008063752
2080-05-13,2.0327919
2080-05-14,1.2541168
2080-05-15,0.09422159
2080-05-16,0.24820381
2080-05-17,0.23039949
2080-05-18,0.5928306
2080-05-19,0.037382428
2080-05-20,0.045129724
2080-05-21,0.43746075
2080-05-22,2.438854
2080-05-23,0.5357523
2080-05-24,0.017138202
2080-05-25,0.02395258
2080-05-26,0.6150062
2080-05-27,0.1453392
2080-05-28,0.008530318
2080-05-29,0.026209064
2080-05-30,1.6997633
2080-05-31,0.47715035
2080-06-01,0.0017208438
2080-06-02,0.015141683
2080-06-03,0.06576365
2080-06-04,0.057422984
2080-06-05,0.039297428
2080-06-06,0.027293054
2080-06-07,0.005470614
2080-06-08,0.008073125
2080-06-09,0.037364755
2080-06-10,0.056009606
2080-06-11,0.17094259
2080-06-12,0.10637597
2080-06-13,0.15560368
2080-06-14,0.15598011
2080-06-15,0.6713986
2080-06-16,0.029723564
2080-06-17,0.008303967
2080-06-18,0.024178602
2080-06-19,0.013337359
2080-06-20,0.3228784
2080-06-21,0.73637456
2080-06-22,0.33776653
2080-06-23,0.6874162
2080-06-24,0.055602323
2080-06-25,0.008186917
2080-06-26,0.01786168
2080-06-27,0.042474464
2080-06-28,0.13520262
2080-06-29,0.014088091
2080-06-30,0.02513899
2080-07-01,0.004995932
2080-07-02,0.031678688
2080-07-03,0.037941825
2080-07-04,0.10836197
2080-07-05,0.33246017
2080-07-06,0.30231863
2080-07-07,0.25059393
2080-07-08,0.44629374
2080-07-09,0.008343347
2080-07-10,0.034113195
2080-07-11,0.016845843
2080-07-12,0.07322006
2080-07-13,1.0022535
2080-07-14,0.018224297
2080-07-15,0.12210336
2080-07-16,0.112447314
2080-07-17,0.32708266
2080-07-18,0.26191834
2080-07-19,2.710433
2080-07-20,0.2736518
2080-07-21,1.009241
2080-07-22,2.9514656
2080-07-23,1.2382984
2080-07-24,1.443981
2080-07-25,2.097481
2080-07-26,2.620662
2080-07-27,0.6086942
2080-07-28,0.4296072
2080-07-29,0.03276367
2080-07-30,0.0071707573
2080-07-31,0.0044464725
2080-08-01,0.009414655
2080-08-02,0.49534252
2080-08-03,0.71386516
2080-08-04,1.1715918
2080-08-05,0.021625355
2080-08-06,0.0056237555
2080-08-07,0.20480794
2080-08-08,1.8186374
2080-08-09,1.1188896
2080-08-10,0.21224445
2080-08-11,0.04489045
2080-08-12,0.016269954
2080-08-13,0.029705768
2080-08-14,0.19635582
2080-08-15,0.01780375
2080-08-16,0.0004293999
2080-08-17,0.020866182
2080-08-18,0.21867694
2080-08-19,0.8087221
2080-08-20,6.3709064
2080-08-21,12.512609
2080-08-22,1.0376785
2080-08-23,0.014344458
2080-08-24,0.90104234
2080-08-25,0.100190975
2080-08-26,0.013476207
2080-08-27,0.0073911115
2080-08-28,0.039409876
2080-08-29,0.16174772
2080-08-30,0.020707905
2080-08-31,0.022553306
2080-09-01,1.731532
2080-09-02,0.49063683
2080-09-03,0.43343627
2080-09-04,0.35813618
2080-09-05,0.18986084
2080-09-06,0.1817183
2080-09-07,0.15324225
2080-09-08,0.88371307
2080-09-09,0.17959584
2080-09-10,0.7152444
2080-09-11,0.6315836
2080-09-12,0.3171706
2080-09-13,0.70966303
2080-09-14,0.0026028608
2080-09-15,0.032345537
2080-09-16,0.4033887
2080-09-17,0.31692016
2080-09-18,0.38336667
2080-09-19,2.3160818
2080-09-20,12.941842
2080-09-21,39.02466
2080-09-22,0.81265634
2080-09-23,0.047531415
2080-09-24,0.029268537
2080-09-25,0.019900385
2080-09-26,0.02099867
2080-09-27,0.28323123
2080-09-28,0.08805315
2080-09-29,0.025221806
2080-09-30,0.21418774
2080-10-01,0.32134807
2080-10-02,3.6109412
2080-10-03,0.088690385
2080-10-04,0.42316893
2080-10-05,0.16089405
2080-10-06,0.6711665
2080-10-07,1.1175196
2080-10-08,0.27330717
2080-10-09,0.27206582
2080-10-10,0.020426981
2080-10-11,0.17430317
2080-10-12,0.0016679465
2080-10-13,0.01159778
2080-10-14,0.999359
2080-10-15,0.40667397
2080-10-16,10.866221
2080-10-17,4.416229
2080-10-18,0.4900509
2080-10-19,4.501234
2080-10-20,1.5330845
2080-10-21,0.009373327
2080-10-22,0.005480416
2080-10-23,0.077339545
2080-10-24,0.029341003
2080-10-25,0.018416146
2080-10-26,0.15272176
2080-10-27,0.07003418
2080-10-28,0.31806672
2080-10-29,0.68424535
2080-10-30,2.6678789
2080-10-31,2.1571352
2080-11-01,0.49178475
2080-11-02,0.8614411
2080-11-03,2.1935608
2080-11-04,0.030991176
2080-11-05,0.13749216
2080-11-06,0.10382226
2080-11-07,0.06465638
2080-11-08,0.065922186
2080-11-09,0.024991171
2080-11-10,0.16047633
2080-11-11,0.045283828
2080-11-12,0.033403218
2080-11-13,0.7902465
2080-11-14,0.238307
2080-11-15,1.2268617
2080-11-16,1.1696659
2080-11-17,0.3230934
2080-11-18,0.04223149
2080-11-19,0.0418439
2080-11-20,0.04697744
2080-11-21,0.3994996
2080-11-22,0.024526447
2080-11-23,0.0024475958
2080-11-24,0.007856643
2080-11-25,0.035520736
2080-11-26,0.08166768
2080-11-27,0.0387475
2080-11-28,0.045719795
2080-11-29,0.028778134
2080-11-30,0.01500642
2080-12-01,0.5935488
2080-12-02,0.21847858
2080-12-03,0.11269635
2080-12-04,0.01909552
2080-12-05,0.017467665
2080-12-06,0.013246396
2080-12-07,0.017828861
2080-12-08,0.015901966
2080-12-09,0.39793086
2080-12-10,0.18325889
2080-12-11,0.79723513
2080-12-12,0.35401714
2080-12-13,0.013584101
2080-12-14,0.13187197
2080-12-15,0.0065495647
2080-12-16,0.032129075
2080-12-17,0.029226206
2080-12-18,0.029956816
2080-12-19,0.76207185
2080-12-20,0.05315167
2080-12-21,0.028765602
2080-12-22,0.015539699
2080-12-23,0.027404305
2080-12-24,0.17893106
2080-12-25,0.2289909
2080-12-26,0.09993289
2080-12-27,0.13250276
2080-12-28,0.25193772
2080-12-29,0.61391044
2080-12-30,0.04175829
2080-12-31,2.0972245
2081-01-01,0.12606552
2081-01-02,0.15153846
2081-01-03,0.009235841
2081-01-04,0.047589157
2081-01-05,0.006788359
2081-01-06,0.037822828
2081-01-07,0.26426578
2081-01-08,0.00901339
2081-01-09,0.015939895
2081-01-10,0.009210387
2081-01-11,1.9898428
2081-01-12,0.2745668
2081-01-13,0.14878114
2081-01-14,0.31597558
2081-01-15,2.932661
2081-01-16,1.6251988
2081-01-17,0.0013952084
2081-01-18,0.037892517
2081-01-19,0.13400714
2081-01-20,0.030275807
2081-01-21,0.07157523
2081-01-22,0.0065819123
2081-01-23,0.00307663
2081-01-24,0.050843403
2081-01-25,0.23091094
2081-01-26,0.23935562
2081-01-27,0.010652956
2081-01-28,0.018760845
2081-01-29,0.018267084
2081-01-30,0.18874618
2081-01-31,0.032555427
2081-02-01,0.021154696
2081-02-02,0.031001458
2081-02-03,0.022160651
2081-02-04,0.91522855
2081-02-05,0.016258702
2081-02-06,0.056675654
2081-02-07,2.5891807
2081-02-08,0.006922996
2081-02-09,9.575391e-06
2081-02-10,3.2452147e-23
2081-02-11,0.022922952
2081-02-12,0.006882783
2081-02-13,1.456214
2081-02-14,4.6783495
2081-02-15,0.022480352
2081-02-16,0.47997066
2081-02-17,0.00041461596
2081-02-18,0.018370587
2081-02-19,0.6928164
2081-02-20,0.45194158
2081-02-21,0.010749627
2081-02-22,0.54345965
2081-02-23,0.5147422
2081-02-24,0.17012121
2081-02-25,0.180005
2081-02-26,0.069246665
2081-02-27,0.11057686
2081-02-28,0.11959491
2081-03-01,0.124868736
2081-03-02,0.010978496
2081-03-03,0.009797929
2081-03-04,0.018813727
2081-03-05,0.029872892
2081-03-06,0.028856214
2081-03-07,0.025633628
2081-03-08,0.044825297
2081-03-09,0.46755594
2081-03-10,0.07280595
2081-03-11,0.010239088
2081-03-12,0.05651831
2081-03-13,0.5833318
2081-03-14,1.053598
2081-03-15,0.11700107
2081-03-16,0.07089248
2081-03-17,1.870817
2081-03-18,1.6530796e-24
2081-03-19,0.0008955192
2081-03-20,2.4148853
2081-03-21,0.10972185
2081-03-22,0.01025987
2081-03-23,8.975237e-06
2081-03-24,0.006513819
2081-03-25,0.0602549
2081-03-26,0.010489159
2081-03-27,0.015545852
2081-03-28,0.04828427
2081-03-29,0.0059960946
2081-03-30,0.033303034
2081-03-31,0.018685227
2081-04-01,0.009078889
2081-04-02,0.01370624
2081-04-03,0.015355701
2081-04-04,0.018736962
2081-04-05,0.0048005115
2081-04-06,1.1228307
2081-04-07,1.65754
2081-04-08,3.0601132
2081-04-09,0.38857347
2081-04-10,0.10922741
2081-04-11,0.057695303
2081-04-12,0.028529767
2081-04-13,0.021167222
2081-04-14,0.3476404
2081-04-15,0.31508657
2081-04-16,0.6585766
2081-04-17,4.3475194
2081-04-18,0.08380917
2081-04-19,0.03291067
2081-04-20,0.0020841716
2081-04-21,0.003996169
2081-04-22,0.058494445
2081-04-23,0.028654773
2081-04-24,0.28447732
2081-04-25,0.58325326
2081-04-26,0.38475558
2081-04-27,0.0065481574
2081-04-28,0.0062510576
2081-04-29,0.3246199
2081-04-30,0.37303942
2081-05-01,0.22870877
2081-05-02,0.34626493
2081-05-03,0.02987372
2081-05-04,2.4003742
2081-05-05,0.21972987
2081-05-06,0.37593132
2081-05-07,0.00521166
2081-05-08,0.16276048
2081-05-09,2.191294
2081-05-10,1.0713282
2081-05-11,0.4692111
2081-05-12,1.5703311
2081-05-13,2.7280412
2081-05-14,0.17663221
2081-05-15,0.4530699
2081-05-16,1.6665819
2081-05-17,0.62371
2081-05-18,1.3553636
2081-05-19,0.020784274
2081-05-20,0.005403777
2081-05-21,0.16515195
2081-05-22,0.17621857
2081-05-23,0.005499925
2081-05-24,0.036053803
2081-05-25,0.045446992
2081-05-26,0.011556791
2081-05-27,0.006618566
2081-05-28,0.0028061871
2081-05-29,0.25107807
2081-05-30,0.0070282277
2081-05-31,0.00083095446
2081-06-01,0.52586734
2081-06-02,2.8836153
2081-06-03,0.62681603
2081-06-04,2.5941772
2081-06-05,0.022471406
2081-06-06,1.9152511
2081-06-07,0.57357514
2081-06-08,2.18893
2081-06-09,2.5003536
2081-06-10,0.07798151
2081-06-11,0.5883718
2081-06-12,0.4311336
2081-06-13,10.272099
2081-06-14,5.766538
2081-06-15,13.748283
2081-06-16,5.552528
2081-06-17,0.39661413
2081-06-18,0.8422141
2081-06-19,0.31051758
2081-06-20,2.9448245
2081-06-21,1.9418182
2081-06-22,0.009720659
2081-06-23,0.030658366
2081-06-24,0.069587216
2081-06-25,0.19612564
2081-06-26,0.06113122
2081-06-27,0.0026430727
2081-06-28,0.09479292
2081-06-29,2.7577393
2081-06-30,0.56760764
2081-07-01,0.44270974
2081-07-02,0.70860827
2081-07-03,0.061898537
2081-07-04,0.10131771
2081-07-05,0.018589668
2081-07-06,0.075839914
2081-07-07,0.027162427
2081-07-08,0.030433716
2081-07-09,0.012605448
2081-07-10,0.038012702
2081-07-11,0.0024488806
2081-07-12,0.08206251
2081-07-13,0.03400802
2081-07-14,0.20528172
2081-07-15,0.18553598
2081-07-16,0.024166299
2081-07-17,0.3537454
2081-07-18,1.1520214
2081-07-19,0.84326065
2081-07-20,1.0255673
2081-07-21,1.2045004
2081-07-22,0.9320073
2081-07-23,0.4377985
2081-07-24,0.4368763
2081-07-25,0.020986954
2081-07-26,0.027485011
2081-07-27,0.0181187
2081-07-28,0.0063018654
2081-07-29,0.08830447
2081-07-30,0.18325707
2081-07-31,0.6708209
2081-08-01,0.09035018
2081-08-02,0.038390584
2081-08-03,0.050847284
2081-08-04,0.11370418
2081-08-05,0.04130638
2081-08-06,0.24274065
2081-08-07,0.3095435
2081-08-08,1.6082257
2081-08-09,0.0017135895
2081-08-10,1.3783466
2081-08-11,0.83628315
2081-08-12,0.77794284
2081-08-13,0.5734454
2081-08-14,0.23967928
2081-08-15,0.9868489
2081-08-16,0.018499797
2081-08-17,0.11270133
2081-08-18,0.72327524
2081-08-19,0.74978024
2081-08-20,1.6245812
2081-08-21,0.43189695
2081-08-22,0.65818864
2081-08-23,0.43286654
2081-08-24,0.050187983
2081-08-25,0.029318139
2081-08-26,0.31361085
2081-08-27,0.1826161
2081-08-28,0.089525126
2081-08-29,0.2610765
2081-08-30,0.5137778
2081-08-31,0.2862104
2081-09-01,0.5478582
2081-09-02,0.2775346
2081-09-03,0.43774495
2081-09-04,1.6466675
2081-09-05,1.8680242
2081-09-06,1.4820037
2081-09-07,0.115767665
2081-09-08,0.003916068
2081-09-09,2.5899556
2081-09-10,0.5835861
2081-09-11,0.62529695
2081-09-12,0.0486863
2081-09-13,1.05605
2081-09-14,0.36873257
2081-09-15,0.054948267
2081-09-16,1.787135
2081-09-17,1.356614
2081-09-18,1.6915689
2081-09-19,0.52606755
2081-09-20,0.06497337
2081-09-21,0.3328016
2081-09-22,0.033653446
2081-09-23,0.0150290085
2081-09-24,3.2187934
2081-09-25,0.23952289
2081-09-26,0.052415647
2081-09-27,0.97078866
2081-09-28,0.32080233
2081-09-29,0.14162156
2081-09-30,0.013061734
2081-10-01,0.24642386
2081-10-02,0.20592153
2081-10-03,0.097284175
2081-10-04,0.2599751
2081-10-05,0.86014634
2081-10-06,0.028968398
2081-10-07,0.0026320794
2081-10-08,0.00031653114
2081-10-09,0.064380415
2081-10-10,0.23154837
2081-10-11,0.010302681
2081-10-12,0.015319139
2081-10-13,0.00025740475
2081-10-14,0.008796288
2081-10-15,0.0008749651
2081-10-16,0.13064215
2081-10-17,0.5833077
2081-10-18,0.052283257
2081-10-19,0.19489992
2081-10-20,0.01882484
2081-10-21,0.02623315
2081-10-22,0.00572736
2081-10-23,0.13361688
2081-10-24,0.11779322
2081-10-25,0.4413321
2081-10-26,0.7257655
2081-10-27,0.021539321
2081-10-28,0.041108552
2081-10-29,0.005793368
2081-10-30,0.016407482
2081-10-31,0.22854683
2081-11-01,0.017853325
2081-11-02,1.3468367
2081-11-03,1.393139
2081-11-04,0.003490439
2081-11-05,0.0039547617
2081-11-06,0.014027915
2081-11-07,2.2975159
2081-11-08,0.41538072
2081-11-09,1.3084698e-16
2081-11-10,0.00063912163
2081-11-11,0.009284705
2081-11-12,2.2705388
2081-11-13,2.6711898
2081-11-14,0.48022333
2081-11-15,0.8870247
2081-11-16,0.04128
2081-11-17,0.037862714
2081-11-18,0.020948643
2081-11-19,0.021872308
2081-11-20,0.023554934
2081-11-21,0.026689766
2081-11-22,0.043549858
2081-11-23,0.02302269
2081-11-24,0.012936094
2081-11-25,0.025312988
2081-11-26,1.7076918
2081-11-27,0.7592513
2081-11-28,0.0070361765
