dayofyear,pr
1972-08-23,0.2186665
1972-08-24,0.12166453
1972-08-25,0.50312406
1972-08-26,0.62022346
1972-08-27,0.13387915
1972-08-28,0.08408026
1972-08-29,0.22546726
1972-08-30,0.104153566
1972-08-31,0.045810226
1972-09-01,0.19559807
1972-09-02,0.06651389
1972-09-03,0.055362295
1972-09-04,0.3445661
1972-09-05,0.34806275
1972-09-06,0.34931278
1972-09-07,0.6335376
1972-09-08,1.0428628
1972-09-09,0.16447014
1972-09-10,0.18933074
1972-09-11,0.17336518
1972-09-12,0.30075613
1972-09-13,0.26648554
1972-09-14,0.016536683
1972-09-15,0.08927845
1972-09-16,0.8512575
1972-09-17,0.0761156
1972-09-18,0.2508539
1972-09-19,0.0011685708
1972-09-20,0.00022754243
1972-09-21,0.0018359432
1972-09-22,0.00021543099
1972-09-23,6.54987e-05
1972-09-24,2.456351e-05
1972-09-25,0.00074009906
1972-09-26,0.0068340073
1972-09-27,0.0052925902
1972-09-28,0.002817533
1972-09-29,0.002154304
1972-09-30,0.07085955
1972-10-01,0.10820972
1972-10-02,0.116750345
1972-10-03,0.09549777
1972-10-04,4.8065925
1972-10-05,1.1930217
1972-10-06,0.53505254
1972-10-07,0.24435198
1972-10-08,2.969213
1972-10-09,0.11011501
1972-10-10,0.095130235
1972-10-11,0.022640858
1972-10-12,0.00979949
1972-10-13,0.04040132
1972-10-14,0.21366754
1972-10-15,0.0018401572
1972-10-16,8.2106686e-05
1972-10-17,0.011635426
1972-10-18,0.481405
1972-10-19,0.00016212455
1972-10-20,0.015540362
1972-10-21,0.05179185
1972-10-22,0.00054981094
1972-10-23,0.5245043
1972-10-24,0.23806377
1972-10-25,0.0054288367
1972-10-26,0.040433753
1972-10-27,5.9301623e-05
1972-10-28,9.495079e-08
1972-10-29,0.046345633
1972-10-30,7.5341064e-21
1972-10-31,6.0082155e-21
1972-11-01,3.8722286e-11
1972-11-02,0.01940789
1972-11-03,12.178859
1972-11-04,0.6743968
1972-11-05,0.8593602
1972-11-06,0.25029844
1972-11-07,0.00081892393
1972-11-08,6.1718813e-21
1972-11-09,0.00685591
1972-11-10,0.38039267
1972-11-11,0.82959235
1972-11-12,0.052521642
1972-11-13,0.015896287
1972-11-14,0.18372513
1972-11-15,0.8240335
1972-11-16,0.7938164
1972-11-17,0.24194323
1972-11-18,0.032289486
1972-11-19,0.003108832
1972-11-20,0.006997689
1972-11-21,0.140314
1972-11-22,0.3845719
1972-11-23,0.08657333
1972-11-24,0.13672908
1972-11-25,0.10873174
1972-11-26,0.052528247
1972-11-27,0.05412152
1972-11-28,0.81044054
1972-11-29,1.2550564
1972-11-30,0.01834653
1972-12-01,0.1655933
1972-12-02,0.16863728
1972-12-03,0.33332992
1972-12-04,0.1942218
1972-12-05,0.61153483
1972-12-06,0.23104516
1972-12-07,0.1169667
1972-12-08,0.50221825
1972-12-09,0.6006891
1972-12-10,0.0023066145
1972-12-11,0.30097684
1972-12-12,0.9374524
1972-12-13,0.0028445984
1972-12-14,2.511991e-05
1972-12-15,0.08897863
1972-12-16,0.2879901
1972-12-17,0.0010742003
1972-12-18,0.03400619
1972-12-19,0.0607164
1972-12-20,0.2454004
1972-12-21,0.016264262
1972-12-22,0.004462837
1972-12-23,0.0037445913
1972-12-24,0.28754956
1972-12-25,0.054341067
1972-12-26,1.0845422e-06
1972-12-27,0.033090025
1972-12-28,0.22826071
1972-12-29,0.00019930977
1972-12-30,0.014245613
1972-12-31,0.015659364
1973-01-01,0.0034705317
1973-01-02,0.00015282963
1973-01-03,0.018596323
1973-01-04,0.0005951519
1973-01-05,0.014751353
1973-01-06,1.4317007e-20
1973-01-07,4.4389666e-21
1973-01-08,0.0048914757
1973-01-09,0.01830123
1973-01-10,0.074574925
1973-01-11,0.19058162
1973-01-12,0.0155997835
1973-01-13,0.25059614
1973-01-14,1.4382837
1973-01-15,1.4021955
1973-01-16,13.373059
1973-01-17,12.561209
1973-01-18,0.046615396
1973-01-19,0.00019013234
1973-01-20,0.6692063
1973-01-21,0.69995517
1973-01-22,0.01381336
1973-01-23,0.049451772
1973-01-24,0.15856123
1973-01-25,0.06301534
1973-01-26,0.042166155
1973-01-27,0.11725006
1973-01-28,0.00086231995
1973-01-29,0.023486499
1973-01-30,0.0017009344
1973-01-31,0.7589246
1973-02-01,0.0024632337
1973-02-02,0.0037511152
1973-02-03,0.8450114
1973-02-04,0.88219506
1973-02-05,0.26517314
1973-02-06,0.28198728
1973-02-07,0.39071354
1973-02-08,2.0204778
1973-02-09,0.5549541
1973-02-10,5.7871556
1973-02-11,1.7961619
1973-02-12,1.841961e-20
1973-02-13,0.097339526
1973-02-14,0.2709275
1973-02-15,0.04212239
1973-02-16,7.453237e-06
1973-02-17,0.011564132
1973-02-18,0.11873042
1973-02-19,0.18793522
1973-02-20,0.055635672
1973-02-21,0.020541534
1973-02-22,0.72693604
1973-02-23,3.3096156
1973-02-24,0.03840903
1973-02-25,0.0066635106
1973-02-26,9.0679424e-21
1973-02-27,5.4584943e-05
1973-02-28,6.686285e-05
1973-03-01,0.020716479
1973-03-02,0.033576183
1973-03-03,0.018243834
1973-03-04,0.030500146
1973-03-05,0.054139834
1973-03-06,0.055969182
1973-03-07,0.2557276
1973-03-08,0.03491452
1973-03-09,0.16931893
1973-03-10,0.023399668
1973-03-11,0.037403245
1973-03-12,0.013577715
1973-03-13,0.019586246
1973-03-14,0.0995233
1973-03-15,0.25570577
1973-03-16,0.6309562
1973-03-17,0.2245212
1973-03-18,0.29696137
1973-03-19,1.3723594
1973-03-20,3.484369
1973-03-21,0.00042805952
1973-03-22,0.04757479
1973-03-23,0.16884463
1973-03-24,0.020047186
1973-03-25,0.047174323
1973-03-26,0.034757037
1973-03-27,0.013732756
1973-03-28,0.17234324
1973-03-29,0.54539573
1973-03-30,0.097845376
1973-03-31,0.09583157
1973-04-01,0.028527038
1973-04-02,0.17626807
1973-04-03,0.1304351
1973-04-04,0.08426737
1973-04-05,0.015640086
1973-04-06,0.24814102
1973-04-07,0.001543165
1973-04-08,0.02818077
1973-04-09,0.0805005
1973-04-10,0.002473426
1973-04-11,0.034445625
1973-04-12,1.4890952e-06
1973-04-13,2.1457968e-06
1973-04-14,1.9838655e-05
1973-04-15,0.0025316738
1973-04-16,0.050977312
1973-04-17,0.0567809
1973-04-18,3.869328
1973-04-19,16.24538
1973-04-20,4.611281
1973-04-21,0.021880686
1973-04-22,0.011988103
1973-04-23,0.07112577
1973-04-24,0.0046460233
1973-04-25,0.82036686
1973-04-26,0.013185046
1973-04-27,0.008750789
1973-04-28,0.012689553
1973-04-29,0.1082477
1973-04-30,0.070698135
1973-05-01,0.049394295
1973-05-02,0.15631922
1973-05-03,0.27021596
1973-05-04,0.5776042
1973-05-05,0.17352515
1973-05-06,0.024543805
1973-05-07,0.091511
1973-05-08,0.1775798
1973-05-09,0.21607345
1973-05-10,0.16646504
1973-05-11,0.056007255
1973-05-12,0.0045602713
1973-05-13,0.081461184
1973-05-14,0.042459298
1973-05-15,0.10959243
1973-05-16,0.0031838326
1973-05-17,0.01311505
1973-05-18,1.0497794e-08
1973-05-19,2.9492062e-21
1973-05-20,0.006746781
1973-05-21,0.03337093
1973-05-22,0.054355904
1973-05-23,0.092812456
1973-05-24,0.15780903
1973-05-25,0.056380108
1973-05-26,0.013991791
1973-05-27,0.07521453
1973-05-28,0.037584934
1973-05-29,0.08704853
1973-05-30,0.31771755
1973-05-31,0.013996335
1973-06-01,0.11139816
1973-06-02,0.048245557
1973-06-03,0.1372183
1973-06-04,0.045348767
1973-06-05,0.021184925
1973-06-06,0.09771494
1973-06-07,0.30409306
1973-06-08,0.050612956
1973-06-09,0.07038604
1973-06-10,0.16542739
1973-06-11,0.14248434
1973-06-12,0.035390716
1973-06-13,0.07593626
1973-06-14,0.04517848
1973-06-15,0.035952788
1973-06-16,0.045064844
1973-06-17,0.0032939
1973-06-18,0.090938866
1973-06-19,0.15148915
1973-06-20,0.02220124
1973-06-21,0.05670646
1973-06-22,0.2184647
1973-06-23,1.1829493e-05
1973-06-24,0.0015943015
1973-06-25,0.063043915
1973-06-26,0.085056245
1973-06-27,0.0013690238
1973-06-28,0.05085085
1973-06-29,0.054417446
1973-06-30,0.21630153
1973-07-01,0.002178113
1973-07-02,0.0002679342
1973-07-03,0.5033858
1973-07-04,0.101617336
1973-07-05,0.12981686
1973-07-06,0.08362431
1973-07-07,0.04868038
1973-07-08,0.0069410857
1973-07-09,0.035894245
1973-07-10,0.38407725
1973-07-11,0.25374648
1973-07-12,0.12144913
1973-07-13,0.18122894
1973-07-14,0.1548398
1973-07-15,0.26235712
1973-07-16,0.19948159
1973-07-17,0.61994946
1973-07-18,0.30173257
1973-07-19,0.09092497
1973-07-20,0.043758173
1973-07-21,0.058778364
1973-07-22,0.05009268
1973-07-23,0.06339165
1973-07-24,0.36888176
1973-07-25,0.017658921
1973-07-26,0.025159381
1973-07-27,0.015234535
1973-07-28,0.014824474
1973-07-29,0.018031683
1973-07-30,0.010775012
1973-07-31,0.122876555
1973-08-01,0.0059167603
1973-08-02,0.0028578162
1973-08-03,0.0059789703
1973-08-04,0.012793164
1973-08-05,0.046250824
1973-08-06,0.07360484
1973-08-07,0.36677778
1973-08-08,1.7718059
1973-08-09,0.23751555
1973-08-10,0.046092197
1973-08-11,0.072818585
1973-08-12,0.02361215
1973-08-13,0.08922898
1973-08-14,0.037017975
1973-08-15,0.084590495
1973-08-16,0.021482807
1973-08-17,0.008950847
1973-08-18,0.008486057
1973-08-19,0.0016241703
1973-08-20,0.06559868
1973-08-21,0.02251178
1973-08-22,0.0047249757
1973-08-23,0.049092326
1973-08-24,0.21101494
1973-08-25,0.58328295
1973-08-26,0.37705466
1973-08-27,0.07913881
1973-08-28,0.11298058
1973-08-29,0.07393117
1973-08-30,0.07558448
1973-08-31,0.086697936
1973-09-01,0.04552257
1973-09-02,0.014619034
1973-09-03,0.03120386
1973-09-04,0.35852933
1973-09-05,3.6904032
1973-09-06,8.591843
1973-09-07,0.057377733
1973-09-08,0.057369914
1973-09-09,0.013321027
1973-09-10,0.10555284
1973-09-11,0.048725296
1973-09-12,0.119111285
1973-09-13,0.11806818
1973-09-14,0.024918174
1973-09-15,0.02746055
1973-09-16,0.011923825
1973-09-17,0.030073123
1973-09-18,1.2083952
1973-09-19,0.8184406
1973-09-20,0.118736185
1973-09-21,0.20338836
1973-09-22,0.580349
1973-09-23,0.028260656
1973-09-24,0.0019839657
1973-09-25,3.1056257e-07
1973-09-26,0.018871833
1973-09-27,0.86163414
1973-09-28,0.5454034
1973-09-29,0.049943175
1973-09-30,0.08204193
1973-10-01,0.06407647
1973-10-02,0.13044494
1973-10-03,1.1396302
1973-10-04,11.693423
1973-10-05,0.94293606
1973-10-06,0.055203
1973-10-07,0.124371275
1973-10-08,0.060445387
1973-10-09,0.03592193
1973-10-10,0.043012213
1973-10-11,0.0106712645
1973-10-12,0.3075317
1973-10-13,0.5918501
1973-10-14,0.00097034645
1973-10-15,0.008535614
1973-10-16,7.908765
1973-10-17,22.274788
1973-10-18,6.247538
1973-10-19,2.3930588
1973-10-20,8.614744
1973-10-21,1.64415
1973-10-22,3.8783405
1973-10-23,4.9530187
1973-10-24,2.1116118
1973-10-25,0.8416819
1973-10-26,0.14663255
1973-10-27,0.37775865
1973-10-28,0.2429968
1973-10-29,0.105968356
1973-10-30,0.22882771
1973-10-31,0.9086261
1973-11-01,0.0665236
1973-11-02,6.409674
1973-11-03,2.7939806
1973-11-04,0.33340785
1973-11-05,1.0221547e-07
1973-11-06,2.1192623e-09
1973-11-07,0.0049768426
1973-11-08,1.8604428
1973-11-09,1.8994607
1973-11-10,5.493547
1973-11-11,16.091682
1973-11-12,12.777894
1973-11-13,0.44211593
1973-11-14,4.5648817e-06
1973-11-15,0.0004706757
1973-11-16,0.0066057574
1973-11-17,0.673665
1973-11-18,28.900534
1973-11-19,4.962146
1973-11-20,2.3961422e-10
1973-11-21,8.802877e-21
1973-11-22,2.8289227e-05
1973-11-23,1.5487654
1973-11-24,0.1804782
1973-11-25,0.0063602165
1973-11-26,0.020552356
1973-11-27,0.14235511
1973-11-28,0.064546324
1973-11-29,0.28652477
1973-11-30,0.5274697
1973-12-01,0.003174508
1973-12-02,0.19225499
1973-12-03,0.05834473
1973-12-04,5.788222e-06
1973-12-05,1.6960308e-20
1973-12-06,1.2282934e-20
1973-12-07,0.0014677331
1973-12-08,3.3140244e-21
1973-12-09,1.7730788e-21
1973-12-10,0.011795866
1973-12-11,0.19535083
1973-12-12,0.005972733
1973-12-13,0.010351049
1973-12-14,0.06114053
1973-12-15,0.014078031
1973-12-16,0.00018548145
1973-12-17,0.1147467
1973-12-18,0.0041616606
1973-12-19,0.018300276
1973-12-20,0.009431644
1973-12-21,0.040021617
1973-12-22,0.0014357446
1973-12-23,6.231349e-06
1973-12-24,0.002506837
1973-12-25,8.249808e-05
1973-12-26,0.06475538
1973-12-27,0.22492194
1973-12-28,0.08838062
1973-12-29,0.13675512
1973-12-30,0.9270355
1973-12-31,0.14986633
1974-01-01,0.02499834
1974-01-02,0.000992216
1974-01-03,0.08229171
1974-01-04,0.05434674
1974-01-05,0.040045165
1974-01-06,0.06396421
1974-01-07,1.2805774e-20
1974-01-08,1.2278756e-21
1974-01-09,0.00057804375
1974-01-10,0.21332994
1974-01-11,2.3060904
1974-01-12,1.781584e-05
1974-01-13,0.2462278
1974-01-14,0.18996142
1974-01-15,2.0396411e-22
1974-01-16,5.6638418e-21
1974-01-17,4.8544653e-21
1974-01-18,0.048788007
1974-01-19,0.7712201
1974-01-20,1.0466658
1974-01-21,1.5292604e-05
1974-01-22,2.5062996e-06
1974-01-23,0.79394156
1974-01-24,0.030030636
1974-01-25,0.016538514
1974-01-26,0.0693377
1974-01-27,0.12593272
1974-01-28,0.005871329
1974-01-29,0.0036747414
1974-01-30,0.1328132
1974-01-31,0.17149036
1974-02-01,0.1387655
1974-02-02,0.020889468
1974-02-03,0.020668134
1974-02-04,0.037777647
1974-02-05,4.0767916e-21
1974-02-06,6.744323e-05
1974-02-07,0.0006208173
1974-02-08,0.15300618
1974-02-09,0.24925533
1974-02-10,0.23948807
1974-02-11,0.48320815
1974-02-12,0.63025516
1974-02-13,5.3751817
1974-02-14,7.6326995
1974-02-15,3.9961994
1974-02-16,2.2657402
1974-02-17,1.8607402
1974-02-18,0.02597825
1974-02-19,0.012525014
1974-02-20,0.026904799
1974-02-21,4.834084
1974-02-22,1.7618467
1974-02-23,1.4062593e-05
1974-02-24,0.013825223
1974-02-25,0.14212455
1974-02-26,1.0879489
1974-02-27,2.7177353
1974-02-28,9.683177
1974-03-01,5.599076
1974-03-02,3.0170097
1974-03-03,0.24747297
1974-03-04,0.029084893
1974-03-05,0.15011726
1974-03-06,0.08330931
1974-03-07,0.017435517
1974-03-08,0.009734311
1974-03-09,0.0006520928
1974-03-10,0.007146245
1974-03-11,0.013429708
1974-03-12,1.4027998e-20
1974-03-13,0.0020802312
1974-03-14,0.053522315
1974-03-15,0.10142833
1974-03-16,0.103684865
1974-03-17,0.052605808
1974-03-18,0.006020268
1974-03-19,0.13584949
1974-03-20,0.033866327
1974-03-21,0.00018731707
1974-03-22,0.051431876
1974-03-23,0.17955224
1974-03-24,0.12290287
1974-03-25,0.052282695
1974-03-26,0.23598321
1974-03-27,0.09046865
1974-03-28,0.19699778
1974-03-29,0.058656923
1974-03-30,0.040876664
1974-03-31,0.13235421
1974-04-01,0.37477797
1974-04-02,0.08172705
1974-04-03,0.40079528
1974-04-04,0.37330902
1974-04-05,0.13058572
1974-04-06,0.059560888
1974-04-07,0.07011462
1974-04-08,0.020892397
1974-04-09,0.0064153215
1974-04-10,0.011277655
1974-04-11,0.0050789244
1974-04-12,0.08281845
1974-04-13,0.24501489
1974-04-14,0.018161455
1974-04-15,0.48420495
1974-04-16,7.252562e-21
1974-04-17,0.0008748627
1974-04-18,4.441652e-21
1974-04-19,0.00049262156
1974-04-20,0.010409837
1974-04-21,0.1071301
1974-04-22,0.27256528
1974-04-23,0.108055435
1974-04-24,0.28103536
1974-04-25,0.10136243
1974-04-26,0.102785975
1974-04-27,0.026200596
1974-04-28,0.024163848
1974-04-29,0.18950014
1974-04-30,0.08518456
1974-05-01,0.06806369
1974-05-02,0.094227664
1974-05-03,0.040187996
1974-05-04,0.07074276
1974-05-05,0.076086655
1974-05-06,0.060362898
1974-05-07,0.007379001
1974-05-08,0.010107576
1974-05-09,0.0017202169
1974-05-10,0.077520475
1974-05-11,0.092105165
1974-05-12,0.032989364
1974-05-13,0.009209189
1974-05-14,0.02844185
1974-05-15,0.034556825
1974-05-16,0.060102277
1974-05-17,0.086641625
1974-05-18,0.3031777
1974-05-19,1.1551176
1974-05-20,1.5537564
1974-05-21,0.9438396
1974-05-22,1.6469407
1974-05-23,0.5796217
1974-05-24,0.29439503
1974-05-25,1.0654594
1974-05-26,0.12533152
1974-05-27,0.08523034
1974-05-28,0.13856246
1974-05-29,0.11767279
1974-05-30,0.03751521
1974-05-31,0.22237255
1974-06-01,0.06176335
1974-06-02,0.038442366
1974-06-03,0.092316076
1974-06-04,0.05433697
1974-06-05,0.11284367
1974-06-06,0.07722789
1974-06-07,0.012474443
1974-06-08,0.10152795
1974-06-09,0.09753935
1974-06-10,0.04712845
1974-06-11,0.12523232
1974-06-12,0.029060757
1974-06-13,0.22309175
1974-06-14,0.13443169
1974-06-15,0.0004873088
1974-06-16,5.0713595e-07
1974-06-17,0.010740754
1974-06-18,8.181287e-05
1974-06-19,0.007717156
1974-06-20,0.08767504
1974-06-21,0.17583714
1974-06-22,2.2609766
1974-06-23,0.0117354905
1974-06-24,0.11244045
1974-06-25,0.15106642
1974-06-26,0.14290741
1974-06-27,0.05592751
1974-06-28,0.06001247
1974-06-29,0.06574823
1974-06-30,0.025010157
1974-07-01,0.028821368
1974-07-02,0.11538435
1974-07-03,0.19054404
1974-07-04,0.15887742
1974-07-05,0.09778582
1974-07-06,0.16228463
1974-07-07,0.26782086
1974-07-08,0.44377145
1974-07-09,0.4119168
1974-07-10,0.7122886
1974-07-11,0.6510793
1974-07-12,2.5569475
1974-07-13,0.6823225
1974-07-14,0.78783214
1974-07-15,0.12058926
1974-07-16,0.2749503
1974-07-17,0.76043344
1974-07-18,0.66600704
1974-07-19,0.0327859
1974-07-20,0.23222607
1974-07-21,3.3259184
1974-07-22,0.013428632
1974-07-23,0.025076618
1974-07-24,0.03702172
1974-07-25,0.09500418
1974-07-26,0.19175528
1974-07-27,0.19005106
1974-07-28,0.0068856576
1974-07-29,0.054287415
1974-07-30,0.003022593
1974-07-31,0.03294208
1974-08-01,0.007590518
1974-08-02,0.0032569617
1974-08-03,0.0011800048
1974-08-04,0.013339443
1974-08-05,0.0063146492
1974-08-06,0.09112096
1974-08-07,0.03262415
1974-08-08,0.005725042
1974-08-09,0.0050620185
1974-08-10,0.0019677726
1974-08-11,5.396602e-21
1974-08-12,5.2059484e-21
1974-08-13,0.00043782862
1974-08-14,0.100086175
1974-08-15,0.12289886
1974-08-16,0.008952555
1974-08-17,0.0016984653
1974-08-18,0.007948925
1974-08-19,0.12445577
1974-08-20,0.25886446
1974-08-21,0.14659762
1974-08-22,0.044415183
1974-08-23,0.10091509
1974-08-24,0.064382866
1974-08-25,0.07788164
1974-08-26,0.04584871
1974-08-27,0.13956621
1974-08-28,0.040417556
1974-08-29,0.040680777
1974-08-30,0.014975353
1974-08-31,0.05239814
1974-09-01,0.02738166
1974-09-02,0.051564947
1974-09-03,0.39930564
1974-09-04,0.3133633
1974-09-05,0.1009375
1974-09-06,0.01153194
1974-09-07,0.021574982
1974-09-08,0.111622535
1974-09-09,0.103583835
1974-09-10,0.16763347
1974-09-11,0.040352974
1974-09-12,0.25341073
1974-09-13,0.012260045
1974-09-14,0.0017293438
1974-09-15,0.038454395
1974-09-16,0.08566668
1974-09-17,0.24744911
1974-09-18,0.09810929
1974-09-19,0.84232897
1974-09-20,0.04452355
1974-09-21,0.27311924
1974-09-22,0.4237404
1974-09-23,0.26313832
1974-09-24,0.026964309
1974-09-25,0.00013512507
1974-09-26,0.03418159
1974-09-27,16.378923
1974-09-28,4.207137
1974-09-29,5.3761573
1974-09-30,1.5247017
1974-10-01,1.927848
1974-10-02,0.064173326
1974-10-03,0.2541796
1974-10-04,0.045139823
1974-10-05,0.042655423
1974-10-06,0.040292073
1974-10-07,1.0219036
1974-10-08,0.3280316
1974-10-09,0.002746393
1974-10-10,0.027115744
1974-10-11,0.007512523
1974-10-12,8.260621e-05
1974-10-13,0.10857533
1974-10-14,0.62483096
1974-10-15,0.26907477
1974-10-16,0.0096610775
1974-10-17,0.027208012
1974-10-18,0.0049387165
1974-10-19,0.016575137
1974-10-20,0.17996655
1974-10-21,0.37773657
1974-10-22,0.4225769
1974-10-23,0.0035891042
1974-10-24,0.04790176
1974-10-25,0.47973478
1974-10-26,2.3287492
1974-10-27,1.1813986
1974-10-28,0.055600323
1974-10-29,0.11403457
1974-10-30,0.037099484
1974-10-31,1.0214962
1974-11-01,0.74798244
1974-11-02,1.4327514
1974-11-03,1.1554346
1974-11-04,0.37164217
1974-11-05,0.11568
1974-11-06,0.047689393
1974-11-07,0.11533966
1974-11-08,0.2346414
1974-11-09,0.7495211
1974-11-10,0.14759292
1974-11-11,0.29006174
1974-11-12,0.0007005898
1974-11-13,0.016722571
1974-11-14,0.13237052
1974-11-15,0.0668479
1974-11-16,0.17524548
1974-11-17,0.77840424
1974-11-18,0.4926078
1974-11-19,0.32856345
1974-11-20,0.034247484
1974-11-21,0.008921823
1974-11-22,4.9290447e-06
1974-11-23,0.7859155
1974-11-24,0.1965403
1974-11-25,0.05080486
1974-11-26,0.081445746
1974-11-27,0.21843278
1974-11-28,0.042162035
1974-11-29,0.021576693
1974-11-30,2.4668515
1974-12-01,18.827868
1974-12-02,5.045607
1974-12-03,2.2702365
1974-12-04,1.2350371
1974-12-05,0.013383581
1974-12-06,3.1828375e-07
1974-12-07,0.008867793
1974-12-08,0.063156426
1974-12-09,0.08301951
1974-12-10,0.11463258
1974-12-11,0.22826794
1974-12-12,0.1683183
1974-12-13,0.12485044
1974-12-14,0.5669435
1974-12-15,0.4102211
1974-12-16,0.35209662
1974-12-17,0.14078423
1974-12-18,0.13492787
1974-12-19,0.0685813
1974-12-20,0.062981434
1974-12-21,0.0010242625
1974-12-22,0.02456001
1974-12-23,0.01570939
1974-12-24,0.14141096
1974-12-25,0.12601459
1974-12-26,0.1725564
1974-12-27,1.2952913e-20
1974-12-28,0.02032565
1974-12-29,0.08565973
1974-12-30,0.005462771
1974-12-31,0.0008915329
1975-01-01,4.4260314e-11
1975-01-02,0.03580419
1975-01-03,0.5871224
1975-01-04,0.355192
1975-01-05,0.25539353
1975-01-06,0.34723768
1975-01-07,0.08092028
1975-01-08,5.770168e-07
1975-01-09,0.0017604252
1975-01-10,0.030260706
1975-01-11,3.173127
1975-01-12,1.5714866
1975-01-13,8.752783
1975-01-14,0.058669075
1975-01-15,0.06881287
1975-01-16,0.005331387
1975-01-17,0.06122359
1975-01-18,0.50077903
1975-01-19,0.13927147
1975-01-20,0.026225904
1975-01-21,0.00027262658
1975-01-22,5.8601283e-21
1975-01-23,3.1346488
1975-01-24,6.977385
1975-01-25,3.698607
1975-01-26,1.06879625e-05
1975-01-27,1.9242883e-22
1975-01-28,0.00030679812
1975-01-29,0.006724055
1975-01-30,1.2241397
1975-01-31,0.00043822988
1975-02-01,0.026593195
1975-02-02,6.825074e-21
1975-02-03,0.73252445
1975-02-04,0.0003870801
1975-02-05,2.128276
1975-02-06,1.3284416
1975-02-07,0.0002023472
1975-02-08,1.9372924e-20
1975-02-09,1.3999242e-20
1975-02-10,0.0053914604
1975-02-11,0.0028666488
1975-02-12,0.062219735
1975-02-13,0.11935326
1975-02-14,0.59561056
1975-02-15,5.9406824
1975-02-16,1.9764243
1975-02-17,5.873942e-06
1975-02-18,0.036138613
1975-02-19,0.02461984
1975-02-20,0.037539054
1975-02-21,0.016436838
1975-02-22,0.13644816
1975-02-23,0.19326454
1975-02-24,0.756721
1975-02-25,0.20890926
1975-02-26,0.46658304
1975-02-27,0.42669377
1975-02-28,0.22981472
1975-03-01,1.6489137
1975-03-02,1.5731825
1975-03-03,2.4844558
1975-03-04,0.05788514
1975-03-05,0.21097581
1975-03-06,0.00012248692
1975-03-07,9.932514e-08
1975-03-08,0.008842645
1975-03-09,0.0075604483
1975-03-10,2.7716057
1975-03-11,0.00016519782
1975-03-12,0.082058914
1975-03-13,5.79207e-05
1975-03-14,0.00905913
1975-03-15,0.04591268
1975-03-16,0.81427747
1975-03-17,0.1589195
1975-03-18,0.0067540645
1975-03-19,2.1754458
1975-03-20,0.07269678
1975-03-21,0.0011091261
1975-03-22,2.0142063e-07
1975-03-23,0.003055196
1975-03-24,0.0331273
1975-03-25,0.0041113277
1975-03-26,0.0006624229
1975-03-27,0.0074769137
1975-03-28,0.008774172
1975-03-29,2.156544e-06
1975-03-30,0.0016198311
1975-03-31,0.059287466
1975-04-01,0.34642422
1975-04-02,0.29960227
1975-04-03,0.004882993
1975-04-04,0.0036434587
1975-04-05,0.21861081
1975-04-06,0.0805233
1975-04-07,0.03375366
1975-04-08,0.014090649
1975-04-09,0.118040085
1975-04-10,0.015847247
1975-04-11,0.07353343
1975-04-12,0.11683714
1975-04-13,0.050052818
1975-04-14,0.09440901
1975-04-15,0.11440376
1975-04-16,0.026968263
1975-04-17,0.022982052
1975-04-18,0.050251674
1975-04-19,0.041453633
1975-04-20,0.006242682
1975-04-21,0.07577002
1975-04-22,1.3214495
1975-04-23,5.302067e-05
1975-04-24,0.0063950606
1975-04-25,0.019006142
1975-04-26,0.0011715419
1975-04-27,0.06633738
1975-04-28,1.15214
1975-04-29,0.14675434
1975-04-30,0.00016896891
1975-05-01,0.024287999
1975-05-02,0.2998874
1975-05-03,0.45007554
1975-05-04,0.20100962
1975-05-05,0.17349401
1975-05-06,0.09498614
1975-05-07,0.37756258
1975-05-08,0.0790391
1975-05-09,0.012372854
1975-05-10,0.40430713
1975-05-11,0.020842869
1975-05-12,0.008311968
1975-05-13,0.008838716
1975-05-14,0.084626034
1975-05-15,0.052158143
1975-05-16,0.07957628
1975-05-17,0.072133206
1975-05-18,0.14001648
1975-05-19,0.12113832
1975-05-20,0.4523419
1975-05-21,0.0025110303
1975-05-22,0.35670903
1975-05-23,0.25500774
1975-05-24,0.08348913
1975-05-25,0.06310889
1975-05-26,0.07149581
1975-05-27,0.07147929
1975-05-28,0.11186207
1975-05-29,0.040537305
1975-05-30,0.047442976
1975-05-31,0.2572546
1975-06-01,0.114989445
1975-06-02,0.010822161
1975-06-03,0.22124515
1975-06-04,0.035937954
1975-06-05,0.08076219
1975-06-06,0.009895325
1975-06-07,0.17899099
1975-06-08,0.006004286
1975-06-09,0.00011685668
1975-06-10,0.026163317
1975-06-11,0.06549611
1975-06-12,0.14145756
1975-06-13,0.0018803844
1975-06-14,0.15630592
1975-06-15,0.04572551
1975-06-16,0.016920606
1975-06-17,0.022603882
1975-06-18,0.065908074
1975-06-19,0.065518305
1975-06-20,0.07951338
1975-06-21,0.11139365
1975-06-22,0.120334946
1975-06-23,0.47991922
1975-06-24,0.0057728267
1975-06-25,0.0009665503
1975-06-26,0.009885604
1975-06-27,0.1618859
1975-06-28,0.00025532715
1975-06-29,0.043000095
1975-06-30,0.10399981
1975-07-01,6.505185e-08
1975-07-02,4.366866e-21
1975-07-03,0.006285465
1975-07-04,0.18721192
1975-07-05,0.032378156
1975-07-06,1.0044233e-06
1975-07-07,0.006751735
1975-07-08,0.08804557
1975-07-09,0.027836349
1975-07-10,0.01084534
1975-07-11,0.05705192
1975-07-12,0.0818595
1975-07-13,0.08110768
