dayofyear,pr
2087-08-04,0.10894007
2087-08-05,0.047367252
2087-08-06,0.11187971
2087-08-07,0.25199974
2087-08-08,0.18369715
2087-08-09,0.0094429795
2087-08-10,0.5692813
2087-08-11,2.0492256
2087-08-12,0.48637626
2087-08-13,0.10359875
2087-08-14,0.016729504
2087-08-15,0.007936726
2087-08-16,0.23021466
2087-08-17,0.028020235
2087-08-18,0.07197636
2087-08-19,0.0108844
2087-08-20,0.011956819
2087-08-21,0.0051064
2087-08-22,0.58561903
2087-08-23,0.709359
2087-08-24,0.36240855
2087-08-25,1.1092933
2087-08-26,5.9238763
2087-08-27,3.1888537
2087-08-28,0.30171266
2087-08-29,0.0066141924
2087-08-30,0.08071441
2087-08-31,0.03124032
2087-09-01,0.076896705
2087-09-02,0.112910695
2087-09-03,0.083378375
2087-09-04,0.15670002
2087-09-05,0.28554496
2087-09-06,0.14315718
2087-09-07,0.08594982
2087-09-08,0.10846915
2087-09-09,0.031945977
2087-09-10,0.07753124
2087-09-11,0.0073805917
2087-09-12,0.045316074
2087-09-13,0.019078823
2087-09-14,8.2936116e-05
2087-09-15,0.014810048
2087-09-16,1.3018072
2087-09-17,8.588141
2087-09-18,2.798523
2087-09-19,3.502163
2087-09-20,1.8698014
2087-09-21,0.22661556
2087-09-22,0.47385073
2087-09-23,10.795556
2087-09-24,7.922667
2087-09-25,7.944789
2087-09-26,2.2988312
2087-09-27,3.8942835
2087-09-28,0.11518767
2087-09-29,0.045907877
2087-09-30,2.0340705
2087-10-01,1.2038773
2087-10-02,3.9979074
2087-10-03,0.21884213
2087-10-04,0.00024734708
2087-10-05,0.022654038
2087-10-06,0.22389586
2087-10-07,0.24704228
2087-10-08,0.13465913
2087-10-09,0.363555
2087-10-10,0.12468445
2087-10-11,0.09032852
2087-10-12,1.5486083
2087-10-13,0.6563351
2087-10-14,0.070347495
2087-10-15,0.04654945
2087-10-16,0.32222956
2087-10-17,0.1958814
2087-10-18,0.31271324
2087-10-19,0.44667315
2087-10-20,0.93325967
2087-10-21,0.5337613
2087-10-22,0.04974814
2087-10-23,0.048681237
2087-10-24,0.017745709
2087-10-25,0.010631876
2087-10-26,0.025766304
2087-10-27,0.060544804
2087-10-28,0.045384422
2087-10-29,0.08441962
2087-10-30,0.07813604
2087-10-31,0.98072135
2087-11-01,0.49184564
2087-11-02,0.052171703
2087-11-03,0.32710177
2087-11-04,1.8797698
2087-11-05,0.75812775
2087-11-06,0.034270857
2087-11-07,1.9063071
2087-11-08,0.0023524256
2087-11-09,0.00079016696
2087-11-10,0.0021745511
2087-11-11,0.010666198
2087-11-12,0.050007142
2087-11-13,0.05304856
2087-11-14,0.0054157004
2087-11-15,0.007873533
2087-11-16,0.049597904
2087-11-17,0.021641845
2087-11-18,0.011593215
2087-11-19,0.04288179
2087-11-20,0.12997767
2087-11-21,0.25557846
2087-11-22,0.09699822
2087-11-23,0.52505356
2087-11-24,2.3499775
2087-11-25,0.0005633499
2087-11-26,2.5349467e-21
2087-11-27,0.19358155
2087-11-28,0.42423156
2087-11-29,0.0465751
2087-11-30,3.949105e-21
2087-12-01,1.6109098e-20
2087-12-02,0.013079577
2087-12-03,0.16675304
2087-12-04,0.045307115
2087-12-05,0.82954913
2087-12-06,0.09042448
2087-12-07,0.15483972
2087-12-08,0.011390615
2087-12-09,1.8036107
2087-12-10,0.028628321
2087-12-11,0.83757675
2087-12-12,0.14488146
2087-12-13,0.003941337
2087-12-14,3.890064e-06
2087-12-15,0.017520184
2087-12-16,0.119596876
2087-12-17,0.43785337
2087-12-18,1.3600495
2087-12-19,0.00025698266
2087-12-20,0.17061315
2087-12-21,0.003203085
2087-12-22,4.669454e-21
2087-12-23,0.00045433405
2087-12-24,0.0020019985
2087-12-25,0.09220074
2087-12-26,2.2203956e-06
2087-12-27,7.802177e-08
2087-12-28,8.907078e-08
2087-12-29,0.039268333
2087-12-30,0.16759078
2087-12-31,0.10395938
2088-01-01,0.025081858
2088-01-02,0.07823498
2088-01-03,0.42231274
2088-01-04,0.28140286
2088-01-05,0.5150773
2088-01-06,0.18460876
2088-01-07,0.043419365
2088-01-08,0.095470496
2088-01-09,0.33980268
2088-01-10,0.0005495308
2088-01-11,0.053617746
2088-01-12,0.08984541
2088-01-13,0.00043030872
2088-01-14,4.73432e-06
2088-01-15,0.9591211
2088-01-16,0.049305942
2088-01-17,5.4636338e-08
2088-01-18,0.00010527302
2088-01-19,0.024690276
2088-01-20,0.0029759444
2088-01-21,0.021205967
2088-01-22,0.20587653
2088-01-23,0.13354112
2088-01-24,0.0020417196
2088-01-25,7.210593e-21
2088-01-26,1.3337862e-21
2088-01-27,0.018641025
2088-01-28,0.012530135
2088-01-29,3.748701e-05
2088-01-30,6.294164e-06
2088-01-31,0.06979162
2088-02-01,0.25311267
2088-02-02,1.1996834
2088-02-03,0.29642996
2088-02-04,0.031046122
2088-02-05,0.08505377
2088-02-06,0.01915281
2088-02-07,0.003046871
2088-02-08,1.4358819
2088-02-09,0.34767416
2088-02-10,2.8412111e-21
2088-02-11,1.1073854e-06
2088-02-12,0.00074673234
2088-02-13,0.95798504
2088-02-14,0.17990479
2088-02-15,7.929231e-06
2088-02-16,0.87735707
2088-02-17,0.00033195238
2088-02-18,0.00058849674
2088-02-19,1.639228e-20
2088-02-20,9.951924e-21
2088-02-21,0.004031468
2088-02-22,0.05643087
2088-02-23,0.8043556
2088-02-24,2.2019549e-06
2088-02-25,0.0058461074
2088-02-26,0.02226486
2088-02-27,0.59155536
2088-02-28,0.024107594
2088-03-01,0.03062517
2088-03-02,0.000484673
2088-03-03,0.007157432
2088-03-04,0.0007794971
2088-03-05,0.009566452
2088-03-06,0.2819591
2088-03-07,0.003145162
2088-03-08,0.0058963574
2088-03-09,0.045108374
2088-03-10,0.005899964
2088-03-11,0.059249807
2088-03-12,0.0018931186
2088-03-13,4.2696115e-08
2088-03-14,1.3406549e-20
2088-03-15,0.020077845
2088-03-16,5.4059727e-21
2088-03-17,0.018142695
2088-03-18,0.0018423232
2088-03-19,0.0123665165
2088-03-20,0.013637373
2088-03-21,0.11080912
2088-03-22,0.17998855
2088-03-23,0.08190846
2088-03-24,0.17401947
2088-03-25,0.1580738
2088-03-26,0.42724222
2088-03-27,0.4313701
2088-03-28,0.12140896
2088-03-29,0.49204588
2088-03-30,0.33244509
2088-03-31,0.013527681
2088-04-01,0.057917334
2088-04-02,0.1699351
2088-04-03,0.0014944565
2088-04-04,0.0033372422
2088-04-05,0.052101277
2088-04-06,0.0075208056
2088-04-07,0.0011169839
2088-04-08,0.3233613
2088-04-09,0.30354598
2088-04-10,1.8357146e-06
2088-04-11,1.4197577e-05
2088-04-12,9.7187155e-21
2088-04-13,0.00091977016
2088-04-14,0.025179232
2088-04-15,0.045190923
2088-04-16,0.082015686
2088-04-17,0.103622794
2088-04-18,0.15106688
2088-04-19,0.077006504
2088-04-20,0.110642955
2088-04-21,0.13598397
2088-04-22,0.23474504
2088-04-23,0.1876561
2088-04-24,0.4342519
2088-04-25,0.52984136
2088-04-26,3.4700313
2088-04-27,0.018389178
2088-04-28,0.06754682
2088-04-29,0.15280679
2088-04-30,0.027597867
2088-05-01,0.039212942
2088-05-02,0.27378148
2088-05-03,0.5437752
2088-05-04,0.066028096
2088-05-05,0.049236875
2088-05-06,0.051103797
2088-05-07,0.042443603
2088-05-08,0.12704961
2088-05-09,0.7839022
2088-05-10,0.017550617
2088-05-11,0.05076587
2088-05-12,0.0314583
2088-05-13,0.12101722
2088-05-14,0.3168413
2088-05-15,0.24431093
2088-05-16,0.12799838
2088-05-17,0.15457417
2088-05-18,0.41645288
2088-05-19,1.3681582
2088-05-20,0.06369669
2088-05-21,0.041539308
2088-05-22,0.026761957
2088-05-23,0.029303052
2088-05-24,0.006471911
2088-05-25,0.079601616
2088-05-26,0.09147138
2088-05-27,0.06326242
2088-05-28,0.11773656
2088-05-29,0.24422568
2088-05-30,0.1123687
2088-05-31,0.10644406
2088-06-01,0.117963925
2088-06-02,0.1266933
2088-06-03,0.1564841
2088-06-04,0.1921872
2088-06-05,0.048534874
2088-06-06,0.13613448
2088-06-07,0.15873949
2088-06-08,0.02573052
2088-06-09,0.037930645
2088-06-10,0.009002542
2088-06-11,0.12308241
2088-06-12,0.06963642
2088-06-13,0.07772741
2088-06-14,0.04125327
2088-06-15,0.08204042
2088-06-16,0.13617016
2088-06-17,0.042692926
2088-06-18,0.035257574
2088-06-19,0.02035302
2088-06-20,0.007756599
2088-06-21,0.15529755
2088-06-22,0.1283336
2088-06-23,0.025538482
2088-06-24,0.045769624
2088-06-25,0.06022032
2088-06-26,0.009313709
2088-06-27,0.11115158
2088-06-28,0.06493327
2088-06-29,0.013907083
2088-06-30,0.012451981
2088-07-01,0.01947899
2088-07-02,0.0283194
2088-07-03,0.01918375
2088-07-04,0.031378616
2088-07-05,0.0017857712
2088-07-06,0.12976028
2088-07-07,0.29057825
2088-07-08,0.029614568
2088-07-09,0.1722363
2088-07-10,0.37118205
2088-07-11,0.013056585
2088-07-12,0.00017032195
2088-07-13,0.0137381125
2088-07-14,0.010633055
2088-07-15,0.049239
2088-07-16,0.048084866
2088-07-17,0.03808662
2088-07-18,0.0481797
2088-07-19,0.027382009
2088-07-20,0.11141481
2088-07-21,0.039371997
2088-07-22,0.01285068
2088-07-23,0.0066876877
2088-07-24,0.0046469164
2088-07-25,0.013111123
2088-07-26,0.038438715
2088-07-27,0.023444386
2088-07-28,0.001162257
2088-07-29,6.860083e-05
2088-07-30,2.961814e-05
2088-07-31,0.008595893
2088-08-01,0.0028591282
2088-08-02,0.0243916
2088-08-03,0.006861812
2088-08-04,0.019438464
2088-08-05,0.018178396
2088-08-06,0.050938677
2088-08-07,0.44524556
2088-08-08,0.01605099
2088-08-09,0.005229871
2088-08-10,0.014130733
2088-08-11,0.020281687
2088-08-12,0.001903409
2088-08-13,0.001638342
2088-08-14,0.26547682
2088-08-15,0.37624165
2088-08-16,0.24649015
2088-08-17,0.03780634
2088-08-18,0.1286982
2088-08-19,0.06826283
2088-08-20,0.057510328
2088-08-21,0.049662393
2088-08-22,0.055840984
2088-08-23,0.059809797
2088-08-24,0.055512473
2088-08-25,0.032793272
2088-08-26,0.59723175
2088-08-27,0.063788585
2088-08-28,0.015224435
2088-08-29,0.008528469
2088-08-30,0.4590616
2088-08-31,0.07079612
2088-09-01,0.3542934
2088-09-02,0.08111988
2088-09-03,0.10233221
2088-09-04,0.089875326
2088-09-05,0.0050032483
2088-09-06,0.022942808
2088-09-07,0.019382985
2088-09-08,0.07163783
2088-09-09,0.015922286
2088-09-10,0.0016595186
2088-09-11,0.16180879
2088-09-12,0.035711944
2088-09-13,0.12676759
2088-09-14,0.29028812
2088-09-15,0.29529196
2088-09-16,0.11499221
2088-09-17,0.121068604
2088-09-18,0.09723621
2088-09-19,0.07846892
2088-09-20,0.03133836
2088-09-21,0.068459995
2088-09-22,0.014064941
2088-09-23,0.021041464
2088-09-24,0.042431455
2088-09-25,0.10875008
2088-09-26,0.026642332
2088-09-27,0.0069398
2088-09-28,0.30913904
2088-09-29,0.061426975
2088-09-30,0.03792564
2088-10-01,0.026484111
2088-10-02,0.002740677
2088-10-03,0.01780084
2088-10-04,0.0059888274
2088-10-05,0.0023885637
2088-10-06,0.23000458
2088-10-07,0.018175406
2088-10-08,0.023996359
2088-10-09,0.030128809
2088-10-10,0.022455892
2088-10-11,0.011503006
2088-10-12,0.008206167
2088-10-13,0.0013927218
2088-10-14,0.006410463
2088-10-15,0.01074653
2088-10-16,0.22199161
2088-10-17,0.5348413
2088-10-18,0.08982343
2088-10-19,0.012939742
2088-10-20,0.002127737
2088-10-21,1.944701e-05
2088-10-22,0.0070547326
2088-10-23,0.036879037
2088-10-24,0.14734916
2088-10-25,0.2542851
2088-10-26,0.053669386
2088-10-27,0.06661965
2088-10-28,0.040911656
2088-10-29,0.01133761
2088-10-30,0.095511444
2088-10-31,0.0062075574
2088-11-01,2.8557527
2088-11-02,0.18831946
2088-11-03,0.0060242685
2088-11-04,0.0050085126
2088-11-05,0.0009756502
2088-11-06,0.04835138
2088-11-07,0.10859853
2088-11-08,0.03346243
2088-11-09,0.09284581
2088-11-10,0.001452196
2088-11-11,0.3041494
2088-11-12,7.755127
2088-11-13,0.016662307
2088-11-14,0.04442395
2088-11-15,0.0083600925
2088-11-16,0.0074278824
2088-11-17,0.0052732057
2088-11-18,0.80437046
2088-11-19,4.63964
2088-11-20,1.0308696
2088-11-21,1.0960754
2088-11-22,0.72704244
2088-11-23,5.4310627
2088-11-24,2.4620624
2088-11-25,0.9138259
2088-11-26,6.4522843
2088-11-27,8.210768
2088-11-28,0.71846527
2088-11-29,0.06465589
2088-11-30,0.0040669898
2088-12-01,0.155872
2088-12-02,0.92730737
2088-12-03,0.43084452
2088-12-04,0.7703077
2088-12-05,1.5187521
2088-12-06,7.767481
2088-12-07,1.3461787
2088-12-08,0.7115099
2088-12-09,0.41316563
2088-12-10,0.022650627
2088-12-11,0.043392174
2088-12-12,0.044122677
2088-12-13,0.024359133
2088-12-14,0.02314781
2088-12-15,0.040768407
2088-12-16,0.97882354
2088-12-17,11.012016
2088-12-18,1.2441711
2088-12-19,0.14517407
2088-12-20,0.13016947
2088-12-21,0.10532161
2088-12-22,0.09711021
2088-12-23,0.008756427
2088-12-24,0.008154964
2088-12-25,0.0001264334
2088-12-26,0.00021573473
2088-12-27,0.22991575
2088-12-28,26.083345
2088-12-29,11.742561
2088-12-30,0.0004623569
2088-12-31,0.044733565
2089-01-01,7.095167e-05
2089-01-02,0.003455409
2089-01-03,0.30985275
2089-01-04,1.1200795
2089-01-05,2.7737575
2089-01-06,0.61963993
2089-01-07,0.039456647
2089-01-08,0.19418128
2089-01-09,0.07791603
2089-01-10,0.00015244316
2089-01-11,11.018079
2089-01-12,7.241839
2089-01-13,0.03522713
2089-01-14,1.1159511
2089-01-15,7.8213496
2089-01-16,0.4222916
2089-01-17,0.34662697
2089-01-18,0.209427
2089-01-19,0.07731766
2089-01-20,1.7727963e-21
2089-01-21,0.018074313
2089-01-22,0.002887284
2089-01-23,1.9127688e-08
2089-01-24,0.0068376167
2089-01-25,0.005418148
2089-01-26,0.0028746254
2089-01-27,0.002035453
2089-01-28,7.114913
2089-01-29,0.001914763
2089-01-30,2.8601222e-21
2089-01-31,0.09488161
2089-02-01,0.1402658
2089-02-02,0.4197607
2089-02-03,0.0037099975
2089-02-04,0.0075318157
2089-02-05,0.0056036836
2089-02-06,1.1556221
2089-02-07,0.1682905
2089-02-08,0.23327698
2089-02-09,0.006547065
2089-02-10,0.00991942
2089-02-11,0.055978905
2089-02-12,3.3648515
2089-02-13,0.0038734775
2089-02-14,6.619566e-21
2089-02-15,0.0045242044
2089-02-16,0.7213062
2089-02-17,1.3600641e-20
2089-02-18,4.794061e-21
2089-02-19,1.6046054e-21
2089-02-20,0.051385473
2089-02-21,0.75171524
2089-02-22,0.00043554607
2089-02-23,0.0741903
2089-02-24,3.795743
2089-02-25,0.25026557
2089-02-26,0.005862914
2089-02-27,0.0041462067
2089-02-28,0.105567776
2089-03-01,0.23689704
2089-03-02,0.22428627
2089-03-03,2.347005e-05
2089-03-04,0.022043826
2089-03-05,0.19502077
2089-03-06,5.6557715e-06
2089-03-07,4.1370754e-06
2089-03-08,0.042542867
2089-03-09,0.032391407
2089-03-10,0.021591663
2089-03-11,0.012357067
2089-03-12,0.014471346
2089-03-13,0.006403057
2089-03-14,0.015459477
2089-03-15,0.13638942
2089-03-16,0.19137475
2089-03-17,0.14748722
2089-03-18,0.033817668
2089-03-19,0.25238204
2089-03-20,0.06413109
2089-03-21,0.036621492
2089-03-22,0.0118162865
2089-03-23,0.056046035
2089-03-24,0.03720059
2089-03-25,0.06515879
2089-03-26,0.0008108671
2089-03-27,0.05123707
2089-03-28,0.0046521327
2089-03-29,0.00070512376
2089-03-30,0.06763107
2089-03-31,0.16956182
2089-04-01,0.3396886
2089-04-02,0.16083896
2089-04-03,0.07861757
2089-04-04,0.23469818
2089-04-05,0.101977676
2089-04-06,0.19975816
2089-04-07,0.12984845
2089-04-08,0.1280247
2089-04-09,0.18271047
2089-04-10,0.17374049
2089-04-11,0.22726816
2089-04-12,0.07584893
2089-04-13,0.16836967
2089-04-14,0.12020171
2089-04-15,0.036296185
2089-04-16,0.06390752
2089-04-17,0.038360815
2089-04-18,0.04431943
2089-04-19,0.07585948
2089-04-20,0.028945956
2089-04-21,0.10340499
2089-04-22,0.017553398
2089-04-23,0.13499585
2089-04-24,0.20350885
2089-04-25,0.084039666
2089-04-26,0.12304961
2089-04-27,0.24051136
2089-04-28,0.041994058
2089-04-29,0.0048172306
2089-04-30,0.07908188
2089-05-01,0.055554386
2089-05-02,0.105814636
2089-05-03,0.064237624
2089-05-04,0.07377753
2089-05-05,0.060644485
2089-05-06,0.029252052
2089-05-07,0.028470684
2089-05-08,0.10023421
2089-05-09,0.07890804
2089-05-10,0.04813919
2089-05-11,0.022817498
2089-05-12,0.063396215
2089-05-13,0.040746078
2089-05-14,0.27731127
2089-05-15,0.42729142
2089-05-16,0.13403066
2089-05-17,0.20379719
2089-05-18,0.62272805
2089-05-19,0.019525822
2089-05-20,0.023497336
2089-05-21,0.07046277
2089-05-22,0.043936703
2089-05-23,0.24958846
2089-05-24,0.09704455
2089-05-25,0.14834943
2089-05-26,0.013958053
2089-05-27,0.021003578
2089-05-28,0.21719515
2089-05-29,0.043360405
2089-05-30,9.617697e-05
2089-05-31,1.1302601e-20
2089-06-01,0.49838212
2089-06-02,0.473534
2089-06-03,4.7893744
2089-06-04,0.63012207
2089-06-05,0.062288728
2089-06-06,0.092251934
2089-06-07,0.0725561
2089-06-08,0.0006538434
2089-06-09,0.36743352
2089-06-10,0.8214916
2089-06-11,0.07311487
2089-06-12,0.07061816
2089-06-13,0.13351922
2089-06-14,0.8509267
2089-06-15,0.29299727
2089-06-16,0.036015674
2089-06-17,0.39422053
2089-06-18,0.80450165
2089-06-19,0.000395261
2089-06-20,0.01696512
2089-06-21,0.23107815
2089-06-22,0.060672212
2089-06-23,0.000105011764
2089-06-24,0.0004840104
2089-06-25,0.00015629153
2089-06-26,0.018767668
2089-06-27,0.13677004
2089-06-28,0.3603893
2089-06-29,0.6114297
2089-06-30,0.20509322
2089-07-01,0.09711496
2089-07-02,0.18916771
2089-07-03,0.59668976
2089-07-04,0.17561394
2089-07-05,0.16106462
2089-07-06,0.038648102
2089-07-07,0.050631106
2089-07-08,0.1449315
2089-07-09,0.31304714
2089-07-10,0.19347242
2089-07-11,0.06588694
2089-07-12,0.033707555
2089-07-13,0.45437792
2089-07-14,0.16933689
2089-07-15,0.31820074
2089-07-16,0.18308614
2089-07-17,0.90076363
2089-07-18,0.042881995
2089-07-19,0.053213578
2089-07-20,0.017681075
2089-07-21,0.026630547
2089-07-22,0.08288913
2089-07-23,0.08713257
2089-07-24,0.07539052
2089-07-25,0.12928313
2089-07-26,0.56702745
2089-07-27,1.8065553
2089-07-28,0.19666012
2089-07-29,0.120158225
2089-07-30,0.15038513
2089-07-31,0.19780768
2089-08-01,0.05242248
2089-08-02,0.013255576
2089-08-03,0.07100944
2089-08-04,2.9426003
2089-08-05,1.1089209
2089-08-06,0.09188369
2089-08-07,0.05720819
2089-08-08,0.033448406
2089-08-09,0.08478013
2089-08-10,0.24091144
2089-08-11,0.23493165
2089-08-12,0.55620474
2089-08-13,0.69128877
2089-08-14,0.07933552
2089-08-15,0.027037017
2089-08-16,0.040095806
2089-08-17,0.06750135
2089-08-18,0.06405305
2089-08-19,0.11412423
2089-08-20,0.20888592
2089-08-21,0.21617591
2089-08-22,0.6344299
2089-08-23,0.63699484
2089-08-24,0.08965524
2089-08-25,0.3047912
2089-08-26,0.24758591
2089-08-27,0.041389305
2089-08-28,0.0020623775
2089-08-29,0.17977965
2089-08-30,0.83943325
2089-08-31,0.3074653
2089-09-01,0.017636972
2089-09-02,0.07291386
2089-09-03,0.08044563
2089-09-04,0.050137855
2089-09-05,0.05682452
2089-09-06,0.06703037
2089-09-07,0.054740276
2089-09-08,0.14749311
2089-09-09,0.8395261
2089-09-10,0.092570394
2089-09-11,0.024758883
2089-09-12,1.8001963
2089-09-13,0.71653974
2089-09-14,0.1419021
2089-09-15,0.05285903
2089-09-16,0.048588395
2089-09-17,0.048346784
2089-09-18,0.0001020971
2089-09-19,0.00039791607
2089-09-20,0.10023226
2089-09-21,0.009458676
2089-09-22,5.975121e-07
2089-09-23,0.1127725
2089-09-24,0.024384523
2089-09-25,0.48349866
2089-09-26,0.36189342
2089-09-27,2.7784026
2089-09-28,2.957121
2089-09-29,1.150902
2089-09-30,4.5336547
2089-10-01,2.4767842
2089-10-02,3.8230655
2089-10-03,7.4130883
2089-10-04,0.9169579
2089-10-05,0.09312772
2089-10-06,0.051326755
2089-10-07,1.2006012
2089-10-08,0.19084488
2089-10-09,0.30475205
2089-10-10,0.042179774
2089-10-11,0.12293257
2089-10-12,0.42115805
2089-10-13,1.3118051
2089-10-14,1.2095423
2089-10-15,0.083161764
2089-10-16,0.5708521
2089-10-17,0.06464488
2089-10-18,0.07082899
2089-10-19,5.4113455
2089-10-20,10.463894
2089-10-21,2.5468094
2089-10-22,0.8819184
2089-10-23,0.20618923
2089-10-24,0.2743217
2089-10-25,0.016519114
2089-10-26,0.25917748
2089-10-27,0.041373126
2089-10-28,0.18995164
2089-10-29,1.0368016
2089-10-30,2.5465798
2089-10-31,0.60481507
2089-11-01,2.5604823
2089-11-02,2.3627243
2089-11-03,3.1859982
2089-11-04,0.71555984
2089-11-05,0.07524354
2089-11-06,0.13521257
2089-11-07,0.34635925
2089-11-08,0.0023184842
2089-11-09,0.102364995
2089-11-10,0.036356624
2089-11-11,0.00894481
2089-11-12,0.0022962897
2089-11-13,0.016091302
2089-11-14,0.14655705
2089-11-15,0.021641714
2089-11-16,0.17153633
2089-11-17,0.10907993
2089-11-18,0.50757253
2089-11-19,0.48126635
2089-11-20,0.6538202
2089-11-21,0.6840466
2089-11-22,0.03977805
2089-11-23,0.08191777
2089-11-24,0.15846883
2089-11-25,0.14295839
2089-11-26,2.6557446
2089-11-27,2.5620568
2089-11-28,0.4528857
2089-11-29,5.4542356
2089-11-30,0.00046762958
2089-12-01,0.013152278
2089-12-02,0.9964638
2089-12-03,11.4009695
2089-12-04,0.7993469
2089-12-05,0.05199087
2089-12-06,0.051025487
2089-12-07,0.019448375
2089-12-08,0.0018046214
2089-12-09,0.001949037
2089-12-10,0.008073299
2089-12-11,0.0055790623
2089-12-12,0.0011897562
2089-12-13,0.0786342
2089-12-14,0.012113398
2089-12-15,0.0030582082
2089-12-16,0.076219544
2089-12-17,0.3009075
2089-12-18,0.044032034
2089-12-19,1.05577375e-20
2089-12-20,0.02651476
2089-12-21,0.06532943
2089-12-22,0.20343141
2089-12-23,0.15150025
2089-12-24,0.012871501
2089-12-25,0.014985906
2089-12-26,0.014373676
2089-12-27,0.23166344
2089-12-28,0.06954075
2089-12-29,0.031671856
2089-12-30,0.8411847
2089-12-31,1.6935629e-21
2090-01-01,0.04330637
2090-01-02,0.06561587
2090-01-03,5.4883922e-21
2090-01-04,0.0017291541
2090-01-05,8.245433e-05
2090-01-06,0.00012473876
2090-01-07,0.03339305
2090-01-08,0.22176522
2090-01-09,1.8628314e-06
2090-01-10,0.056351375
2090-01-11,0.11482811
2090-01-12,0.0024586571
2090-01-13,0.093924254
2090-01-14,0.031235117
2090-01-15,0.33047673
2090-01-16,0.22991921
2090-01-17,8.318589e-21
2090-01-18,21.245562
2090-01-19,2.1807714
2090-01-20,11.256637
2090-01-21,0.26506764
2090-01-22,0.058506113
2090-01-23,0.06658701
2090-01-24,1.5237227e-20
2090-01-25,0.013257407
2090-01-26,0.0038897966
2090-01-27,1.0558909e-20
2090-01-28,0.07371881
2090-01-29,0.040449925
2090-01-30,0.006595073
2090-01-31,0.050696865
2090-02-01,0.06376741
2090-02-02,0.05193648
2090-02-03,0.1571366
2090-02-04,0.02269059
2090-02-05,0.036566187
2090-02-06,0.011393473
2090-02-07,0.022135409
2090-02-08,0.031920917
2090-02-09,0.09803156
2090-02-10,0.15220046
2090-02-11,0.11672557
2090-02-12,0.20523342
2090-02-13,0.047165472
2090-02-14,0.05053435
2090-02-15,0.059290025
2090-02-16,0.06429887
2090-02-17,9.905054e-21
2090-02-18,0.00011698358
2090-02-19,1.8324337e-05
2090-02-20,0.00012620007
2090-02-21,0.045385286
2090-02-22,0.13468131
2090-02-23,0.04611501
2090-02-24,0.00016141236
2090-02-25,0.024952894
2090-02-26,0.04074734
2090-02-27,0.015051364
2090-02-28,0.00937861
2090-03-01,0.028184358
2090-03-02,0.0010120064
2090-03-03,0.060590815
2090-03-04,0.023395054
2090-03-05,0.029249374
2090-03-06,0.26334903
2090-03-07,0.34838244
2090-03-08,0.88727444
2090-03-09,0.7901465
2090-03-10,0.06739653
2090-03-11,0.024470828
2090-03-12,0.05389528
2090-03-13,0.0381318
2090-03-14,0.09519542
2090-03-15,0.000112665315
2090-03-16,0.016542044
2090-03-17,0.024477879
2090-03-18,0.08609607
2090-03-19,0.073826894
2090-03-20,0.104047395
2090-03-21,0.018307304
2090-03-22,3.3657376e-05
2090-03-23,0.0008196012
2090-03-24,0.07123215
2090-03-25,0.14484252
2090-03-26,0.056822237
2090-03-27,0.12998563
2090-03-28,0.044754315
2090-03-29,0.05217629
2090-03-30,0.08428703
2090-03-31,0.38154173
2090-04-01,0.0052506337
2090-04-02,0.0031221726
2090-04-03,0.020032935
2090-04-04,0.11434048
2090-04-05,0.053303305
2090-04-06,0.12859924
2090-04-07,0.002917176
2090-04-08,0.014792003
2090-04-09,0.4537398
2090-04-10,1.1467124
2090-04-11,0.62322026
2090-04-12,0.22164176
2090-04-13,0.07901401
2090-04-14,0.042321406
2090-04-15,0.07143494
2090-04-16,0.04755125
2090-04-17,0.08524441
2090-04-18,0.13566862
2090-04-19,0.06670924
2090-04-20,0.022074463
2090-04-21,0.010480107
2090-04-22,0.010609366
2090-04-23,0.17944905
2090-04-24,0.17613284
2090-04-25,0.312408
2090-04-26,0.0077582565
2090-04-27,0.053025138
2090-04-28,0.27208608
2090-04-29,0.10600668
2090-04-30,0.03585147
2090-05-01,0.05189224
2090-05-02,0.17799631
2090-05-03,0.22736752
2090-05-04,0.062447716
2090-05-05,0.034025773
2090-05-06,0.12259111
2090-05-07,0.15160316
2090-05-08,0.17179717
2090-05-09,0.12662214
2090-05-10,0.16286616
2090-05-11,0.090282254
2090-05-12,0.07002839
2090-05-13,0.08894938
2090-05-14,0.1111449
2090-05-15,0.054052126
2090-05-16,0.060232203
2090-05-17,0.1509574
2090-05-18,0.08573581
2090-05-19,0.094355024
2090-05-20,0.07611898
2090-05-21,0.083475746
2090-05-22,0.045604605
2090-05-23,0.010289572
2090-05-24,0.04362575
2090-05-25,0.0608744
2090-05-26,0.08388213
2090-05-27,0.040077243
2090-05-28,0.08973582
2090-05-29,0.05755516
2090-05-30,0.060601693
2090-05-31,0.08271415
2090-06-01,0.10078301
2090-06-02,0.11249633
2090-06-03,0.15975799
2090-06-04,0.062944405
2090-06-05,0.07208746
2090-06-06,0.10766489
2090-06-07,0.044014975
2090-06-08,0.009721572
2090-06-09,0.021161448
2090-06-10,0.03349484
2090-06-11,0.0689538
2090-06-12,0.09465017
2090-06-13,0.14058569
2090-06-14,0.15490082
2090-06-15,0.02443342
2090-06-16,0.07122627
2090-06-17,0.17090657
2090-06-18,0.22527796
2090-06-19,0.4296166
2090-06-20,0.17298235
2090-06-21,0.07496677
2090-06-22,0.021284934
2090-06-23,0.02117558
2090-06-24,0.019693635
2090-06-25,0.00028911539
2090-06-26,0.0006158489
2090-06-27,0.0014769295
2090-06-28,0.0197848
2090-06-29,0.03679785
