dayofyear,pr
2076-09-10,0.0138145145
2076-09-11,0.13998735
2076-09-12,0.11459538
2076-09-13,0.46553597
2076-09-14,0.04046832
2076-09-15,0.1138097
2076-09-16,0.12114772
2076-09-17,0.06243021
2076-09-18,0.007526989
2076-09-19,0.005582816
2076-09-20,0.117220566
2076-09-21,0.120075196
2076-09-22,0.7754202
2076-09-23,1.1030707
2076-09-24,0.6382276
2076-09-25,0.7717332
2076-09-26,0.3583235
2076-09-27,0.08782431
2076-09-28,0.11656888
2076-09-29,0.8908104
2076-09-30,0.77617145
2076-10-01,0.25078925
2076-10-02,0.29108587
2076-10-03,0.08733587
2076-10-04,0.0050709974
2076-10-05,0.002074729
2076-10-06,0.040645324
2076-10-07,0.02033533
2076-10-08,0.2608766
2076-10-09,0.046822745
2076-10-10,0.026928874
2076-10-11,0.054691225
2076-10-12,0.14576167
2076-10-13,2.1448357
2076-10-14,0.100722425
2076-10-15,0.0010984147
2076-10-16,0.0026930757
2076-10-17,0.0010701105
2076-10-18,4.208474e-05
2076-10-19,0.0033243862
2076-10-20,1.0313512e-20
2076-10-21,4.440072e-06
2076-10-22,0.00069324626
2076-10-23,0.00053175323
2076-10-24,0.04543178
2076-10-25,1.5863478
2076-10-26,3.7454216
2076-10-27,2.0559373
2076-10-28,0.0062220953
2076-10-29,0.024832737
2076-10-30,0.02245443
2076-10-31,0.51821977
2076-11-01,9.588012
2076-11-02,9.225771
2076-11-03,1.7854341
2076-11-04,1.7204628
2076-11-05,0.24939494
2076-11-06,0.37123144
2076-11-07,0.1689276
2076-11-08,0.056163166
2076-11-09,0.04785319
2076-11-10,0.13298275
2076-11-11,0.3865476
2076-11-12,0.40037557
2076-11-13,0.013237863
2076-11-14,0.24246033
2076-11-15,0.14305367
2076-11-16,0.87868
2076-11-17,0.015440191
2076-11-18,0.11111698
2076-11-19,0.22243658
2076-11-20,0.038019627
2076-11-21,1.2147921
2076-11-22,17.150864
2076-11-23,6.1919184
2076-11-24,0.1273547
2076-11-25,0.1757151
2076-11-26,0.25251868
2076-11-27,0.06964362
2076-11-28,0.1773316
2076-11-29,0.30379286
2076-11-30,0.27007025
2076-12-01,0.052507438
2076-12-02,0.14012314
2076-12-03,1.127007e-08
2076-12-04,7.8355566e-05
2076-12-05,0.10922736
2076-12-06,0.26271382
2076-12-07,0.06721594
2076-12-08,2.218489e-20
2076-12-09,0.067295484
2076-12-10,0.13735767
2076-12-11,0.2794335
2076-12-12,0.32831222
2076-12-13,0.29163525
2076-12-14,0.06333505
2076-12-15,0.04604164
2076-12-16,0.0636574
2076-12-17,1.0287131
2076-12-18,6.3614854e-05
2076-12-19,0.013803825
2076-12-20,0.03139609
2076-12-21,0.05237882
2076-12-22,0.7551286
2076-12-23,0.42372262
2076-12-24,0.03802036
2076-12-25,0.0025910991
2076-12-26,0.10486396
2076-12-27,0.20088539
2076-12-28,0.9744085
2076-12-29,1.1077808
2076-12-30,25.648819
2076-12-31,0.0048419107
2077-01-01,0.23571236
2077-01-02,0.022316242
2077-01-03,1.182812
2077-01-04,2.5430298
2077-01-05,0.51607734
2077-01-06,0.79361165
2077-01-07,0.61121315
2077-01-08,0.08513565
2077-01-09,17.43701
2077-01-10,0.1036864
2077-01-11,0.0043004267
2077-01-12,0.6191941
2077-01-13,7.0993324e-06
2077-01-14,0.0017674763
2077-01-15,0.0007446833
2077-01-16,0.0076992908
2077-01-17,0.037822273
2077-01-18,0.031004379
2077-01-19,0.06228456
2077-01-20,3.9840645e-05
2077-01-21,4.7130283e-21
2077-01-22,0.05403814
2077-01-23,0.12474257
2077-01-24,0.035859738
2077-01-25,0.08702652
2077-01-26,0.025782416
2077-01-27,0.028573612
2077-01-28,0.10007631
2077-01-29,0.020994335
2077-01-30,0.021300204
2077-01-31,0.00032183158
2077-02-01,0.019025905
2077-02-02,0.1529221
2077-02-03,0.0644043
2077-02-04,0.019879054
2077-02-05,0.0045484263
2077-02-06,0.0010124218
2077-02-07,1.7825892
2077-02-08,0.04349061
2077-02-09,0.003223749
2077-02-10,0.45501995
2077-02-11,5.762469
2077-02-12,0.10466074
2077-02-13,0.002252917
2077-02-14,0.0026768174
2077-02-15,0.11284928
2077-02-16,0.008153067
2077-02-17,3.9526576e-06
2077-02-18,0.00046752553
2077-02-19,1.4368211
2077-02-20,1.8001486
2077-02-21,0.15443906
2077-02-22,5.8856752e-21
2077-02-23,0.004684066
2077-02-24,0.06941943
2077-02-25,0.028788917
2077-02-26,0.13104497
2077-02-27,1.3483907
2077-02-28,6.1369696
2077-03-01,1.6898335
2077-03-02,0.32748845
2077-03-03,0.49494308
2077-03-04,0.90334374
2077-03-05,1.0160732
2077-03-06,2.0439281
2077-03-07,0.061777785
2077-03-08,0.5215049
2077-03-09,1.6933893
2077-03-10,3.772649
2077-03-11,0.10724922
2077-03-12,0.4081919
2077-03-13,0.15123259
2077-03-14,0.0020796235
2077-03-15,0.00028792414
2077-03-16,0.0038013144
2077-03-17,0.20658356
2077-03-18,0.8068772
2077-03-19,0.74795973
2077-03-20,0.00012495532
2077-03-21,4.6931936e-07
2077-03-22,0.0015582908
2077-03-23,0.77911526
2077-03-24,1.2585106
2077-03-25,0.0012270814
2077-03-26,0.57901967
2077-03-27,1.1400163
2077-03-28,1.5866964
2077-03-29,1.6673244
2077-03-30,0.14219047
2077-03-31,4.284675
2077-04-01,5.534172
2077-04-02,0.90644693
2077-04-03,0.9393641
2077-04-04,0.09663887
2077-04-05,0.009465729
2077-04-06,0.005589989
2077-04-07,0.0048174355
2077-04-08,0.018538758
2077-04-09,0.188492
2077-04-10,0.0067299264
2077-04-11,0.20090479
2077-04-12,0.06306012
2077-04-13,0.033070646
2077-04-14,0.06879907
2077-04-15,0.15588382
2077-04-16,0.008272383
2077-04-17,0.022545855
2077-04-18,0.037484888
2077-04-19,0.0018797909
2077-04-20,0.030052073
2077-04-21,0.039051216
2077-04-22,0.024571313
2077-04-23,0.0060172887
2077-04-24,0.09145827
2077-04-25,0.042897895
2077-04-26,0.060823757
2077-04-27,0.088265814
2077-04-28,0.09640114
2077-04-29,0.08452992
2077-04-30,0.03999937
2077-05-01,0.04477506
2077-05-02,0.0994366
2077-05-03,0.288033
2077-05-04,2.550422
2077-05-05,2.8733652
2077-05-06,1.0934213
2077-05-07,0.29959446
2077-05-08,0.19469269
2077-05-09,0.24165817
2077-05-10,0.18634626
2077-05-11,0.0026586778
2077-05-12,0.011059477
2077-05-13,2.2092195
2077-05-14,0.3697328
2077-05-15,0.0025135006
2077-05-16,0.5124825
2077-05-17,2.7970405
2077-05-18,0.045031294
2077-05-19,0.017859235
2077-05-20,0.07774169
2077-05-21,0.08810341
2077-05-22,0.15636179
2077-05-23,0.054634407
2077-05-24,0.04112301
2077-05-25,0.050520726
2077-05-26,0.08079862
2077-05-27,0.068984054
2077-05-28,0.3389593
2077-05-29,0.22007073
2077-05-30,0.014200467
2077-05-31,0.29106233
2077-06-01,0.12791748
2077-06-02,0.11988441
2077-06-03,0.23522079
2077-06-04,0.3726758
2077-06-05,0.10655795
2077-06-06,0.027650917
2077-06-07,0.07277022
2077-06-08,0.07383462
2077-06-09,0.05873214
2077-06-10,0.23912753
2077-06-11,0.14619628
2077-06-12,0.14776671
2077-06-13,0.25805208
2077-06-14,0.039765164
2077-06-15,0.009664681
2077-06-16,0.1057996
2077-06-17,0.26493424
2077-06-18,0.23640138
2077-06-19,0.042941455
2077-06-20,0.089985676
2077-06-21,0.01518722
2077-06-22,0.08648905
2077-06-23,0.033590924
2077-06-24,0.102903955
2077-06-25,0.056537464
2077-06-26,0.17549092
2077-06-27,0.02308838
2077-06-28,0.038951773
2077-06-29,0.08004201
2077-06-30,0.06256277
2077-07-01,0.025740221
2077-07-02,0.010322785
2077-07-03,0.009831682
2077-07-04,0.0005200014
2077-07-05,1.0514601e-05
2077-07-06,0.00022354252
2077-07-07,0.0064079827
2077-07-08,0.11990984
2077-07-09,0.122733794
2077-07-10,0.16818322
2077-07-11,0.17227778
2077-07-12,0.17072035
2077-07-13,0.1383599
2077-07-14,0.00051199674
2077-07-15,0.008643608
2077-07-16,0.036587708
2077-07-17,0.02909216
2077-07-18,0.01724742
2077-07-19,0.056912154
2077-07-20,0.008268396
2077-07-21,0.0054689976
2077-07-22,0.09387735
2077-07-23,0.13966389
2077-07-24,0.14366557
2077-07-25,0.0828722
2077-07-26,0.09620178
2077-07-27,0.058775965
2077-07-28,0.015029349
2077-07-29,0.05286097
2077-07-30,0.04770767
2077-07-31,0.2840183
2077-08-01,0.03016549
2077-08-02,0.11523846
2077-08-03,1.2812139
2077-08-04,1.905651
2077-08-05,0.1921267
2077-08-06,0.23488186
2077-08-07,0.52847457
2077-08-08,0.16753311
2077-08-09,0.456337
2077-08-10,0.17348796
2077-08-11,0.025863314
2077-08-12,0.43500343
2077-08-13,0.49002668
2077-08-14,0.13844949
2077-08-15,0.122341886
2077-08-16,0.00266972
2077-08-17,0.0595908
2077-08-18,0.1712594
2077-08-19,0.19036339
2077-08-20,0.07559366
2077-08-21,0.10806507
2077-08-22,0.031660933
2077-08-23,0.8637759
2077-08-24,0.04452773
2077-08-25,0.038340263
2077-08-26,0.15427533
2077-08-27,0.04818536
2077-08-28,0.06517691
2077-08-29,0.3299082
2077-08-30,1.2611438
2077-08-31,0.47751155
2077-09-01,0.049243316
2077-09-02,0.0037628538
2077-09-03,0.010508432
2077-09-04,0.01969647
2077-09-05,0.0028437015
2077-09-06,0.04371629
2077-09-07,0.09866789
2077-09-08,0.3306604
2077-09-09,0.045501266
2077-09-10,0.045963835
2077-09-11,0.40710056
2077-09-12,0.6389772
2077-09-13,0.17273964
2077-09-14,0.55531
2077-09-15,0.4237792
2077-09-16,0.06291769
2077-09-17,0.053837564
2077-09-18,4.5887575
2077-09-19,15.600936
2077-09-20,3.872742
2077-09-21,0.107726164
2077-09-22,0.038880814
2077-09-23,0.07582064
2077-09-24,0.028092574
2077-09-25,0.09603496
2077-09-26,0.119526036
2077-09-27,0.060825698
2077-09-28,8.476229e-21
2077-09-29,0.07671844
2077-09-30,0.03401372
2077-10-01,0.044999626
2077-10-02,0.008524991
2077-10-03,0.005020822
2077-10-04,0.0010346305
2077-10-05,0.014938442
2077-10-06,1.7859165e-05
2077-10-07,0.033361033
2077-10-08,0.010482758
2077-10-09,0.2680306
2077-10-10,0.29549822
2077-10-11,0.506032
2077-10-12,0.19405508
2077-10-13,0.3297862
2077-10-14,7.745908
2077-10-15,12.267419
2077-10-16,8.286314
2077-10-17,2.465512
2077-10-18,0.0017686008
2077-10-19,0.026304998
2077-10-20,0.0574757
2077-10-21,0.2782074
2077-10-22,0.057645448
2077-10-23,0.06125623
2077-10-24,0.16950408
2077-10-25,0.6822172
2077-10-26,1.7654829
2077-10-27,4.130053
2077-10-28,0.45830205
2077-10-29,0.6088258
2077-10-30,3.1524389
2077-10-31,0.4691621
2077-11-01,0.64242303
2077-11-02,0.08925444
2077-11-03,0.11451929
2077-11-04,0.1521885
2077-11-05,0.06080844
2077-11-06,0.07282415
2077-11-07,0.05140122
2077-11-08,0.061682034
2077-11-09,0.023404958
2077-11-10,0.047563635
2077-11-11,0.057708852
2077-11-12,0.010110582
2077-11-13,0.057939127
2077-11-14,0.13780186
2077-11-15,0.046057675
2077-11-16,0.1116603
2077-11-17,2.2293997
2077-11-18,7.1042995
2077-11-19,0.0070064333
2077-11-20,0.009800941
2077-11-21,0.02174318
2077-11-22,9.725083e-08
2077-11-23,0.0014843625
2077-11-24,0.017250657
2077-11-25,0.03507097
2077-11-26,0.53063655
2077-11-27,0.11109087
2077-11-28,0.34531018
2077-11-29,1.0159365
2077-11-30,0.8092223
2077-12-01,2.065027
2077-12-02,1.8712183
2077-12-03,0.0908123
2077-12-04,0.0655837
2077-12-05,0.014026561
2077-12-06,0.04696448
2077-12-07,0.006870486
2077-12-08,0.060861092
2077-12-09,0.085999526
2077-12-10,0.03142642
2077-12-11,0.011071803
2077-12-12,0.20505022
2077-12-13,0.088407196
2077-12-14,3.85607
2077-12-15,0.44276813
2077-12-16,0.000759318
2077-12-17,1.034562e-05
2077-12-18,0.050304852
2077-12-19,0.2983289
2077-12-20,0.08059233
2077-12-21,0.0017017645
2077-12-22,5.429385e-05
2077-12-23,7.340671e-21
2077-12-24,0.018096602
2077-12-25,0.05490289
2077-12-26,0.24861743
2077-12-27,0.5889787
2077-12-28,0.044302188
2077-12-29,0.01262378
2077-12-30,0.017668203
2077-12-31,0.013055905
2078-01-01,0.11109538
2078-01-02,0.13924402
2078-01-03,0.7489352
2078-01-04,0.026404908
2078-01-05,0.07588383
2078-01-06,0.021370742
2078-01-07,0.2632973
2078-01-08,0.27685943
2078-01-09,0.00066056225
2078-01-10,3.5310142
2078-01-11,1.712233e-20
2078-01-12,0.052376933
2078-01-13,4.182975
2078-01-14,0.011853798
2078-01-15,1.0780925
2078-01-16,0.0046513258
2078-01-17,4.2138596e-21
2078-01-18,0.007573402
2078-01-19,0.00024758012
2078-01-20,0.00033859213
2078-01-21,0.43087327
2078-01-22,6.0192576e-22
2078-01-23,6.374324e-21
2078-01-24,9.033295e-05
2078-01-25,0.0133836875
2078-01-26,0.0005307963
2078-01-27,0.0011037681
2078-01-28,0.00021719503
2078-01-29,1.6364539e-21
2078-01-30,0.28611633
2078-01-31,0.037323114
2078-02-01,0.05847456
2078-02-02,0.052302957
2078-02-03,0.8631557
2078-02-04,0.004334168
2078-02-05,0.003705289
2078-02-06,0.008920298
2078-02-07,0.07335406
2078-02-08,0.22638242
2078-02-09,0.07873281
2078-02-10,0.011422205
2078-02-11,0.05467272
2078-02-12,0.04246548
2078-02-13,0.018495949
2078-02-14,0.023576694
2078-02-15,0.025332723
2078-02-16,0.026356267
2078-02-17,0.0468306
2078-02-18,0.22145323
2078-02-19,0.017262375
2078-02-20,0.03838628
2078-02-21,0.20895843
2078-02-22,1.1980338
2078-02-23,2.3502322e-20
2078-02-24,2.1487433e-05
2078-02-25,0.00010238279
2078-02-26,0.02572712
2078-02-27,0.01934293
2078-02-28,1.4573493e-05
2078-03-01,0.004175786
2078-03-02,0.003972003
2078-03-03,0.052678145
2078-03-04,2.7299407
2078-03-05,9.240218e-05
2078-03-06,1.2768849e-20
2078-03-07,9.3091245e-21
2078-03-08,4.3781256e-21
2078-03-09,0.026361674
2078-03-10,0.06509154
2078-03-11,5.0286864e-05
2078-03-12,0.0014776094
2078-03-13,1.1001222
2078-03-14,1.9637251e-07
2078-03-15,0.00012921663
2078-03-16,0.02115534
2078-03-17,0.046132617
2078-03-18,1.3152368e-20
2078-03-19,6.670356e-21
2078-03-20,0.00010973335
2078-03-21,0.056293122
2078-03-22,0.07553788
2078-03-23,0.001566776
2078-03-24,0.0028614977
2078-03-25,0.3112464
2078-03-26,0.25192967
2078-03-27,0.30248713
2078-03-28,0.5912561
2078-03-29,1.2501486e-20
2078-03-30,1.8549994e-20
2078-03-31,9.396658e-21
2078-04-01,0.00030240498
2078-04-02,0.014961053
2078-04-03,0.06455229
2078-04-04,0.09039519
2078-04-05,0.07816859
2078-04-06,0.005146876
2078-04-07,0.00012256435
2078-04-08,0.00036367448
2078-04-09,0.0010357666
2078-04-10,0.024671057
2078-04-11,0.7335859
2078-04-12,0.9992088
2078-04-13,0.12530796
2078-04-14,1.058363
2078-04-15,0.078359224
2078-04-16,0.10611899
2078-04-17,1.1758378
2078-04-18,0.8801384
2078-04-19,0.7190094
2078-04-20,0.35753846
2078-04-21,0.38853985
2078-04-22,0.0010243007
2078-04-23,0.02514231
2078-04-24,0.0049482496
2078-04-25,0.094604656
2078-04-26,0.00030788596
2078-04-27,0.0023326557
2078-04-28,0.11697112
2078-04-29,0.03127747
2078-04-30,0.066744
2078-05-01,0.03337897
2078-05-02,0.044988375
2078-05-03,0.24285534
2078-05-04,0.20690884
2078-05-05,0.03835992
2078-05-06,0.26348674
2078-05-07,0.058109526
2078-05-08,0.017001236
2078-05-09,0.04455851
2078-05-10,0.002546939
2078-05-11,0.0034595467
2078-05-12,0.0006657761
2078-05-13,0.059311848
2078-05-14,0.11501262
2078-05-15,0.07064136
2078-05-16,0.08828453
2078-05-17,0.05401435
2078-05-18,0.032294665
2078-05-19,0.089729935
2078-05-20,0.016175928
2078-05-21,0.0037912524
2078-05-22,0.0039090295
2078-05-23,0.021890456
2078-05-24,0.07448195
2078-05-25,0.049780652
2078-05-26,4.427272
2078-05-27,2.0139616
2078-05-28,1.486209
2078-05-29,1.3153956
2078-05-30,0.20095079
2078-05-31,0.0057806433
2078-06-01,0.90042204
2078-06-02,2.322482
2078-06-03,1.2890903
2078-06-04,0.015132826
2078-06-05,0.5661059
2078-06-06,0.7033162
2078-06-07,0.45610538
2078-06-08,1.1500907
2078-06-09,3.3765585
2078-06-10,0.60819995
2078-06-11,0.002298632
2078-06-12,0.0007261913
2078-06-13,0.040097605
2078-06-14,0.11985278
2078-06-15,0.16507258
2078-06-16,0.9064326
2078-06-17,2.3915336
2078-06-18,0.79150766
2078-06-19,0.10610648
2078-06-20,0.022485051
2078-06-21,0.0006552039
2078-06-22,0.1430831
2078-06-23,0.009307428
2078-06-24,0.10719395
2078-06-25,0.06050993
2078-06-26,0.18024597
2078-06-27,0.32943678
2078-06-28,0.36024183
2078-06-29,0.4054651
2078-06-30,0.0923705
2078-07-01,0.08473023
2078-07-02,0.16493309
2078-07-03,0.11632547
2078-07-04,0.043066014
2078-07-05,0.07852252
2078-07-06,0.42862704
2078-07-07,0.09971572
2078-07-08,0.18610027
2078-07-09,0.24269153
2078-07-10,0.0019833345
2078-07-11,0.3108254
2078-07-12,0.18012553
2078-07-13,0.20805061
2078-07-14,0.13589893
2078-07-15,0.14787471
2078-07-16,0.22115643
2078-07-17,0.049861535
2078-07-18,0.09628887
2078-07-19,0.079986215
2078-07-20,0.15898544
2078-07-21,0.20686384
2078-07-22,0.14583552
2078-07-23,0.27234453
2078-07-24,0.67731184
2078-07-25,0.45433667
2078-07-26,0.06020368
2078-07-27,0.1472686
2078-07-28,0.03695568
2078-07-29,0.020928714
2078-07-30,0.017255055
2078-07-31,0.05218892
2078-08-01,0.2735606
2078-08-02,0.20023677
2078-08-03,0.02575551
2078-08-04,0.021265442
2078-08-05,0.09059587
2078-08-06,0.028771628
2078-08-07,0.10568078
2078-08-08,0.115645275
2078-08-09,1.4404196
2078-08-10,0.09314373
2078-08-11,0.19992448
2078-08-12,0.11133801
2078-08-13,0.022410078
2078-08-14,0.039436076
2078-08-15,0.5120222
2078-08-16,0.28904244
2078-08-17,0.059621885
2078-08-18,0.08158024
2078-08-19,0.20870863
2078-08-20,0.18432705
2078-08-21,0.13240035
2078-08-22,0.07240785
2078-08-23,0.16575441
2078-08-24,0.038959812
2078-08-25,0.16177683
2078-08-26,0.29069483
2078-08-27,0.11871915
2078-08-28,0.08497484
2078-08-29,0.3363047
2078-08-30,0.06649014
2078-08-31,0.01740967
2078-09-01,0.10293399
2078-09-02,0.13739622
2078-09-03,0.016381267
2078-09-04,0.007458682
2078-09-05,0.025408555
2078-09-06,0.2069703
2078-09-07,0.25186446
2078-09-08,0.9189566
2078-09-09,11.963977
2078-09-10,0.86667955
2078-09-11,0.008360123
2078-09-12,8.028203e-06
2078-09-13,4.4113013e-17
2078-09-14,7.184534e-21
2078-09-15,0.08789697
2078-09-16,0.6665949
2078-09-17,0.9404666
2078-09-18,0.21102262
2078-09-19,0.11356191
2078-09-20,0.08890789
2078-09-21,0.06862414
2078-09-22,0.05844703
2078-09-23,3.1710978
2078-09-24,18.997713
2078-09-25,7.78796
2078-09-26,9.793262
2078-09-27,10.123502
2078-09-28,0.45902348
2078-09-29,0.63250893
2078-09-30,0.28752455
2078-10-01,0.033590812
2078-10-02,0.00475024
2078-10-03,0.095623076
2078-10-04,0.027531141
2078-10-05,0.009402843
2078-10-06,0.08422025
2078-10-07,0.027917465
2078-10-08,0.0010433056
2078-10-09,0.13567284
2078-10-10,1.1453598
2078-10-11,1.4872222
2078-10-12,0.7779223
2078-10-13,1.1656758
2078-10-14,1.6417853
2078-10-15,0.5677271
2078-10-16,0.098317005
2078-10-17,0.1972989
2078-10-18,0.1955834
2078-10-19,0.15590109
2078-10-20,0.057513952
2078-10-21,0.05315461
2078-10-22,0.29719824
2078-10-23,0.039108306
2078-10-24,0.24653937
2078-10-25,0.9422694
2078-10-26,2.2826405
2078-10-27,1.1238016
2078-10-28,0.06744024
2078-10-29,0.17921129
2078-10-30,0.06684483
2078-10-31,0.003947039
2078-11-01,0.18785597
2078-11-02,0.0024354483
2078-11-03,0.2066957
2078-11-04,3.7147467
2078-11-05,8.787108
2078-11-06,1.4454404
2078-11-07,0.0051462543
2078-11-08,0.12379785
2078-11-09,0.05629732
2078-11-10,0.05962889
2078-11-11,0.020339265
2078-11-12,0.14220594
2078-11-13,1.8724176
2078-11-14,1.7499346
2078-11-15,0.92371106
2078-11-16,0.13632399
2078-11-17,0.16905661
2078-11-18,0.058358114
2078-11-19,2.5208499e-06
2078-11-20,0.00015026127
2078-11-21,0.008687366
2078-11-22,0.007982821
2078-11-23,0.02601811
2078-11-24,0.019463899
2078-11-25,0.21966021
2078-11-26,0.88429093
2078-11-27,4.3949647e-05
2078-11-28,0.021056995
2078-11-29,0.23272385
2078-11-30,0.18579756
2078-12-01,0.22390859
2078-12-02,0.09210043
2078-12-03,0.06360898
2078-12-04,0.06670683
2078-12-05,0.06538459
2078-12-06,0.091838695
2078-12-07,0.14376602
2078-12-08,0.01893391
2078-12-09,0.005699615
2078-12-10,0.11898282
2078-12-11,0.040534407
2078-12-12,0.040582202
2078-12-13,0.021402264
2078-12-14,3.7293898e-06
2078-12-15,0.0006438906
2078-12-16,0.008168765
2078-12-17,0.011398998
2078-12-18,0.03849556
2078-12-19,0.015856426
2078-12-20,0.075417064
2078-12-21,0.033586092
2078-12-22,0.004148432
2078-12-23,0.00024117257
2078-12-24,0.7493482
2078-12-25,2.5081502e-21
2078-12-26,1.2067894e-20
2078-12-27,2.6647263e-05
2078-12-28,4.8404275e-21
2078-12-29,0.0050917
2078-12-30,0.021697517
2078-12-31,0.15536125
2079-01-01,0.060877927
2079-01-02,0.015141311
2079-01-03,0.09639512
2079-01-04,0.013468083
2079-01-05,0.082111165
2079-01-06,0.056867126
2079-01-07,0.052786317
2079-01-08,0.058234934
2079-01-09,0.18480611
2079-01-10,0.05009474
2079-01-11,0.021688301
2079-01-12,0.0165832
2079-01-13,0.032413363
2079-01-14,0.044797424
2079-01-15,0.14988743
2079-01-16,0.022992333
2079-01-17,2.6666136e-21
2079-01-18,1.2005681
2079-01-19,0.1236155
2079-01-20,0.0020158952
2079-01-21,0.008891435
2079-01-22,0.018815525
2079-01-23,0.14404882
2079-01-24,0.4096385
2079-01-25,4.2518296
2079-01-26,0.28280672
2079-01-27,0.58781123
2079-01-28,5.1025662
2079-01-29,0.055825815
2079-01-30,1.3034694e-20
2079-01-31,1.711787e-06
2079-02-01,2.253796e-06
2079-02-02,0.029928809
2079-02-03,0.0062995143
2079-02-04,4.2694297e-21
2079-02-05,0.00013188702
2079-02-06,0.00014267351
2079-02-07,5.845425
2079-02-08,8.922191e-06
2079-02-09,1.1450803
2079-02-10,0.29045308
2079-02-11,2.2546673
2079-02-12,0.0035085143
2079-02-13,0.08306996
2079-02-14,0.41672567
2079-02-15,2.8723705
2079-02-16,0.0035530438
2079-02-17,0.086904794
2079-02-18,0.001453506
2079-02-19,6.5923278e-21
2079-02-20,2.352065e-21
2079-02-21,0.041732106
2079-02-22,0.10881655
2079-02-23,6.236561e-06
2079-02-24,0.0014055086
2079-02-25,1.1694347
2079-02-26,7.849724
2079-02-27,1.5839814
2079-02-28,0.009924926
2079-03-01,0.25890955
2079-03-02,0.07976162
2079-03-03,0.037138987
2079-03-04,0.11658679
2079-03-05,0.045873117
2079-03-06,0.022388011
2079-03-07,0.013051533
2079-03-08,0.14655359
2079-03-09,0.19790027
2079-03-10,0.23363967
2079-03-11,0.18888769
2079-03-12,0.023715265
2079-03-13,0.28135297
2079-03-14,0.5737216
2079-03-15,1.3484616
2079-03-16,0.044058897
2079-03-17,0.02941446
2079-03-18,0.016785102
2079-03-19,0.033406187
2079-03-20,0.039945636
2079-03-21,0.0068094516
2079-03-22,5.559769e-21
2079-03-23,0.21022382
2079-03-24,0.38381904
2079-03-25,0.0019694893
2079-03-26,2.891119e-07
2079-03-27,0.0066695525
2079-03-28,0.044149972
2079-03-29,0.12564586
2079-03-30,0.041632075
2079-03-31,0.013988534
2079-04-01,0.2504339
2079-04-02,0.1487143
2079-04-03,0.1727293
2079-04-04,0.04182933
2079-04-05,0.028232075
2079-04-06,0.056326978
2079-04-07,0.18619809
2079-04-08,0.038676508
2079-04-09,0.04317862
2079-04-10,0.001151101
2079-04-11,6.4620957e-21
2079-04-12,0.08468523
2079-04-13,0.21118012
2079-04-14,0.27425405
2079-04-15,0.095793046
2079-04-16,0.3053748
2079-04-17,0.1226226
2079-04-18,0.029805096
2079-04-19,0.022254072
2079-04-20,0.20171379
2079-04-21,0.047422476
2079-04-22,0.047936015
2079-04-23,0.03815429
2079-04-24,0.036670115
2079-04-25,0.065999635
2079-04-26,0.065534465
2079-04-27,0.12918554
2079-04-28,0.046423316
2079-04-29,0.2408409
2079-04-30,0.10983105
2079-05-01,0.043640677
2079-05-02,0.080579475
2079-05-03,0.017901607
2079-05-04,0.038683828
2079-05-05,0.050412934
2079-05-06,0.045349263
2079-05-07,0.0671402
2079-05-08,0.04635447
2079-05-09,0.08974816
2079-05-10,0.109793246
2079-05-11,0.015841335
2079-05-12,0.018595925
2079-05-13,0.028900258
2079-05-14,0.1061387
2079-05-15,0.026656743
2079-05-16,0.08147596
2079-05-17,0.18309796
2079-05-18,0.19292326
2079-05-19,0.03812471
2079-05-20,0.17367715
2079-05-21,0.21590348
2079-05-22,0.02117106
2079-05-23,0.08175962
2079-05-24,0.018864091
2079-05-25,0.011601246
2079-05-26,0.024470057
2079-05-27,0.11452786
2079-05-28,0.035869252
2079-05-29,0.006169444
2079-05-30,0.030767534
2079-05-31,0.07866364
2079-06-01,0.115884274
2079-06-02,0.03196122
2079-06-03,0.008628611
2079-06-04,0.041840684
2079-06-05,0.012886314
2079-06-06,0.015563248
2079-06-07,0.04272306
2079-06-08,0.041630782
2079-06-09,0.026458535
2079-06-10,0.014407048
2079-06-11,0.025655378
2079-06-12,0.018189697
2079-06-13,0.0140277585
2079-06-14,0.0053409557
2079-06-15,0.008439166
2079-06-16,0.012512172
2079-06-17,0.006277735
2079-06-18,0.0340137
2079-06-19,0.14177036
2079-06-20,0.07539539
2079-06-21,0.046260387
2079-06-22,0.017173896
2079-06-23,0.021272406
2079-06-24,0.014379301
2079-06-25,0.00013606675
2079-06-26,0.0211132
2079-06-27,0.008368682
2079-06-28,0.07239581
2079-06-29,0.05410268
2079-06-30,0.061658964
2079-07-01,0.039836515
2079-07-02,0.097671084
2079-07-03,0.6990085
2079-07-04,0.49383813
2079-07-05,0.20609249
2079-07-06,0.032894313
2079-07-07,0.022622807
2079-07-08,0.015740722
2079-07-09,0.14659669
2079-07-10,0.22058643
2079-07-11,0.033042386
2079-07-12,0.11946501
2079-07-13,0.38679117
2079-07-14,0.10785389
2079-07-15,0.017996026
2079-07-16,0.04483615
2079-07-17,0.0050585847
2079-07-18,0.000217367
2079-07-19,0.00082115654
2079-07-20,0.08013531
2079-07-21,0.01235121
2079-07-22,0.2593333
2079-07-23,0.49061632
2079-07-24,0.96564865
2079-07-25,0.0099354135
2079-07-26,0.03952746
2079-07-27,0.11108642
2079-07-28,0.10558662
2079-07-29,0.05739039
2079-07-30,0.07193727
2079-07-31,0.008088072
2079-08-01,0.444759
2079-08-02,0.024529187
2079-08-03,0.050289266
2079-08-04,0.031580996
