dayofyear,pr
2083-11-07,0.012231685
2083-11-08,0.046669863
2083-11-09,0.024066653
2083-11-10,0.0047005746
2083-11-11,0.011208535
2083-11-12,0.0439799
2083-11-13,0.017491337
2083-11-14,0.027203778
2083-11-15,0.01615725
2083-11-16,0.49087194
2083-11-17,3.746979
2083-11-18,3.4574444
2083-11-19,1.1493903
2083-11-20,0.3432033
2083-11-21,0.58827317
2083-11-22,2.0942438
2083-11-23,3.212179
2083-11-24,1.5609058
2083-11-25,0.1781896
2083-11-26,0.01295612
2083-11-27,7.6056253e-06
2083-11-28,0.0064778975
2083-11-29,0.005032285
2083-11-30,0.16849469
2083-12-01,0.025373627
2083-12-02,0.10274256
2083-12-03,0.09669835
2083-12-04,0.116256066
2083-12-05,0.10814778
2083-12-06,0.08107301
2083-12-07,0.09179341
2083-12-08,0.14200069
2083-12-09,0.11444635
2083-12-10,0.069665074
2083-12-11,0.03721764
2083-12-12,0.014087246
2083-12-13,0.030610317
2083-12-14,0.037275143
2083-12-15,0.010164961
2083-12-16,0.07991635
2083-12-17,2.4594233e-06
2083-12-18,5.3152687e-21
2083-12-19,0.032888412
2083-12-20,0.1000229
2083-12-21,0.062464427
2083-12-22,0.1140378
2083-12-23,0.022932887
2083-12-24,0.0036139926
2083-12-25,0.10378143
2083-12-26,0.085276745
2083-12-27,0.05589106
2083-12-28,0.11533873
2083-12-29,0.108981304
2083-12-30,0.20498197
2083-12-31,1.4921964
2084-01-01,0.14583546
2084-01-02,0.8827601
2084-01-03,0.13211961
2084-01-04,0.21160212
2084-01-05,0.24666579
2084-01-06,0.037943546
2084-01-07,0.030628143
2084-01-08,0.096104905
2084-01-09,0.07568072
2084-01-10,0.022152523
2084-01-11,0.02382678
2084-01-12,0.039263956
2084-01-13,0.21174236
2084-01-14,0.6987621
2084-01-15,4.2349668
2084-01-16,0.06406466
2084-01-17,0.048552077
2084-01-18,0.17830698
2084-01-19,8.229312
2084-01-20,0.47382298
2084-01-21,0.0002869581
2084-01-22,0.13232292
2084-01-23,0.06925888
2084-01-24,0.023411628
2084-01-25,0.5575917
2084-01-26,0.37415975
2084-01-27,2.7940059e-21
2084-01-28,0.013196955
2084-01-29,0.015121008
2084-01-30,1.4537885e-20
2084-01-31,9.900931e-21
2084-02-01,5.100682e-12
2084-02-02,0.0015403347
2084-02-03,0.0029502755
2084-02-04,0.0031368088
2084-02-05,0.012179776
2084-02-06,0.01269681
2084-02-07,0.063941725
2084-02-08,0.10660555
2084-02-09,0.018055523
2084-02-10,0.015248569
2084-02-11,0.00716503
2084-02-12,0.028457694
2084-02-13,0.32092634
2084-02-14,1.0706139
2084-02-15,0.9641217
2084-02-16,1.3229376
2084-02-17,1.5129135
2084-02-18,1.2687005
2084-02-19,1.9668087
2084-02-20,0.24376692
2084-02-21,0.09171514
2084-02-22,0.0034357503
2084-02-23,0.07910195
2084-02-24,0.05712214
2084-02-25,0.00043892142
2084-02-26,0.048900902
2084-02-27,0.04100696
2084-02-28,0.02080941
2084-03-01,0.076265566
2084-03-02,0.08686181
2084-03-03,0.06458576
2084-03-04,0.12434347
2084-03-05,0.034963183
2084-03-06,0.043967824
2084-03-07,0.012098063
2084-03-08,0.047988813
2084-03-09,0.013603454
2084-03-10,0.061925493
2084-03-11,1.2119874
2084-03-12,0.15768602
2084-03-13,0.07081926
2084-03-14,0.09285797
2084-03-15,0.116234556
2084-03-16,0.24421528
2084-03-17,0.019968595
2084-03-18,0.057273515
2084-03-19,0.08411347
2084-03-20,0.11013747
2084-03-21,0.11950486
2084-03-22,0.053851143
2084-03-23,0.08891694
2084-03-24,0.17564385
2084-03-25,0.2153428
2084-03-26,0.1559185
2084-03-27,0.061464045
2084-03-28,0.0030349945
2084-03-29,0.003922033
2084-03-30,0.016165964
2084-03-31,0.07511768
2084-04-01,0.40955433
2084-04-02,0.0039636604
2084-04-03,0.00026292747
2084-04-04,0.008146559
2084-04-05,0.023788178
2084-04-06,0.051745247
2084-04-07,0.09307882
2084-04-08,0.17953537
2084-04-09,0.22352134
2084-04-10,0.21929035
2084-04-11,0.1611064
2084-04-12,0.14038649
2084-04-13,0.026097322
2084-04-14,0.019739904
2084-04-15,0.023905706
2084-04-16,0.010884423
2084-04-17,0.07925813
2084-04-18,0.019510733
2084-04-19,0.0432243
2084-04-20,0.25018054
2084-04-21,0.10190695
2084-04-22,0.35816833
2084-04-23,0.6768595
2084-04-24,0.09509324
2084-04-25,0.056661434
2084-04-26,0.008446786
2084-04-27,0.09238731
2084-04-28,0.09675461
2084-04-29,0.03299252
2084-04-30,0.11520004
2084-05-01,0.32831505
2084-05-02,0.012685235
2084-05-03,0.0062083467
2084-05-04,0.06047375
2084-05-05,0.9142871
2084-05-06,1.6445132
2084-05-07,0.004160754
2084-05-08,0.109082475
2084-05-09,0.14380156
2084-05-10,0.11479786
2084-05-11,0.3693904
2084-05-12,0.24587183
2084-05-13,0.011723994
2084-05-14,0.011946158
2084-05-15,0.010767923
2084-05-16,0.06407008
2084-05-17,0.09111991
2084-05-18,0.07354532
2084-05-19,0.09690128
2084-05-20,0.111108884
2084-05-21,0.07438746
2084-05-22,0.156918
2084-05-23,0.14819963
2084-05-24,0.1079382
2084-05-25,0.16665438
2084-05-26,0.14952289
2084-05-27,0.108476266
2084-05-28,0.099631876
2084-05-29,0.117471375
2084-05-30,0.031427525
2084-05-31,0.21104902
2084-06-01,0.037812367
2084-06-02,0.020105219
2084-06-03,0.112851046
2084-06-04,0.21632528
2084-06-05,0.0682825
2084-06-06,0.05743832
2084-06-07,0.08732783
2084-06-08,0.053780198
2084-06-09,0.07080004
2084-06-10,0.07819035
2084-06-11,0.031388607
2084-06-12,0.007594762
2084-06-13,0.0028224136
2084-06-14,0.008283854
2084-06-15,0.027145557
2084-06-16,0.055290334
2084-06-17,0.108057156
2084-06-18,0.15168528
2084-06-19,0.030826112
2084-06-20,0.08662812
2084-06-21,0.061087567
2084-06-22,0.03540134
2084-06-23,0.019186206
2084-06-24,0.04654605
2084-06-25,0.121586956
2084-06-26,0.3268554
2084-06-27,0.30997685
2084-06-28,0.11085524
2084-06-29,0.20077962
2084-06-30,0.18158631
2084-07-01,0.25215665
2084-07-02,0.085658744
2084-07-03,0.3186072
2084-07-04,0.71469325
2084-07-05,0.18402573
2084-07-06,0.12474675
2084-07-07,0.15653789
2084-07-08,0.13684197
2084-07-09,0.057905283
2084-07-10,0.0012674285
2084-07-11,0.00017041797
2084-07-12,0.019219536
2084-07-13,0.05470107
2084-07-14,0.049716283
2084-07-15,0.62363243
2084-07-16,0.8320323
2084-07-17,0.14381848
2084-07-18,0.05523154
2084-07-19,0.00425267
2084-07-20,0.0034454085
2084-07-21,0.04445429
2084-07-22,0.039682224
2084-07-23,0.025097396
2084-07-24,6.472639e-05
2084-07-25,0.10403375
2084-07-26,0.16259058
2084-07-27,0.023000557
2084-07-28,0.10683981
2084-07-29,0.009458072
2084-07-30,0.012654656
2084-07-31,0.004153723
2084-08-01,0.12149381
2084-08-02,0.19496174
2084-08-03,0.041943733
2084-08-04,0.04482376
2084-08-05,0.010380494
2084-08-06,0.015979914
2084-08-07,0.0068241805
2084-08-08,0.024871474
2084-08-09,0.07217607
2084-08-10,0.036703277
2084-08-11,0.002935857
2084-08-12,0.017736563
2084-08-13,0.019928617
2084-08-14,0.023579331
2084-08-15,0.004154034
2084-08-16,2.6996698
2084-08-17,2.7182136
2084-08-18,1.520771
2084-08-19,0.046867162
2084-08-20,0.22660258
2084-08-21,0.20407408
2084-08-22,0.0003500979
2084-08-23,0.028293883
2084-08-24,0.050876174
2084-08-25,0.035738066
2084-08-26,0.018664706
2084-08-27,0.024766888
2084-08-28,0.02135205
2084-08-29,0.03167748
2084-08-30,0.04018379
2084-08-31,0.17292248
2084-09-01,0.019654838
2084-09-02,0.054397646
2084-09-03,0.037727054
2084-09-04,0.05493042
2084-09-05,0.015683139
2084-09-06,0.0049314434
2084-09-07,0.0067886556
2084-09-08,0.022626525
2084-09-09,0.0007691175
2084-09-10,0.0001596939
2084-09-11,6.470685e-21
2084-09-12,0.00021151484
2084-09-13,0.008263337
2084-09-14,0.01151429
2084-09-15,0.01892711
2084-09-16,0.036733333
2084-09-17,0.047983468
2084-09-18,0.002790372
2084-09-19,0.05198614
2084-09-20,0.1452285
2084-09-21,0.018663278
2084-09-22,0.037366983
2084-09-23,0.017249553
2084-09-24,0.050834376
2084-09-25,0.010369929
2084-09-26,0.0084561575
2084-09-27,0.1907875
2084-09-28,0.08530035
2084-09-29,0.035956156
2084-09-30,0.19529738
2084-10-01,1.7023963
2084-10-02,0.6269345
2084-10-03,0.015922323
2084-10-04,0.100044765
2084-10-05,0.07975523
2084-10-06,0.34913093
2084-10-07,0.15187328
2084-10-08,0.01302333
2084-10-09,0.03373827
2084-10-10,0.04389104
2084-10-11,0.01164209
2084-10-12,0.00093509967
2084-10-13,0.02165077
2084-10-14,0.055626467
2084-10-15,0.16953576
2084-10-16,0.0049738404
2084-10-17,0.08395985
2084-10-18,0.28163546
2084-10-19,0.16679765
2084-10-20,0.16988033
2084-10-21,0.16744725
2084-10-22,0.16183525
2084-10-23,0.09321483
2084-10-24,0.09908836
2084-10-25,0.00014781518
2084-10-26,0.0019099775
2084-10-27,2.9079456e-21
2084-10-28,0.18547736
2084-10-29,0.0035152961
2084-10-30,0.10625407
2084-10-31,0.11413785
2084-11-01,0.16079564
2084-11-02,0.16249348
2084-11-03,0.16136837
2084-11-04,0.41537324
2084-11-05,0.40619898
2084-11-06,0.3190433
2084-11-07,0.25979573
2084-11-08,0.37339887
2084-11-09,0.27994603
2084-11-10,0.04067282
2084-11-11,0.2826993
2084-11-12,0.07819505
2084-11-13,0.74495524
2084-11-14,0.006956017
2084-11-15,0.009241727
2084-11-16,0.0076332283
2084-11-17,0.002755137
2084-11-18,0.019489428
2084-11-19,0.09780863
2084-11-20,0.010463097
2084-11-21,0.027133333
2084-11-22,0.026901023
2084-11-23,0.09388159
2084-11-24,0.24522181
2084-11-25,0.2816319
2084-11-26,0.24950793
2084-11-27,0.3270802
2084-11-28,0.046581287
2084-11-29,0.04275897
2084-11-30,0.045109816
2084-12-01,0.015702078
2084-12-02,0.008611263
2084-12-03,1.3530161e-21
2084-12-04,0.05020825
2084-12-05,0.009202242
2084-12-06,0.11378508
2084-12-07,0.059342265
2084-12-08,2.9184586e-21
2084-12-09,1.3016998e-21
2084-12-10,0.78511643
2084-12-11,9.055202
2084-12-12,1.8517165
2084-12-13,0.16655864
2084-12-14,0.1790625
2084-12-15,0.01476079
2084-12-16,0.036312416
2084-12-17,0.17614812
2084-12-18,0.09952607
2084-12-19,0.09487105
2084-12-20,0.07599561
2084-12-21,0.18376918
2084-12-22,0.2917056
2084-12-23,0.13205685
2084-12-24,1.3680372
2084-12-25,2.6280863
2084-12-26,1.3654997
2084-12-27,0.4582768
2084-12-28,0.073841624
2084-12-29,0.229892
2084-12-30,0.017177477
2084-12-31,0.01081651
2085-01-01,0.31712627
2085-01-02,6.1742563
2085-01-03,0.7472489
2085-01-04,7.517178e-06
2085-01-05,0.015729848
2085-01-06,0.18477744
2085-01-07,0.7813569
2085-01-08,0.10558178
2085-01-09,0.0044742776
2085-01-10,0.0023699848
2085-01-11,0.061343163
2085-01-12,0.75992393
2085-01-13,0.5855812
2085-01-14,0.14441247
2085-01-15,0.0779134
2085-01-16,0.1006723
2085-01-17,0.04866117
2085-01-18,0.106598504
2085-01-19,0.011433775
2085-01-20,0.019908244
2085-01-21,0.0517342
2085-01-22,0.021229628
2085-01-23,0.025582258
2085-01-24,0.008690217
2085-01-25,0.0029438566
2085-01-26,0.05232275
2085-01-27,0.06245886
2085-01-28,0.060807213
2085-01-29,0.16770037
2085-01-30,0.12555952
2085-01-31,0.07273896
2085-02-01,0.113862894
2085-02-02,2.545071
2085-02-03,0.6818916
2085-02-04,0.027168663
2085-02-05,0.22328636
2085-02-06,0.0033016335
2085-02-07,0.068146184
2085-02-08,0.07088395
2085-02-09,0.21095069
2085-02-10,0.07603017
2085-02-11,0.064754024
2085-02-12,0.009495405
2085-02-13,0.019589795
2085-02-14,0.08849122
2085-02-15,0.050932776
2085-02-16,0.2991514
2085-02-17,0.15083055
2085-02-18,0.2316838
2085-02-19,1.9265943
2085-02-20,8.468939
2085-02-21,0.17423908
2085-02-22,0.91257936
2085-02-23,0.38361254
2085-02-24,0.7509155
2085-02-25,0.25081685
2085-02-26,2.9181628
2085-02-27,6.809257
2085-02-28,5.7232227
2085-03-01,2.2030373
2085-03-02,5.501841
2085-03-03,0.37138054
2085-03-04,0.034891654
2085-03-05,0.042653892
2085-03-06,0.048777435
2085-03-07,0.26413885
2085-03-08,0.6549318
2085-03-09,0.764405
2085-03-10,0.8615653
2085-03-11,0.06734452
2085-03-12,0.112612784
2085-03-13,0.20056868
2085-03-14,0.12957112
2085-03-15,0.029793456
2085-03-16,0.05627896
2085-03-17,0.091222964
2085-03-18,0.13958146
2085-03-19,0.08930389
2085-03-20,0.034558304
2085-03-21,0.043618567
2085-03-22,0.06506741
2085-03-23,0.054985683
2085-03-24,0.2800687
2085-03-25,0.12909444
2085-03-26,0.08982552
2085-03-27,0.019205865
2085-03-28,0.024642421
2085-03-29,0.06862315
2085-03-30,0.014940699
2085-03-31,0.021173013
2085-04-01,0.054244634
2085-04-02,0.14139633
2085-04-03,0.1825452
2085-04-04,0.0052506565
2085-04-05,0.009819606
2085-04-06,0.058013674
2085-04-07,0.10413373
2085-04-08,0.004011327
2085-04-09,0.5114166
2085-04-10,0.059201606
2085-04-11,0.006532775
2085-04-12,0.22015727
2085-04-13,0.11977881
2085-04-14,0.032495055
2085-04-15,0.57338685
2085-04-16,0.02649175
2085-04-17,0.01203786
2085-04-18,0.04076582
2085-04-19,0.15459181
2085-04-20,0.09686345
2085-04-21,0.41002432
2085-04-22,0.83445746
2085-04-23,0.43211943
2085-04-24,0.21209201
2085-04-25,0.09710906
2085-04-26,0.18571529
2085-04-27,0.12398036
2085-04-28,0.06704867
2085-04-29,0.7382388
2085-04-30,1.0523762
2085-05-01,0.921953
2085-05-02,4.2400894
2085-05-03,0.0017651139
2085-05-04,0.012544932
2085-05-05,8.916181e-21
2085-05-06,1.1426219e-20
2085-05-07,0.08943532
2085-05-08,0.08160764
2085-05-09,0.004978272
2085-05-10,0.023171518
2085-05-11,0.07087514
2085-05-12,0.21097681
2085-05-13,0.43053588
2085-05-14,0.24216636
2085-05-15,0.05960482
2085-05-16,0.010535514
2085-05-17,0.062241323
2085-05-18,0.002157332
2085-05-19,0.00482576
2085-05-20,0.03590651
2085-05-21,0.076349884
2085-05-22,0.18233557
2085-05-23,1.920758
2085-05-24,0.06998641
2085-05-25,0.0007005769
2085-05-26,0.011717898
2085-05-27,0.067808524
2085-05-28,0.16169587
2085-05-29,0.3497555
2085-05-30,0.21669187
2085-05-31,0.1146848
2085-06-01,0.045736007
2085-06-02,0.06667038
2085-06-03,0.04288842
2085-06-04,0.09207305
2085-06-05,0.14471269
2085-06-06,0.123942345
2085-06-07,0.08515806
2085-06-08,0.1749338
2085-06-09,0.046721093
2085-06-10,0.09067135
2085-06-11,0.019328218
2085-06-12,0.08767915
2085-06-13,0.06760067
2085-06-14,0.021674242
2085-06-15,0.055900678
2085-06-16,0.07790431
2085-06-17,0.056824666
2085-06-18,0.16447414
2085-06-19,0.1825442
2085-06-20,0.1001162
2085-06-21,0.07563481
2085-06-22,0.05282303
2085-06-23,0.016161203
2085-06-24,0.009952128
2085-06-25,0.13574325
2085-06-26,0.07519085
2085-06-27,0.032065436
2085-06-28,0.011753349
2085-06-29,0.02796159
2085-06-30,0.06741088
2085-07-01,0.050758846
2085-07-02,0.0218745
2085-07-03,0.054769166
2085-07-04,0.0854802
2085-07-05,0.04092714
2085-07-06,0.045826793
2085-07-07,0.066441104
2085-07-08,0.03417149
2085-07-09,0.030737385
2085-07-10,0.09774356
2085-07-11,0.07603873
2085-07-12,0.054083906
2085-07-13,0.06611415
2085-07-14,0.046720397
2085-07-15,0.042352915
2085-07-16,0.064256035
2085-07-17,0.031610355
2085-07-18,0.09941518
2085-07-19,0.13805653
2085-07-20,0.06383179
2085-07-21,0.18548013
2085-07-22,0.09217476
2085-07-23,0.017427396
2085-07-24,0.00011131128
2085-07-25,0.0044464595
2085-07-26,0.18060713
2085-07-27,0.28050926
2085-07-28,0.2235009
2085-07-29,0.09128337
2085-07-30,0.05975894
2085-07-31,0.06320839
2085-08-01,0.07328625
2085-08-02,0.0852673
2085-08-03,0.21452583
2085-08-04,0.53567594
2085-08-05,0.09568345
2085-08-06,0.049144436
2085-08-07,0.0036282358
2085-08-08,0.022120664
2085-08-09,0.009981139
2085-08-10,0.085496955
2085-08-11,0.06922795
2085-08-12,0.17535207
2085-08-13,0.08162373
2085-08-14,0.09882096
2085-08-15,0.06054792
2085-08-16,1.022031
2085-08-17,0.070020765
2085-08-18,0.01482261
2085-08-19,0.010709394
2085-08-20,0.016490329
2085-08-21,0.07344532
2085-08-22,0.16085885
2085-08-23,0.5779611
2085-08-24,0.2617651
2085-08-25,0.05052447
2085-08-26,0.0507121
2085-08-27,0.093501255
2085-08-28,0.096126534
2085-08-29,0.062863566
2085-08-30,0.055331502
2085-08-31,0.003028391
2085-09-01,0.107316375
2085-09-02,0.10223734
2085-09-03,0.16241705
2085-09-04,0.2470021
2085-09-05,0.08112614
2085-09-06,0.013334401
2085-09-07,0.002672253
2085-09-08,0.48607948
2085-09-09,0.0068949056
2085-09-10,0.05469961
2085-09-11,0.052072957
2085-09-12,0.23923592
2085-09-13,0.048241474
2085-09-14,0.2691362
2085-09-15,0.44137824
2085-09-16,0.8018412
2085-09-17,0.10206932
2085-09-18,0.15738174
2085-09-19,0.039539814
2085-09-20,0.00055939215
2085-09-21,0.13057703
2085-09-22,0.13749653
2085-09-23,0.08640235
2085-09-24,0.10287131
2085-09-25,0.15585613
2085-09-26,0.013736813
2085-09-27,0.07655796
2085-09-28,0.23507667
2085-09-29,0.03079589
2085-09-30,0.08347828
2085-10-01,0.015453645
2085-10-02,0.043570638
2085-10-03,0.01242681
2085-10-04,0.010544567
2085-10-05,0.01873544
2085-10-06,0.19881268
2085-10-07,0.24303962
2085-10-08,0.03244646
2085-10-09,0.079354495
2085-10-10,0.13192576
2085-10-11,0.08594194
2085-10-12,0.056544866
2085-10-13,0.009554293
2085-10-14,7.5754926e-08
2085-10-15,0.015369374
2085-10-16,0.012907163
2085-10-17,0.312389
2085-10-18,0.5057232
2085-10-19,0.040524248
2085-10-20,0.07611484
2085-10-21,0.14621982
2085-10-22,0.12097301
2085-10-23,0.05299495
2085-10-24,0.093599215
2085-10-25,0.24174397
2085-10-26,0.0642164
2085-10-27,1.8751823e-06
2085-10-28,0.002646158
2085-10-29,0.011142274
2085-10-30,1.1647339
2085-10-31,0.36527768
2085-11-01,0.18533465
2085-11-02,0.11634843
2085-11-03,0.8782471
2085-11-04,0.734024
2085-11-05,0.1751084
2085-11-06,0.012230023
2085-11-07,0.02111107
2085-11-08,0.052392505
2085-11-09,0.048459396
2085-11-10,5.115622e-21
2085-11-11,0.049579676
2085-11-12,0.0033999286
2085-11-13,0.021374365
2085-11-14,3.0219755
2085-11-15,3.0019648
2085-11-16,1.1875495
2085-11-17,1.4590697
2085-11-18,0.10908783
2085-11-19,0.06579206
2085-11-20,0.24244502
2085-11-21,0.00031778228
2085-11-22,0.00021441808
2085-11-23,0.0020872755
2085-11-24,0.0037652394
2085-11-25,1.0379437e-20
2085-11-26,0.0015464434
2085-11-27,0.0018942243
2085-11-28,0.008798845
2085-11-29,0.01045692
2085-11-30,0.2519881
2085-12-01,0.13706903
2085-12-02,0.020909509
2085-12-03,0.0026833923
2085-12-04,0.15325786
2085-12-05,0.0545163
2085-12-06,0.00313355
2085-12-07,0.00034446435
2085-12-08,0.0071699605
2085-12-09,0.0059010037
2085-12-10,0.010501156
2085-12-11,0.0017709661
2085-12-12,0.0007243499
2085-12-13,0.016022349
2085-12-14,0.0030889208
2085-12-15,0.10758566
2085-12-16,0.39239755
2085-12-17,0.3473337
2085-12-18,0.12936525
2085-12-19,0.0065664765
2085-12-20,0.041689277
2085-12-21,0.06107928
2085-12-22,0.00036616804
2085-12-23,0.0010877856
2085-12-24,0.037100393
2085-12-25,0.16976725
2085-12-26,0.1603144
2085-12-27,0.026643889
2085-12-28,0.010592874
2085-12-29,0.06707357
2085-12-30,0.11248842
2085-12-31,0.19975638
2086-01-01,0.011001566
2086-01-02,0.024006197
2086-01-03,0.27589798
2086-01-04,1.2553598
2086-01-05,0.1022946
2086-01-06,0.33138868
2086-01-07,0.008652192
2086-01-08,7.501459e-21
2086-01-09,2.8555367e-21
2086-01-10,9.023623e-21
2086-01-11,0.019554
2086-01-12,0.015265895
2086-01-13,0.016596258
2086-01-14,0.0017967125
2086-01-15,0.00053055806
2086-01-16,7.553431e-05
2086-01-17,0.006163984
2086-01-18,0.00013015216
2086-01-19,0.048362933
2086-01-20,0.0706114
2086-01-21,0.21705839
2086-01-22,2.0514848
2086-01-23,0.009989498
2086-01-24,0.033178307
2086-01-25,8.1472976e-08
2086-01-26,0.21800971
2086-01-27,1.7184256
2086-01-28,0.027598973
2086-01-29,0.25278926
2086-01-30,1.6823214
2086-01-31,0.15870039
2086-02-01,1.0069085e-12
2086-02-02,5.0319852e-21
2086-02-03,5.318791e-22
2086-02-04,0.0008608036
2086-02-05,3.2340767
2086-02-06,0.99831915
2086-02-07,5.6675015e-21
2086-02-08,7.590906e-21
2086-02-09,5.571207e-22
2086-02-10,0.0010524273
2086-02-11,0.022910148
2086-02-12,0.16984138
2086-02-13,0.03670134
2086-02-14,0.09925031
2086-02-15,0.022721812
2086-02-16,0.012423012
2086-02-17,5.0025087e-06
2086-02-18,0.87246114
2086-02-19,0.00013364648
2086-02-20,0.00015452164
2086-02-21,0.056431517
2086-02-22,0.69714415
2086-02-23,0.24315526
2086-02-24,6.727332e-22
2086-02-25,4.6513505e-06
2086-02-26,0.18975264
2086-02-27,0.029253673
2086-02-28,0.012844119
2086-03-01,0.045585617
2086-03-02,0.094438046
2086-03-03,1.1536729
2086-03-04,0.00010240432
2086-03-05,0.6844067
2086-03-06,2.671185
2086-03-07,0.028339852
2086-03-08,0.0021602653
2086-03-09,0.081930295
2086-03-10,1.1949586e-20
2086-03-11,0.03555314
2086-03-12,0.008257347
2086-03-13,0.33661595
2086-03-14,0.004323373
2086-03-15,0.0017766533
2086-03-16,0.00032146327
2086-03-17,1.9027978e-20
2086-03-18,0.001984804
2086-03-19,0.026064781
2086-03-20,0.06644704
2086-03-21,0.061037283
2086-03-22,0.02285653
2086-03-23,0.0022446665
2086-03-24,0.0029281315
2086-03-25,0.128618
2086-03-26,0.25932437
2086-03-27,0.87075275
2086-03-28,0.33906186
2086-03-29,1.1441579
2086-03-30,1.3921629
2086-03-31,1.0662338
2086-04-01,0.2888294
2086-04-02,0.14259388
2086-04-03,0.069267295
2086-04-04,0.08847193
2086-04-05,0.06517184
2086-04-06,0.052398685
2086-04-07,0.09332187
2086-04-08,0.069666825
2086-04-09,0.017346349
2086-04-10,0.47025505
2086-04-11,0.017995466
2086-04-12,0.025350725
2086-04-13,0.03187086
2086-04-14,0.16782267
2086-04-15,0.02561883
2086-04-16,0.006129027
2086-04-17,0.0029556153
2086-04-18,0.0005743873
2086-04-19,0.0041060946
2086-04-20,0.017782168
2086-04-21,0.123585545
2086-04-22,0.21201383
2086-04-23,0.23719718
2086-04-24,0.07505761
2086-04-25,3.8104467e-06
2086-04-26,0.0023022422
2086-04-27,0.015901612
2086-04-28,0.03543064
2086-04-29,0.083798245
2086-04-30,0.085285336
2086-05-01,0.1325508
2086-05-02,0.098691806
2086-05-03,0.22917356
2086-05-04,0.08698124
2086-05-05,0.09168092
2086-05-06,0.13245134
2086-05-07,0.26149118
2086-05-08,1.0283974
2086-05-09,0.2073282
2086-05-10,0.23434201
2086-05-11,0.049132355
2086-05-12,0.05223125
2086-05-13,0.00745701
2086-05-14,0.030985517
2086-05-15,0.106371984
2086-05-16,0.12902522
2086-05-17,0.18718204
2086-05-18,0.23775877
2086-05-19,0.09833106
2086-05-20,0.049056377
2086-05-21,0.21342914
2086-05-22,0.20474258
2086-05-23,0.3177179
2086-05-24,0.04825821
2086-05-25,0.06679118
2086-05-26,0.23584345
2086-05-27,0.21955514
2086-05-28,0.07854323
2086-05-29,0.041379206
2086-05-30,0.047620803
2086-05-31,0.3654129
2086-06-01,0.29969326
2086-06-02,0.079831645
2086-06-03,0.18585
2086-06-04,0.08732988
2086-06-05,0.059570584
2086-06-06,0.047917534
2086-06-07,0.024130125
2086-06-08,0.06466452
2086-06-09,0.254161
2086-06-10,0.07993286
2086-06-11,0.07153462
2086-06-12,0.06085678
2086-06-13,0.022390127
2086-06-14,0.04233243
2086-06-15,0.14420171
2086-06-16,0.20415221
2086-06-17,0.35221002
2086-06-18,0.11327907
2086-06-19,0.07762041
2086-06-20,0.116350904
2086-06-21,0.12834035
2086-06-22,0.110181674
2086-06-23,0.01695736
2086-06-24,0.17158669
2086-06-25,0.08153051
2086-06-26,0.079944775
2086-06-27,0.15343751
2086-06-28,0.032661222
2086-06-29,0.05111672
2086-06-30,0.2396189
2086-07-01,0.019651555
2086-07-02,0.30284616
2086-07-03,0.2575343
2086-07-04,0.18185848
2086-07-05,0.12932754
2086-07-06,0.26596427
2086-07-07,0.028984755
2086-07-08,0.15707098
2086-07-09,0.1374903
2086-07-10,0.1078968
2086-07-11,0.10732149
2086-07-12,0.07795822
2086-07-13,0.23402376
2086-07-14,0.079026006
2086-07-15,0.30949932
2086-07-16,0.25918624
2086-07-17,0.15794313
2086-07-18,0.12718064
2086-07-19,0.2857924
2086-07-20,0.34105965
2086-07-21,0.044863485
2086-07-22,0.038514793
2086-07-23,0.054427225
2086-07-24,0.14144456
2086-07-25,0.054262612
2086-07-26,0.31627977
2086-07-27,0.043688215
2086-07-28,0.026207585
2086-07-29,0.38335004
2086-07-30,0.18069609
2086-07-31,0.121108435
2086-08-01,0.117930606
2086-08-02,0.019417185
2086-08-03,0.030043198
2086-08-04,0.016565027
2086-08-05,0.027801756
2086-08-06,0.03132612
2086-08-07,0.04888721
2086-08-08,0.0067416956
2086-08-09,0.008028957
2086-08-10,0.027272906
2086-08-11,2.2663194e-06
2086-08-12,0.092913054
2086-08-13,0.30958533
2086-08-14,0.10075811
2086-08-15,0.012662828
2086-08-16,0.10656991
2086-08-17,0.06968343
2086-08-18,0.023794757
2086-08-19,0.018343255
2086-08-20,0.004102222
2086-08-21,0.017661415
2086-08-22,0.0012715438
2086-08-23,0.022641579
2086-08-24,0.17955266
2086-08-25,0.09698179
2086-08-26,0.04289855
2086-08-27,0.06453787
2086-08-28,0.044093296
2086-08-29,0.09590926
2086-08-30,0.055182494
2086-08-31,0.13424285
2086-09-01,0.31260735
2086-09-02,0.273517
2086-09-03,0.2786416
2086-09-04,0.12327103
2086-09-05,0.12507422
2086-09-06,0.124380775
2086-09-07,2.406946
2086-09-08,0.8709191
2086-09-09,0.03134644
2086-09-10,0.27510685
2086-09-11,0.0013731205
2086-09-12,0.028150108
2086-09-13,0.0611607
2086-09-14,0.10447224
2086-09-15,0.29409578
2086-09-16,0.0076708132
2086-09-17,0.002201493
2086-09-18,0.027829567
2086-09-19,0.00635556
2086-09-20,6.317755e-05
2086-09-21,0.049079426
2086-09-22,0.15638363
2086-09-23,0.11232973
2086-09-24,0.23825489
2086-09-25,0.035664704
2086-09-26,0.17950617
2086-09-27,0.15786858
2086-09-28,0.0517976
2086-09-29,0.016914835
2086-09-30,3.0213449e-05
2086-10-01,2.3182834e-06
2086-10-02,1.6102583
2086-10-03,0.42756918
2086-10-04,6.1149716
2086-10-05,0.3250051
