dayofyear,pr
2076-05-03,0.08075311
2076-05-04,0.00675798
2076-05-05,0.040500157
2076-05-06,0.0
2076-05-07,0.0
2076-05-08,0.0
2076-05-09,0.0
2076-05-10,0.0
2076-05-11,0.0
2076-05-12,0.0
2076-05-13,0.7395343
2076-05-14,1.1678586
2076-05-15,0.28483352
2076-05-16,0.12260276
2076-05-17,0.15910251
2076-05-18,0.20465565
2076-05-19,0.13609986
2076-05-20,0.0011604383
2076-05-21,0.0
2076-05-22,0.0
2076-05-23,0.0
2076-05-24,0.0
2076-05-25,0.0
2076-05-26,0.0
2076-05-27,0.0
2076-05-28,0.0
2076-05-29,0.0
2076-05-30,0.0
2076-05-31,0.0
2076-06-01,0.0
2076-06-02,0.0
2076-06-03,0.0
2076-06-04,0.0
2076-06-05,0.0
2076-06-06,0.0
2076-06-07,0.0
2076-06-08,0.0
2076-06-09,0.0
2076-06-10,0.0
2076-06-11,0.0
2076-06-12,0.0
2076-06-13,0.0
2076-06-14,0.0
2076-06-15,0.0
2076-06-16,0.0
2076-06-17,0.0
2076-06-18,0.0
2076-06-19,0.0
2076-06-20,0.0
2076-06-21,0.0
2076-06-22,0.5605786
2076-06-23,0.41273478
2076-06-24,0.33702284
2076-06-25,0.21119583
2076-06-26,0.30231342
2076-06-27,0.31345898
2076-06-28,0.29883787
2076-06-29,0.22165565
2076-06-30,0.33323067
2076-07-01,0.2847549
2076-07-02,0.18279164
2076-07-03,0.17913936
2076-07-04,0.45496616
2076-07-05,0.45235878
2076-07-06,0.32540697
2076-07-07,0.3303377
2076-07-08,0.20278147
2076-07-09,0.18612608
2076-07-10,0.21428227
2076-07-11,0.36163083
2076-07-12,0.46031326
2076-07-13,0.32421684
2076-07-14,0.17495482
2076-07-15,0.45338407
2076-07-16,0.49543986
2076-07-17,0.24652153
2076-07-18,0.28264883
2076-07-19,0.27126166
2076-07-20,0.23187031
2076-07-21,0.7021208
2076-07-22,0.6883818
2076-07-23,0.44453228
2076-07-24,0.15756243
2076-07-25,0.26311642
2076-07-26,0.3047048
2076-07-27,0.53868765
2076-07-28,0.62075
2076-07-29,0.29173234
2076-07-30,0.45204505
2076-07-31,0.29641306
2076-08-01,0.20383021
2076-08-02,0.1298495
2076-08-03,0.35566193
2076-08-04,0.39331898
2076-08-05,0.23469487
2076-08-06,0.1643418
2076-08-07,0.117126085
2076-08-08,0.1193742
2076-08-09,0.1739104
2076-08-10,0.18340197
2076-08-11,0.6885277
2076-08-12,0.4761433
2076-08-13,0.8685566
2076-08-14,0.38682383
2076-08-15,0.89533067
2076-08-16,1.1181239
2076-08-17,0.15838388
2076-08-18,0.15065013
2076-08-19,0.24890172
2076-08-20,0.39400017
2076-08-21,0.94016904
2076-08-22,1.659907
2076-08-23,1.407421
2076-08-24,1.2968105
2076-08-25,0.46416622
2076-08-26,0.90506244
2076-08-27,0.37080076
2076-08-28,0.756155
2076-08-29,0.7635583
2076-08-30,0.9666358
2076-08-31,0.7421535
2076-09-01,0.58963877
2076-09-02,0.6333862
2076-09-03,0.48144907
2076-09-04,0.32072455
2076-09-05,0.28029656
2076-09-06,0.25765973
2076-09-07,1.5947381
2076-09-08,1.0559586
2076-09-09,0.41056922
2076-09-10,0.30187997
2076-09-11,0.38097948
2076-09-12,0.51213664
2076-09-13,1.0751753
2076-09-14,1.8080459
2076-09-15,0.87095344
2076-09-16,0.27252558
2076-09-17,0.2059973
2076-09-18,0.58794165
2076-09-19,0.9496198
2076-09-20,0.3265491
2076-09-21,0.31368893
2076-09-22,0.643938
2076-09-23,1.4878331
2076-09-24,0.71889955
2076-09-25,1.1061715
2076-09-26,1.5595053
2076-09-27,1.1065289
2076-09-28,0.89120096
2076-09-29,0.8627457
2076-09-30,0.5224398
2076-10-01,0.36933073
2076-10-02,0.31998104
2076-10-03,0.28590268
2076-10-04,0.3307257
2076-10-05,0.49378237
2076-10-06,0.3528416
2076-10-07,0.34735087
2076-10-08,0.38344476
2076-10-09,1.5170659
2076-10-10,1.8854569
2076-10-11,1.8054987
2076-10-12,1.2774272
2076-10-13,0.72276294
2076-10-14,1.4671364
2076-10-15,2.7700894
2076-10-16,2.5705972
2076-10-17,2.457522
2076-10-18,1.5123171
2076-10-19,1.1865246
2076-10-20,0.7519304
2076-10-21,0.3192703
2076-10-22,0.9990727
2076-10-23,0.84605575
2076-10-24,0.60762644
2076-10-25,0.20757996
2076-10-26,0.428896
2076-10-27,0.27690852
2076-10-28,0.19830297
2076-10-29,0.16479543
2076-10-30,0.24198939
2076-10-31,0.16175747
2076-11-01,0.46782285
2076-11-02,0.3819203
2076-11-03,0.2688607
2076-11-04,0.22409004
2076-11-05,0.49284357
2076-11-06,0.5288258
2076-11-07,0.37635028
2076-11-08,0.53476757
2076-11-09,0.87699914
2076-11-10,0.9066173
2076-11-11,0.15254453
2076-11-12,0.20854667
2076-11-13,0.292908
2076-11-14,0.15037456
2076-11-15,0.11857477
2076-11-16,0.2077772
2076-11-17,0.8037809
2076-11-18,0.9279583
2076-11-19,0.44794223
2076-11-20,0.05827201
2076-11-21,0.0
2076-11-22,0.0
2076-11-23,0.0
2076-11-24,0.0
2076-11-25,0.0
2076-11-26,5.234755e-05
2076-11-27,0.0
2076-11-28,0.0
2076-11-29,0.46080303
2076-11-30,0.24512245
2076-12-01,0.13387261
2076-12-02,0.13362044
2076-12-03,0.53073287
2076-12-04,0.09087305
2076-12-05,0.095864266
2076-12-06,0.3819075
2076-12-07,0.2710512
2076-12-08,0.055583663
2076-12-09,0.23250514
2076-12-10,0.7927181
2076-12-11,0.69347376
2076-12-12,0.20508294
2076-12-13,0.06492782
2076-12-14,0.053605035
2076-12-15,0.052719448
2076-12-16,0.0982613
2076-12-17,0.16220196
2076-12-18,0.10659721
2076-12-19,0.036655996
2076-12-20,0.049014766
2076-12-21,0.15560931
2076-12-22,0.47137463
2076-12-23,1.7798946
2076-12-24,0.0
2076-12-25,0.0
2076-12-26,0.0
2076-12-27,0.0
2076-12-28,0.0
2076-12-29,1.9656843
2076-12-30,1.2073324
2076-12-31,0.2610211
2077-01-01,0.26292038
2077-01-02,1.6867491
2077-01-03,1.6295578
2077-01-04,0.74875593
2077-01-05,0.2695987
2077-01-06,0.107722536
2077-01-07,0.085695624
2077-01-08,0.09360223
2077-01-09,0.008819216
2077-01-10,0.0
2077-01-11,0.0
2077-01-12,0.0
2077-01-13,0.9005833
2077-01-14,0.0
2077-01-15,0.34007332
2077-01-16,6.427346
2077-01-17,0.8965631
2077-01-18,0.39462596
2077-01-19,0.97837794
2077-01-20,0.19661719
2077-01-21,0.07334956
2077-01-22,0.17936535
2077-01-23,2.700263
2077-01-24,0.2087344
2077-01-25,0.44285744
2077-01-26,0.20002507
2077-01-27,0.30609748
2077-01-28,4.90076
2077-01-29,0.0
2077-01-30,0.0
2077-01-31,0.0
2077-02-01,0.0
2077-02-02,0.9279823
2077-02-03,1.6322142
2077-02-04,0.0
2077-02-05,0.0
2077-02-06,3.4881551
2077-02-07,27.054426
2077-02-08,0.9967064
2077-02-09,0.11413519
2077-02-10,0.20011792
2077-02-11,0.4589112
2077-02-12,0.7752386
2077-02-13,0.7521879
2077-02-14,1.5726349
2077-02-15,0.3255006
2077-02-16,0.0
2077-02-17,0.0
2077-02-18,0.0
2077-02-19,0.0
2077-02-20,0.002259283
2077-02-21,0.35210007
2077-02-22,0.0021501419
2077-02-23,0.0
2077-02-24,0.0
2077-02-25,0.0
2077-02-26,2.6577048
2077-02-27,5.9718857
2077-02-28,12.174938
2077-03-01,10.927391
2077-03-02,0.095124
2077-03-03,0.0
2077-03-04,0.0
2077-03-05,0.0
2077-03-06,0.0
2077-03-07,0.0
2077-03-08,0.0
2077-03-09,0.9327419
2077-03-10,0.19997372
2077-03-11,5.557432
2077-03-12,0.045608453
2077-03-13,0.0
2077-03-14,1.4311559
2077-03-15,1.1723257
2077-03-16,0.0
2077-03-17,0.0
2077-03-18,0.0
2077-03-19,0.0
2077-03-20,0.0
2077-03-21,0.0
2077-03-22,0.0
2077-03-23,0.0
2077-03-24,0.0
2077-03-25,0.0
2077-03-26,0.045029677
2077-03-27,0.0
2077-03-28,8.880403e-05
2077-03-29,0.0
2077-03-30,0.0
2077-03-31,0.0
2077-04-01,0.0
2077-04-02,0.0
2077-04-03,0.0
2077-04-04,0.0
2077-04-05,0.0
2077-04-06,0.0
2077-04-07,0.0
2077-04-08,0.0
2077-04-09,0.0
2077-04-10,0.0
2077-04-11,0.0
2077-04-12,0.0
2077-04-13,0.8687926
2077-04-14,0.7646677
2077-04-15,1.0289068
2077-04-16,0.49847406
2077-04-17,0.17455274
2077-04-18,0.20299228
2077-04-19,0.28330725
2077-04-20,0.24264498
2077-04-21,0.30500567
2077-04-22,0.22911027
2077-04-23,0.35434234
2077-04-24,2.0339074
2077-04-25,0.5211836
2077-04-26,0.36439875
2077-04-27,0.0
2077-04-28,0.0
2077-04-29,0.0
2077-04-30,0.0
2077-05-01,0.0
2077-05-02,0.0
2077-05-03,0.0
2077-05-04,0.0
2077-05-05,0.0
2077-05-06,0.0
2077-05-07,0.00016069501
2077-05-08,0.0
2077-05-09,0.0
2077-05-10,0.0
2077-05-11,0.0
2077-05-12,0.0
2077-05-13,0.0
2077-05-14,0.0
2077-05-15,0.0
2077-05-16,0.0
2077-05-17,0.0
2077-05-18,0.0
2077-05-19,0.0
2077-05-20,0.0
2077-05-21,0.0
2077-05-22,0.0
2077-05-23,0.48948035
2077-05-24,0.36540422
2077-05-25,0.35883284
2077-05-26,0.3467419
2077-05-27,0.39558762
2077-05-28,0.2380368
2077-05-29,0.45611688
2077-05-30,0.48990053
2077-05-31,0.6259819
2077-06-01,0.38893938
2077-06-02,0.7701825
2077-06-03,0.33939725
2077-06-04,0.4296839
2077-06-05,0.43726537
2077-06-06,0.32838586
2077-06-07,0.29470628
2077-06-08,0.3631721
2077-06-09,0.34984696
2077-06-10,0.32372794
2077-06-11,0.94964534
2077-06-12,0.7325268
2077-06-13,0.40963528
2077-06-14,0.50115186
2077-06-15,0.50355995
2077-06-16,0.48290128
2077-06-17,0.28651395
2077-06-18,0.4255145
2077-06-19,0.63803464
2077-06-20,0.4508537
2077-06-21,0.7668549
2077-06-22,0.36564592
2077-06-23,0.2419503
2077-06-24,0.22787917
2077-06-25,0.22188506
2077-06-26,0.34715798
2077-06-27,0.2812971
2077-06-28,0.31221113
2077-06-29,0.29990885
2077-06-30,0.23037106
2077-07-01,0.31949654
2077-07-02,0.35928723
2077-07-03,0.4563998
2077-07-04,0.8300453
2077-07-05,1.0316954
2077-07-06,0.3566055
2077-07-07,0.22082283
2077-07-08,0.16088414
2077-07-09,0.116727374
2077-07-10,0.088550895
2077-07-11,0.13742994
2077-07-12,0.2793162
2077-07-13,0.21398172
2077-07-14,0.2821034
2077-07-15,0.48947886
2077-07-16,0.31541443
2077-07-17,0.27254546
2077-07-18,0.25709182
2077-07-19,0.25303647
2077-07-20,0.30627993
2077-07-21,0.20133802
2077-07-22,0.21099588
2077-07-23,0.21368141
2077-07-24,0.25208783
2077-07-25,0.21681428
2077-07-26,0.23838888
2077-07-27,0.23362215
2077-07-28,0.19340904
2077-07-29,0.22096393
2077-07-30,0.28946856
2077-07-31,0.30312684
2077-08-01,0.5509261
2077-08-02,0.5153508
2077-08-03,0.18182322
2077-08-04,0.18153249
2077-08-05,0.49110392
2077-08-06,0.4922692
2077-08-07,0.33418038
2077-08-08,0.2751217
2077-08-09,0.4779041
2077-08-10,0.20630868
2077-08-11,0.16654332
2077-08-12,0.1049284
2077-08-13,0.17792568
2077-08-14,0.353348
2077-08-15,1.0891474
2077-08-16,0.30710083
2077-08-17,0.26196423
2077-08-18,0.6245911
2077-08-19,0.45729554
2077-08-20,0.73390734
2077-08-21,0.9979505
2077-08-22,0.5725496
2077-08-23,0.60851556
2077-08-24,0.45422298
2077-08-25,0.45040727
2077-08-26,0.37318754
2077-08-27,0.5646194
2077-08-28,0.4178311
2077-08-29,1.3636675
2077-08-30,0.47411305
2077-08-31,0.3641551
2077-09-01,0.6598443
2077-09-02,0.7474423
2077-09-03,1.2335267
2077-09-04,0.461682
2077-09-05,0.36371547
2077-09-06,0.3852952
2077-09-07,0.6724676
2077-09-08,0.6945547
2077-09-09,0.33934066
2077-09-10,1.1885022
2077-09-11,2.8384871
2077-09-12,0.9266699
2077-09-13,0.34495765
2077-09-14,0.49025634
2077-09-15,0.15680748
2077-09-16,0.24717028
2077-09-17,0.48939195
2077-09-18,0.5193735
2077-09-19,0.43111017
2077-09-20,0.26865116
2077-09-21,0.4573526
2077-09-22,0.5245443
2077-09-23,0.331811
2077-09-24,0.5049411
2077-09-25,0.63000727
2077-09-26,0.4978506
2077-09-27,0.8429535
2077-09-28,0.38252166
2077-09-29,0.3228064
2077-09-30,0.40198094
2077-10-01,0.38202462
2077-10-02,0.37075678
2077-10-03,0.36515865
2077-10-04,0.45252812
2077-10-05,0.23899955
2077-10-06,0.5118702
2077-10-07,0.53788126
2077-10-08,0.26505727
2077-10-09,0.08918322
2077-10-10,1.603416
2077-10-11,1.986003
2077-10-12,0.9931526
2077-10-13,0.70197326
2077-10-14,0.86970675
2077-10-15,0.3577455
2077-10-16,0.49194136
2077-10-17,0.45624483
2077-10-18,0.64926034
2077-10-19,0.5033587
2077-10-20,0.435023
2077-10-21,1.0277258
2077-10-22,0.7065243
2077-10-23,0.1361343
2077-10-24,0.27004614
2077-10-25,0.35310397
2077-10-26,0.50360787
2077-10-27,1.0487504
2077-10-28,0.43167856
2077-10-29,0.57341146
2077-10-30,0.55953556
2077-10-31,0.614235
2077-11-01,0.34976202
2077-11-02,0.14730771
2077-11-03,0.05669408
2077-11-04,0.0
2077-11-05,0.0
2077-11-06,0.0
2077-11-07,0.0
2077-11-08,0.0
2077-11-09,0.0
2077-11-10,0.0
2077-11-11,0.0
2077-11-12,0.0
2077-11-13,0.0
2077-11-14,0.0
2077-11-15,0.0
2077-11-16,0.0
2077-11-17,0.0
2077-11-18,0.0
2077-11-19,0.0
2077-11-20,0.71299106
2077-11-21,0.31383163
2077-11-22,0.24051905
2077-11-23,0.44044062
2077-11-24,0.26120996
2077-11-25,0.35322553
2077-11-26,0.4113606
2077-11-27,0.7990479
2077-11-28,0.94781697
2077-11-29,0.7392093
2077-11-30,0.17528231
2077-12-01,0.1316903
2077-12-02,0.36370304
2077-12-03,0.5391063
2077-12-04,0.45262387
2077-12-05,0.29006037
2077-12-06,2.5553067
2077-12-07,1.2538252
2077-12-08,0.45863584
2077-12-09,0.81213063
2077-12-10,0.43493333
2077-12-11,0.5223189
2077-12-12,0.6268648
2077-12-13,2.3734534
2077-12-14,27.660748
2077-12-15,0.26670256
2077-12-16,0.0
2077-12-17,0.0
2077-12-18,0.0
2077-12-19,0.00043765132
2077-12-20,0.0
2077-12-21,0.0
2077-12-22,0.0
2077-12-23,0.0
2077-12-24,0.0
2077-12-25,0.0
2077-12-26,0.0
2077-12-27,0.0
2077-12-28,0.0
2077-12-29,0.0
2077-12-30,0.0
2077-12-31,0.0
2078-01-01,0.0
2078-01-02,0.0
2078-01-03,0.0
2078-01-04,0.0
2078-01-05,0.0
2078-01-06,0.0
2078-01-07,0.0
2078-01-08,0.0
2078-01-09,0.0
2078-01-10,0.3551545
2078-01-11,3.9177663
2078-01-12,2.1408324
2078-01-13,0.092857085
2078-01-14,0.0
2078-01-15,0.0
2078-01-16,0.0
2078-01-17,0.0
2078-01-18,0.011239086
2078-01-19,0.019380812
2078-01-20,0.0
2078-01-21,0.0
2078-01-22,0.0
2078-01-23,0.0
2078-01-24,0.0
2078-01-25,0.0
2078-01-26,0.0
2078-01-27,0.056717016
2078-01-28,0.27418983
2078-01-29,28.731342
2078-01-30,1.4856524
2078-01-31,0.0
2078-02-01,2.1527877
2078-02-02,0.0
2078-02-03,2.1181798
2078-02-04,2.3239777
2078-02-05,0.0
2078-02-06,0.0
2078-02-07,0.0
2078-02-08,6.286426
2078-02-09,22.735909
2078-02-10,0.0
2078-02-11,0.0
2078-02-12,0.0
2078-02-13,0.0
2078-02-14,0.0
2078-02-15,0.0
2078-02-16,0.0
2078-02-17,0.0
2078-02-18,0.0
2078-02-19,0.0
2078-02-20,0.0
2078-02-21,0.0
2078-02-22,0.78006095
2078-02-23,0.05151879
2078-02-24,0.0
2078-02-25,0.0
2078-02-26,0.0
2078-02-27,0.0
2078-02-28,0.0
2078-03-01,0.0
2078-03-02,0.0
2078-03-03,0.0
2078-03-04,0.0
2078-03-05,0.0
2078-03-06,0.0
2078-03-07,0.0
2078-03-08,0.003378535
2078-03-09,0.0
2078-03-10,1.1465336
2078-03-11,0.27020293
2078-03-12,0.22552952
2078-03-13,0.24604101
2078-03-14,0.08060333
2078-03-15,3.001298e-20
2078-03-16,0.0005709891
2078-03-17,0.0
2078-03-18,0.0
2078-03-19,0.0
2078-03-20,2.1906278
2078-03-21,1.6415254
2078-03-22,1.4123282
2078-03-23,1.0915642
2078-03-24,0.28927317
2078-03-25,0.55793446
2078-03-26,0.5454369
2078-03-27,0.28629994
2078-03-28,0.23554307
2078-03-29,0.21836206
2078-03-30,0.3816439
2078-03-31,0.830364
2078-04-01,0.09267981
2078-04-02,0.0023040518
2078-04-03,0.0
2078-04-04,0.0
2078-04-05,0.0
2078-04-06,0.0
2078-04-07,0.0
2078-04-08,0.6063758
2078-04-09,0.1806978
2078-04-10,0.35509077
2078-04-11,0.6892207
2078-04-12,0.38278788
2078-04-13,0.24235342
2078-04-14,0.28854087
2078-04-15,0.4544422
2078-04-16,0.37840375
2078-04-17,0.0009014558
2078-04-18,0.0
2078-04-19,0.0
2078-04-20,0.0
2078-04-21,0.0025536693
2078-04-22,0.0011598534
2078-04-23,0.0
2078-04-24,0.0
2078-04-25,0.0
2078-04-26,0.0
2078-04-27,0.0
2078-04-28,0.0
2078-04-29,0.0
2078-04-30,0.007979114
2078-05-01,0.010798177
2078-05-02,0.0
2078-05-03,0.015047976
2078-05-04,0.0
2078-05-05,0.01195686
2078-05-06,1.4037899
2078-05-07,1.3113766
2078-05-08,1.3741006
2078-05-09,0.93798137
2078-05-10,0.46307555
2078-05-11,0.24611047
2078-05-12,0.20987763
2078-05-13,0.29615563
2078-05-14,0.5619682
2078-05-15,0.51086694
2078-05-16,0.6360337
2078-05-17,0.5242145
2078-05-18,0.98563755
2078-05-19,0.34647104
2078-05-20,0.47982237
2078-05-21,0.6438724
2078-05-22,0.37292027
2078-05-23,0.30728918
2078-05-24,0.3448863
2078-05-25,0.31885174
2078-05-26,0.43799388
2078-05-27,0.4380144
2078-05-28,0.29323095
2078-05-29,0.09109261
2078-05-30,0.008211522
2078-05-31,0.01992532
2078-06-01,0.18878779
2078-06-02,0.108589575
2078-06-03,0.1886977
2078-06-04,0.18786286
2078-06-05,0.22224668
2078-06-06,0.21313393
2078-06-07,0.19948407
2078-06-08,0.17645113
2078-06-09,0.27041972
2078-06-10,0.33075216
2078-06-11,0.24063794
2078-06-12,0.21918073
2078-06-13,0.14892982
2078-06-14,0.104365975
2078-06-15,0.20450626
2078-06-16,0.21735817
2078-06-17,0.2554388
2078-06-18,0.2286639
2078-06-19,0.21129128
2078-06-20,0.21332185
2078-06-21,0.29854378
2078-06-22,0.41876033
2078-06-23,0.34678027
2078-06-24,0.26728266
2078-06-25,0.31026816
2078-06-26,0.2667908
2078-06-27,0.37288198
2078-06-28,1.177677
2078-06-29,0.68272907
2078-06-30,0.87576747
2078-07-01,0.48832008
2078-07-02,0.23740827
2078-07-03,0.3017123
2078-07-04,0.51728517
2078-07-05,0.8277803
2078-07-06,0.34828815
2078-07-07,0.20063382
2078-07-08,0.2901582
2078-07-09,0.21358415
2078-07-10,0.2488052
2078-07-11,0.48256552
2078-07-12,0.7417399
2078-07-13,0.39005432
2078-07-14,0.23291112
2078-07-15,0.17112526
2078-07-16,0.112513736
2078-07-17,0.1314275
2078-07-18,0.28578195
2078-07-19,0.18243587
2078-07-20,0.1654739
2078-07-21,0.20716195
2078-07-22,0.26972747
2078-07-23,0.23487782
2078-07-24,0.27820763
2078-07-25,0.10035578
2078-07-26,0.07060317
2078-07-27,0.12861407
2078-07-28,0.18667662
2078-07-29,0.2013675
2078-07-30,0.21540524
2078-07-31,0.9534488
2078-08-01,0.2589496
2078-08-02,0.077453084
2078-08-03,0.066757016
2078-08-04,0.16632444
2078-08-05,0.4658003
2078-08-06,1.2207015
2078-08-07,0.7999997
2078-08-08,1.428899
2078-08-09,0.47745827
2078-08-10,0.27806988
2078-08-11,0.20275117
2078-08-12,0.14503251
2078-08-13,0.22738734
2078-08-14,0.22998227
2078-08-15,0.32688937
2078-08-16,0.11126441
2078-08-17,0.13052142
2078-08-18,0.2342119
2078-08-19,0.24209155
2078-08-20,0.2324287
2078-08-21,0.20415197
2078-08-22,0.20912114
2078-08-23,0.63120615
2078-08-24,0.7170007
2078-08-25,0.2935555
2078-08-26,0.3016178
2078-08-27,0.31846488
2078-08-28,0.44376802
2078-08-29,0.31625527
2078-08-30,0.27129176
2078-08-31,0.19736838
2078-09-01,0.19591151
2078-09-02,0.56736624
2078-09-03,0.8451192
2078-09-04,0.29658845
2078-09-05,0.27617586
2078-09-06,2.1457536
2078-09-07,1.533503
2078-09-08,0.97451186
2078-09-09,0.24957368
2078-09-10,0.58973604
2078-09-11,1.2109686
2078-09-12,0.20355922
2078-09-13,0.11671287
2078-09-14,0.12583886
2078-09-15,0.15249881
2078-09-16,0.25430885
2078-09-17,0.71776086
2078-09-18,2.2810163
2078-09-19,1.4299812
2078-09-20,0.9134696
2078-09-21,0.4911161
2078-09-22,0.37670544
2078-09-23,0.35782245
2078-09-24,0.42345276
2078-09-25,1.1163285
2078-09-26,0.3650452
2078-09-27,0.25454345
2078-09-28,0.18211517
2078-09-29,0.13546892
2078-09-30,0.24594542
2078-10-01,0.27081934
2078-10-02,0.270053
2078-10-03,0.3170253
2078-10-04,0.28578866
2078-10-05,0.81882834
2078-10-06,0.8657593
2078-10-07,0.3112376
2078-10-08,0.134549
2078-10-09,0.17314708
2078-10-10,0.27142686
2078-10-11,0.34817633
2078-10-12,0.21767491
2078-10-13,0.20487806
2078-10-14,0.51417804
2078-10-15,0.31920287
2078-10-16,0.14201573
2078-10-17,0.1819138
2078-10-18,0.24729401
2078-10-19,0.19576472
2078-10-20,0.35236055
2078-10-21,0.30598575
2078-10-22,0.27182388
2078-10-23,0.3160128
2078-10-24,0.579143
2078-10-25,1.1899056
2078-10-26,2.1574254
2078-10-27,2.810264
2078-10-28,0.97786814
2078-10-29,0.32545617
2078-10-30,0.34736082
2078-10-31,0.38764048
2078-11-01,0.531539
2078-11-02,0.3866056
2078-11-03,0.20113212
2078-11-04,0.28233933
2078-11-05,0.22262613
2078-11-06,0.16403933
2078-11-07,0.081891805
2078-11-08,0.06689693
2078-11-09,0.3974942
2078-11-10,0.2726494
2078-11-11,0.07701321
2078-11-12,0.009995738
2078-11-13,0.0
2078-11-14,0.0
2078-11-15,0.0
2078-11-16,0.0
2078-11-17,0.0
2078-11-18,0.0
2078-11-19,0.0
2078-11-20,0.0
2078-11-21,0.0
2078-11-22,0.0
2078-11-23,0.0
2078-11-24,0.0
2078-11-25,0.0
2078-11-26,0.0
2078-11-27,0.0
2078-11-28,0.0
2078-11-29,3.180478
2078-11-30,1.5386844
2078-12-01,0.60256344
2078-12-02,1.2485278
2078-12-03,0.20528372
2078-12-04,0.2991926
2078-12-05,0.3915959
2078-12-06,0.3318206
2078-12-07,1.7918215
2078-12-08,0.3609546
2078-12-09,0.13840881
2078-12-10,0.12869912
2078-12-11,0.34310502
2078-12-12,0.07595304
2078-12-13,0.0
2078-12-14,0.0
2078-12-15,0.0
2078-12-16,0.0
2078-12-17,0.0
2078-12-18,0.0
2078-12-19,0.0
2078-12-20,0.0
2078-12-21,0.0
2078-12-22,0.0
2078-12-23,0.0
2078-12-24,0.0
2078-12-25,0.0
2078-12-26,0.0
2078-12-27,0.86486775
2078-12-28,51.45917
2078-12-29,2.301092
2078-12-30,0.091731496
2078-12-31,0.13799974
2079-01-01,0.1791298
2079-01-02,1.4504651
2079-01-03,1.404759
2079-01-04,0.14960462
2079-01-05,0.0
2079-01-06,0.0
2079-01-07,0.0
2079-01-08,0.0
2079-01-09,0.0
2079-01-10,0.0
2079-01-11,0.0
2079-01-12,0.0
2079-01-13,0.0
2079-01-14,0.27716088
2079-01-15,1.8398834
2079-01-16,0.814842
2079-01-17,0.266518
2079-01-18,2.4535964
2079-01-19,0.18903258
2079-01-20,0.13446155
2079-01-21,0.0
2079-01-22,0.0
2079-01-23,0.17608418
2079-01-24,0.2810579
2079-01-25,0.01019636
2079-01-26,0.0
2079-01-27,0.0
2079-01-28,0.56743294
2079-01-29,0.58827037
2079-01-30,0.1432801
2079-01-31,0.2148699
2079-02-01,0.12569097
2079-02-02,0.10281935
2079-02-03,0.06310768
2079-02-04,0.12564395
2079-02-05,0.3782231
2079-02-06,0.21317957
2079-02-07,0.034012593
2079-02-08,0.037321668
2079-02-09,0.024308305
2079-02-10,0.0
2079-02-11,0.0
2079-02-12,0.0018206944
2079-02-13,0.00050840987
2079-02-14,3.001298e-20
2079-02-15,0.0
2079-02-16,0.0
2079-02-17,0.0
2079-02-18,0.0
2079-02-19,0.0
2079-02-20,0.0
2079-02-21,0.0
2079-02-22,0.0
2079-02-23,0.0
2079-02-24,0.0
2079-02-25,0.0
2079-02-26,0.0
2079-02-27,0.0
2079-02-28,2.1502929
2079-03-01,1.9195907
2079-03-02,0.3406792
2079-03-03,0.123051435
2079-03-04,0.19816868
2079-03-05,0.07313856
2079-03-06,0.67509764
2079-03-07,0.44177866
2079-03-08,0.4723086
2079-03-09,1.9535829
2079-03-10,1.2345124
2079-03-11,1.0615942
2079-03-12,0.6639922
2079-03-13,0.13234186
2079-03-14,0.069827646
2079-03-15,0.06702998
2079-03-16,0.40482676
2079-03-17,4.4058127
2079-03-18,1.4097649
2079-03-19,0.16745383
2079-03-20,0.08413549
2079-03-21,0.09010916
2079-03-22,0.12292819
2079-03-23,0.20584792
2079-03-24,0.27591747
2079-03-25,0.44047016
2079-03-26,0.5542877
2079-03-27,0.13878858
2079-03-28,0.0
2079-03-29,0.0
2079-03-30,0.0
2079-03-31,0.0
2079-04-01,0.0
2079-04-02,0.0
2079-04-03,0.0
2079-04-04,0.0
2079-04-05,0.0
2079-04-06,0.0
2079-04-07,0.0
2079-04-08,0.23789005
2079-04-09,0.09061236
2079-04-10,0.24720623
2079-04-11,0.17911299
2079-04-12,0.11006581
2079-04-13,0.053531364
2079-04-14,0.12378974
2079-04-15,0.21236163
2079-04-16,0.31855774
2079-04-17,0.32940122
2079-04-18,0.19438244
2079-04-19,0.18820785
2079-04-20,0.141987
2079-04-21,0.155492
2079-04-22,0.1657152
2079-04-23,0.18327738
2079-04-24,0.883322
2079-04-25,0.6414161
2079-04-26,1.5156431
2079-04-27,1.2321867
2079-04-28,0.390185
2079-04-29,0.12309016
2079-04-30,0.073309496
2079-05-01,0.000968502
2079-05-02,0.0
2079-05-03,0.3718185
2079-05-04,0.5631438
2079-05-05,0.24572378
2079-05-06,0.28882322
2079-05-07,0.42508918
2079-05-08,0.23732471
2079-05-09,0.17000842
2079-05-10,0.27059674
2079-05-11,1.4422425
2079-05-12,0.5968874
2079-05-13,0.48519692
2079-05-14,0.7508242
2079-05-15,0.51711977
2079-05-16,0.15787825
2079-05-17,0.0
2079-05-18,0.0
2079-05-19,0.0
2079-05-20,0.0
2079-05-21,0.0
2079-05-22,0.59127784
2079-05-23,1.4743971
2079-05-24,1.7153913
2079-05-25,4.023869
2079-05-26,1.9984437
2079-05-27,0.4494139
2079-05-28,0.29141936
2079-05-29,0.30810875
2079-05-30,0.29857808
2079-05-31,0.18617521
