dayofyear,pr
2003-06-22,0.43487075
2003-06-23,0.34460178
2003-06-24,0.20791453
2003-06-25,0.4015368
2003-06-26,1.2395787
2003-06-27,0.6248183
2003-06-28,0.44626537
2003-06-29,0.7158818
2003-06-30,0.7166427
2003-07-01,0.48789144
2003-07-02,0.5819262
2003-07-03,0.77599084
2003-07-04,0.7272183
2003-07-05,0.72226626
2003-07-06,0.7475972
2003-07-07,0.6487273
2003-07-08,0.9837688
2003-07-09,0.63601685
2003-07-10,0.67335886
2003-07-11,0.366422
2003-07-12,0.49003243
2003-07-13,1.0636357
2003-07-14,0.8210124
2003-07-15,0.82158494
2003-07-16,0.46477115
2003-07-17,0.13429113
2003-07-18,0.06270934
2003-07-19,0.06088112
2003-07-20,0.15598628
2003-07-21,0.3126546
2003-07-22,0.40604007
2003-07-23,0.5326774
2003-07-24,0.3286995
2003-07-25,0.529443
2003-07-26,0.28900987
2003-07-27,0.25732648
2003-07-28,0.36575794
2003-07-29,0.48894945
2003-07-30,0.88936394
2003-07-31,0.32563877
2003-08-01,0.29068148
2003-08-02,1.2938503
2003-08-03,0.56856865
2003-08-04,0.29836774
2003-08-05,0.42031893
2003-08-06,0.6935922
2003-08-07,1.3920308
2003-08-08,1.3853976
2003-08-09,1.1040679
2003-08-10,0.40549412
2003-08-11,0.67756945
2003-08-12,1.0287515
2003-08-13,0.4500864
2003-08-14,0.88073546
2003-08-15,0.278039
2003-08-16,0.6376763
2003-08-17,0.41682956
2003-08-18,0.41978317
2003-08-19,0.33879954
2003-08-20,0.3845958
2003-08-21,0.44524035
2003-08-22,0.62569135
2003-08-23,0.3973865
2003-08-24,0.7548459
2003-08-25,0.4878723
2003-08-26,0.42186525
2003-08-27,0.86568236
2003-08-28,1.0338213
2003-08-29,0.69812435
2003-08-30,0.3211743
2003-08-31,0.2971956
2003-09-01,0.30319902
2003-09-02,0.24734001
2003-09-03,0.23624547
2003-09-04,0.2885229
2003-09-05,0.33918288
2003-09-06,0.31610334
2003-09-07,0.28541866
2003-09-08,0.34247857
2003-09-09,0.4870831
2003-09-10,0.2695951
2003-09-11,0.16141185
2003-09-12,0.16147967
2003-09-13,0.18638586
2003-09-14,0.23090547
2003-09-15,0.20937231
2003-09-16,0.19337419
2003-09-17,0.17508253
2003-09-18,0.21908002
2003-09-19,0.18998085
2003-09-20,0.2486718
2003-09-21,0.27935532
2003-09-22,0.31255293
2003-09-23,0.2310566
2003-09-24,0.22113219
2003-09-25,0.19257313
2003-09-26,0.35839722
2003-09-27,0.330496
2003-09-28,0.14330249
2003-09-29,0.15890278
2003-09-30,0.2149815
2003-10-01,0.23541588
2003-10-02,0.2611132
2003-10-03,0.2806972
2003-10-04,0.2501198
2003-10-05,0.52959174
2003-10-06,0.2242653
2003-10-07,0.2125731
2003-10-08,0.19127105
2003-10-09,0.1922182
2003-10-10,0.2810379
2003-10-11,0.9846207
2003-10-12,0.36287007
2003-10-13,0.37539774
2003-10-14,0.42594957
2003-10-15,0.26655242
2003-10-16,0.11599712
2003-10-17,0.121160395
2003-10-18,0.2868665
2003-10-19,0.27866867
2003-10-20,0.300791
2003-10-21,0.19244546
2003-10-22,0.280682
2003-10-23,0.7656397
2003-10-24,1.5191176
2003-10-25,0.35729727
2003-10-26,0.57930136
2003-10-27,0.61152345
2003-10-28,0.41779503
2003-10-29,0.16934602
2003-10-30,0.121616036
2003-10-31,0.97743726
2003-11-01,2.74591
2003-11-02,2.3513727
2003-11-03,1.9612373
2003-11-04,2.9198408
2003-11-05,1.7363147
2003-11-06,0.8835494
2003-11-07,0.13244188
2003-11-08,0.0829048
2003-11-09,0.052795604
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-15,0.0
2003-11-16,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-22,0.0
2003-11-23,0.25445428
2003-11-24,0.8161879
2003-11-25,1.1557685
2003-11-26,0.5357069
2003-11-27,6.309609
2003-11-28,0.8716389
2003-11-29,0.59361756
2003-11-30,0.27550408
2003-12-01,0.61629313
2003-12-02,2.0672839
2003-12-03,0.46409705
2003-12-04,0.0
2003-12-05,0.649391
2003-12-06,0.36296767
2003-12-07,0.09324744
2003-12-08,0.2168355
2003-12-09,0.38110903
2003-12-10,0.460912
2003-12-11,1.6856891
2003-12-12,2.6775446
2003-12-13,3.568106
2003-12-14,0.21638618
2003-12-15,0.20833652
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-20,0.0
2003-12-21,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,4.0536003
2003-12-25,1.2228992
2003-12-26,18.326485
2003-12-27,6.5677366
2003-12-28,0.00074924657
2003-12-29,0.0
2003-12-30,0.016552515
2003-12-31,0.0
2004-01-01,0.006188745
2004-01-02,0.0
2004-01-03,0.0
2004-01-04,0.0
2004-01-05,0.0496075
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-10,0.0
2004-01-11,2.4648242
2004-01-12,23.786724
2004-01-13,13.684276
2004-01-14,0.9086705
2004-01-15,0.025469491
2004-01-16,0.0
2004-01-17,0.0
2004-01-18,0.0
2004-01-19,0.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,2.069891
2004-01-23,3.1151783
2004-01-24,0.0
2004-01-25,0.0
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,0.002481571
2004-01-29,2.5312743
2004-01-30,3.7698245
2004-01-31,0.46562904
2004-02-01,0.11241063
2004-02-02,0.440796
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,2.1877599
2004-02-07,4.602813
2004-02-08,6.24167
2004-02-09,3.7808657
2004-02-10,0.6566029
2004-02-11,0.008885736
2004-02-12,2.732627e-05
2004-02-13,0.0
2004-02-14,0.0
2004-02-15,0.0
2004-02-16,0.0
2004-02-17,1.8685695
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,0.32435474
2004-02-21,1.0418855
2004-02-22,0.030674895
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,0.0
2004-02-28,0.0
2004-03-01,0.72552794
2004-03-02,0.37142745
2004-03-03,2.5703058
2004-03-04,4.5548196
2004-03-05,3.9964712
2004-03-06,0.9623985
2004-03-07,0.017564822
2004-03-08,0.7785254
2004-03-09,0.1351895
2004-03-10,0.5476929
2004-03-11,0.8207993
2004-03-12,0.70983714
2004-03-13,0.68193686
2004-03-14,1.8866755
2004-03-15,0.726723
2004-03-16,0.40850905
2004-03-17,0.7319095
2004-03-18,0.77370363
2004-03-19,0.19295874
2004-03-20,0.5426037
2004-03-21,0.30004045
2004-03-22,1.5409359
2004-03-23,1.5343297
2004-03-24,0.7145642
2004-03-25,1.5326065
2004-03-26,0.82902956
2004-03-27,0.1293527
2004-03-28,0.3288887
2004-03-29,0.5265625
2004-03-30,0.14741945
2004-03-31,0.65003186
2004-04-01,0.844014
2004-04-02,0.72579414
2004-04-03,0.09997612
2004-04-04,0.16882455
2004-04-05,0.20811014
2004-04-06,0.3772977
2004-04-07,1.0331091
2004-04-08,0.7632757
2004-04-09,0.356126
2004-04-10,0.18430197
2004-04-11,0.28105393
2004-04-12,0.8973726
2004-04-13,2.4464824
2004-04-14,11.601321
2004-04-15,38.0815
2004-04-16,0.0
2004-04-17,0.0
2004-04-18,0.0
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,0.0
2004-04-24,0.0
2004-04-25,1.3530123
2004-04-26,0.14924641
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,0.0426452
2004-05-01,2.7631738
2004-05-02,2.2573016
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,0.0
2004-05-08,0.0
2004-05-09,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,1.8152418
2004-05-14,0.8968404
2004-05-15,1.1533973
2004-05-16,0.7792558
2004-05-17,0.5311995
2004-05-18,0.48152453
2004-05-19,0.33562467
2004-05-20,0.17086494
2004-05-21,0.08101288
2004-05-22,0.039750922
2004-05-23,0.051737864
2004-05-24,0.09426375
2004-05-25,0.16713774
2004-05-26,0.11406939
2004-05-27,0.13203539
2004-05-28,0.31324264
2004-05-29,0.49252573
2004-05-30,0.3690576
2004-05-31,0.08549684
2004-06-01,0.091697074
2004-06-02,0.41820124
2004-06-03,1.02034
2004-06-04,0.83852553
2004-06-05,0.63547796
2004-06-06,0.5309026
2004-06-07,0.592957
2004-06-08,0.6390413
2004-06-09,0.3824595
2004-06-10,0.3166521
2004-06-11,0.41017154
2004-06-12,0.39144605
2004-06-13,0.40797055
2004-06-14,0.3398125
2004-06-15,0.29724663
2004-06-16,0.40461457
2004-06-17,0.4501182
2004-06-18,0.5241679
2004-06-19,0.713845
2004-06-20,1.0042275
2004-06-21,1.9696987
2004-06-22,1.9415004
2004-06-23,1.57649
2004-06-24,1.3441885
2004-06-25,1.2045323
2004-06-26,0.8996498
2004-06-27,0.7471957
2004-06-28,0.46836913
2004-06-29,0.47165745
2004-06-30,0.82805437
2004-07-01,0.75602317
2004-07-02,0.5378554
2004-07-03,0.41502407
2004-07-04,0.38193238
2004-07-05,0.25404143
2004-07-06,0.2525916
2004-07-07,1.5882553
2004-07-08,1.3073207
2004-07-09,0.5305825
2004-07-10,1.3125594
2004-07-11,1.7426436
2004-07-12,2.30055
2004-07-13,1.7381805
2004-07-14,1.089213
2004-07-15,1.5422778
2004-07-16,1.8052338
2004-07-17,1.4260312
2004-07-18,1.258402
2004-07-19,1.1521589
2004-07-20,1.5195254
2004-07-21,1.3491701
2004-07-22,2.101743
2004-07-23,0.69257116
2004-07-24,0.39682627
2004-07-25,0.61967963
2004-07-26,0.24743696
2004-07-27,0.09838125
2004-07-28,0.2433061
2004-07-29,0.51889396
2004-07-30,0.62956613
2004-07-31,0.4968606
2004-08-01,0.18734862
2004-08-02,0.2641142
2004-08-03,0.40490305
2004-08-04,0.3504549
2004-08-05,0.38493168
2004-08-06,0.3920574
2004-08-07,0.37348032
2004-08-08,0.34772006
2004-08-09,0.8390867
2004-08-10,0.4666125
2004-08-11,0.3957257
2004-08-12,0.40090126
2004-08-13,0.4249418
2004-08-14,0.4076627
2004-08-15,0.31646973
2004-08-16,0.71916837
2004-08-17,0.5716129
2004-08-18,0.32277843
2004-08-19,0.35553563
2004-08-20,0.55524236
2004-08-21,0.86263955
2004-08-22,1.5170141
2004-08-23,0.7564341
2004-08-24,0.28621998
2004-08-25,0.4170437
2004-08-26,0.44123143
2004-08-27,0.3681382
2004-08-28,0.5157913
2004-08-29,0.2799705
2004-08-30,0.2114632
2004-08-31,0.25896615
2004-09-01,0.32379827
2004-09-02,0.34264407
2004-09-03,0.22773749
2004-09-04,0.2908288
2004-09-05,0.377712
2004-09-06,0.48138422
2004-09-07,1.6324161
2004-09-08,0.61148995
2004-09-09,0.22029077
2004-09-10,0.29500166
2004-09-11,0.32673585
2004-09-12,0.54731953
2004-09-13,1.0945297
2004-09-14,1.1218306
2004-09-15,0.49195838
2004-09-16,0.21039005
2004-09-17,0.14936432
2004-09-18,0.26829684
2004-09-19,0.30740678
2004-09-20,0.25338075
2004-09-21,0.31298602
2004-09-22,0.26534128
2004-09-23,0.36929387
2004-09-24,1.0786059
2004-09-25,1.4490628
2004-09-26,1.3202901
2004-09-27,0.1893513
2004-09-28,0.26148996
2004-09-29,0.23348756
2004-09-30,0.34164283
2004-10-01,0.3582746
2004-10-02,0.2608284
2004-10-03,0.28687122
2004-10-04,0.23520124
2004-10-05,0.112014316
2004-10-06,0.1426846
2004-10-07,0.27801597
2004-10-08,0.179218
2004-10-09,0.21424846
2004-10-10,0.26686934
2004-10-11,0.32008126
2004-10-12,0.47511247
2004-10-13,1.144641
2004-10-14,0.6070371
2004-10-15,0.26882464
2004-10-16,0.34262207
2004-10-17,0.32868767
2004-10-18,0.35641286
2004-10-19,0.29864767
2004-10-20,0.31113747
2004-10-21,0.3378644
2004-10-22,0.36661425
2004-10-23,0.5169774
2004-10-24,0.33381405
2004-10-25,0.30694267
2004-10-26,0.8007692
2004-10-27,1.2709526
2004-10-28,1.0410591
2004-10-29,0.728712
2004-10-30,0.20739545
2004-10-31,0.16998406
2004-11-01,0.18011203
2004-11-02,0.16581628
2004-11-03,0.1975614
2004-11-04,0.21347217
2004-11-05,0.3055732
2004-11-06,0.5177287
2004-11-07,0.09890259
2004-11-08,0.0199689
2004-11-09,4.0948676e-06
2004-11-10,0.0
2004-11-11,0.7596681
2004-11-12,0.93602556
2004-11-13,0.6222704
2004-11-14,3.6480348
2004-11-15,0.1443631
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-20,0.0
2004-11-21,0.0
2004-11-22,0.0
2004-11-23,3.8715088
2004-11-24,2.3172293
2004-11-25,2.0080647
2004-11-26,1.1061306
2004-11-27,0.5272722
2004-11-28,2.107742
2004-11-29,20.776318
2004-11-30,0.5670718
2004-12-01,0.4992448
2004-12-02,0.5154623
2004-12-03,1.714811
2004-12-04,1.833767
2004-12-05,5.3801045
2004-12-06,0.0
2004-12-07,1.8713104
2004-12-08,0.75381625
2004-12-09,0.6104673
2004-12-10,1.8273907
2004-12-11,0.97023576
2004-12-12,0.7432155
2004-12-13,0.17168534
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-18,0.0
2004-12-19,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-24,0.0
2004-12-25,0.0
2004-12-26,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,1.492645
2004-12-30,2.5019758
2004-12-31,2.7698236
2005-01-01,1.9951307
2005-01-02,8.8397624e-05
2005-01-03,2.2253757
2005-01-04,3.4733276
2005-01-05,0.00061266567
2005-01-06,0.0719783
2005-01-07,3.420191
2005-01-08,0.3076346
2005-01-09,0.6201825
2005-01-10,1.3058685
2005-01-11,1.9576474
2005-01-12,2.2297313
2005-01-13,0.64723235
2005-01-14,3.4790614
2005-01-15,1.1352884
2005-01-16,0.888346
2005-01-17,0.02824156
2005-01-18,0.0
2005-01-19,0.5617857
2005-01-20,1.110552
2005-01-21,0.04352569
2005-01-22,0.0
2005-01-23,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.7710057
2005-01-28,0.6788903
2005-01-29,1.2783029
2005-01-30,0.33627337
2005-01-31,0.027145287
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-05,0.0
2005-02-06,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.47514278
2005-02-11,1.1840496
2005-02-12,1.5762681
2005-02-13,1.541767
2005-02-14,1.4641596
2005-02-15,0.50104034
2005-02-16,0.2653442
2005-02-17,0.007357014
2005-02-18,0.0
2005-02-19,0.0
2005-02-20,0.0
2005-02-21,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,0.53431326
2005-02-26,0.40687257
2005-02-27,0.91919094
2005-02-28,2.5741754
2005-03-01,0.15978055
2005-03-02,0.068508446
2005-03-03,2.038496
2005-03-04,3.6322286
2005-03-05,0.5696289
2005-03-06,16.650042
2005-03-07,23.403595
2005-03-08,1.7474644
2005-03-09,0.8497044
2005-03-10,0.3256005
2005-03-11,1.9969862
2005-03-12,8.190658
2005-03-13,3.8684573
2005-03-14,0.02657034
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.003279269
2005-03-19,0.0
2005-03-20,0.0
2005-03-21,0.0
2005-03-22,0.781072
2005-03-23,1.6616912
2005-03-24,1.7461427
2005-03-25,1.9215924
2005-03-26,4.5186696
2005-03-27,27.315952
2005-03-28,2.522904
2005-03-29,1.3841352
2005-03-30,0.7318835
2005-03-31,0.0
2005-04-01,0.0
2005-04-02,0.0016758909
2005-04-03,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.08105947
2005-04-08,0.10952248
2005-04-09,1.4428798
2005-04-10,0.6572336
2005-04-11,0.20062065
2005-04-12,0.16915244
2005-04-13,1.4480436
2005-04-14,3.155115
2005-04-15,0.020620937
2005-04-16,0.0
2005-04-17,0.09235049
2005-04-18,0.012734685
2005-04-19,0.0
2005-04-20,3.13095e-06
2005-04-21,0.0
2005-04-22,0.0
2005-04-23,0.0
2005-04-24,0.0
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,0.7954843
2005-04-28,8.382855
2005-04-29,0.017847957
2005-04-30,0.0285395
2005-05-01,0.0
2005-05-02,0.113057695
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,0.0
2005-05-07,0.8845435
2005-05-08,4.680591
2005-05-09,0.12095069
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,0.42096928
2005-05-14,1.3225335
2005-05-15,0.72223514
2005-05-16,0.6563741
2005-05-17,0.32464576
2005-05-18,0.27604875
2005-05-19,0.35637036
2005-05-20,0.45899382
2005-05-21,0.28831756
2005-05-22,0.2656996
2005-05-23,0.22595623
2005-05-24,0.24009603
2005-05-25,0.20221068
2005-05-26,0.2496005
2005-05-27,0.0035703992
2005-05-28,0.0
2005-05-29,0.0
2005-05-30,0.0035086756
2005-05-31,0.014799236
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-04,0.0
2005-06-05,0.0
2005-06-06,1.05679
2005-06-07,1.0703182
2005-06-08,1.8404626
2005-06-09,0.70093805
2005-06-10,0.58192337
2005-06-11,0.4357355
2005-06-12,0.36279503
2005-06-13,0.48656318
2005-06-14,0.5752223
2005-06-15,0.80956674
2005-06-16,0.6154844
2005-06-17,0.50566447
2005-06-18,0.55287224
2005-06-19,0.58339137
2005-06-20,0.5907724
2005-06-21,1.0042832
2005-06-22,1.0496144
2005-06-23,1.1832505
2005-06-24,0.67552364
2005-06-25,0.7259222
2005-06-26,0.8782019
2005-06-27,1.0824982
2005-06-28,0.45556512
2005-06-29,0.13588887
2005-06-30,0.4072466
2005-07-01,0.4366813
2005-07-02,0.31256065
2005-07-03,0.20470779
2005-07-04,0.21657752
2005-07-05,0.25422758
2005-07-06,0.2824891
2005-07-07,0.22961596
2005-07-08,0.772698
2005-07-09,0.7426453
2005-07-10,1.4544854
2005-07-11,0.81133765
2005-07-12,0.41002354
2005-07-13,0.2963163
2005-07-14,0.22483607
2005-07-15,0.28627598
2005-07-16,1.1522315
2005-07-17,1.2599711
2005-07-18,0.8444786
2005-07-19,0.97709626
2005-07-20,1.0163162
2005-07-21,0.7065797
2005-07-22,0.5697876
2005-07-23,0.5628283
2005-07-24,0.75057894
2005-07-25,0.57433414
2005-07-26,0.7425861
2005-07-27,0.63110304
2005-07-28,1.8479807
2005-07-29,1.6245035
2005-07-30,0.70173794
2005-07-31,1.04558
2005-08-01,1.446974
2005-08-02,1.6533401
2005-08-03,1.2344759
2005-08-04,0.75282705
2005-08-05,0.42951542
2005-08-06,0.71425015
2005-08-07,1.8447055
2005-08-08,1.2542787
2005-08-09,0.54941136
2005-08-10,0.4971325
2005-08-11,0.49318242
2005-08-12,0.355209
2005-08-13,0.32316363
2005-08-14,0.3710718
2005-08-15,0.42608318
2005-08-16,0.37677965
2005-08-17,1.4077997
2005-08-18,1.0177864
2005-08-19,0.34915876
2005-08-20,1.3138734
2005-08-21,1.9239041
2005-08-22,0.76162785
2005-08-23,0.738281
2005-08-24,0.7952043
2005-08-25,0.9695396
2005-08-26,1.7477151
2005-08-27,1.4110663
2005-08-28,0.5172714
2005-08-29,0.40545192
2005-08-30,0.68377936
2005-08-31,0.59696114
2005-09-01,0.45165685
2005-09-02,0.32701668
2005-09-03,0.2812733
2005-09-04,0.3263651
2005-09-05,0.39767295
2005-09-06,0.5953264
2005-09-07,0.9124954
2005-09-08,0.6769978
2005-09-09,0.7680495
2005-09-10,0.27078548
2005-09-11,0.28064814
2005-09-12,0.35392264
2005-09-13,0.38965806
2005-09-14,0.37223703
2005-09-15,0.3812034
2005-09-16,0.34636936
2005-09-17,0.47727957
2005-09-18,0.7592907
2005-09-19,0.6320419
2005-09-20,0.90589637
2005-09-21,1.0067502
2005-09-22,0.89704156
2005-09-23,0.97123617
2005-09-24,2.6487725
2005-09-25,2.3394992
2005-09-26,0.123336956
2005-09-27,0.19850743
2005-09-28,0.013511164
2005-09-29,0.3358783
2005-09-30,0.26118416
2005-10-01,0.19512364
2005-10-02,0.35729462
2005-10-03,0.4073935
2005-10-04,0.3683696
2005-10-05,0.40147692
2005-10-06,0.40323797
2005-10-07,0.43007746
2005-10-08,0.4915928
2005-10-09,1.1328945
2005-10-10,1.4985346
2005-10-11,0.2821766
2005-10-12,0.50139415
2005-10-13,0.25016102
2005-10-14,0.54004353
2005-10-15,0.80476487
2005-10-16,0.4368964
2005-10-17,0.3126592
2005-10-18,0.27991673
2005-10-19,0.20049384
2005-10-20,0.12712164
2005-10-21,0.08341763
2005-10-22,8.441364e-05
2005-10-23,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-29,0.0
2005-10-30,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,1.3407463
2005-11-04,0.44236946
2005-11-05,0.8220949
2005-11-06,1.6561048
2005-11-07,1.5626985
2005-11-08,1.0359517
2005-11-09,0.3817128
2005-11-10,0.71737623
2005-11-11,0.09954788
2005-11-12,0.12385798
2005-11-13,0.0908366
2005-11-14,0.110233724
2005-11-15,0.25607485
2005-11-16,0.21460472
2005-11-17,0.15264945
2005-11-18,0.2607832
2005-11-19,0.114927456
2005-11-20,0.10381255
2005-11-21,0.654533
2005-11-22,1.0149595
2005-11-23,0.19309719
2005-11-24,0.24177805
2005-11-25,0.06653272
2005-11-26,0.067546
2005-11-27,0.0743349
2005-11-28,0.07664695
2005-11-29,0.0023813073
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-03,0.0
2005-12-04,0.7271604
2005-12-05,0.25834963
2005-12-06,0.113913506
2005-12-07,0.11110257
2005-12-08,0.011411344
2005-12-09,0.0
2005-12-10,0.0
2005-12-11,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-17,0.0
2005-12-18,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-24,0.0
2005-12-25,0.016315445
2005-12-26,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2005-12-31,0.0
2006-01-01,0.21669199
2006-01-02,0.3387523
2006-01-03,3.5818517
2006-01-04,33.98455
2006-01-05,28.744171
2006-01-06,3.1764448
2006-01-07,12.028592
2006-01-08,12.681957
2006-01-09,4.312569
2006-01-10,0.22988522
2006-01-11,0.7100226
2006-01-12,25.959694
2006-01-13,0.395384
2006-01-14,0.8521798
2006-01-15,2.5276506
2006-01-16,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-21,0.0
2006-01-22,0.0
2006-01-23,0.004883324
2006-01-24,0.004057746
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,6.334739e-05
2006-01-28,0.0
2006-01-29,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,2.1400798e-08
2006-02-03,0.0
2006-02-04,0.0
2006-02-05,0.24516033
2006-02-06,0.8207069
2006-02-07,0.121029556
2006-02-08,0.0020577388
2006-02-09,0.0
2006-02-10,0.0037018678
2006-02-11,0.0
2006-02-12,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-18,0.0
2006-02-19,0.0
2006-02-20,0.0
2006-02-21,1.6042293
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-25,0.0
2006-02-26,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.12391192
2006-03-03,1.3682637
2006-03-04,0.48906076
2006-03-05,0.2741146
2006-03-06,0.16802475
2006-03-07,0.11295872
2006-03-08,0.22391264
2006-03-09,0.008626006
2006-03-10,0.3830926
2006-03-11,0.118963785
2006-03-12,1.2880261
2006-03-13,13.291297
2006-03-14,0.42491588
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-18,0.0
2006-03-19,0.5539803
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-25,0.0
2006-03-26,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-01,0.0
2006-04-02,0.0
2006-04-03,0.5157403
2006-04-04,0.97749525
2006-04-05,0.63886684
2006-04-06,0.7427081
2006-04-07,0.44431484
2006-04-08,0.32511327
2006-04-09,0.60212046
2006-04-10,0.34044147
2006-04-11,0.2639243
2006-04-12,0.2541729
2006-04-13,0.3042418
2006-04-14,0.15048718
2006-04-15,0.25643453
2006-04-16,0.18156229
2006-04-17,0.26981097
2006-04-18,0.17881706
2006-04-19,0.1376596
2006-04-20,0.12943956
2006-04-21,0.29538354
2006-04-22,0.70315266
2006-04-23,0.22038673
2006-04-24,0.09924876
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.026658734
2006-04-28,0.0
2006-04-29,0.0
2006-04-30,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.004255488
2006-05-05,0.0
2006-05-06,0.0
2006-05-07,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-13,0.0
2006-05-14,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.4116191
2006-05-19,0.27462623
2006-05-20,0.32915786
2006-05-21,0.24858023
2006-05-22,0.19245745
2006-05-23,0.19093947
2006-05-24,0.6508435
2006-05-25,0.9834741
2006-05-26,0.49933615
2006-05-27,0.49266598
2006-05-28,0.44116879
2006-05-29,0.22438417
2006-05-30,0.13061647
2006-05-31,0.09976461
2006-06-01,0.12112441
2006-06-02,0.11407652
2006-06-03,0.1278066
2006-06-04,0.18079057
2006-06-05,0.18236361
2006-06-06,0.23207062
2006-06-07,0.195808
2006-06-08,0.24558808
2006-06-09,0.29979384
2006-06-10,0.28808242
2006-06-11,0.20505115
2006-06-12,0.17531064
2006-06-13,0.22848201
2006-06-14,0.2749403
2006-06-15,0.26216456
2006-06-16,0.41162553
2006-06-17,0.4643904
2006-06-18,0.22415386
2006-06-19,0.68764496
2006-06-20,0.8535534
2006-06-21,0.3551542
2006-06-22,0.36075777
2006-06-23,0.33499208
2006-06-24,0.46890223
2006-06-25,0.63507473
2006-06-26,0.34987906
2006-06-27,0.28273934
2006-06-28,0.27262545
2006-06-29,0.5845575
2006-06-30,0.6232788
2006-07-01,0.27778253
2006-07-02,0.31876615
2006-07-03,0.14176974
2006-07-04,0.2702497
2006-07-05,0.56422406
2006-07-06,1.1938202
2006-07-07,0.6078774
2006-07-08,0.14926161
2006-07-09,0.34728715
2006-07-10,0.5015586
2006-07-11,0.98111343
2006-07-12,0.40678203
2006-07-13,0.14803952
2006-07-14,0.25652173
2006-07-15,0.87209636
2006-07-16,0.5783939
2006-07-17,0.42720702
