dayofyear,pr
2086-07-28,0.45359385
2086-07-29,0.5536219
2086-07-30,0.6694383
2086-07-31,0.5353154
2086-08-01,0.5271733
2086-08-02,0.8857495
2086-08-03,0.45901215
2086-08-04,0.53364307
2086-08-05,0.80942094
2086-08-06,0.7704757
2086-08-07,0.7477271
2086-08-08,0.30966064
2086-08-09,0.54692495
2086-08-10,0.5136243
2086-08-11,0.51653236
2086-08-12,0.6492802
2086-08-13,0.34588724
2086-08-14,0.7265189
2086-08-15,1.2977588
2086-08-16,0.4637181
2086-08-17,0.6056104
2086-08-18,0.5028236
2086-08-19,0.84300685
2086-08-20,0.9311207
2086-08-21,0.88619715
2086-08-22,1.338741
2086-08-23,0.40263247
2086-08-24,1.1558692
2086-08-25,1.3761574
2086-08-26,1.1942718
2086-08-27,0.8113577
2086-08-28,0.3214382
2086-08-29,0.35698366
2086-08-30,0.58674884
2086-08-31,0.36512327
2086-09-01,0.34872463
2086-09-02,0.6900447
2086-09-03,2.6577494
2086-09-04,2.1592977
2086-09-05,0.9673949
2086-09-06,0.24053816
2086-09-07,0.32131594
2086-09-08,0.29221684
2086-09-09,0.99815255
2086-09-10,0.5745613
2086-09-11,0.45319748
2086-09-12,0.42023432
2086-09-13,0.3719242
2086-09-14,1.0341141
2086-09-15,1.3002106
2086-09-16,0.58511984
2086-09-17,0.54205805
2086-09-18,0.6116238
2086-09-19,0.7902246
2086-09-20,1.2866238
2086-09-21,1.0795743
2086-09-22,1.0035313
2086-09-23,1.0778724
2086-09-24,1.3475715
2086-09-25,0.8780543
2086-09-26,0.79731876
2086-09-27,0.39978835
2086-09-28,0.35661912
2086-09-29,0.39032617
2086-09-30,1.0150887
2086-10-01,0.5799849
2086-10-02,0.42455244
2086-10-03,0.4004666
2086-10-04,0.41250047
2086-10-05,1.424149
2086-10-06,0.8483266
2086-10-07,0.9628331
2086-10-08,0.7357679
2086-10-09,0.6504238
2086-10-10,0.9421418
2086-10-11,1.0097023
2086-10-12,1.1795781
2086-10-13,0.8730155
2086-10-14,0.48672357
2086-10-15,0.45462754
2086-10-16,0.3018572
2086-10-17,0.24580613
2086-10-18,0.17302725
2086-10-19,0.29397818
2086-10-20,0.3540204
2086-10-21,0.27694246
2086-10-22,0.17148994
2086-10-23,0.15582058
2086-10-24,2.7262998
2086-10-25,1.3307717
2086-10-26,0.18392223
2086-10-27,0.0
2086-10-28,0.0
2086-10-29,0.0
2086-10-30,0.0
2086-10-31,0.0
2086-11-01,0.0
2086-11-02,0.0
2086-11-03,0.0
2086-11-04,0.0
2086-11-05,0.004262215
2086-11-06,2.4587815
2086-11-07,0.87255985
2086-11-08,0.9360214
2086-11-09,0.2347404
2086-11-10,0.43574375
2086-11-11,0.03175497
2086-11-12,0.9166246
2086-11-13,0.48922253
2086-11-14,0.14533867
2086-11-15,0.091226
2086-11-16,0.094123214
2086-11-17,1.3824719
2086-11-18,0.9917422
2086-11-19,7.326393
2086-11-20,0.29525492
2086-11-21,0.00021219981
2086-11-22,0.0853143
2086-11-23,0.16105121
2086-11-24,0.11777694
2086-11-25,0.33253226
2086-11-26,0.20674504
2086-11-27,1.6314812
2086-11-28,1.2189014
2086-11-29,1.2392368
2086-11-30,0.6738805
2086-12-01,0.20692305
2086-12-02,0.20173323
2086-12-03,0.34352222
2086-12-04,0.84702665
2086-12-05,1.2712675
2086-12-06,2.1244183
2086-12-07,1.8828303
2086-12-08,0.15652631
2086-12-09,0.0
2086-12-10,0.0
2086-12-11,0.0
2086-12-12,0.0
2086-12-13,1.1691593
2086-12-14,1.1973966
2086-12-15,0.41464216
2086-12-16,0.009963166
2086-12-17,0.0
2086-12-18,0.32045597
2086-12-19,0.0
2086-12-20,0.0
2086-12-21,0.0
2086-12-22,0.0
2086-12-23,0.0
2086-12-24,0.0
2086-12-25,0.0
2086-12-26,1.0681639
2086-12-27,0.8096081
2086-12-28,0.24174283
2086-12-29,0.6940498
2086-12-30,0.3617818
2086-12-31,0.607646
2087-01-01,0.0
2087-01-02,0.0
2087-01-03,0.013591549
2087-01-04,0.07706431
2087-01-05,0.9813943
2087-01-06,0.10268401
2087-01-07,0.6148967
2087-01-08,9.381229
2087-01-09,1.0312163
2087-01-10,13.8674965
2087-01-11,0.0
2087-01-12,9.117252e-05
2087-01-13,0.0
2087-01-14,0.0
2087-01-15,0.0
2087-01-16,0.0
2087-01-17,0.0
2087-01-18,0.0
2087-01-19,0.0
2087-01-20,0.0
2087-01-21,0.0
2087-01-22,0.0
2087-01-23,0.0
2087-01-24,0.0
2087-01-25,0.0
2087-01-26,0.0
2087-01-27,0.0
2087-01-28,0.0
2087-01-29,0.0
2087-01-30,0.0
2087-01-31,0.0
2087-02-01,0.0
2087-02-02,1.1385325
2087-02-03,0.16326208
2087-02-04,1.0145311
2087-02-05,0.22270241
2087-02-06,0.18484475
2087-02-07,0.5241715
2087-02-08,3.1453683
2087-02-09,4.8790736
2087-02-10,0.5440267
2087-02-11,0.28490975
2087-02-12,0.090339996
2087-02-13,0.0
2087-02-14,0.0
2087-02-15,0.0
2087-02-16,0.0
2087-02-17,0.018609993
2087-02-18,0.0
2087-02-19,0.0
2087-02-20,0.0
2087-02-21,0.0
2087-02-22,0.0
2087-02-23,0.0
2087-02-24,0.0
2087-02-25,0.0
2087-02-26,0.0
2087-02-27,0.0
2087-02-28,0.0
2087-03-01,0.0
2087-03-02,0.0
2087-03-03,1.0554005
2087-03-04,0.5508504
2087-03-05,0.25613624
2087-03-06,0.14316373
2087-03-07,0.2521423
2087-03-08,0.54133594
2087-03-09,1.1338696
2087-03-10,2.7991502
2087-03-11,1.8715096
2087-03-12,1.6819227
2087-03-13,0.23850086
2087-03-14,0.039741438
2087-03-15,0.1535404
2087-03-16,1.7162223
2087-03-17,1.4569209
2087-03-18,1.6446714
2087-03-19,0.7754994
2087-03-20,0.88170856
2087-03-21,0.90603316
2087-03-22,0.34343326
2087-03-23,0.5036125
2087-03-24,0.5014503
2087-03-25,0.28676298
2087-03-26,0.15871654
2087-03-27,0.2615176
2087-03-28,0.36930212
2087-03-29,0.25439736
2087-03-30,0.407811
2087-03-31,0.07330978
2087-04-01,0.0
2087-04-02,0.0
2087-04-03,0.0
2087-04-04,0.0
2087-04-05,3.7471196e-05
2087-04-06,0.0
2087-04-07,0.0
2087-04-08,0.0
2087-04-09,0.021981223
2087-04-10,0.112495646
2087-04-11,0.062974125
2087-04-12,0.0
2087-04-13,0.0
2087-04-14,0.0
2087-04-15,0.22584657
2087-04-16,0.0020195756
2087-04-17,0.015337002
2087-04-18,0.0
2087-04-19,0.00011405411
2087-04-20,0.05197422
2087-04-21,0.0
2087-04-22,0.0
2087-04-23,0.0
2087-04-24,0.0
2087-04-25,0.0
2087-04-26,0.0
2087-04-27,0.0
2087-04-28,0.0
2087-04-29,0.0
2087-04-30,0.0
2087-05-01,0.0
2087-05-02,0.0
2087-05-03,0.0
2087-05-04,0.0
2087-05-05,0.0
2087-05-06,0.0
2087-05-07,0.7835696
2087-05-08,0.4384364
2087-05-09,0.3451043
2087-05-10,0.35320774
2087-05-11,2.7629638
2087-05-12,2.7662392
2087-05-13,1.7940814
2087-05-14,0.20525624
2087-05-15,0.0
2087-05-16,0.0
2087-05-17,0.0
2087-05-18,0.0
2087-05-19,0.0
2087-05-20,0.0
2087-05-21,0.0
2087-05-22,0.0
2087-05-23,0.0
2087-05-24,0.0
2087-05-25,0.0
2087-05-26,0.0
2087-05-27,0.7897537
2087-05-28,0.32013255
2087-05-29,0.12703452
2087-05-30,0.09689172
2087-05-31,0.18634155
2087-06-01,0.40862566
2087-06-02,0.3499079
2087-06-03,0.12477204
2087-06-04,0.15443821
2087-06-05,0.22983411
2087-06-06,0.3041458
2087-06-07,0.28432202
2087-06-08,0.3904684
2087-06-09,0.41337505
2087-06-10,0.35979125
2087-06-11,0.32880583
2087-06-12,0.2779115
2087-06-13,0.3443617
2087-06-14,0.41932496
2087-06-15,0.39552966
2087-06-16,0.6711141
2087-06-17,0.73670745
2087-06-18,0.8422693
2087-06-19,0.5688326
2087-06-20,0.20437932
2087-06-21,0.18221197
2087-06-22,0.1937076
2087-06-23,0.30354977
2087-06-24,0.31381807
2087-06-25,0.3423097
2087-06-26,0.31875357
2087-06-27,0.5289958
2087-06-28,0.5815768
2087-06-29,0.5187101
2087-06-30,0.4744594
2087-07-01,1.1457286
2087-07-02,0.44432914
2087-07-03,0.5258727
2087-07-04,0.5318583
2087-07-05,0.72900975
2087-07-06,0.35510987
2087-07-07,0.37701917
2087-07-08,0.4747509
2087-07-09,0.7893601
2087-07-10,0.8139416
2087-07-11,0.40093207
2087-07-12,0.416467
2087-07-13,0.30110198
2087-07-14,1.0374466
2087-07-15,1.5746269
2087-07-16,1.8790148
2087-07-17,0.90738714
2087-07-18,0.3761998
2087-07-19,0.3196282
2087-07-20,0.5138683
2087-07-21,0.79205126
2087-07-22,1.0011877
2087-07-23,1.5055232
2087-07-24,1.5074015
2087-07-25,0.91635203
2087-07-26,0.11817817
2087-07-27,0.10555996
2087-07-28,0.30805424
2087-07-29,0.3598838
2087-07-30,0.5960841
2087-07-31,0.6292988
2087-08-01,0.8758479
2087-08-02,1.6146146
2087-08-03,0.91220385
2087-08-04,0.55178034
2087-08-05,0.4021688
2087-08-06,0.32389534
2087-08-07,0.35144028
2087-08-08,0.5584452
2087-08-09,0.8324508
2087-08-10,0.363955
2087-08-11,0.3703634
2087-08-12,0.34329942
2087-08-13,0.8671449
2087-08-14,0.69930863
2087-08-15,0.29558
2087-08-16,0.36250153
2087-08-17,0.3986118
2087-08-18,0.4455946
2087-08-19,0.44700617
2087-08-20,0.31766528
2087-08-21,0.24856725
2087-08-22,0.25698766
2087-08-23,0.28373837
2087-08-24,0.30830178
2087-08-25,0.47453675
2087-08-26,2.6201313
2087-08-27,1.3816236
2087-08-28,0.8692927
2087-08-29,0.38918293
2087-08-30,0.44999114
2087-08-31,1.6392412
2087-09-01,1.927788
2087-09-02,2.317144
2087-09-03,0.87478125
2087-09-04,0.880725
2087-09-05,0.13686238
2087-09-06,0.19537538
2087-09-07,0.25608552
2087-09-08,0.46040598
2087-09-09,0.5404181
2087-09-10,1.5263431
2087-09-11,1.3398972
2087-09-12,0.60706645
2087-09-13,0.745821
2087-09-14,2.1148453
2087-09-15,4.7848268
2087-09-16,9.954251
2087-09-17,0.48808593
2087-09-18,0.8430861
2087-09-19,1.1647542
2087-09-20,0.2365371
2087-09-21,0.14028652
2087-09-22,0.20823778
2087-09-23,0.10072972
2087-09-24,0.05215457
2087-09-25,0.06913282
2087-09-26,0.066301554
2087-09-27,0.080754526
2087-09-28,0.061596617
2087-09-29,0.09551896
2087-09-30,0.28214568
2087-10-01,0.5375925
2087-10-02,0.22949116
2087-10-03,0.57544076
2087-10-04,0.3867424
2087-10-05,0.5777186
2087-10-06,1.5143825
2087-10-07,1.5014738
2087-10-08,1.1620886
2087-10-09,1.0495305
2087-10-10,1.3440952
2087-10-11,1.3182801
2087-10-12,0.42835152
2087-10-13,0.92465645
2087-10-14,2.6075447
2087-10-15,2.5537958
2087-10-16,0.6802253
2087-10-17,0.68182844
2087-10-18,0.46441305
2087-10-19,0.46838963
2087-10-20,1.3047818
2087-10-21,0.72018325
2087-10-22,0.5424485
2087-10-23,0.2710432
2087-10-24,0.22822298
2087-10-25,0.27509174
2087-10-26,0.24225426
2087-10-27,0.24120708
2087-10-28,0.91188
2087-10-29,1.3876915
2087-10-30,1.3280364
2087-10-31,1.017167
2087-11-01,0.47120336
2087-11-02,0.20719789
2087-11-03,0.19467063
2087-11-04,0.3739236
2087-11-05,1.2143683
2087-11-06,1.1350158
2087-11-07,1.2936134
2087-11-08,1.1236571
2087-11-09,0.6492769
2087-11-10,0.7221265
2087-11-11,0.5399312
2087-11-12,0.26382232
2087-11-13,0.18783872
2087-11-14,0.111818895
2087-11-15,0.069034055
2087-11-16,0.08308682
2087-11-17,0.11179009
2087-11-18,0.103358574
2087-11-19,0.1125569
2087-11-20,0.36975348
2087-11-21,0.06073447
2087-11-22,0.053002387
2087-11-23,0.07952638
2087-11-24,0.40856966
2087-11-25,0.6521578
2087-11-26,3.254633
2087-11-27,1.5952739
2087-11-28,0.0055329027
2087-11-29,0.0
2087-11-30,0.60572124
2087-12-01,0.942821
2087-12-02,0.44043946
2087-12-03,0.23645215
2087-12-04,0.22893494
2087-12-05,0.039957967
2087-12-06,0.00012449932
2087-12-07,0.0
2087-12-08,0.0
2087-12-09,0.0
2087-12-10,0.0
2087-12-11,0.0
2087-12-12,0.0
2087-12-13,0.0
2087-12-14,0.0
2087-12-15,0.0
2087-12-16,0.0
2087-12-17,0.124500886
2087-12-18,1.6547964
2087-12-19,0.013339656
2087-12-20,0.0
2087-12-21,0.0
2087-12-22,1.5797809
2087-12-23,0.0
2087-12-24,0.0
2087-12-25,0.0
2087-12-26,0.0
2087-12-27,0.0
2087-12-28,2.3488739
2087-12-29,5.008859
2087-12-30,2.4905014
2087-12-31,0.77824354
2088-01-01,0.016559321
2088-01-02,0.0
2088-01-03,0.33824933
2088-01-04,2.010809
2088-01-05,0.0
2088-01-06,0.0
2088-01-07,0.0
2088-01-08,0.0
2088-01-09,0.0
2088-01-10,0.0
2088-01-11,0.0
2088-01-12,0.0
2088-01-13,0.0
2088-01-14,0.8012363
2088-01-15,0.29442987
2088-01-16,0.03836311
2088-01-17,0.0007408099
2088-01-18,0.0
2088-01-19,0.0
2088-01-20,0.0
2088-01-21,0.0
2088-01-22,0.0
2088-01-23,0.0
2088-01-24,0.0005329414
2088-01-25,0.0038234002
2088-01-26,0.0
2088-01-27,0.0
2088-01-28,0.0
2088-01-29,0.006316668
2088-01-30,0.022158345
2088-01-31,1.0314889
2088-02-01,0.00028117828
2088-02-02,0.0
2088-02-03,0.25801423
2088-02-04,0.0
2088-02-05,0.0
2088-02-06,0.0
2088-02-07,0.0
2088-02-08,0.0
2088-02-09,0.0
2088-02-10,0.0
2088-02-11,0.0
2088-02-12,0.0
2088-02-13,0.0
2088-02-14,0.0
2088-02-15,0.0
2088-02-16,0.0
2088-02-17,0.0
2088-02-18,0.0
2088-02-19,0.0
2088-02-20,0.0
2088-02-21,0.0
2088-02-22,0.0
2088-02-23,0.1790803
2088-02-24,0.0
2088-02-25,0.0
2088-02-26,0.0
2088-02-27,0.00020670754
2088-02-28,0.030112099
2088-03-01,1.0771893
2088-03-02,1.0899756
2088-03-03,3.1325004
2088-03-04,2.0558903
2088-03-05,2.3688536
2088-03-06,0.9079038
2088-03-07,0.2270146
2088-03-08,0.7466596
2088-03-09,2.3217194
2088-03-10,0.004876615
2088-03-11,0.0
2088-03-12,0.0
2088-03-13,0.06248711
2088-03-14,0.0
2088-03-15,0.0
2088-03-16,0.0
2088-03-17,0.0
2088-03-18,0.0
2088-03-19,0.0
2088-03-20,0.0
2088-03-21,0.0
2088-03-22,0.0
2088-03-23,0.0
2088-03-24,0.0
2088-03-25,0.0
2088-03-26,0.0
2088-03-27,0.0
2088-03-28,1.9887383
2088-03-29,0.00014216056
2088-03-30,0.0
2088-03-31,0.0
2088-04-01,0.0
2088-04-02,0.0
2088-04-03,0.0
2088-04-04,0.0
2088-04-05,0.0
2088-04-06,0.0
2088-04-07,0.0
2088-04-08,0.0
2088-04-09,0.0
2088-04-10,0.0
2088-04-11,0.0
2088-04-12,0.0
2088-04-13,0.0
2088-04-14,0.6221565
2088-04-15,0.30700535
2088-04-16,0.23597576
2088-04-17,0.19198705
2088-04-18,1.0906932
2088-04-19,0.008360201
2088-04-20,0.0
2088-04-21,0.0015524172
2088-04-22,0.7865397
2088-04-23,0.0
2088-04-24,0.010070972
2088-04-25,0.2591085
2088-04-26,0.035984784
2088-04-27,0.0015958328
2088-04-28,0.029879348
2088-04-29,0.36290935
2088-04-30,0.0
2088-05-01,0.0
2088-05-02,0.0003120791
2088-05-03,0.0
2088-05-04,0.0
2088-05-05,0.026623495
2088-05-06,1.3668422
2088-05-07,1.2250218
2088-05-08,0.8187322
2088-05-09,0.22907424
2088-05-10,0.29254466
2088-05-11,0.25340834
2088-05-12,0.11659996
2088-05-13,0.25762522
2088-05-14,0.35107806
2088-05-15,0.4491232
2088-05-16,0.34354365
2088-05-17,0.27188015
2088-05-18,0.46187568
2088-05-19,0.8111362
2088-05-20,0.105509736
2088-05-21,0.11228413
2088-05-22,0.13927612
2088-05-23,0.18205805
2088-05-24,0.1911986
2088-05-25,0.16028602
2088-05-26,0.20813666
2088-05-27,0.09302468
2088-05-28,0.10430389
2088-05-29,0.26373357
2088-05-30,0.56821024
2088-05-31,0.04988745
2088-06-01,0.0
2088-06-02,0.0
2088-06-03,0.0
2088-06-04,0.0
2088-06-05,0.0
2088-06-06,0.00036392405
2088-06-07,0.0
2088-06-08,0.0
2088-06-09,0.0
2088-06-10,0.0
2088-06-11,0.0
2088-06-12,0.0
2088-06-13,0.0
2088-06-14,0.0
2088-06-15,0.0
2088-06-16,0.0
2088-06-17,0.0
2088-06-18,0.59792954
2088-06-19,0.15178168
2088-06-20,0.2482332
2088-06-21,0.29660454
2088-06-22,0.46916267
2088-06-23,0.34426638
2088-06-24,0.40165246
2088-06-25,0.31692648
2088-06-26,0.4416033
2088-06-27,0.4186312
2088-06-28,0.34493336
2088-06-29,0.35306302
2088-06-30,0.30135673
2088-07-01,0.38346708
2088-07-02,0.38109115
2088-07-03,0.3023556
2088-07-04,0.36776406
2088-07-05,0.98230886
2088-07-06,0.16572793
2088-07-07,0.099788085
2088-07-08,0.16474077
2088-07-09,0.23240684
2088-07-10,0.36724627
2088-07-11,0.81881094
2088-07-12,1.1436415
2088-07-13,0.72948164
2088-07-14,0.08069452
2088-07-15,0.25620493
2088-07-16,0.46982417
2088-07-17,0.5330755
2088-07-18,0.99972004
2088-07-19,0.5178134
2088-07-20,0.4291947
2088-07-21,0.35997745
2088-07-22,0.23686443
2088-07-23,0.4914035
2088-07-24,0.46099967
2088-07-25,0.4315344
2088-07-26,0.5546157
2088-07-27,0.85691726
2088-07-28,0.9037158
2088-07-29,0.83830076
2088-07-30,0.67604613
2088-07-31,0.47853246
2088-08-01,0.37495756
2088-08-02,0.9513172
2088-08-03,1.1116328
2088-08-04,0.14636208
2088-08-05,0.44284672
2088-08-06,0.7624785
2088-08-07,0.24268293
2088-08-08,1.2165172
2088-08-09,0.53506196
2088-08-10,0.4177511
2088-08-11,0.27960306
2088-08-12,0.423271
2088-08-13,1.1018586
2088-08-14,2.1050768
2088-08-15,0.6717091
2088-08-16,0.10210264
2088-08-17,0.22916202
2088-08-18,0.2757269
2088-08-19,0.238313
2088-08-20,0.34907544
2088-08-21,0.27460814
2088-08-22,0.20778698
2088-08-23,0.51891357
2088-08-24,1.5184718
2088-08-25,9.469916
2088-08-26,0.9679579
2088-08-27,0.6642321
2088-08-28,1.1987689
2088-08-29,0.32753035
2088-08-30,0.27739984
2088-08-31,0.2845821
2088-09-01,0.76504743
2088-09-02,0.75042546
2088-09-03,0.99186283
2088-09-04,0.7977899
2088-09-05,1.8809419
2088-09-06,2.1266704
2088-09-07,1.6922222
2088-09-08,1.1664008
2088-09-09,0.51741374
2088-09-10,0.3042774
2088-09-11,0.29194406
2088-09-12,1.3241673
2088-09-13,0.47137526
2088-09-14,1.292018
2088-09-15,1.0034846
2088-09-16,0.84216905
2088-09-17,0.76429176
2088-09-18,0.7081678
2088-09-19,0.36769938
2088-09-20,0.3501592
2088-09-21,0.37668633
2088-09-22,0.530213
2088-09-23,1.050932
2088-09-24,0.45826796
2088-09-25,1.0042378
2088-09-26,2.3167048
2088-09-27,1.5620428
2088-09-28,0.48662362
2088-09-29,0.36873314
2088-09-30,0.457496
2088-10-01,0.45234415
2088-10-02,0.31162217
2088-10-03,0.2036083
2088-10-04,0.19763944
2088-10-05,1.3969744
2088-10-06,1.8288215
2088-10-07,1.6364536
2088-10-08,0.5958488
2088-10-09,0.30623734
2088-10-10,0.33159283
2088-10-11,1.3396059
2088-10-12,1.2642895
2088-10-13,2.1135235
2088-10-14,1.7382069
2088-10-15,0.7021526
2088-10-16,0.51431805
2088-10-17,0.6494146
2088-10-18,0.69115514
2088-10-19,0.41026804
2088-10-20,0.069202185
2088-10-21,0.11193127
2088-10-22,0.20558998
2088-10-23,0.16394404
2088-10-24,0.14316879
2088-10-25,0.13520828
2088-10-26,0.12042714
2088-10-27,0.16287276
2088-10-28,0.020341605
2088-10-29,0.0
2088-10-30,0.0
2088-10-31,0.9404579
2088-11-01,1.4337716
2088-11-02,0.91644615
2088-11-03,0.6765339
2088-11-04,0.6869125
2088-11-05,0.25319842
2088-11-06,0.7661206
2088-11-07,0.42166373
2088-11-08,0.350689
2088-11-09,0.22091785
2088-11-10,0.11455715
2088-11-11,0.19579591
2088-11-12,0.9081334
2088-11-13,0.7203848
2088-11-14,1.2054254
2088-11-15,0.7103638
2088-11-16,1.2516036
2088-11-17,0.084617
2088-11-18,0.083347976
2088-11-19,0.12599225
2088-11-20,0.15934975
2088-11-21,0.20348959
2088-11-22,0.16979392
2088-11-23,0.22514872
2088-11-24,0.51172054
2088-11-25,0.43332598
2088-11-26,0.8057826
2088-11-27,0.8824138
2088-11-28,1.6684958
2088-11-29,0.06683862
2088-11-30,0.0
2088-12-01,0.0
2088-12-02,0.0
2088-12-03,0.0
2088-12-04,0.0
2088-12-05,0.0
2088-12-06,0.0
2088-12-07,0.0
2088-12-08,0.0
2088-12-09,0.19512948
2088-12-10,1.1092811
2088-12-11,2.6923044
2088-12-12,2.2525258
2088-12-13,1.2713354
2088-12-14,0.57241845
2088-12-15,10.742265
2088-12-16,0.98930234
2088-12-17,0.040559508
2088-12-18,0.0018122145
2088-12-19,0.63918036
2088-12-20,3.118233
2088-12-21,0.0
2088-12-22,0.0
2088-12-23,0.0
2088-12-24,0.0
2088-12-25,0.0
2088-12-26,0.0
2088-12-27,0.0
2088-12-28,0.0
2088-12-29,1.6110611
2088-12-30,50.49735
2088-12-31,6.61087
2089-01-01,2.0319383
2089-01-02,2.044595
2089-01-03,1.7129213
2089-01-04,0.021883337
2089-01-05,3.724811
2089-01-06,1.4561136
2089-01-07,0.0
2089-01-08,0.0
2089-01-09,0.0
2089-01-10,0.0
2089-01-11,0.0
2089-01-12,0.0
2089-01-13,0.0
2089-01-14,0.0
2089-01-15,0.0
2089-01-16,0.0
2089-01-17,0.0
2089-01-18,0.0
2089-01-19,0.0
2089-01-20,0.0
2089-01-21,0.0
2089-01-22,1.5869194
2089-01-23,0.18140987
2089-01-24,0.24377011
2089-01-25,0.034110703
2089-01-26,0.026687847
2089-01-27,0.008008497
2089-01-28,0.0
2089-01-29,3.3552375
2089-01-30,0.5976506
2089-01-31,0.0
2089-02-01,0.0
2089-02-02,0.0
2089-02-03,0.0
2089-02-04,0.0
2089-02-05,0.0
2089-02-06,0.0044935057
2089-02-07,0.0
2089-02-08,0.2554639
2089-02-09,0.7688966
2089-02-10,37.66301
2089-02-11,4.228069
2089-02-12,0.10829806
2089-02-13,0.50645566
2089-02-14,0.06475903
2089-02-15,13.775267
2089-02-16,31.696003
2089-02-17,0.13361879
2089-02-18,0.0
2089-02-19,0.0
2089-02-20,0.043256134
2089-02-21,0.0
2089-02-22,0.0
2089-02-23,0.0
2089-02-24,0.00017156637
2089-02-25,0.0
2089-02-26,0.0
2089-02-27,0.0
2089-02-28,0.0
2089-03-01,0.4410345
2089-03-02,0.48406896
2089-03-03,0.1262398
2089-03-04,0.25367728
2089-03-05,0.2189594
2089-03-06,0.17926513
2089-03-07,0.5083521
2089-03-08,0.92783177
2089-03-09,0.38295296
2089-03-10,0.17247953
2089-03-11,0.1636754
2089-03-12,0.14280848
2089-03-13,0.15044822
2089-03-14,0.15534581
2089-03-15,0.25893006
2089-03-16,0.10855334
2089-03-17,0.074974954
2089-03-18,0.07207868
2089-03-19,0.12315745
2089-03-20,0.17891872
2089-03-21,0.23119314
2089-03-22,0.2768202
2089-03-23,1.0857103
2089-03-24,1.1445124
2089-03-25,0.5744802
2089-03-26,0.12755114
2089-03-27,0.062425304
2089-03-28,0.74451923
2089-03-29,0.2823487
2089-03-30,0.0
2089-03-31,0.0
2089-04-01,0.0
2089-04-02,0.0
2089-04-03,0.0
2089-04-04,0.7186731
2089-04-05,0.64966106
2089-04-06,0.12349508
2089-04-07,0.0
2089-04-08,0.0
2089-04-09,0.0
2089-04-10,0.4265049
2089-04-11,4.1080475
2089-04-12,0.36314029
2089-04-13,0.0
2089-04-14,0.0
2089-04-15,0.000117844305
2089-04-16,0.0
2089-04-17,2.4098013e-05
2089-04-18,0.0018549627
2089-04-19,0.0
2089-04-20,0.0
2089-04-21,0.0031904397
2089-04-22,3.001298e-20
2089-04-23,0.0424884
2089-04-24,1.9257412
2089-04-25,0.6798112
2089-04-26,0.11271258
2089-04-27,0.10816652
2089-04-28,0.13426252
2089-04-29,0.0049199094
2089-04-30,0.0
2089-05-01,0.0
2089-05-02,0.0
2089-05-03,0.0021020689
2089-05-04,0.0625842
2089-05-05,0.035009574
2089-05-06,0.0
2089-05-07,0.20531169
2089-05-08,1.0931057
2089-05-09,0.4908489
2089-05-10,0.0018616731
2089-05-11,0.0
2089-05-12,0.0
2089-05-13,0.0
2089-05-14,0.0
2089-05-15,0.0
2089-05-16,0.0
2089-05-17,0.0
2089-05-18,0.0
2089-05-19,0.0
2089-05-20,0.0
2089-05-21,0.0
2089-05-22,0.95912325
2089-05-23,0.35811138
2089-05-24,0.32124728
2089-05-25,0.3841657
2089-05-26,0.0
2089-05-27,0.025423117
2089-05-28,0.0
2089-05-29,0.0
2089-05-30,0.0
2089-05-31,0.0
2089-06-01,0.0
2089-06-02,0.0
2089-06-03,0.0
2089-06-04,0.0
2089-06-05,0.0
2089-06-06,0.0
2089-06-07,0.0
2089-06-08,0.0
2089-06-09,0.0
2089-06-10,0.0
2089-06-11,0.0
2089-06-12,0.0
2089-06-13,0.26013577
2089-06-14,0.9244435
2089-06-15,0.54228187
2089-06-16,0.301158
2089-06-17,0.4460065
2089-06-18,0.56557745
2089-06-19,0.6447573
2089-06-20,0.6090295
2089-06-21,0.55192596
2089-06-22,0.7711726
2089-06-23,1.3581527
2089-06-24,1.1909733
2089-06-25,0.4616788
2089-06-26,0.5989164
2089-06-27,0.62387484
2089-06-28,0.80048156
2089-06-29,1.5457141
2089-06-30,1.7373265
2089-07-01,0.78914124
2089-07-02,0.781965
2089-07-03,1.0999528
2089-07-04,1.1393372
2089-07-05,1.4611005
2089-07-06,0.45187607
2089-07-07,0.4331023
2089-07-08,0.43561327
2089-07-09,0.30501935
2089-07-10,0.34263715
2089-07-11,0.48389572
2089-07-12,0.65865886
2089-07-13,0.44440693
2089-07-14,0.11978988
2089-07-15,0.3331821
2089-07-16,1.221588
2089-07-17,0.62273455
2089-07-18,0.69818467
2089-07-19,0.6684974
2089-07-20,1.2796261
2089-07-21,1.0410682
2089-07-22,1.0521173
2089-07-23,1.1585171
2089-07-24,1.0384847
2089-07-25,0.69331545
2089-07-26,0.3960452
2089-07-27,0.4001173
2089-07-28,1.0654951
2089-07-29,0.70862216
2089-07-30,1.0311702
2089-07-31,1.7120632
2089-08-01,0.685532
2089-08-02,0.6846633
2089-08-03,1.274062
2089-08-04,0.92358553
2089-08-05,0.2843407
2089-08-06,0.26924416
2089-08-07,0.34146282
2089-08-08,0.8393264
2089-08-09,0.9331664
2089-08-10,0.390526
2089-08-11,0.28199285
2089-08-12,0.7933522
2089-08-13,0.37255296
2089-08-14,1.0009621
2089-08-15,0.99744815
2089-08-16,1.5649971
2089-08-17,1.3484677
2089-08-18,1.2196366
2089-08-19,0.8301166
2089-08-20,0.7093267
2089-08-21,0.85437685
2089-08-22,0.78728306
2089-08-23,1.1979663
2089-08-24,0.73869884
2089-08-25,0.55198294
