dayofyear,pr
2085-03-23,0.11727767
2085-03-24,0.03605954
2085-03-25,0.09749107
2085-03-26,0.0057488466
2085-03-27,0.18785073
2085-03-28,0.0
2085-03-29,0.0
2085-03-30,0.0
2085-03-31,0.0
2085-04-01,0.0
2085-04-02,0.0
2085-04-03,0.0
2085-04-04,0.0
2085-04-05,0.0
2085-04-06,0.0
2085-04-07,0.0
2085-04-08,0.0
2085-04-09,0.0
2085-04-10,0.0
2085-04-11,0.0
2085-04-12,0.0
2085-04-13,0.0
2085-04-14,0.0
2085-04-15,0.0
2085-04-16,0.0
2085-04-17,0.0
2085-04-18,0.0
2085-04-19,0.0
2085-04-20,0.0
2085-04-21,0.0
2085-04-22,0.0
2085-04-23,0.0
2085-04-24,0.0
2085-04-25,0.0
2085-04-26,0.017193586
2085-04-27,0.0
2085-04-28,0.0
2085-04-29,0.0
2085-04-30,0.0
2085-05-01,0.0
2085-05-02,0.0038081228
2085-05-03,0.0
2085-05-04,0.0
2085-05-05,0.0
2085-05-06,0.0
2085-05-07,0.0
2085-05-08,0.60996467
2085-05-09,1.1029652
2085-05-10,0.40329173
2085-05-11,0.3960103
2085-05-12,0.56871873
2085-05-13,0.6273308
2085-05-14,0.34093466
2085-05-15,0.13727662
2085-05-16,0.0005036815
2085-05-17,0.0
2085-05-18,0.0
2085-05-19,0.0
2085-05-20,0.0
2085-05-21,0.0
2085-05-22,0.0
2085-05-23,1.3140163
2085-05-24,0.2132117
2085-05-25,0.056768436
2085-05-26,0.02704899
2085-05-27,0.0
2085-05-28,0.0
2085-05-29,0.0
2085-05-30,0.0
2085-05-31,0.0
2085-06-01,0.0
2085-06-02,0.0
2085-06-03,0.0
2085-06-04,0.0
2085-06-05,0.0
2085-06-06,0.0
2085-06-07,0.0
2085-06-08,0.0
2085-06-09,0.0
2085-06-10,0.0
2085-06-11,0.0
2085-06-12,0.0
2085-06-13,0.060935386
2085-06-14,0.51717323
2085-06-15,0.5021163
2085-06-16,0.50991136
2085-06-17,0.1729641
2085-06-18,0.529598
2085-06-19,0.2575949
2085-06-20,0.2825064
2085-06-21,0.23275954
2085-06-22,0.6481665
2085-06-23,0.5547187
2085-06-24,0.5355794
2085-06-25,0.31494015
2085-06-26,0.1826432
2085-06-27,0.31002426
2085-06-28,0.56348574
2085-06-29,0.75778925
2085-06-30,0.6308713
2085-07-01,0.43082678
2085-07-02,0.38174048
2085-07-03,0.5474943
2085-07-04,0.9602251
2085-07-05,0.6355171
2085-07-06,0.99549013
2085-07-07,1.0366908
2085-07-08,1.9345319
2085-07-09,1.5457172
2085-07-10,0.8982398
2085-07-11,1.4408119
2085-07-12,0.4501361
2085-07-13,1.1423068
2085-07-14,0.51284635
2085-07-15,1.3082559
2085-07-16,1.755634
2085-07-17,0.2764536
2085-07-18,1.0234363
2085-07-19,0.93339235
2085-07-20,0.2639076
2085-07-21,0.19472541
2085-07-22,0.26859674
2085-07-23,0.27152702
2085-07-24,0.61021215
2085-07-25,0.61828685
2085-07-26,0.21165588
2085-07-27,0.7801171
2085-07-28,0.65591145
2085-07-29,1.1996169
2085-07-30,2.0950053
2085-07-31,1.1891906
2085-08-01,0.75527537
2085-08-02,0.55214524
2085-08-03,0.48844755
2085-08-04,0.4083946
2085-08-05,0.31159028
2085-08-06,0.45134768
2085-08-07,0.20166634
2085-08-08,0.65091145
2085-08-09,0.7165694
2085-08-10,0.75525475
2085-08-11,0.45310828
2085-08-12,0.9049412
2085-08-13,0.29061005
2085-08-14,0.30733457
2085-08-15,0.57645005
2085-08-16,0.30185074
2085-08-17,0.27381343
2085-08-18,0.3007227
2085-08-19,0.72487235
2085-08-20,0.6230964
2085-08-21,0.701549
2085-08-22,0.37838215
2085-08-23,0.7901635
2085-08-24,1.7793419
2085-08-25,2.7409744
2085-08-26,1.5768362
2085-08-27,1.0391701
2085-08-28,2.001084
2085-08-29,1.673145
2085-08-30,1.6365644
2085-08-31,1.6349657
2085-09-01,2.36233
2085-09-02,1.0881163
2085-09-03,1.6213667
2085-09-04,1.7683614
2085-09-05,1.5543317
2085-09-06,1.7166417
2085-09-07,0.3911808
2085-09-08,0.19196655
2085-09-09,0.252961
2085-09-10,0.54911435
2085-09-11,0.8407835
2085-09-12,0.78529114
2085-09-13,0.77710557
2085-09-14,1.6604123
2085-09-15,1.1607955
2085-09-16,1.5218341
2085-09-17,1.1025639
2085-09-18,1.0445079
2085-09-19,1.0710032
2085-09-20,1.2985177
2085-09-21,1.1321189
2085-09-22,1.6692628
2085-09-23,1.6723272
2085-09-24,2.1819563
2085-09-25,2.5728903
2085-09-26,1.8559967
2085-09-27,1.7376244
2085-09-28,3.25016
2085-09-29,2.558519
2085-09-30,1.5060378
2085-10-01,1.5209788
2085-10-02,0.68930596
2085-10-03,0.5304613
2085-10-04,1.721371
2085-10-05,1.7099574
2085-10-06,2.6053913
2085-10-07,2.7870016
2085-10-08,2.3096573
2085-10-09,1.9988269
2085-10-10,1.6301469
2085-10-11,1.4672221
2085-10-12,1.2439702
2085-10-13,2.0300667
2085-10-14,1.8434235
2085-10-15,0.64477
2085-10-16,1.6687458
2085-10-17,1.081984
2085-10-18,0.6302068
2085-10-19,0.20041214
2085-10-20,0.15290326
2085-10-21,0.20315942
2085-10-22,0.15965673
2085-10-23,0.42034826
2085-10-24,0.87773615
2085-10-25,1.6690905
2085-10-26,0.61503255
2085-10-27,0.155071
2085-10-28,0.055798702
2085-10-29,0.0
2085-10-30,0.0
2085-10-31,0.0
2085-11-01,0.0
2085-11-02,0.0
2085-11-03,0.0
2085-11-04,0.0
2085-11-05,0.0
2085-11-06,0.7171588
2085-11-07,0.3104626
2085-11-08,0.26472914
2085-11-09,0.69364357
2085-11-10,0.5306663
2085-11-11,0.5784998
2085-11-12,0.7090755
2085-11-13,0.92731416
2085-11-14,0.94844085
2085-11-15,0.39110643
2085-11-16,0.13322474
2085-11-17,0.21129268
2085-11-18,0.29227623
2085-11-19,0.22042729
2085-11-20,0.24677874
2085-11-21,0.28433526
2085-11-22,0.680563
2085-11-23,0.12545931
2085-11-24,0.08170582
2085-11-25,0.20084207
2085-11-26,0.13561133
2085-11-27,0.054580405
2085-11-28,0.081632145
2085-11-29,0.3058835
2085-11-30,0.099671416
2085-12-01,0.15011136
2085-12-02,0.9281827
2085-12-03,1.1738576
2085-12-04,0.5251214
2085-12-05,0.15595768
2085-12-06,0.0399472
2085-12-07,0.15646876
2085-12-08,0.18810767
2085-12-09,0.15800512
2085-12-10,0.24640863
2085-12-11,0.37542042
2085-12-12,0.0
2085-12-13,0.0
2085-12-14,0.0
2085-12-15,0.0
2085-12-16,0.0
2085-12-17,0.67151964
2085-12-18,15.583221
2085-12-19,0.79731673
2085-12-20,0.0
2085-12-21,0.0
2085-12-22,0.0
2085-12-23,0.0
2085-12-24,0.0
2085-12-25,0.0
2085-12-26,0.0
2085-12-27,0.0
2085-12-28,0.0
2085-12-29,0.0
2085-12-30,0.0
2085-12-31,0.0
2086-01-01,4.797786
2086-01-02,2.5419214
2086-01-03,2.0888555
2086-01-04,3.8830347
2086-01-05,0.18430284
2086-01-06,0.0
2086-01-07,0.0
2086-01-08,0.0
2086-01-09,0.0
2086-01-10,0.0
2086-01-11,0.0
2086-01-12,2.0189323
2086-01-13,0.20110661
2086-01-14,0.071211256
2086-01-15,0.0
2086-01-16,0.0
2086-01-17,0.0
2086-01-18,0.40663916
2086-01-19,0.62554973
2086-01-20,1.8510575
2086-01-21,0.09520503
2086-01-22,0.63937676
2086-01-23,3.4202886
2086-01-24,0.35496697
2086-01-25,0.87698036
2086-01-26,1.0049068
2086-01-27,1.3408798
2086-01-28,0.16118206
2086-01-29,6.617479e-06
2086-01-30,0.0
2086-01-31,0.0
2086-02-01,0.0
2086-02-02,0.0
2086-02-03,0.0
2086-02-04,0.0033455512
2086-02-05,0.0
2086-02-06,0.0
2086-02-07,0.0
2086-02-08,0.0
2086-02-09,0.0
2086-02-10,0.0
2086-02-11,0.00020187937
2086-02-12,0.005621771
2086-02-13,0.0
2086-02-14,0.0
2086-02-15,0.2949446
2086-02-16,0.64860576
2086-02-17,0.22954617
2086-02-18,0.02690325
2086-02-19,0.0
2086-02-20,0.0
2086-02-21,0.11620118
2086-02-22,32.9778
2086-02-23,0.0
2086-02-24,0.0
2086-02-25,0.0
2086-02-26,0.0
2086-02-27,0.0
2086-02-28,0.014715188
2086-03-01,0.00047910746
2086-03-02,0.0
2086-03-03,0.0
2086-03-04,0.0
2086-03-05,0.0
2086-03-06,0.0
2086-03-07,0.0
2086-03-08,0.0
2086-03-09,0.012589223
2086-03-10,0.0
2086-03-11,0.0
2086-03-12,0.0
2086-03-13,0.0
2086-03-14,0.0
2086-03-15,0.0
2086-03-16,0.0
2086-03-17,0.0
2086-03-18,0.0
2086-03-19,0.85990685
2086-03-20,0.14366466
2086-03-21,0.11192798
2086-03-22,0.0021630025
2086-03-23,0.0
2086-03-24,0.0
2086-03-25,0.0
2086-03-26,0.0
2086-03-27,0.0
2086-03-28,0.0
2086-03-29,0.0
2086-03-30,0.5825094
2086-03-31,0.40337
2086-04-01,0.0
2086-04-02,0.0
2086-04-03,0.0
2086-04-04,0.0
2086-04-05,0.0
2086-04-06,0.0
2086-04-07,0.0
2086-04-08,0.1651233
2086-04-09,5.460743
2086-04-10,2.4712486
2086-04-11,0.1443043
2086-04-12,0.0020783609
2086-04-13,0.0
2086-04-14,0.0052441633
2086-04-15,0.69476205
2086-04-16,0.0
2086-04-17,0.0
2086-04-18,0.0
2086-04-19,0.0
2086-04-20,0.0
2086-04-21,0.0
2086-04-22,0.0
2086-04-23,0.033737753
2086-04-24,0.0
2086-04-25,0.0
2086-04-26,0.0
2086-04-27,0.0
2086-04-28,0.0
2086-04-29,0.0
2086-04-30,0.0
2086-05-01,0.0
2086-05-02,0.0
2086-05-03,0.0
2086-05-04,0.0
2086-05-05,0.0
2086-05-06,0.0
2086-05-07,0.0
2086-05-08,0.009823375
2086-05-09,0.6921777
2086-05-10,0.5891303
2086-05-11,0.0020540159
2086-05-12,0.0
2086-05-13,0.0
2086-05-14,0.0
2086-05-15,0.0
2086-05-16,0.0
2086-05-17,0.0
2086-05-18,0.0
2086-05-19,0.0
2086-05-20,0.8128472
2086-05-21,0.1759162
2086-05-22,0.0003126346
2086-05-23,0.0
2086-05-24,0.0
2086-05-25,0.0
2086-05-26,0.0
2086-05-27,0.0
2086-05-28,0.0
2086-05-29,0.0
2086-05-30,0.8593925
2086-05-31,1.0947167
2086-06-01,0.45626348
2086-06-02,0.22499344
2086-06-03,0.22277355
2086-06-04,0.26872692
2086-06-05,0.21055213
2086-06-06,0.19128045
2086-06-07,0.20124833
2086-06-08,0.3702836
2086-06-09,0.2842379
2086-06-10,0.17915422
2086-06-11,0.16169465
2086-06-12,0.20806618
2086-06-13,0.22841378
2086-06-14,0.19694659
2086-06-15,0.23570701
2086-06-16,0.32702538
2086-06-17,0.23182875
2086-06-18,0.16773705
2086-06-19,0.14522798
2086-06-20,0.21812996
2086-06-21,0.33661523
2086-06-22,0.42939976
2086-06-23,0.8190592
2086-06-24,0.49261665
2086-06-25,0.24631944
2086-06-26,0.25023246
2086-06-27,0.79556024
2086-06-28,0.4244892
2086-06-29,0.3799365
2086-06-30,0.25318658
2086-07-01,0.22693288
2086-07-02,0.26314875
2086-07-03,0.83342904
2086-07-04,0.28748137
2086-07-05,0.3256794
2086-07-06,0.23571078
2086-07-07,0.3005047
2086-07-08,0.68909466
2086-07-09,0.84762627
2086-07-10,0.6576932
2086-07-11,0.2599015
2086-07-12,0.20423652
2086-07-13,0.24001417
2086-07-14,0.28369236
2086-07-15,0.33600736
2086-07-16,0.5367334
2086-07-17,0.26095408
2086-07-18,0.24834716
2086-07-19,0.5019883
2086-07-20,0.7099438
2086-07-21,0.44847134
2086-07-22,0.24630253
2086-07-23,0.26555535
2086-07-24,0.18407303
2086-07-25,0.11161052
2086-07-26,0.10737967
2086-07-27,0.20212607
2086-07-28,0.37011683
2086-07-29,0.78457505
2086-07-30,0.13199826
2086-07-31,0.34034258
2086-08-01,0.31171414
2086-08-02,0.12684141
2086-08-03,0.2187986
2086-08-04,0.34688202
2086-08-05,0.7957078
2086-08-06,0.91006696
2086-08-07,0.47730863
2086-08-08,1.0871353
2086-08-09,0.9699667
2086-08-10,1.0762576
2086-08-11,0.71478635
2086-08-12,0.8227418
2086-08-13,1.559953
2086-08-14,0.26028
2086-08-15,0.50403607
2086-08-16,1.7778646
2086-08-17,1.4540659
2086-08-18,0.74047977
2086-08-19,0.80629706
2086-08-20,0.69522303
2086-08-21,0.88656867
2086-08-22,0.8697522
2086-08-23,0.8985478
2086-08-24,1.0127276
2086-08-25,0.87037194
2086-08-26,0.6039788
2086-08-27,0.3525909
2086-08-28,0.7543692
2086-08-29,1.5118246
2086-08-30,1.8676248
2086-08-31,1.1505584
2086-09-01,1.0753431
2086-09-02,1.2948132
2086-09-03,1.3101221
2086-09-04,2.070803
2086-09-05,0.83635867
2086-09-06,0.38082376
2086-09-07,0.2758052
2086-09-08,0.85530555
2086-09-09,1.4734015
2086-09-10,0.72503424
2086-09-11,1.2394528
2086-09-12,1.9410323
2086-09-13,1.7472519
2086-09-14,2.5033984
2086-09-15,2.994702
2086-09-16,2.1440077
2086-09-17,0.7672652
2086-09-18,0.67006
2086-09-19,0.34569836
2086-09-20,0.3275591
2086-09-21,0.97366506
2086-09-22,1.452006
2086-09-23,0.30335042
2086-09-24,0.34900025
2086-09-25,0.98574424
2086-09-26,0.9132446
2086-09-27,1.704314
2086-09-28,1.2956319
2086-09-29,0.4116727
2086-09-30,0.33183628
2086-10-01,0.600722
2086-10-02,0.26630282
2086-10-03,0.80142653
2086-10-04,1.4380473
2086-10-05,1.4065486
2086-10-06,1.4183944
2086-10-07,0.33608714
2086-10-08,0.16324279
2086-10-09,0.17268492
2086-10-10,0.23706119
2086-10-11,0.09316643
2086-10-12,0.08215171
2086-10-13,0.32283434
2086-10-14,0.41828597
2086-10-15,0.78452575
2086-10-16,0.49512285
2086-10-17,0.19519854
2086-10-18,0.21994483
2086-10-19,0.50112206
2086-10-20,0.5960398
2086-10-21,0.71403754
2086-10-22,1.6556963
2086-10-23,1.1535664
2086-10-24,0.9685215
2086-10-25,1.0346631
2086-10-26,1.132457
2086-10-27,1.3396949
2086-10-28,0.44665262
2086-10-29,1.6525652
2086-10-30,2.086499
2086-10-31,0.9577973
2086-11-01,0.40113553
2086-11-02,0.33835757
2086-11-03,0.3439321
2086-11-04,0.6993773
2086-11-05,0.6207603
2086-11-06,1.2167566
2086-11-07,1.4370846
2086-11-08,0.68081623
2086-11-09,0.382829
2086-11-10,0.2699331
2086-11-11,0.04885151
2086-11-12,0.096448
2086-11-13,0.1398855
2086-11-14,0.17331019
2086-11-15,0.17334056
2086-11-16,0.12087104
2086-11-17,0.15002918
2086-11-18,0.09516302
2086-11-19,0.7891367
2086-11-20,0.85721785
2086-11-21,0.95887834
2086-11-22,1.1712626
2086-11-23,13.420599
2086-11-24,11.099958
2086-11-25,0.30259374
2086-11-26,0.006402192
2086-11-27,0.0
2086-11-28,0.0
2086-11-29,0.0
2086-11-30,0.0
2086-12-01,0.0
2086-12-02,0.0
2086-12-03,0.49152118
2086-12-04,1.6593235
2086-12-05,1.3495635
2086-12-06,3.183179
2086-12-07,55.90583
2086-12-08,12.954296
2086-12-09,0.73961085
2086-12-10,1.9489104
2086-12-11,0.024172962
2086-12-12,0.0
2086-12-13,0.0
2086-12-14,0.0
2086-12-15,0.0
2086-12-16,0.0
2086-12-17,0.5448879
2086-12-18,0.23834027
2086-12-19,0.0
2086-12-20,0.0
2086-12-21,0.019170884
2086-12-22,0.0
2086-12-23,0.0
2086-12-24,0.2727556
2086-12-25,0.96375597
2086-12-26,0.093251005
2086-12-27,0.0
2086-12-28,0.0
2086-12-29,0.0
2086-12-30,0.0
2086-12-31,0.0
2087-01-01,0.0
2087-01-02,5.223143e-05
2087-01-03,0.92269516
2087-01-04,0.0
2087-01-05,0.0
2087-01-06,0.0
2087-01-07,0.0
2087-01-08,0.0061997897
2087-01-09,0.0
2087-01-10,0.0
2087-01-11,0.0
2087-01-12,0.0
2087-01-13,0.0
2087-01-14,0.0
2087-01-15,0.0
2087-01-16,0.0
2087-01-17,0.0
2087-01-18,0.00045966232
2087-01-19,0.0
2087-01-20,0.0
2087-01-21,0.0
2087-01-22,0.0
2087-01-23,0.0
2087-01-24,0.0
2087-01-25,0.0
2087-01-26,0.0
2087-01-27,0.0
2087-01-28,0.0
2087-01-29,0.0
2087-01-30,0.00010934642
2087-01-31,0.0
2087-02-01,2.6218436
2087-02-02,2.2168572
2087-02-03,0.6744574
2087-02-04,0.32535648
2087-02-05,0.0
2087-02-06,2.1506739
2087-02-07,0.9966624
2087-02-08,0.009109593
2087-02-09,0.0
2087-02-10,0.015941853
2087-02-11,2.1353889
2087-02-12,0.22558829
2087-02-13,0.28943428
2087-02-14,1.2395191
2087-02-15,0.23275627
2087-02-16,0.0909979
2087-02-17,0.31649652
2087-02-18,0.075281896
2087-02-19,0.09340347
2087-02-20,0.058686893
2087-02-21,0.0
2087-02-22,0.49707097
2087-02-23,1.5801332
2087-02-24,0.0
2087-02-25,0.0
2087-02-26,0.0
2087-02-27,0.03980989
2087-02-28,0.02113382
2087-03-01,0.047642082
2087-03-02,0.0
2087-03-03,0.00030852467
2087-03-04,0.40109292
2087-03-05,1.9412032
2087-03-06,0.5267157
2087-03-07,0.1392987
2087-03-08,0.0948557
2087-03-09,0.1442516
2087-03-10,0.153478
2087-03-11,0.3104474
2087-03-12,0.19030297
2087-03-13,0.08248488
2087-03-14,0.0067380923
2087-03-15,0.0
2087-03-16,0.0
2087-03-17,0.0
2087-03-18,0.0
2087-03-19,0.0
2087-03-20,0.0
2087-03-21,0.0058831344
2087-03-22,0.0
2087-03-23,0.0
2087-03-24,0.0
2087-03-25,0.0
2087-03-26,0.0
2087-03-27,0.0
2087-03-28,0.0
2087-03-29,0.0
2087-03-30,3.6669648
2087-03-31,0.017615521
2087-04-01,38.96694
2087-04-02,16.165295
2087-04-03,0.0883023
2087-04-04,0.0
2087-04-05,0.0051232986
2087-04-06,0.4787326
2087-04-07,0.0041422904
2087-04-08,0.0
2087-04-09,0.0
2087-04-10,0.0
2087-04-11,0.0
2087-04-12,0.002893356
2087-04-13,0.0
2087-04-14,0.0
2087-04-15,0.0
2087-04-16,0.0
2087-04-17,0.0
2087-04-18,0.0
2087-04-19,0.0
2087-04-20,0.0
2087-04-21,0.6534398
2087-04-22,0.5671935
2087-04-23,0.24416214
2087-04-24,0.50420254
2087-04-25,0.61050344
2087-04-26,0.42652676
2087-04-27,0.1992443
2087-04-28,0.12270537
2087-04-29,0.58095676
2087-04-30,1.010107
2087-05-01,0.01796153
2087-05-02,0.0
2087-05-03,0.0
2087-05-04,0.0
2087-05-05,0.0
2087-05-06,0.0
2087-05-07,0.0
2087-05-08,0.0
2087-05-09,0.66428703
2087-05-10,1.4943813
2087-05-11,3.6328025
2087-05-12,1.8913654
2087-05-13,0.0
2087-05-14,0.10415239
2087-05-15,0.007826633
2087-05-16,0.0
2087-05-17,0.0
2087-05-18,0.0060775816
2087-05-19,0.00014018604
2087-05-20,0.00659347
2087-05-21,0.0
2087-05-22,0.0
2087-05-23,0.01056627
2087-05-24,0.0049335253
2087-05-25,0.024555558
2087-05-26,0.0
2087-05-27,0.0
2087-05-28,0.0
2087-05-29,0.0
2087-05-30,0.0
2087-05-31,0.0
2087-06-01,0.0
2087-06-02,0.3645457
2087-06-03,1.2084955
2087-06-04,0.0
2087-06-05,0.0
2087-06-06,0.0
2087-06-07,0.0
2087-06-08,0.0
2087-06-09,0.0
2087-06-10,0.0
2087-06-11,0.0
2087-06-12,0.0
2087-06-13,0.0
2087-06-14,0.0
2087-06-15,0.0
2087-06-16,0.0
2087-06-17,0.0
2087-06-18,0.0
2087-06-19,0.0
2087-06-20,0.0
2087-06-21,0.0
2087-06-22,0.0
2087-06-23,0.719032
2087-06-24,0.26980758
2087-06-25,0.27110526
2087-06-26,1.0365068
2087-06-27,0.3489964
2087-06-28,0.54842985
2087-06-29,0.21528225
2087-06-30,0.27106524
2087-07-01,0.38505998
2087-07-02,0.89107543
2087-07-03,0.49419224
2087-07-04,0.40877023
2087-07-05,0.3132271
2087-07-06,0.3088878
2087-07-07,0.4288587
2087-07-08,0.39469364
2087-07-09,0.115350455
2087-07-10,0.14906219
2087-07-11,0.18049222
2087-07-12,0.30095822
2087-07-13,0.21335956
2087-07-14,0.18917367
2087-07-15,0.37867424
2087-07-16,1.0366795
2087-07-17,0.21995354
2087-07-18,0.2935634
2087-07-19,0.33136958
2087-07-20,0.24967521
2087-07-21,0.16838953
2087-07-22,0.23113047
2087-07-23,0.47706452
2087-07-24,0.5616159
2087-07-25,0.35711694
2087-07-26,0.6448762
2087-07-27,1.1507938
2087-07-28,0.095265694
2087-07-29,5.1889943e-05
2087-07-30,0.0
2087-07-31,0.0
2087-08-01,0.0
2087-08-02,0.0
2087-08-03,0.12326586
2087-08-04,0.18516998
2087-08-05,0.24460152
2087-08-06,0.2681827
2087-08-07,0.37896243
2087-08-08,0.21812002
2087-08-09,0.2993128
2087-08-10,1.1051725
2087-08-11,0.55828375
2087-08-12,0.15604918
2087-08-13,0.21348211
2087-08-14,0.32722798
2087-08-15,0.24883293
2087-08-16,0.36404225
2087-08-17,0.33349898
2087-08-18,0.6717873
2087-08-19,1.1619977
2087-08-20,1.4040201
2087-08-21,1.0477734
2087-08-22,1.2113634
2087-08-23,0.6124787
2087-08-24,0.4219859
2087-08-25,0.73802555
2087-08-26,0.5803159
2087-08-27,1.0328702
2087-08-28,1.3102473
2087-08-29,1.2395841
2087-08-30,0.9505095
2087-08-31,0.6754962
2087-09-01,0.8164091
2087-09-02,1.8675084
2087-09-03,1.668008
2087-09-04,1.1102021
2087-09-05,2.3060665
2087-09-06,1.2590078
2087-09-07,1.5128222
2087-09-08,1.8704095
2087-09-09,1.6553494
2087-09-10,0.78023225
2087-09-11,0.314198
2087-09-12,0.71011555
2087-09-13,0.7959388
2087-09-14,0.90946746
2087-09-15,0.38249376
2087-09-16,0.2829862
2087-09-17,0.2266265
2087-09-18,0.20694108
2087-09-19,0.7869735
2087-09-20,1.1308318
2087-09-21,1.1116887
2087-09-22,1.4142137
2087-09-23,1.4298147
2087-09-24,1.40054
2087-09-25,1.5267172
2087-09-26,1.2413542
2087-09-27,0.77091193
2087-09-28,1.1268198
2087-09-29,1.2202845
2087-09-30,1.1473532
2087-10-01,1.3194249
2087-10-02,0.55430293
2087-10-03,0.27298993
2087-10-04,0.2775627
2087-10-05,0.29922584
2087-10-06,0.2057969
2087-10-07,0.25503924
2087-10-08,0.31309465
2087-10-09,0.34055677
2087-10-10,0.26962706
2087-10-11,0.35830614
2087-10-12,0.33067796
2087-10-13,0.26857275
2087-10-14,0.17568833
2087-10-15,0.08997731
2087-10-16,0.112255156
2087-10-17,0.13119778
2087-10-18,0.19107488
2087-10-19,0.26950967
2087-10-20,0.29385152
2087-10-21,0.5771981
2087-10-22,0.96279883
2087-10-23,0.7145616
2087-10-24,0.7707445
2087-10-25,0.26523095
2087-10-26,0.32911107
2087-10-27,0.48449624
2087-10-28,0.202639
2087-10-29,0.29786122
2087-10-30,0.14816594
2087-10-31,0.19474602
2087-11-01,0.33814436
2087-11-02,1.0339588
2087-11-03,0.21977407
2087-11-04,0.10166449
2087-11-05,0.045838993
2087-11-06,0.0034391868
2087-11-07,0.5606029
2087-11-08,1.3927765
2087-11-09,0.5110283
2087-11-10,0.10556265
2087-11-11,0.1289508
2087-11-12,0.32560706
2087-11-13,0.29091272
2087-11-14,0.36670265
2087-11-15,0.6532442
2087-11-16,1.0159957
2087-11-17,1.3931315
2087-11-18,1.1219311
2087-11-19,0.40352437
2087-11-20,0.19297236
2087-11-21,0.025296843
2087-11-22,1.1702527
2087-11-23,0.9144534
2087-11-24,0.09645028
2087-11-25,0.1400809
2087-11-26,1.5813509
2087-11-27,3.3887568
2087-11-28,2.478935
2087-11-29,19.14509
2087-11-30,0.88414544
2087-12-01,1.1643025
2087-12-02,0.36892304
2087-12-03,0.24511577
2087-12-04,0.17582141
2087-12-05,0.12977049
2087-12-06,0.2104772
2087-12-07,0.0
2087-12-08,0.0
2087-12-09,0.0
2087-12-10,0.026007092
2087-12-11,0.043265976
2087-12-12,0.0
2087-12-13,0.0
2087-12-14,0.0
2087-12-15,0.0
2087-12-16,0.0
2087-12-17,0.0
2087-12-18,0.0
2087-12-19,0.0
2087-12-20,0.0
2087-12-21,0.0
2087-12-22,0.42784235
2087-12-23,0.4739509
2087-12-24,0.05339781
2087-12-25,0.3314642
2087-12-26,0.41509587
2087-12-27,0.34313613
2087-12-28,0.4673268
2087-12-29,0.45927554
2087-12-30,0.07126261
2087-12-31,0.0
2088-01-01,0.0
2088-01-02,0.0
2088-01-03,0.0
2088-01-04,0.22920138
2088-01-05,0.763935
2088-01-06,0.27467364
2088-01-07,0.19274044
2088-01-08,0.11911105
2088-01-09,0.0704585
2088-01-10,0.111193575
2088-01-11,1.5312408
2088-01-12,1.615877
2088-01-13,1.2144829
2088-01-14,1.6803975
2088-01-15,1.7274507
2088-01-16,2.0171185
2088-01-17,2.2369246
2088-01-18,2.0139787
2088-01-19,1.8698977
2088-01-20,25.80443
2088-01-21,2.2285573
2088-01-22,0.18565983
2088-01-23,0.6258173
2088-01-24,0.36844236
2088-01-25,1.1914476
2088-01-26,0.2145784
2088-01-27,0.3435652
2088-01-28,0.043433446
2088-01-29,0.0
2088-01-30,0.0
2088-01-31,1.0426028
2088-02-01,1.3145281
2088-02-02,0.055961724
2088-02-03,0.0
2088-02-04,0.0
2088-02-05,0.0
2088-02-06,0.0
2088-02-07,0.0
2088-02-08,0.0
2088-02-09,0.0
2088-02-10,0.0
2088-02-11,0.0
2088-02-12,0.0
2088-02-13,0.0
2088-02-14,0.0
2088-02-15,0.0
2088-02-16,1.7461973
2088-02-17,3.2418878
2088-02-18,4.8840966
2088-02-19,4.233226
2088-02-20,2.8809924
2088-02-21,1.0241739
2088-02-22,0.47216415
2088-02-23,0.0
2088-02-24,0.0
2088-02-25,0.0
2088-02-26,0.0
2088-02-27,0.0
2088-02-28,1.2845669
2088-03-01,1.525679
2088-03-02,0.627261
2088-03-03,1.1338549
2088-03-04,2.145322
2088-03-05,1.6357937
2088-03-06,0.6489638
2088-03-07,0.33253044
2088-03-08,0.009336809
2088-03-09,0.31304783
2088-03-10,0.39303362
2088-03-11,0.005831231
2088-03-12,0.0
2088-03-13,0.0
2088-03-14,0.0
2088-03-15,0.0
2088-03-16,0.0
2088-03-17,0.0
2088-03-18,0.0
2088-03-19,0.0
2088-03-20,0.0
2088-03-21,0.0
2088-03-22,0.0
2088-03-23,0.25675356
2088-03-24,0.20691459
2088-03-25,0.23996902
2088-03-26,0.30460298
2088-03-27,0.2999886
2088-03-28,0.19133322
2088-03-29,0.063536614
2088-03-30,0.16910127
2088-03-31,0.73475546
2088-04-01,0.9689168
2088-04-02,0.57879704
2088-04-03,0.33024293
2088-04-04,0.09813329
2088-04-05,0.19147468
2088-04-06,0.37182423
2088-04-07,0.39299244
2088-04-08,0.36202094
2088-04-09,0.42151165
2088-04-10,2.709585
2088-04-11,1.4533641
2088-04-12,0.3587352
2088-04-13,0.27674785
2088-04-14,0.17552103
2088-04-15,0.10688015
2088-04-16,0.18501578
2088-04-17,0.35911447
2088-04-18,0.48813412
2088-04-19,0.40603974
2088-04-20,0.25656354
2088-04-21,0.15906116
2088-04-22,0.18132032
2088-04-23,0.2351587
2088-04-24,0.19710353
2088-04-25,0.5317438
2088-04-26,0.47187424
2088-04-27,0.3070743
2088-04-28,0.36073253
