dayofyear,pr
2082-01-09,0.0
2082-01-10,0.0
2082-01-11,0.0
2082-01-12,2.1149004
2082-01-13,0.8139042
2082-01-14,0.2380791
2082-01-15,0.0
2082-01-16,0.0
2082-01-17,0.0
2082-01-18,1.254524
2082-01-19,1.0457852
2082-01-20,0.13077885
2082-01-21,0.10591841
2082-01-22,0.17218046
2082-01-23,0.16436629
2082-01-24,0.005450052
2082-01-25,0.0
2082-01-26,0.0
2082-01-27,0.02536013
2082-01-28,1.6814057
2082-01-29,2.4854066
2082-01-30,9.512541
2082-01-31,31.745535
2082-02-01,0.0
2082-02-02,0.0
2082-02-03,0.7072286
2082-02-04,0.9015847
2082-02-05,0.13576537
2082-02-06,0.0
2082-02-07,0.0
2082-02-08,0.0
2082-02-09,6.279884e-05
2082-02-10,1.4944835
2082-02-11,0.51742256
2082-02-12,0.3722472
2082-02-13,0.0005260604
2082-02-14,0.00020609747
2082-02-15,0.0010714295
2082-02-16,0.3952213
2082-02-17,0.0
2082-02-18,0.0
2082-02-19,0.0
2082-02-20,0.0
2082-02-21,0.0
2082-02-22,0.0
2082-02-23,0.0
2082-02-24,0.0
2082-02-25,0.0
2082-02-26,0.0
2082-02-27,0.8649365
2082-02-28,26.123768
2082-03-01,0.0
2082-03-02,0.0
2082-03-03,0.0
2082-03-04,0.0012807398
2082-03-05,0.0
2082-03-06,0.0
2082-03-07,0.0
2082-03-08,0.0031604131
2082-03-09,1.0093788
2082-03-10,0.05819008
2082-03-11,0.0
2082-03-12,0.019117428
2082-03-13,0.0
2082-03-14,0.0
2082-03-15,0.0063375724
2082-03-16,0.50478846
2082-03-17,0.17195684
2082-03-18,0.007732376
2082-03-19,0.2571745
2082-03-20,5.155787
2082-03-21,4.609229
2082-03-22,0.12723538
2082-03-23,1.6665175
2082-03-24,1.0833712
2082-03-25,0.081654266
2082-03-26,0.0
2082-03-27,0.011915766
2082-03-28,0.013100162
2082-03-29,14.090687
2082-03-30,0.2742767
2082-03-31,0.0
2082-04-01,0.0
2082-04-02,0.0008467061
2082-04-03,1.2585853
2082-04-04,0.8886749
2082-04-05,1.3315481
2082-04-06,0.5170754
2082-04-07,1.190014
2082-04-08,0.18994908
2082-04-09,0.0
2082-04-10,0.0034092758
2082-04-11,0.18344018
2082-04-12,0.4767428
2082-04-13,0.21880163
2082-04-14,0.0
2082-04-15,0.0
2082-04-16,0.008471415
2082-04-17,7.4726725
2082-04-18,10.454478
2082-04-19,6.6048093
2082-04-20,1.4887263
2082-04-21,0.4867121
2082-04-22,0.0
2082-04-23,0.0
2082-04-24,0.0
2082-04-25,0.0
2082-04-26,0.0
2082-04-27,0.0
2082-04-28,0.007799787
2082-04-29,1.0190699
2082-04-30,0.8064813
2082-05-01,0.61433107
2082-05-02,0.59929955
2082-05-03,0.00016755177
2082-05-04,0.0
2082-05-05,0.0
2082-05-06,0.0
2082-05-07,0.0
2082-05-08,0.0
2082-05-09,0.0
2082-05-10,0.0
2082-05-11,0.0
2082-05-12,0.0
2082-05-13,0.0
2082-05-14,0.0
2082-05-15,1.0279944
2082-05-16,0.5020223
2082-05-17,0.26153818
2082-05-18,0.33046684
2082-05-19,0.47914484
2082-05-20,0.52221626
2082-05-21,0.2167964
2082-05-22,0.22389422
2082-05-23,0.19769819
2082-05-24,0.34208387
2082-05-25,0.3957954
2082-05-26,0.06124498
2082-05-27,0.03615331
2082-05-28,0.01612465
2082-05-29,0.0
2082-05-30,0.0
2082-05-31,0.0
2082-06-01,0.0
2082-06-02,0.0
2082-06-03,0.0
2082-06-04,0.0
2082-06-05,0.0
2082-06-06,0.0
2082-06-07,0.0
2082-06-08,0.0
2082-06-09,0.0
2082-06-10,0.0
2082-06-11,0.0
2082-06-12,0.4390432
2082-06-13,0.4056842
2082-06-14,0.14849065
2082-06-15,0.2687187
2082-06-16,0.47373718
2082-06-17,0.38838753
2082-06-18,0.42831835
2082-06-19,0.37103495
2082-06-20,0.39614382
2082-06-21,0.33324
2082-06-22,0.23145834
2082-06-23,0.18880175
2082-06-24,0.18738493
2082-06-25,0.2428327
2082-06-26,0.27192408
2082-06-27,0.50144273
2082-06-28,0.5343056
2082-06-29,0.23371778
2082-06-30,0.34214196
2082-07-01,0.3907817
2082-07-02,0.4862584
2082-07-03,0.6227085
2082-07-04,0.27197015
2082-07-05,0.16158806
2082-07-06,0.1494353
2082-07-07,0.23164806
2082-07-08,0.26332536
2082-07-09,0.18221112
2082-07-10,0.48661253
2082-07-11,0.44453102
2082-07-12,0.5734725
2082-07-13,0.4450581
2082-07-14,0.35731277
2082-07-15,0.34430224
2082-07-16,0.3217743
2082-07-17,0.5812685
2082-07-18,0.701904
2082-07-19,1.0467361
2082-07-20,0.34185112
2082-07-21,0.6223997
2082-07-22,0.35226336
2082-07-23,0.88201153
2082-07-24,0.47072196
2082-07-25,0.3768475
2082-07-26,0.34767014
2082-07-27,0.26790056
2082-07-28,0.19282168
2082-07-29,0.3039884
2082-07-30,0.36606693
2082-07-31,0.31580278
2082-08-01,0.66018397
2082-08-02,1.539144
2082-08-03,0.96950287
2082-08-04,1.608701
2082-08-05,0.89324325
2082-08-06,1.4777645
2082-08-07,0.6512685
2082-08-08,0.36675292
2082-08-09,0.302926
2082-08-10,0.2538584
2082-08-11,0.29724967
2082-08-12,0.39741436
2082-08-13,1.1087751
2082-08-14,1.1771258
2082-08-15,0.5583455
2082-08-16,0.26692227
2082-08-17,0.59839594
2082-08-18,0.32277027
2082-08-19,0.4265329
2082-08-20,0.55414534
2082-08-21,0.4614808
2082-08-22,0.9223077
2082-08-23,0.40627688
2082-08-24,0.09739038
2082-08-25,0.32071698
2082-08-26,0.3271681
2082-08-27,0.30648205
2082-08-28,0.16504759
2082-08-29,0.6760718
2082-08-30,0.6564491
2082-08-31,0.23679729
2082-09-01,0.41813108
2082-09-02,0.689073
2082-09-03,0.36403397
2082-09-04,0.15961576
2082-09-05,0.1687499
2082-09-06,0.15422973
2082-09-07,0.23750812
2082-09-08,0.54685444
2082-09-09,1.3640558
2082-09-10,0.96256423
2082-09-11,1.0446788
2082-09-12,0.9036483
2082-09-13,0.96901083
2082-09-14,0.24525176
2082-09-15,0.19908933
2082-09-16,0.23535948
2082-09-17,0.27667418
2082-09-18,0.30352345
2082-09-19,0.3811995
2082-09-20,0.38552248
2082-09-21,0.3622082
2082-09-22,0.56480515
2082-09-23,0.7697416
2082-09-24,0.72338015
2082-09-25,0.5956162
2082-09-26,0.780616
2082-09-27,0.70542216
2082-09-28,0.70173585
2082-09-29,1.3145559
2082-09-30,1.5753005
2082-10-01,1.6503496
2082-10-02,1.5984945
2082-10-03,1.5595961
2082-10-04,0.95945555
2082-10-05,0.6092607
2082-10-06,0.7891355
2082-10-07,1.3845843
2082-10-08,0.7734094
2082-10-09,2.058915
2082-10-10,1.0966194
2082-10-11,0.82802516
2082-10-12,1.4619471
2082-10-13,1.7269369
2082-10-14,1.5575045
2082-10-15,1.0598483
2082-10-16,1.4655362
2082-10-17,1.6400716
2082-10-18,2.1265626
2082-10-19,1.451568
2082-10-20,2.7423587
2082-10-21,1.6779212
2082-10-22,1.0011647
2082-10-23,0.43642503
2082-10-24,1.0638053
2082-10-25,0.96427137
2082-10-26,0.9453322
2082-10-27,0.37804222
2082-10-28,0.6631883
2082-10-29,2.7149491
2082-10-30,2.6061347
2082-10-31,1.2381855
2082-11-01,0.32270896
2082-11-02,0.33012426
2082-11-03,0.24735507
2082-11-04,0.62823117
2082-11-05,0.72364455
2082-11-06,0.90819925
2082-11-07,1.330185
2082-11-08,0.46643838
2082-11-09,0.42248526
2082-11-10,0.3708872
2082-11-11,0.26337087
2082-11-12,0.15228775
2082-11-13,0.2003695
2082-11-14,0.3915883
2082-11-15,0.37738562
2082-11-16,0.28200248
2082-11-17,0.29575506
2082-11-18,0.13497749
2082-11-19,0.12684676
2082-11-20,0.67486453
2082-11-21,0.8643651
2082-11-22,0.36585423
2082-11-23,0.23662178
2082-11-24,0.41490516
2082-11-25,0.3234796
2082-11-26,0.23439687
2082-11-27,0.33555165
2082-11-28,0.2253416
2082-11-29,0.39160398
2082-11-30,0.39989057
2082-12-01,1.055669
2082-12-02,0.19604449
2082-12-03,0.62541205
2082-12-04,0.6408419
2082-12-05,0.21788143
2082-12-06,0.08398547
2082-12-07,0.069912225
2082-12-08,0.1366964
2082-12-09,0.23851661
2082-12-10,0.20126869
2082-12-11,0.51846606
2082-12-12,0.848871
2082-12-13,0.99810714
2082-12-14,0.53816164
2082-12-15,0.42067
2082-12-16,0.21713026
2082-12-17,1.1368837
2082-12-18,0.4614892
2082-12-19,0.20941949
2082-12-20,0.08067442
2082-12-21,0.12742352
2082-12-22,0.7951487
2082-12-23,2.5736487
2082-12-24,0.9311182
2082-12-25,0.19107889
2082-12-26,0.27387193
2082-12-27,0.55474544
2082-12-28,0.12793149
2082-12-29,1.3070676
2082-12-30,1.8645623
2082-12-31,0.57228196
2083-01-01,0.7379951
2083-01-02,1.4247752
2083-01-03,1.0363603
2083-01-04,0.16256651
2083-01-05,0.16526602
2083-01-06,0.06642504
2083-01-07,0.00617332
2083-01-08,0.0
2083-01-09,0.0
2083-01-10,0.0
2083-01-11,0.0
2083-01-12,0.5798685
2083-01-13,0.6528878
2083-01-14,0.28026575
2083-01-15,0.18966787
2083-01-16,0.55482596
2083-01-17,2.0018954
2083-01-18,3.953813
2083-01-19,0.46357885
2083-01-20,0.007837815
2083-01-21,0.17753819
2083-01-22,7.4569077
2083-01-23,22.049469
2083-01-24,5.495285
2083-01-25,1.2495732
2083-01-26,0.53441113
2083-01-27,0.4354924
2083-01-28,0.56740946
2083-01-29,0.22267166
2083-01-30,1.157954
2083-01-31,1.1907098
2083-02-01,1.0871698
2083-02-02,1.6871315
2083-02-03,0.05205559
2083-02-04,0.023349866
2083-02-05,0.0
2083-02-06,0.0
2083-02-07,0.0
2083-02-08,0.10144936
2083-02-09,0.20433494
2083-02-10,0.20830695
2083-02-11,0.7846163
2083-02-12,0.6869109
2083-02-13,0.13814713
2083-02-14,0.0
2083-02-15,0.0
2083-02-16,1.1157626
2083-02-17,10.934028
2083-02-18,36.09064
2083-02-19,1.8553145
2083-02-20,9.833326
2083-02-21,10.1004305
2083-02-22,24.999138
2083-02-23,0.19680625
2083-02-24,5.1818023e-07
2083-02-25,0.0
2083-02-26,3.1096356
2083-02-27,2.718651
2083-02-28,1.6219295
2083-03-01,0.84206736
2083-03-02,21.696554
2083-03-03,2.87519
2083-03-04,0.44378358
2083-03-05,0.021851543
2083-03-06,0.0
2083-03-07,0.0
2083-03-08,0.0
2083-03-09,0.0
2083-03-10,0.0
2083-03-11,0.0
2083-03-12,0.0
2083-03-13,0.0
2083-03-14,0.36843443
2083-03-15,0.5249666
2083-03-16,0.5314905
2083-03-17,0.723993
2083-03-18,0.15117158
2083-03-19,0.029184243
2083-03-20,0.0
2083-03-21,0.0
2083-03-22,0.0
2083-03-23,0.0
2083-03-24,1.7770045
2083-03-25,2.3446405
2083-03-26,0.6179848
2083-03-27,0.15876684
2083-03-28,0.14613949
2083-03-29,0.28876022
2083-03-30,0.44687963
2083-03-31,0.5556558
2083-04-01,0.12963234
2083-04-02,0.13641474
2083-04-03,0.10845932
2083-04-04,0.05617316
2083-04-05,0.008539916
2083-04-06,0.0
2083-04-07,0.0
2083-04-08,0.10115275
2083-04-09,1.5233598
2083-04-10,0.17788638
2083-04-11,0.1418746
2083-04-12,0.014533696
2083-04-13,0.0
2083-04-14,0.0
2083-04-15,0.0
2083-04-16,0.0
2083-04-17,0.0
2083-04-18,0.0
2083-04-19,0.0
2083-04-20,2.9450166
2083-04-21,4.262397
2083-04-22,0.32458913
2083-04-23,0.19487365
2083-04-24,0.96531117
2083-04-25,1.1673344
2083-04-26,0.5245768
2083-04-27,1.41227
2083-04-28,0.83517283
2083-04-29,0.1828575
2083-04-30,0.15030444
2083-05-01,0.17150617
2083-05-02,0.30413496
2083-05-03,0.45891184
2083-05-04,0.5531236
2083-05-05,0.50034493
2083-05-06,0.45158425
2083-05-07,0.5571099
2083-05-08,0.69158673
2083-05-09,1.3455048
2083-05-10,1.4842592
2083-05-11,1.191798
2083-05-12,0.7492579
2083-05-13,0.46822566
2083-05-14,0.6165579
2083-05-15,0.35009503
2083-05-16,0.5967167
2083-05-17,1.8654094
2083-05-18,0.40183955
2083-05-19,0.28666863
2083-05-20,0.9417346
2083-05-21,0.6280632
2083-05-22,0.10471656
2083-05-23,0.0
2083-05-24,0.0
2083-05-25,0.0
2083-05-26,0.6863429
2083-05-27,0.58497
2083-05-28,0.27768824
2083-05-29,0.27795413
2083-05-30,0.22411306
2083-05-31,0.17866507
2083-06-01,0.11419933
2083-06-02,0.17400588
2083-06-03,0.1559145
2083-06-04,0.28513846
2083-06-05,0.32151482
2083-06-06,0.41669667
2083-06-07,0.55246735
2083-06-08,0.46188763
2083-06-09,0.21500738
2083-06-10,0.22725148
2083-06-11,0.19788314
2083-06-12,0.14466503
2083-06-13,0.39613044
2083-06-14,0.45882562
2083-06-15,0.31908217
2083-06-16,0.23451425
2083-06-17,0.24308154
2083-06-18,0.2402011
2083-06-19,0.22882138
2083-06-20,0.2976574
2083-06-21,0.22539896
2083-06-22,0.2641311
2083-06-23,0.26210272
2083-06-24,0.27038962
2083-06-25,0.21445018
2083-06-26,0.28006214
2083-06-27,0.44600174
2083-06-28,0.40993792
2083-06-29,0.48374054
2083-06-30,0.38820866
2083-07-01,0.35783482
2083-07-02,0.5132679
2083-07-03,1.0468408
2083-07-04,0.49745727
2083-07-05,0.25207976
2083-07-06,0.09986889
2083-07-07,0.113448165
2083-07-08,0.18876612
2083-07-09,0.2800723
2083-07-10,0.3951985
2083-07-11,0.22400956
2083-07-12,0.27257282
2083-07-13,0.356099
2083-07-14,0.11920766
2083-07-15,0.18549219
2083-07-16,0.22607513
2083-07-17,0.24909271
2083-07-18,0.8137611
2083-07-19,0.27082253
2083-07-20,0.088436656
2083-07-21,0.07862773
2083-07-22,0.1655169
2083-07-23,0.34160778
2083-07-24,0.3425282
2083-07-25,0.41558346
2083-07-26,0.14809333
2083-07-27,0.17765658
2083-07-28,0.14229451
2083-07-29,0.14996862
2083-07-30,0.17112616
2083-07-31,0.17440566
2083-08-01,0.2775234
2083-08-02,0.6117366
2083-08-03,0.4232322
2083-08-04,0.2391889
2083-08-05,0.2982303
2083-08-06,0.5512005
2083-08-07,0.42336917
2083-08-08,0.22217125
2083-08-09,0.34753233
2083-08-10,0.66602236
2083-08-11,0.5380606
2083-08-12,0.6497692
2083-08-13,0.42495432
2083-08-14,0.792092
2083-08-15,0.7910199
2083-08-16,0.16779181
2083-08-17,0.2929329
2083-08-18,0.26955917
2083-08-19,0.11397174
2083-08-20,0.09917379
2083-08-21,0.3971134
2083-08-22,0.21270533
2083-08-23,0.96678925
2083-08-24,0.8738421
2083-08-25,0.5069309
2083-08-26,0.41539118
2083-08-27,0.86435795
2083-08-28,1.9341793
2083-08-29,1.2481892
2083-08-30,1.6061114
2083-08-31,0.45528975
2083-09-01,0.31101644
2083-09-02,0.24828434
2083-09-03,0.22834733
2083-09-04,0.2869002
2083-09-05,0.7588937
2083-09-06,0.478661
2083-09-07,0.35240617
2083-09-08,0.21775067
2083-09-09,0.31750056
2083-09-10,0.24413958
2083-09-11,1.2852372
2083-09-12,1.1811317
2083-09-13,0.7673822
2083-09-14,1.9158113
2083-09-15,2.7520504
2083-09-16,0.8498488
2083-09-17,0.20587707
2083-09-18,0.2823771
2083-09-19,0.2368645
2083-09-20,0.26677057
2083-09-21,0.27743676
2083-09-22,0.17618099
2083-09-23,0.25946426
2083-09-24,0.44164297
2083-09-25,0.95920056
2083-09-26,1.3528826
2083-09-27,1.4710342
2083-09-28,1.0759602
2083-09-29,0.45072109
2083-09-30,0.28066775
2083-10-01,0.19419876
2083-10-02,0.20619734
2083-10-03,0.67533344
2083-10-04,0.2271339
2083-10-05,0.19644178
2083-10-06,0.4282935
2083-10-07,1.8510053
2083-10-08,0.9458135
2083-10-09,1.7086489
2083-10-10,0.7425408
2083-10-11,0.4607849
2083-10-12,0.8279608
2083-10-13,0.26567695
2083-10-14,0.39761785
2083-10-15,0.63013023
2083-10-16,1.7612305
2083-10-17,0.7245619
2083-10-18,0.42901778
2083-10-19,0.3911092
2083-10-20,0.4342052
2083-10-21,0.5192784
2083-10-22,0.3522061
2083-10-23,0.26677507
2083-10-24,0.20814985
2083-10-25,0.232932
2083-10-26,0.23656711
2083-10-27,0.15490243
2083-10-28,0.11030852
2083-10-29,0.07199038
2083-10-30,0.13413328
2083-10-31,0.16722007
2083-11-01,0.21502948
2083-11-02,0.29295847
2083-11-03,0.6071317
2083-11-04,0.7528643
2083-11-05,1.5787016
2083-11-06,0.954034
2083-11-07,1.0444254
2083-11-08,0.15353604
2083-11-09,0.23438887
2083-11-10,0.25312516
2083-11-11,0.3101365
2083-11-12,0.8951261
2083-11-13,0.74415904
2083-11-14,0.56164795
2083-11-15,0.10815526
2083-11-16,0.181217
2083-11-17,0.12863204
2083-11-18,0.062435213
2083-11-19,0.13041955
2083-11-20,0.47765005
2083-11-21,0.24820402
2083-11-22,0.28416988
2083-11-23,0.8144248
2083-11-24,0.86911774
2083-11-25,0.57881445
2083-11-26,0.28125957
2083-11-27,0.25407124
2083-11-28,0.52585906
2083-11-29,0.84193605
2083-11-30,0.6989547
2083-12-01,1.0744952
2083-12-02,0.18280086
2083-12-03,0.06209578
2083-12-04,0.06895946
2083-12-05,0.12963936
2083-12-06,0.22482647
2083-12-07,0.22706622
2083-12-08,0.19232711
2083-12-09,0.25209424
2083-12-10,0.16682933
2083-12-11,0.26344565
2083-12-12,0.45335376
2083-12-13,0.5199984
2083-12-14,0.79378575
2083-12-15,0.8329692
2083-12-16,0.3128616
2083-12-17,0.108431034
2083-12-18,0.0
2083-12-19,0.0
2083-12-20,0.0
2083-12-21,0.0
2083-12-22,0.0
2083-12-23,0.0
2083-12-24,0.0
2083-12-25,0.0
2083-12-26,0.0
2083-12-27,0.12173167
2083-12-28,0.7096485
2083-12-29,0.0
2083-12-30,1.3139924
2083-12-31,0.7041446
2084-01-01,0.4645694
2084-01-02,0.14179775
2084-01-03,0.23614755
2084-01-04,0.09846051
2084-01-05,3.0600119
2084-01-06,1.7106485
2084-01-07,0.0077357115
2084-01-08,0.0
2084-01-09,0.18867911
2084-01-10,1.9065248
2084-01-11,0.027252115
2084-01-12,0.0
2084-01-13,0.0
2084-01-14,0.0
2084-01-15,0.0
2084-01-16,0.0
2084-01-17,0.0
2084-01-18,0.0
2084-01-19,0.0
2084-01-20,0.0
2084-01-21,0.0
2084-01-22,0.0
2084-01-23,0.0
2084-01-24,0.0
2084-01-25,3.202062
2084-01-26,0.19623433
2084-01-27,0.50976855
2084-01-28,0.3084801
2084-01-29,1.1453922
2084-01-30,3.319641
2084-01-31,0.038778286
2084-02-01,2.275064
2084-02-02,0.7602583
2084-02-03,1.1374475
2084-02-04,0.0
2084-02-05,0.0
2084-02-06,0.0
2084-02-07,19.974604
2084-02-08,19.843431
2084-02-09,0.0
2084-02-10,0.0
2084-02-11,0.045593802
2084-02-12,1.4966978
2084-02-13,0.0
2084-02-14,0.3582693
2084-02-15,0.700028
2084-02-16,0.44117752
2084-02-17,0.0060413093
2084-02-18,1.1130044
2084-02-19,0.095830284
2084-02-20,0.15341583
2084-02-21,0.22347718
2084-02-22,0.90237164
2084-02-23,0.9085311
2084-02-24,0.5226297
2084-02-25,0.3927563
2084-02-26,0.3295665
2084-02-27,0.3025495
2084-02-28,1.3030298
2084-03-01,0.16755103
2084-03-02,0.19115885
2084-03-03,0.011680168
2084-03-04,0.0
2084-03-05,0.0
2084-03-06,0.0
2084-03-07,0.0
2084-03-08,0.0
2084-03-09,0.0
2084-03-10,0.0
2084-03-11,0.0
2084-03-12,10.169262
2084-03-13,12.9241085
2084-03-14,0.0
2084-03-15,0.0
2084-03-16,0.0
2084-03-17,0.0
2084-03-18,0.0
2084-03-19,0.0
2084-03-20,0.01461321
2084-03-21,0.0
2084-03-22,0.0
2084-03-23,0.0
2084-03-24,0.0
2084-03-25,0.008025322
2084-03-26,0.0
2084-03-27,0.0040619937
2084-03-28,0.027329134
2084-03-29,0.0
2084-03-30,0.0
2084-03-31,0.0024125343
2084-04-01,0.4964594
2084-04-02,0.5169503
2084-04-03,0.115846984
2084-04-04,0.065758415
2084-04-05,0.041332796
2084-04-06,1.5722924
2084-04-07,0.0
2084-04-08,0.0
2084-04-09,0.0
2084-04-10,0.0
2084-04-11,0.017165238
2084-04-12,0.0024472831
2084-04-13,0.0
2084-04-14,0.040379077
2084-04-15,0.010675011
2084-04-16,0.0
2084-04-17,0.0
2084-04-18,0.0
2084-04-19,3.7516223e-21
2084-04-20,0.011785758
2084-04-21,0.021255422
2084-04-22,0.0
2084-04-23,0.922121
2084-04-24,0.66096866
2084-04-25,0.0
2084-04-26,0.23345868
2084-04-27,1.5661675
2084-04-28,0.36457807
2084-04-29,0.09395325
2084-04-30,0.24233806
2084-05-01,0.24650234
2084-05-02,0.0
2084-05-03,0.0
2084-05-04,0.0
2084-05-05,0.0
2084-05-06,0.0
2084-05-07,0.0
2084-05-08,0.0
2084-05-09,0.0
2084-05-10,0.0
2084-05-11,0.0
2084-05-12,0.0
2084-05-13,0.0
2084-05-14,0.0
2084-05-15,0.0
2084-05-16,0.0014126662
2084-05-17,0.0
2084-05-18,0.0
2084-05-19,0.0
2084-05-20,0.0
2084-05-21,0.009755208
2084-05-22,0.0
2084-05-23,0.0
2084-05-24,0.0
2084-05-25,0.0
2084-05-26,0.55323935
2084-05-27,0.47492057
2084-05-28,0.44764787
2084-05-29,1.3014644
2084-05-30,1.0481402
2084-05-31,0.20274282
2084-06-01,0.11612951
2084-06-02,0.15653865
2084-06-03,0.18437572
2084-06-04,0.11169105
2084-06-05,0.09559783
2084-06-06,0.12349528
2084-06-07,0.14278634
2084-06-08,0.16968963
2084-06-09,0.1672802
2084-06-10,0.17808163
2084-06-11,0.25481924
2084-06-12,0.24803257
2084-06-13,0.24552755
2084-06-14,0.24684489
2084-06-15,0.2973859
2084-06-16,0.32856977
2084-06-17,0.2727329
2084-06-18,0.7436602
2084-06-19,0.2531023
2084-06-20,0.19476506
2084-06-21,0.15087512
2084-06-22,0.10051342
2084-06-23,0.07249703
2084-06-24,0.4309071
2084-06-25,0.42766994
2084-06-26,0.47780448
2084-06-27,0.40427974
2084-06-28,0.44030124
2084-06-29,0.34100473
2084-06-30,0.44671836
2084-07-01,0.28939477
2084-07-02,0.3388894
2084-07-03,0.24228837
2084-07-04,0.20149408
2084-07-05,0.2307022
2084-07-06,0.26267132
2084-07-07,0.24864288
2084-07-08,0.17351961
2084-07-09,0.14038758
2084-07-10,0.16824701
2084-07-11,0.19960158
2084-07-12,0.21208477
2084-07-13,0.16573854
2084-07-14,0.14144021
2084-07-15,0.08202336
2084-07-16,0.09021312
2084-07-17,0.11417603
2084-07-18,0.16979094
2084-07-19,0.16190434
2084-07-20,0.20632766
2084-07-21,0.27434093
2084-07-22,0.19016327
2084-07-23,0.26752996
2084-07-24,0.42636013
2084-07-25,0.33524305
2084-07-26,0.16460265
2084-07-27,0.19466308
2084-07-28,0.19848849
2084-07-29,0.21474546
2084-07-30,0.16927561
2084-07-31,0.20769528
2084-08-01,0.5829301
2084-08-02,0.48301387
2084-08-03,0.022478266
2084-08-04,0.0
2084-08-05,0.0
2084-08-06,0.0
2084-08-07,0.0
2084-08-08,0.0
2084-08-09,0.0
2084-08-10,0.0
2084-08-11,0.42734736
2084-08-12,0.15453374
2084-08-13,0.10582045
2084-08-14,0.15400708
2084-08-15,0.4719861
2084-08-16,0.19872473
2084-08-17,0.109827146
2084-08-18,0.07731985
2084-08-19,0.10038294
2084-08-20,0.12878881
2084-08-21,0.17481126
2084-08-22,0.18975388
2084-08-23,0.27930808
2084-08-24,0.52116174
2084-08-25,0.21710156
2084-08-26,0.20602734
2084-08-27,0.4877611
2084-08-28,0.6054592
2084-08-29,0.828932
2084-08-30,0.52651393
2084-08-31,0.13327974
2084-09-01,0.21088433
2084-09-02,0.17818667
2084-09-03,0.35969016
2084-09-04,2.233302
2084-09-05,5.966775
2084-09-06,0.58700824
2084-09-07,0.63737947
2084-09-08,1.6503998
2084-09-09,0.9077644
2084-09-10,0.75199217
2084-09-11,1.2076786
2084-09-12,0.81650376
2084-09-13,0.30548626
2084-09-14,0.41879725
2084-09-15,1.4390196
2084-09-16,1.3447193
2084-09-17,1.4365333
2084-09-18,0.38117108
2084-09-19,0.21773769
2084-09-20,0.29543212
2084-09-21,0.88942754
2084-09-22,0.79823995
2084-09-23,0.7629789
2084-09-24,0.63450545
2084-09-25,0.37888947
2084-09-26,1.2691733
2084-09-27,0.8715021
2084-09-28,0.73305976
2084-09-29,0.49891716
2084-09-30,0.20405112
2084-10-01,0.26108024
2084-10-02,0.7352131
2084-10-03,1.1179591
2084-10-04,0.64324784
2084-10-05,0.65636253
2084-10-06,1.9014161
2084-10-07,2.5955014
2084-10-08,1.8518151
2084-10-09,0.40270117
2084-10-10,0.7537571
2084-10-11,1.8007294
2084-10-12,1.9266069
2084-10-13,0.66890717
2084-10-14,0.71497613
2084-10-15,0.44447377
2084-10-16,0.47062674
2084-10-17,0.6627664
2084-10-18,1.6315178
2084-10-19,2.316232
2084-10-20,2.3167212
2084-10-21,1.6960534
2084-10-22,1.0341992
2084-10-23,2.2445757
2084-10-24,1.8455813
2084-10-25,2.007387
2084-10-26,2.3966906
2084-10-27,1.345991
2084-10-28,1.5303878
2084-10-29,0.9789613
2084-10-30,1.6869155
2084-10-31,1.2729832
2084-11-01,1.7653536
2084-11-02,1.8770148
2084-11-03,1.9499191
2084-11-04,0.6859258
2084-11-05,1.2644354
2084-11-06,2.1341903
2084-11-07,0.9492692
2084-11-08,0.5868394
2084-11-09,0.5692456
2084-11-10,0.87270325
2084-11-11,1.4772475
2084-11-12,3.1720912
2084-11-13,0.93112785
2084-11-14,2.504009
2084-11-15,2.0654118
2084-11-16,1.1452464
2084-11-17,0.25566772
2084-11-18,0.7721327
2084-11-19,1.138012
2084-11-20,1.7665193
2084-11-21,1.1366043
2084-11-22,0.63123465
2084-11-23,1.501776
2084-11-24,0.5870979
2084-11-25,2.4082482
2084-11-26,0.4786689
2084-11-27,0.8192452
2084-11-28,0.9207857
2084-11-29,0.90892065
2084-11-30,1.458489
2084-12-01,1.0984291
2084-12-02,0.525599
2084-12-03,0.40231553
2084-12-04,0.3613707
2084-12-05,0.76680726
2084-12-06,1.2910109
2084-12-07,2.180373
2084-12-08,4.0706606
2084-12-09,5.485464
2084-12-10,6.6297607
2084-12-11,1.029798
2084-12-12,0.24027835
2084-12-13,0.25454584
2084-12-14,0.22177945
2084-12-15,0.42259908
2084-12-16,2.8357816
2084-12-17,2.7507565
2084-12-18,2.437858
2084-12-19,1.3251135
2084-12-20,0.54722154
2084-12-21,0.66821843
2084-12-22,0.82400674
2084-12-23,1.2756596
2084-12-24,1.104518
2084-12-25,0.3104308
2084-12-26,0.38009113
2084-12-27,0.5013323
2084-12-28,0.1092695
2084-12-29,0.0
2084-12-30,0.0
2084-12-31,0.0
2085-01-01,0.0
2085-01-02,0.0
2085-01-03,0.0
2085-01-04,0.0
2085-01-05,0.0
2085-01-06,0.0
2085-01-07,0.0
2085-01-08,0.0
2085-01-09,0.0
2085-01-10,0.0
2085-01-11,0.0
2085-01-12,0.0
2085-01-13,0.0
2085-01-14,0.004092876
2085-01-15,0.54871356
2085-01-16,1.690215
2085-01-17,0.92189825
2085-01-18,1.154371
2085-01-19,0.65092254
2085-01-20,0.15594433
2085-01-21,2.4909537
2085-01-22,1.4227428
2085-01-23,0.3825905
2085-01-24,0.52503246
2085-01-25,0.54927236
