dayofyear,pr
2092-12-21,0.026900116
2092-12-22,0.040989388
2092-12-23,0.035469074
2092-12-24,0.039628245
2092-12-25,0.013131307
2092-12-26,0.00772544
2092-12-27,0.011897274
2092-12-28,0.07221746
2092-12-29,0.04870145
2092-12-30,0.061361853
2092-12-31,0.00022270487
2093-01-01,7.555658e-07
2093-01-02,0.0065932013
2093-01-03,0.005032539
2093-01-04,0.020937802
2093-01-05,0.02901954
2093-01-06,0.03268363
2093-01-07,0.014563146
2093-01-08,0.0066935318
2093-01-09,0.0405563
2093-01-10,0.09368876
2093-01-11,0.037869547
2093-01-12,0.00032889002
2093-01-13,0.16785523
2093-01-14,0.080259524
2093-01-15,0.0024012763
2093-01-16,2.0744566e-05
2093-01-17,2.7264714e-05
2093-01-18,0.0002263964
2093-01-19,7.308063e-05
2093-01-20,1.2909041e-21
2093-01-21,0.0051452327
2093-01-22,0.004988766
2093-01-23,9.768848e-22
2093-01-24,3.1634407e-08
2093-01-25,1.3984793e-21
2093-01-26,3.72576e-08
2093-01-27,4.2986295e-07
2093-01-28,2.1753466e-07
2093-01-29,0.0010860254
2093-01-30,0.0012102331
2093-01-31,0.0039331513
2093-02-01,0.009825701
2093-02-02,0.0029192711
2093-02-03,0.009202486
2093-02-04,0.0037810893
2093-02-05,0.014274945
2093-02-06,0.0021488676
2093-02-07,0.013014822
2093-02-08,0.011746164
2093-02-09,0.0018803765
2093-02-10,0.0033024536
2093-02-11,0.0014792453
2093-02-12,0.0027603596
2093-02-13,0.0075535346
2093-02-14,0.0017560463
2093-02-15,0.12215803
2093-02-16,0.22243148
2093-02-17,0.005973859
2093-02-18,0.6866208
2093-02-19,0.042565368
2093-02-20,0.10684859
2093-02-21,0.046144634
2093-02-22,1.044377e-21
2093-02-23,4.929492e-22
2093-02-24,0.00054092024
2093-02-25,0.01249945
2093-02-26,0.021518547
2093-02-27,0.00046091314
2093-02-28,0.31740052
2093-03-01,0.034443937
2093-03-02,0.016315797
2093-03-03,0.0041498924
2093-03-04,0.001051898
2093-03-05,0.030078903
2093-03-06,0.0120057855
2093-03-07,0.11701549
2093-03-08,1.6110068e-06
2093-03-09,0.00024004723
2093-03-10,0.0014840007
2093-03-11,0.032264423
2093-03-12,0.00013812077
2093-03-13,1.5017548e-21
2093-03-14,0.00014878361
2093-03-15,0.00043891976
2093-03-16,0.00027034967
2093-03-17,0.00051685754
2093-03-18,0.0047517614
2093-03-19,0.010962264
2093-03-20,0.0025903175
2093-03-21,0.0016270018
2093-03-22,0.0032914148
2093-03-23,0.006392384
2093-03-24,0.0015303463
2093-03-25,0.0027578743
2093-03-26,0.0053900536
2093-03-27,0.0014514185
2093-03-28,0.022176372
2093-03-29,0.0013308768
2093-03-30,0.0031637507
2093-03-31,0.038602706
2093-04-01,0.031695127
2093-04-02,0.06338764
2093-04-03,0.0074105347
2093-04-04,0.0032249985
2093-04-05,0.015492742
2093-04-06,0.018690169
2093-04-07,0.004241296
2093-04-08,0.0079568885
2093-04-09,0.01703254
2093-04-10,0.01306399
2093-04-11,0.010535735
2093-04-12,0.04528473
2093-04-13,0.022495104
2093-04-14,0.0075247656
2093-04-15,0.008555285
2093-04-16,0.014046166
2093-04-17,0.020124035
2093-04-18,0.013440602
2093-04-19,0.001068332
2093-04-20,0.0020347654
2093-04-21,0.0031402707
2093-04-22,0.0016109016
2093-04-23,0.002586253
2093-04-24,0.00033916745
2093-04-25,0.007952062
2093-04-26,0.0017715836
2093-04-27,0.0023663244
2093-04-28,0.007577043
2093-04-29,0.007725193
2093-04-30,0.003338544
2093-05-01,0.00019629662
2093-05-02,0.0005722589
2093-05-03,0.00018266698
2093-05-04,0.00024580475
2093-05-05,0.0036243757
2093-05-06,0.005765294
2093-05-07,5.6869874e-05
2093-05-08,6.407803e-05
2093-05-09,2.359047e-05
2093-05-10,0.0006001192
2093-05-11,0.0024307503
2093-05-12,0.010252559
2093-05-13,0.03791829
2093-05-14,0.077085435
2093-05-15,0.02304495
2093-05-16,0.0026257664
2093-05-17,0.0083491625
2093-05-18,0.0046085194
2093-05-19,0.015684402
2093-05-20,0.005328145
2093-05-21,0.0032184857
2093-05-22,0.010193241
2093-05-23,0.012814186
2093-05-24,0.0043191058
2093-05-25,0.002093386
2093-05-26,0.00638992
2093-05-27,0.013996134
2093-05-28,0.017735869
2093-05-29,0.010775167
2093-05-30,0.012890195
2093-05-31,0.011007615
2093-06-01,0.0016155991
2093-06-02,0.007966076
2093-06-03,0.005861794
2093-06-04,0.0009782512
2093-06-05,0.013157804
2093-06-06,0.007704467
2093-06-07,0.0025645874
2093-06-08,0.00039678026
2093-06-09,0.00028635937
2093-06-10,0.00756482
2093-06-11,0.005992864
2093-06-12,0.00681436
2093-06-13,0.005398858
2093-06-14,0.0030466
2093-06-15,0.0029433733
2093-06-16,0.0032584146
2093-06-17,0.0003941012
2093-06-18,0.0013114171
2093-06-19,0.00086194713
2093-06-20,0.0007161813
2093-06-21,0.0014333474
2093-06-22,0.0022416313
2093-06-23,0.00091254496
2093-06-24,0.009241538
2093-06-25,0.011356266
2093-06-26,0.009671692
2093-06-27,0.006753298
2093-06-28,0.00937998
2093-06-29,0.006760799
2093-06-30,0.008486936
2093-07-01,0.011152412
2093-07-02,0.0094057275
2093-07-03,0.009628884
2093-07-04,0.011629691
2093-07-05,0.013770654
2093-07-06,0.010809962
2093-07-07,0.008399001
2093-07-08,0.012773953
2093-07-09,0.0061003063
2093-07-10,0.0073043364
2093-07-11,0.0085772965
2093-07-12,0.0126396855
2093-07-13,0.011364844
2093-07-14,0.032077976
2093-07-15,0.012037432
2093-07-16,0.009953345
2093-07-17,0.007813667
2093-07-18,0.0101119885
2093-07-19,0.00620302
2093-07-20,0.004991678
2093-07-21,0.039352905
2093-07-22,0.019524705
2093-07-23,0.004249108
2093-07-24,0.009000758
2093-07-25,0.0024423539
2093-07-26,0.010123149
2093-07-27,0.002480204
2093-07-28,0.0006227135
2093-07-29,0.0060137073
2093-07-30,0.0028232674
2093-07-31,1.7101694e-06
2093-08-01,0.0055389283
2093-08-02,0.0048607113
2093-08-03,0.006074777
2093-08-04,0.006943945
2093-08-05,0.016891064
2093-08-06,0.0028147702
2093-08-07,0.03221007
2093-08-08,0.0051897806
2093-08-09,0.0047339513
2093-08-10,0.030491523
2093-08-11,0.021606913
2093-08-12,0.00032830043
2093-08-13,0.016682096
2093-08-14,0.008992214
2093-08-15,0.0007230178
2093-08-16,2.908217e-05
2093-08-17,0.0004313343
2093-08-18,8.0491647e-10
2093-08-19,0.0010871282
2093-08-20,0.0016091921
2093-08-21,0.00421042
2093-08-22,0.0013697933
2093-08-23,0.025814896
2093-08-24,0.019083293
2093-08-25,0.024812786
2093-08-26,0.011092103
2093-08-27,0.007885686
2093-08-28,0.0024020788
2093-08-29,0.007441614
2093-08-30,0.005231321
2093-08-31,0.0047046067
2093-09-01,0.0018178443
2093-09-02,0.009082776
2093-09-03,0.010009931
2093-09-04,0.0012454661
2093-09-05,0.0029300088
2093-09-06,0.005368882
2093-09-07,0.0023235101
2093-09-08,0.004332334
2093-09-09,0.015455033
2093-09-10,0.0021353667
2093-09-11,0.00668002
2093-09-12,0.0017397967
2093-09-13,0.024235664
2093-09-14,0.01971332
2093-09-15,0.016582485
2093-09-16,0.017278193
2093-09-17,0.007242126
2093-09-18,0.013232817
2093-09-19,0.01482001
2093-09-20,0.0024922846
2093-09-21,0.0052534593
2093-09-22,0.13945623
2093-09-23,0.032659825
2093-09-24,0.027558966
2093-09-25,0.0015293552
2093-09-26,0.0026868912
2093-09-27,0.0063252985
2093-09-28,0.013461645
2093-09-29,0.0012264397
2093-09-30,0.009944723
2093-10-01,0.035994127
2093-10-02,0.02985839
2093-10-03,0.055331998
2093-10-04,0.034321025
2093-10-05,0.0054108384
2093-10-06,0.005511294
2093-10-07,0.0011406691
2093-10-08,0.018426009
2093-10-09,0.007354619
2093-10-10,0.00057110196
2093-10-11,3.3883134e-06
2093-10-12,0.008475176
2093-10-13,0.008461451
2093-10-14,0.3070523
2093-10-15,0.4436667
2093-10-16,0.21258184
2093-10-17,0.049968973
2093-10-18,0.0029182807
2093-10-19,0.020002078
2093-10-20,0.015105326
2093-10-21,0.027778545
2093-10-22,0.28696877
2093-10-23,0.21412538
2093-10-24,0.0036076158
2093-10-25,0.31627744
2093-10-26,0.3707006
2093-10-27,0.017507138
2093-10-28,7.1464033e-22
2093-10-29,7.5591615e-08
2093-10-30,0.008685854
2093-10-31,0.0032900332
2093-11-01,2.8172659e-07
2093-11-02,0.0023735927
2093-11-03,0.0034762819
2093-11-04,0.0026286987
2093-11-05,0.024383985
2093-11-06,0.01863499
2093-11-07,0.04188403
2093-11-08,0.030417707
2093-11-09,0.06413903
2093-11-10,0.14684664
2093-11-11,0.0034357924
2093-11-12,0.012534341
2093-11-13,0.007170923
2093-11-14,0.020736923
2093-11-15,0.008001324
2093-11-16,0.009685222
2093-11-17,0.00226056
2093-11-18,0.0022164064
2093-11-19,0.0043895966
2093-11-20,0.008095586
2093-11-21,0.015790245
2093-11-22,0.005652761
2093-11-23,0.0020241474
2093-11-24,0.011932943
2093-11-25,0.011332426
2093-11-26,0.02161813
2093-11-27,0.01181133
2093-11-28,0.005105517
2093-11-29,0.0072057587
2093-11-30,0.007018278
2093-12-01,0.025628788
2093-12-02,0.008455434
2093-12-03,0.01387968
2093-12-04,0.024294572
2093-12-05,0.010454634
2093-12-06,0.0008057802
2093-12-07,0.013433963
2093-12-08,0.024560807
2093-12-09,0.0040354864
2093-12-10,0.0016988927
2093-12-11,0.013185777
2093-12-12,0.020615583
2093-12-13,0.026790177
2093-12-14,0.024164045
2093-12-15,0.014068407
2093-12-16,0.00072753057
2093-12-17,0.011030366
2093-12-18,0.0045702914
2093-12-19,0.00024580225
2093-12-20,0.000712625
2093-12-21,0.0008958961
2093-12-22,2.0991074e-06
2093-12-23,7.1471636e-06
2093-12-24,0.0036701134
2093-12-25,1.0071533e-15
2093-12-26,0.004180055
2093-12-27,0.07767216
2093-12-28,0.03316021
2093-12-29,0.040199947
2093-12-30,1.6846096e-06
2093-12-31,0.00021851067
2094-01-01,0.008353587
2094-01-02,0.001039156
2094-01-03,0.017894983
2094-01-04,1.9227655e-05
2094-01-05,0.00070514693
2094-01-06,0.0050749383
2094-01-07,0.0020072593
2094-01-08,0.001740127
2094-01-09,1.1281008e-21
2094-01-10,5.2575404e-05
2094-01-11,2.2617804e-05
2094-01-12,0.0021279068
2094-01-13,0.017201811
2094-01-14,0.04372795
2094-01-15,0.0010262162
2094-01-16,0.002947846
2094-01-17,0.02448926
2094-01-18,0.030088527
2094-01-19,0.008469938
2094-01-20,1.330337e-21
2094-01-21,4.7597173e-06
2094-01-22,0.000115954754
2094-01-23,0.022145366
2094-01-24,1.5060269e-05
2094-01-25,0.0002773155
2094-01-26,0.00048585457
2094-01-27,9.7710974e-05
2094-01-28,1.4523393e-05
2094-01-29,7.2367207e-22
2094-01-30,0.045037743
2094-01-31,0.05754415
2094-02-01,0.0037574833
2094-02-02,8.907306e-07
2094-02-03,5.566378e-08
2094-02-04,1.1234788e-09
2094-02-05,0.00095694064
2094-02-06,0.003080336
2094-02-07,0.20919202
2094-02-08,0.20273753
2094-02-09,0.04802368
2094-02-10,0.051217247
2094-02-11,0.07339558
2094-02-12,0.205248
2094-02-13,5.5686272e-05
2094-02-14,6.140714e-22
2094-02-15,2.8678647e-23
2094-02-16,7.160453e-24
2094-02-17,0.03762675
2094-02-18,0.0255621
2094-02-19,0.0017320545
2094-02-20,0.015944865
2094-02-21,0.0037169722
2094-02-22,0.024915406
2094-02-23,0.2081962
2094-02-24,0.4047341
2094-02-25,0.012889189
2094-02-26,0.006274011
2094-02-27,0.18635088
2094-02-28,1.1834017
2094-03-01,0.08430495
2094-03-02,0.01775321
2094-03-03,0.013745848
2094-03-04,0.0060766707
2094-03-05,0.045847084
2094-03-06,0.08907593
2094-03-07,0.10296486
2094-03-08,0.030370198
2094-03-09,0.021744763
2094-03-10,0.0151031725
2094-03-11,0.0055147903
2094-03-12,0.01477734
2094-03-13,0.008149156
2094-03-14,0.005911289
2094-03-15,0.016134176
2094-03-16,0.009841747
2094-03-17,0.005963513
2094-03-18,0.0011082175
2094-03-19,0.015972903
2094-03-20,0.011776903
2094-03-21,0.009010746
2094-03-22,0.020040497
2094-03-23,0.06358077
2094-03-24,0.15656166
2094-03-25,0.043434735
2094-03-26,0.01520183
2094-03-27,0.002626309
2094-03-28,0.104093984
2094-03-29,0.009487614
2094-03-30,0.00021404293
2094-03-31,0.002862172
2094-04-01,0.034920543
2094-04-02,0.012804868
2094-04-03,0.009058433
2094-04-04,0.024462435
2094-04-05,0.045533296
2094-04-06,0.015183759
2094-04-07,0.013904807
2094-04-08,0.015114717
2094-04-09,0.0178445
2094-04-10,0.02024454
2094-04-11,0.040420298
2094-04-12,0.10925823
2094-04-13,0.10305255
2094-04-14,0.016545136
2094-04-15,4.2618624e-09
2094-04-16,0.022194397
2094-04-17,0.003337956
2094-04-18,0.003308308
2094-04-19,0.0067416355
2094-04-20,0.021129148
2094-04-21,0.04273092
2094-04-22,0.025489064
2094-04-23,0.0072993166
2094-04-24,0.028774874
2094-04-25,0.0132612735
2094-04-26,0.069731206
2094-04-27,0.018853337
2094-04-28,0.015572395
2094-04-29,0.021301609
2094-04-30,0.010589473
2094-05-01,0.013045219
2094-05-02,0.009312521
2094-05-03,0.0033872519
2094-05-04,0.0012350322
2094-05-05,0.00064192043
2094-05-06,0.0030492896
2094-05-07,0.04099392
2094-05-08,0.01551433
2094-05-09,0.013444887
2094-05-10,0.0091676945
2094-05-11,0.010956811
2094-05-12,0.005880339
2094-05-13,0.015219577
2094-05-14,0.010899554
2094-05-15,0.006144073
2094-05-16,0.00068229873
2094-05-17,0.0043015466
2094-05-18,0.0073035695
2094-05-19,0.091545805
2094-05-20,0.023751944
2094-05-21,0.009669446
2094-05-22,0.0127040455
2094-05-23,0.0063341237
2094-05-24,0.004611162
2094-05-25,0.029074796
2094-05-26,0.04861613
2094-05-27,0.020007445
2094-05-28,0.021039149
2094-05-29,0.010913635
2094-05-30,0.024438687
2094-05-31,0.005500934
2094-06-01,0.010291135
2094-06-02,0.0067995675
2094-06-03,0.0055951024
2094-06-04,0.00823223
2094-06-05,0.0032139556
2094-06-06,0.0035735213
2094-06-07,0.01709401
2094-06-08,0.00922321
2094-06-09,0.0009913201
2094-06-10,0.027501198
2094-06-11,0.32886004
2094-06-12,0.107319884
2094-06-13,0.22128518
2094-06-14,0.033833355
2094-06-15,1.0140771e-07
2094-06-16,2.5707134e-09
2094-06-17,0.0022708713
2094-06-18,0.0016775861
2094-06-19,0.0014804909
2094-06-20,0.00010677306
2094-06-21,0.0046595186
2094-06-22,0.0013397571
2094-06-23,0.004006335
2094-06-24,0.009697694
2094-06-25,0.006317478
2094-06-26,0.008980606
2094-06-27,0.005899562
2094-06-28,0.0049004285
2094-06-29,1.4627814e-05
2094-06-30,0.020669805
2094-07-01,0.009884395
2094-07-02,0.012346032
2094-07-03,0.01036485
2094-07-04,0.005110679
2094-07-05,0.0020373848
2094-07-06,0.0014947293
2094-07-07,0.0040051
2094-07-08,0.0065705935
2094-07-09,0.0034118376
2094-07-10,0.0059177615
2094-07-11,0.017581057
2094-07-12,0.009732645
2094-07-13,0.004041915
2094-07-14,0.022981154
2094-07-15,0.01488128
2094-07-16,0.018553976
2094-07-17,0.010259927
2094-07-18,0.015567044
2094-07-19,0.0027902166
2094-07-20,0.00454068
2094-07-21,0.003052993
2094-07-22,0.007694365
2094-07-23,0.0061736763
2094-07-24,0.0048680482
2094-07-25,0.02330058
2094-07-26,0.03785805
2094-07-27,0.006044183
2094-07-28,0.011649862
2094-07-29,0.0553966
2094-07-30,0.008979094
2094-07-31,0.02088931
2094-08-01,0.0062613785
2094-08-02,0.0026481594
2094-08-03,0.007972004
2094-08-04,0.008833209
2094-08-05,0.0018689019
2094-08-06,0.000809475
2094-08-07,0.00133241
2094-08-08,0.0034910887
2094-08-09,0.034211893
2094-08-10,0.009428311
2094-08-11,0.0031975326
2094-08-12,0.0107141165
2094-08-13,0.012045384
2094-08-14,0.0024570695
2094-08-15,0.0037780546
2094-08-16,0.0007489795
2094-08-17,0.008829565
2094-08-18,0.015118924
2094-08-19,0.003196164
2094-08-20,0.0016415932
2094-08-21,5.059852e-05
2094-08-22,1.4269064e-05
2094-08-23,0.0018090811
2094-08-24,6.9568065e-05
2094-08-25,1.1070232e-08
2094-08-26,4.879762e-22
2094-08-27,3.5440937e-08
2094-08-28,7.0329153e-22
2094-08-29,0.0028792392
2094-08-30,0.0019329531
2094-08-31,0.0012308941
2094-09-01,0.004903157
2094-09-02,0.0019080708
2094-09-03,0.008984521
2094-09-04,0.0145035405
2094-09-05,0.022429872
2094-09-06,0.009679049
2094-09-07,0.001496853
2094-09-08,0.0011420555
2094-09-09,0.00013271302
2094-09-10,0.00042649038
2094-09-11,8.12988e-05
2094-09-12,0.0011947228
2094-09-13,0.0017160438
2094-09-14,0.0044986326
2094-09-15,0.006761711
2094-09-16,0.006037712
2094-09-17,0.00827075
2094-09-18,0.00011096097
2094-09-19,0.00086009124
2094-09-20,0.00014555195
2094-09-21,0.004298865
2094-09-22,0.0463502
2094-09-23,0.16531704
2094-09-24,0.2611119
2094-09-25,0.15937805
2094-09-26,0.316446
2094-09-27,0.018362425
2094-09-28,0.006588915
2094-09-29,0.017586587
2094-09-30,0.0018405636
2094-10-01,0.014996647
2094-10-02,0.06173848
2094-10-03,0.048731666
2094-10-04,0.1137545
2094-10-05,0.11112886
2094-10-06,0.064016014
2094-10-07,0.056006778
2094-10-08,0.0008526229
2094-10-09,0.00993413
2094-10-10,0.03357997
2094-10-11,0.012470679
2094-10-12,0.0011130673
2094-10-13,0.0027962653
2094-10-14,0.0027880261
2094-10-15,0.15501225
2094-10-16,0.004933324
2094-10-17,0.081153534
2094-10-18,0.18836108
2094-10-19,0.028262058
2094-10-20,0.036632653
2094-10-21,0.017621838
2094-10-22,0.060810644
2094-10-23,0.8777247
2094-10-24,0.16392699
2094-10-25,0.056398723
2094-10-26,0.014466102
2094-10-27,0.03997309
2094-10-28,0.08574564
2094-10-29,0.04420919
2094-10-30,0.52656657
2094-10-31,1.2462547
2094-11-01,0.188974
2094-11-02,1.6097176
2094-11-03,0.1700018
2094-11-04,0.16304545
2094-11-05,0.33013016
2094-11-06,0.0008210384
2094-11-07,7.973549e-22
2094-11-08,0.009052641
2094-11-09,6.491613e-05
2094-11-10,0.00011980354
2094-11-11,0.003868846
2094-11-12,0.0043131
2094-11-13,0.00066831737
2094-11-14,0.002121039
2094-11-15,0.00041299738
2094-11-16,6.793463e-05
2094-11-17,0.013239139
2094-11-18,0.00055814564
2094-11-19,0.0002827869
2094-11-20,0.7558433
2094-11-21,1.9629126
2094-11-22,0.014983967
2094-11-23,0.00038824565
2094-11-24,0.005737003
2094-11-25,0.031871326
2094-11-26,0.008697664
2094-11-27,0.02638676
2094-11-28,0.00041961492
2094-11-29,0.0026867313
2094-11-30,0.009703899
2094-12-01,0.006636855
2094-12-02,0.002435667
2094-12-03,0.0061903656
2094-12-04,0.00760678
2094-12-05,0.021573085
2094-12-06,0.003172086
2094-12-07,0.0008844405
2094-12-08,0.008656834
2094-12-09,0.030807648
2094-12-10,0.8275352
2094-12-11,0.19460995
2094-12-12,0.027946021
2094-12-13,0.025728714
2094-12-14,0.0024125725
2094-12-15,0.0010948069
2094-12-16,6.495265e-05
2094-12-17,5.863085e-05
2094-12-18,0.0024380628
2094-12-19,0.00027402947
2094-12-20,0.00012660175
2094-12-21,0.033885203
2094-12-22,0.063665085
2094-12-23,0.002113933
2094-12-24,0.00021903931
2094-12-25,0.2382915
2094-12-26,6.120196e-05
2094-12-27,0.027671652
2094-12-28,0.0866239
2094-12-29,0.06805132
2094-12-30,0.013027449
2094-12-31,0.0072502885
2095-01-01,0.018678503
2095-01-02,0.0007269057
2095-01-03,0.00040434883
2095-01-04,0.00030049143
2095-01-05,0.00024289731
2095-01-06,0.014206706
2095-01-07,0.022114234
2095-01-08,0.006763628
2095-01-09,0.00028256726
2095-01-10,0.019916039
2095-01-11,0.014481459
2095-01-12,2.5103076e-05
2095-01-13,0.00010601098
2095-01-14,0.0011102916
2095-01-15,0.02906831
2095-01-16,0.005142747
2095-01-17,0.011912696
2095-01-18,0.008597861
2095-01-19,0.16511258
2095-01-20,3.5690127e-06
2095-01-21,1.3314963e-05
2095-01-22,1.5250978e-21
2095-01-23,0.00020478058
2095-01-24,0.0014641653
2095-01-25,0.017897505
2095-01-26,0.009587822
2095-01-27,0.004932933
2095-01-28,0.005092492
2095-01-29,0.0014751175
2095-01-30,0.70486844
2095-01-31,2.6836256e-08
2095-02-01,3.0853087e-05
2095-02-02,7.063903e-22
2095-02-03,0.0122554
2095-02-04,0.028803803
2095-02-05,0.2377478
2095-02-06,0.02997522
2095-02-07,0.054869257
2095-02-08,0.34028485
2095-02-09,0.017803317
2095-02-10,0.029234026
2095-02-11,0.061314218
2095-02-12,0.14150877
2095-02-13,0.01968075
2095-02-14,3.669161e-05
2095-02-15,0.020789543
2095-02-16,0.04128566
2095-02-17,0.010506426
2095-02-18,0.0011851253
2095-02-19,0.005131128
2095-02-20,0.0019156502
2095-02-21,0.059415754
2095-02-22,6.38816e-22
2095-02-23,9.420045e-22
2095-02-24,0.00084676803
2095-02-25,0.010118959
2095-02-26,0.0002026384
2095-02-27,0.021349657
2095-02-28,4.7058156e-06
2095-03-01,5.6968172e-05
2095-03-02,0.16440053
2095-03-03,0.45715886
2095-03-04,0.0042686574
2095-03-05,0.00083249377
2095-03-06,0.00041540543
2095-03-07,0.03663612
2095-03-08,3.331971e-21
2095-03-09,1.4424861e-21
2095-03-10,0.0019001202
2095-03-11,0.001793566
2095-03-12,1.7144997e-05
2095-03-13,0.006001412
2095-03-14,0.16209714
2095-03-15,0.3576549
2095-03-16,0.08139911
2095-03-17,0.0064416653
2095-03-18,0.009232017
2095-03-19,0.009507702
2095-03-20,0.011373458
2095-03-21,0.002876249
2095-03-22,0.0031822114
2095-03-23,0.0013302753
2095-03-24,0.013549296
2095-03-25,0.01224956
2095-03-26,0.005440678
2095-03-27,0.0051205163
2095-03-28,0.018123195
2095-03-29,0.010211882
2095-03-30,0.009986466
2095-03-31,0.024193857
2095-04-01,0.024011545
2095-04-02,0.027076885
2095-04-03,0.022539653
2095-04-04,0.007976585
2095-04-05,0.007933373
2095-04-06,0.0339893
2095-04-07,0.015907103
2095-04-08,0.018373625
2095-04-09,0.02695833
2095-04-10,0.017255327
2095-04-11,0.0007623481
2095-04-12,0.0024073757
2095-04-13,0.0003907297
2095-04-14,0.0021437667
2095-04-15,0.0010601083
2095-04-16,0.0010112219
2095-04-17,0.004278265
2095-04-18,0.0016602511
2095-04-19,0.014218989
2095-04-20,0.04430645
2095-04-21,0.061087478
2095-04-22,0.040858284
2095-04-23,0.00522963
2095-04-24,0.0026350103
2095-04-25,0.028333947
2095-04-26,0.0110807
2095-04-27,0.014820008
2095-04-28,0.015579239
2095-04-29,0.007253086
2095-04-30,0.0012889735
2095-05-01,0.0034406665
2095-05-02,0.0084348805
2095-05-03,0.005859761
2095-05-04,0.004738745
2095-05-05,0.0025331227
2095-05-06,0.0008055294
2095-05-07,0.03710814
2095-05-08,0.08505976
2095-05-09,0.046178825
2095-05-10,0.021069871
2095-05-11,0.03772956
2095-05-12,0.07613175
2095-05-13,0.0629738
2095-05-14,0.004148771
2095-05-15,0.000117304444
2095-05-16,0.0012476821
2095-05-17,0.0010548925
2095-05-18,0.0002260664
2095-05-19,1.055794e-22
2095-05-20,0.00034338923
2095-05-21,0.0101491045
2095-05-22,0.10413383
2095-05-23,0.010197123
2095-05-24,0.020829339
2095-05-25,0.12984437
2095-05-26,0.03111814
2095-05-27,0.15213071
2095-05-28,0.096471876
2095-05-29,0.05278111
2095-05-30,0.00080358377
2095-05-31,0.01612596
2095-06-01,0.01756358
2095-06-02,0.03536028
2095-06-03,0.03213058
2095-06-04,0.020113118
2095-06-05,0.0077694524
2095-06-06,0.018468944
2095-06-07,0.019840201
2095-06-08,0.0054490385
2095-06-09,0.018406875
2095-06-10,0.0078069842
2095-06-11,0.0059702164
2095-06-12,0.0042201523
2095-06-13,0.009086457
2095-06-14,0.01740262
2095-06-15,0.014229791
2095-06-16,0.015685784
2095-06-17,0.023444522
2095-06-18,0.059256375
2095-06-19,0.015243082
2095-06-20,0.0052199094
2095-06-21,0.00671726
2095-06-22,0.001486478
2095-06-23,0.0016853199
2095-06-24,0.027292956
2095-06-25,0.06345465
2095-06-26,0.008094946
2095-06-27,0.006006136
2095-06-28,0.0062045637
2095-06-29,0.005838026
2095-06-30,0.014178607
2095-07-01,0.0042977403
2095-07-02,0.04030146
2095-07-03,0.01297958
2095-07-04,0.004858195
2095-07-05,0.0012729099
2095-07-06,0.00917423
2095-07-07,0.0013892279
2095-07-08,0.0047548995
2095-07-09,0.01868461
2095-07-10,0.032991648
2095-07-11,0.014630417
2095-07-12,0.019936845
2095-07-13,0.0105911605
2095-07-14,0.028603962
2095-07-15,0.004914168
2095-07-16,0.0059802574
2095-07-17,0.005779805
2095-07-18,0.009212229
2095-07-19,0.0077186516
2095-07-20,0.005392485
2095-07-21,0.0018599922
2095-07-22,0.007933445
2095-07-23,0.017623924
2095-07-24,0.06868372
2095-07-25,0.0031149064
2095-07-26,0.0029413232
2095-07-27,0.009707671
2095-07-28,0.00499989
2095-07-29,0.0073714154
2095-07-30,0.0061587794
2095-07-31,0.02125211
2095-08-01,0.0075342306
2095-08-02,0.016416105
2095-08-03,0.0036946738
2095-08-04,0.010479399
2095-08-05,0.006867637
2095-08-06,0.0048359563
2095-08-07,0.011302128
2095-08-08,0.0008919163
2095-08-09,0.006259567
2095-08-10,0.011931908
2095-08-11,0.017295359
2095-08-12,0.007306259
2095-08-13,0.011833897
2095-08-14,0.036023654
2095-08-15,0.111923665
2095-08-16,0.039708722
2095-08-17,0.026392246
2095-08-18,0.016177336
2095-08-19,0.02861389
2095-08-20,0.033714756
2095-08-21,0.03225688
2095-08-22,0.033155635
2095-08-23,0.0033092727
2095-08-24,0.0030989407
2095-08-25,0.011532561
2095-08-26,0.020513684
2095-08-27,0.012163721
2095-08-28,0.5844899
2095-08-29,0.8653403
2095-08-30,0.6749492
2095-08-31,0.22070223
2095-09-01,0.07057506
2095-09-02,0.0036193521
2095-09-03,0.007692709
2095-09-04,0.001044588
2095-09-05,0.0014044038
2095-09-06,0.016878229
2095-09-07,0.0072243945
2095-09-08,0.026034905
2095-09-09,0.030135088
2095-09-10,0.025007444
2095-09-11,0.024973359
2095-09-12,0.0287099
2095-09-13,0.05071136
2095-09-14,0.010425597
2095-09-15,0.015572257
2095-09-16,0.007711921
2095-09-17,0.010359224
2095-09-18,0.015476157
2095-09-19,0.010960889
2095-09-20,0.034307
2095-09-21,0.019733356
2095-09-22,0.10091814
2095-09-23,0.11063318
2095-09-24,0.012707299
2095-09-25,0.06444872
2095-09-26,0.020030329
2095-09-27,0.01554266
2095-09-28,0.009643827
2095-09-29,0.0037586833
2095-09-30,0.018810857
2095-10-01,0.005587496
2095-10-02,0.0013196379
2095-10-03,0.012330109
2095-10-04,0.5383369
2095-10-05,0.025023974
2095-10-06,0.4246325
2095-10-07,1.0025244
2095-10-08,0.5470197
2095-10-09,0.007813858
2095-10-10,0.017230082
2095-10-11,0.02461316
2095-10-12,0.025552692
2095-10-13,0.023923574
2095-10-14,0.013402866
2095-10-15,0.010205891
2095-10-16,0.012170762
2095-10-17,0.0066038123
2095-10-18,0.1289802
2095-10-19,0.6902985
2095-10-20,0.028557532
2095-10-21,0.12294569
2095-10-22,0.022681361
