dayofyear,pr
2093-06-18,0.009786393
2093-06-19,0.0073102443
2093-06-20,0.0073074517
2093-06-21,0.027613442
2093-06-22,0.009073146
2093-06-23,0.00373635
2093-06-24,0.024097653
2093-06-25,0.011063416
2093-06-26,0.018289842
2093-06-27,0.009369751
2093-06-28,0.005267017
2093-06-29,0.0035690975
2093-06-30,0.008691953
2093-07-01,0.010608899
2093-07-02,0.017641911
2093-07-03,0.007162984
2093-07-04,0.0031352956
2093-07-05,0.007390643
2093-07-06,0.04199132
2093-07-07,0.011682316
2093-07-08,0.011105923
2093-07-09,0.0019055296
2093-07-10,0.003339834
2093-07-11,0.0031938567
2093-07-12,0.006290792
2093-07-13,0.011449476
2093-07-14,0.02878268
2093-07-15,0.027792605
2093-07-16,0.014512835
2093-07-17,0.008804558
2093-07-18,0.013177958
2093-07-19,0.008781622
2093-07-20,0.02242299
2093-07-21,0.013549784
2093-07-22,0.009300956
2093-07-23,0.009027707
2093-07-24,0.0006118674
2093-07-25,1.7419381e-05
2093-07-26,0.00086778513
2093-07-27,0.0055445326
2093-07-28,0.015101667
2093-07-29,0.005270836
2093-07-30,0.057946626
2093-07-31,0.041368958
2093-08-01,0.02562466
2093-08-02,0.019041562
2093-08-03,0.011619637
2093-08-04,0.01308082
2093-08-05,0.018045483
2093-08-06,0.004882467
2093-08-07,0.011903342
2093-08-08,0.16613324
2093-08-09,0.47509333
2093-08-10,0.20696515
2093-08-11,0.25432265
2093-08-12,0.014963323
2093-08-13,0.058770653
2093-08-14,0.020050615
2093-08-15,0.018656122
2093-08-16,0.0073979134
2093-08-17,0.026417147
2093-08-18,0.0076265344
2093-08-19,0.01213493
2093-08-20,0.0005745974
2093-08-21,0.012316448
2093-08-22,0.00315997
2093-08-23,0.0015119906
2093-08-24,0.004926571
2093-08-25,0.009291549
2093-08-26,0.005369243
2093-08-27,0.0011403097
2093-08-28,0.004633759
2093-08-29,0.0150036635
2093-08-30,0.02173292
2093-08-31,0.007998011
2093-09-01,0.0142368935
2093-09-02,0.0021605685
2093-09-03,0.016037364
2093-09-04,0.011128665
2093-09-05,0.010526157
2093-09-06,0.00092448544
2093-09-07,0.2803978
2093-09-08,0.19349642
2093-09-09,0.13016017
2093-09-10,0.022325417
2093-09-11,0.33828282
2093-09-12,0.025152808
2093-09-13,0.0006182747
2093-09-14,2.9771343e-05
2093-09-15,7.551172e-23
2093-09-16,0.00019749042
2093-09-17,0.024284773
2093-09-18,0.11306584
2093-09-19,0.6293709
2093-09-20,0.34474096
2093-09-21,0.17738847
2093-09-22,0.16030145
2093-09-23,0.35642847
2093-09-24,0.019545607
2093-09-25,0.027587451
2093-09-26,0.010011826
2093-09-27,0.14614879
2093-09-28,0.100508496
2093-09-29,0.014716128
2093-09-30,0.5926528
2093-10-01,0.24416272
2093-10-02,0.34716758
2093-10-03,0.2508487
2093-10-04,0.015297696
2093-10-05,0.003450857
2093-10-06,0.075455986
2093-10-07,0.106007606
2093-10-08,0.03129391
2093-10-09,0.0036088447
2093-10-10,0.015224699
2093-10-11,0.013562938
2093-10-12,0.010418175
2093-10-13,0.0055215103
2093-10-14,0.0038162516
2093-10-15,0.001575028
2093-10-16,0.02764094
2093-10-17,0.020270068
2093-10-18,0.004440816
2093-10-19,0.00090280717
2093-10-20,0.008546897
2093-10-21,0.034661084
2093-10-22,0.043085277
2093-10-23,0.048391536
2093-10-24,0.046773218
2093-10-25,0.014469534
2093-10-26,0.039985664
2093-10-27,0.06532337
2093-10-28,0.005232771
2093-10-29,0.009640106
2093-10-30,0.012002252
2093-10-31,0.0033837329
2093-11-01,0.015520926
2093-11-02,0.024263682
2093-11-03,0.012703277
2093-11-04,0.0062216762
2093-11-05,0.022814874
2093-11-06,0.022148497
2093-11-07,0.024675623
2093-11-08,0.049881514
2093-11-09,0.02047744
2093-11-10,0.010376982
2093-11-11,0.0108616045
2093-11-12,0.024833947
2093-11-13,0.057128545
2093-11-14,0.03660755
2093-11-15,0.017978638
2093-11-16,0.021852337
2093-11-17,0.0021238045
2093-11-18,0.00010956014
2093-11-19,0.006214461
2093-11-20,0.016089978
2093-11-21,0.0019459056
2093-11-22,0.0042904085
2093-11-23,0.513551
2093-11-24,0.015195134
2093-11-25,0.07886408
2093-11-26,0.16019614
2093-11-27,0.14613618
2093-11-28,0.010789336
2093-11-29,0.00040297926
2093-11-30,0.01586965
2093-12-01,0.030439561
2093-12-02,0.007512051
2093-12-03,0.012068923
2093-12-04,0.030263027
2093-12-05,0.0464121
2093-12-06,0.13481347
2093-12-07,0.15415516
2093-12-08,0.067698434
2093-12-09,0.04076739
2093-12-10,0.003500691
2093-12-11,0.040643938
2093-12-12,0.2234946
2093-12-13,0.025428941
2093-12-14,0.008225966
2093-12-15,0.0021719965
2093-12-16,0.002742498
2093-12-17,0.011779787
2093-12-18,2.2900313e-07
2093-12-19,1.471548e-06
2093-12-20,3.5769995e-06
2093-12-21,0.027886942
2093-12-22,0.06858612
2093-12-23,0.057207786
2093-12-24,0.00015889408
2093-12-25,0.0015398621
2093-12-26,0.24716623
2093-12-27,0.13180211
2093-12-28,0.019112382
2093-12-29,0.024632357
2093-12-30,0.006771831
2093-12-31,0.02001972
2094-01-01,0.000865771
2094-01-02,0.014000401
2094-01-03,0.87071
2094-01-04,0.47130957
2094-01-05,0.1454079
2094-01-06,0.0021975935
2094-01-07,0.00014682052
2094-01-08,0.00027941406
2094-01-09,0.0026347374
2094-01-10,0.0019371798
2094-01-11,1.5461263e-06
2094-01-12,0.0003126659
2094-01-13,0.0006612283
2094-01-14,0.007043844
2094-01-15,0.8403576
2094-01-16,0.9938419
2094-01-17,0.14964995
2094-01-18,0.052763756
2094-01-19,0.0037630561
2094-01-20,0.0063195033
2094-01-21,0.0614103
2094-01-22,0.061483413
2094-01-23,0.024782443
2094-01-24,0.156125
2094-01-25,0.003724994
2094-01-26,0.097768016
2094-01-27,0.19755292
2094-01-28,0.020402266
2094-01-29,0.005589241
2094-01-30,0.013453793
2094-01-31,0.1541527
2094-02-01,1.6960506
2094-02-02,0.30510357
2094-02-03,0.0010099334
2094-02-04,0.0050508496
2094-02-05,0.13428126
2094-02-06,0.00045806085
2094-02-07,0.01219106
2094-02-08,0.01646454
2094-02-09,0.026167037
2094-02-10,0.01952458
2094-02-11,0.0004671731
2094-02-12,0.00036354287
2094-02-13,0.0016905713
2094-02-14,1.6681127e-21
2094-02-15,0.00016478355
2094-02-16,0.0006811087
2094-02-17,0.0016602839
2094-02-18,0.007423864
2094-02-19,0.01398016
2094-02-20,0.0026802933
2094-02-21,0.00022796294
2094-02-22,6.2918202e-06
2094-02-23,1.7988458e-22
2094-02-24,1.5165083e-22
2094-02-25,0.0005219661
2094-02-26,0.05503882
2094-02-27,0.86381984
2094-02-28,0.18996198
2094-03-01,0.031150319
2094-03-02,0.00040344652
2094-03-03,0.0036884747
2094-03-04,0.0040195943
2094-03-05,0.015211963
2094-03-06,0.001324892
2094-03-07,0.017958444
2094-03-08,0.024757402
2094-03-09,0.0014677339
2094-03-10,5.0660198e-08
2094-03-11,2.6099548e-21
2094-03-12,7.955078e-22
2094-03-13,0.20668906
2094-03-14,0.07335272
2094-03-15,0.016666822
2094-03-16,0.14749335
2094-03-17,0.012202461
2094-03-18,0.00045126845
2094-03-19,0.005244314
2094-03-20,0.009477729
2094-03-21,0.007616081
2094-03-22,0.0819251
2094-03-23,0.28355667
2094-03-24,0.38470188
2094-03-25,0.14556652
2094-03-26,0.039390855
2094-03-27,0.016732076
2094-03-28,0.008075565
2094-03-29,0.010399919
2094-03-30,0.0027823064
2094-03-31,0.015038123
2094-04-01,0.021896934
2094-04-02,0.020629155
2094-04-03,0.03278621
2094-04-04,0.0300957
2094-04-05,2.305679e-06
2094-04-06,0.0016275535
2094-04-07,0.0002752487
2094-04-08,5.321988e-07
2094-04-09,0.00021628346
2094-04-10,0.023263602
2094-04-11,0.01032337
2094-04-12,0.0011736329
2094-04-13,0.0011064496
2094-04-14,0.020521488
2094-04-15,0.0072425865
2094-04-16,0.03239639
2094-04-17,0.003921003
2094-04-18,0.003810605
2094-04-19,0.0012285818
2094-04-20,0.029878363
2094-04-21,0.008300719
2094-04-22,0.07155887
2094-04-23,0.038673244
2094-04-24,0.010569855
2094-04-25,0.020745872
2094-04-26,0.016244825
2094-04-27,0.021446688
2094-04-28,0.020853326
2094-04-29,0.010822347
2094-04-30,0.0057897554
2094-05-01,0.014358932
2094-05-02,0.017283283
2094-05-03,0.026161037
2094-05-04,0.015415928
2094-05-05,0.01314523
2094-05-06,0.025982894
2094-05-07,0.015044835
2094-05-08,0.034644075
2094-05-09,0.003503211
2094-05-10,0.00470827
2094-05-11,0.0034982646
2094-05-12,0.0017561845
2094-05-13,0.0040651574
2094-05-14,0.008234243
2094-05-15,0.0022137614
2094-05-16,0.013896494
2094-05-17,0.01129386
2094-05-18,0.04241582
2094-05-19,0.023808198
2094-05-20,0.041886393
2094-05-21,0.014173137
2094-05-22,0.045212004
2094-05-23,0.06620144
2094-05-24,0.27440318
2094-05-25,0.02765056
2094-05-26,0.01587562
2094-05-27,0.026032373
2094-05-28,0.014729947
2094-05-29,0.048425112
2094-05-30,0.020369861
2094-05-31,0.029197033
2094-06-01,0.013569962
2094-06-02,0.00900457
2094-06-03,0.012072729
2094-06-04,0.019047683
2094-06-05,0.0060689747
2094-06-06,0.0120719
2094-06-07,0.016352138
2094-06-08,0.035559446
2094-06-09,0.010475889
2094-06-10,0.0071744313
2094-06-11,0.0019218712
2094-06-12,0.0035842839
2094-06-13,0.08800572
2094-06-14,0.017552251
2094-06-15,0.0020044944
2094-06-16,0.0040062335
2094-06-17,0.008257267
2094-06-18,0.002481781
2094-06-19,0.0017940277
2094-06-20,0.011271154
2094-06-21,0.027002817
2094-06-22,0.01215821
2094-06-23,0.002157589
2094-06-24,0.002160148
2094-06-25,0.004774651
2094-06-26,0.01887399
2094-06-27,0.023996515
2094-06-28,0.008552314
2094-06-29,0.031808343
2094-06-30,0.0067576286
2094-07-01,0.00905511
2094-07-02,0.0068622744
2094-07-03,0.012491237
2094-07-04,0.005163341
2094-07-05,0.018743655
2094-07-06,0.013094275
2094-07-07,0.017833324
2094-07-08,0.004778738
2094-07-09,0.0008587895
2094-07-10,0.0221864
2094-07-11,0.030677862
2094-07-12,0.002769463
2094-07-13,0.0008795573
2094-07-14,0.014394662
2094-07-15,0.0073708505
2094-07-16,0.016830606
2094-07-17,0.0043045753
2094-07-18,0.03296776
2094-07-19,0.009541059
2094-07-20,0.0034399538
2094-07-21,0.026458103
2094-07-22,0.0022977642
2094-07-23,0.0010610322
2094-07-24,0.0072771357
2094-07-25,0.017218
2094-07-26,0.009324076
2094-07-27,0.016789852
2094-07-28,0.028219402
2094-07-29,0.010314309
2094-07-30,0.0022943686
2094-07-31,0.001069631
2094-08-01,0.0059898035
2094-08-02,0.02584874
2094-08-03,0.0037389663
2094-08-04,0.0057088477
2094-08-05,0.0034672911
2094-08-06,0.0017655669
2094-08-07,0.007999424
2094-08-08,0.00029219396
2094-08-09,0.01623443
2094-08-10,0.004575204
2094-08-11,0.0035190305
2094-08-12,0.0041470793
2094-08-13,0.0012607581
2094-08-14,0.06413229
2094-08-15,0.0056775976
2094-08-16,0.013113298
2094-08-17,0.0026403018
2094-08-18,0.008063431
2094-08-19,0.01421804
2094-08-20,0.0021752943
2094-08-21,0.020300845
2094-08-22,0.044766095
2094-08-23,0.016201383
2094-08-24,0.0038334122
2094-08-25,0.007176948
2094-08-26,0.0019461485
2094-08-27,0.04377073
2094-08-28,0.038268447
2094-08-29,0.009361386
2094-08-30,0.005277716
2094-08-31,0.007678669
2094-09-01,0.0026646808
2094-09-02,0.006796949
2094-09-03,0.015320425
2094-09-04,0.0855377
2094-09-05,0.021574562
2094-09-06,0.009787138
2094-09-07,0.009793802
2094-09-08,0.007073456
2094-09-09,0.017604487
2094-09-10,0.09557682
2094-09-11,0.01700203
2094-09-12,0.009447235
2094-09-13,0.00493194
2094-09-14,0.0018973852
2094-09-15,0.0011948236
2094-09-16,0.003317841
2094-09-17,0.0007025066
2094-09-18,0.00088973605
2094-09-19,0.0076793553
2094-09-20,0.026837122
2094-09-21,0.015513762
2094-09-22,0.020583922
2094-09-23,0.0003464784
2094-09-24,0.011210621
2094-09-25,0.006559683
2094-09-26,0.004738825
2094-09-27,0.008576763
2094-09-28,0.0053422893
2094-09-29,0.001970355
2094-09-30,0.0017097951
2094-10-01,0.8332043
2094-10-02,0.02977348
2094-10-03,0.13748367
2094-10-04,0.046150252
2094-10-05,0.120479435
2094-10-06,0.07940802
2094-10-07,0.0029038514
2094-10-08,0.0009163081
2094-10-09,0.0025246285
2094-10-10,0.028091583
2094-10-11,0.033992812
2094-10-12,0.026466496
2094-10-13,0.01317752
2094-10-14,0.00015741051
2094-10-15,0.0012880553
2094-10-16,0.033375103
2094-10-17,0.65178645
2094-10-18,0.067696966
2094-10-19,0.01757927
2094-10-20,0.10261215
2094-10-21,0.24479033
2094-10-22,0.039650854
2094-10-23,0.034944512
2094-10-24,0.008227956
2094-10-25,0.018140163
2094-10-26,0.00969571
2094-10-27,0.021474073
2094-10-28,0.0069505265
2094-10-29,0.017406292
2094-10-30,0.07942042
2094-10-31,0.013976031
2094-11-01,0.0019032937
2094-11-02,9.4823234e-05
2094-11-03,0.080073684
2094-11-04,0.25619933
2094-11-05,0.04444498
2094-11-06,0.4232678
2094-11-07,0.016011411
2094-11-08,0.00028192587
2094-11-09,0.005391181
2094-11-10,0.0027394036
2094-11-11,7.251656e-05
2094-11-12,0.008823316
2094-11-13,0.034532994
2094-11-14,0.060778826
2094-11-15,0.023148678
2094-11-16,0.13211529
2094-11-17,0.19032075
2094-11-18,0.011334421
2094-11-19,0.013193785
2094-11-20,0.007449379
2094-11-21,0.0013443828
2094-11-22,0.04535492
2094-11-23,0.08236057
2094-11-24,1.3532676e-05
2094-11-25,0.065857545
2094-11-26,0.06357589
2094-11-27,0.04683631
2094-11-28,0.00014527474
2094-11-29,0.031920258
2094-11-30,0.013411334
2094-12-01,0.007931457
2094-12-02,0.0025900311
2094-12-03,0.011739808
2094-12-04,0.016840035
2094-12-05,0.015048838
2094-12-06,0.009873697
2094-12-07,0.0024533002
2094-12-08,0.012149937
2094-12-09,0.014750156
2094-12-10,0.008543778
2094-12-11,0.005073209
2094-12-12,0.005661003
2094-12-13,0.008556318
2094-12-14,0.017885424
2094-12-15,0.06701293
2094-12-16,0.010867012
2094-12-17,0.016794242
2094-12-18,0.021796241
2094-12-19,0.0066721723
2094-12-20,0.011781007
2094-12-21,0.001272669
2094-12-22,0.00013377576
2094-12-23,0.00047728207
2094-12-24,0.0009117951
2094-12-25,0.0128016155
2094-12-26,0.009817228
2094-12-27,0.0028431304
2094-12-28,0.0006519094
2094-12-29,0.00300754
2094-12-30,0.0032688943
2094-12-31,0.00048147843
2095-01-01,0.00033810557
2095-01-02,0.0019836072
2095-01-03,0.017587215
2095-01-04,0.012902374
2095-01-05,0.0030406157
2095-01-06,0.009888592
2095-01-07,0.01819137
2095-01-08,0.0061329976
2095-01-09,0.0073768226
2095-01-10,0.010307702
2095-01-11,0.003800223
2095-01-12,0.00013156634
2095-01-13,7.29409e-22
2095-01-14,0.00011194752
2095-01-15,0.0017576349
2095-01-16,0.010461998
2095-01-17,8.989002e-07
2095-01-18,5.815001e-05
2095-01-19,0.0016574165
2095-01-20,0.0043678028
2095-01-21,0.0011343531
2095-01-22,0.0009699428
2095-01-23,0.0013535096
2095-01-24,0.007888047
2095-01-25,0.031356305
2095-01-26,0.012543851
2095-01-27,0.017434381
2095-01-28,0.00012378214
2095-01-29,2.650812e-05
2095-01-30,6.500482e-05
2095-01-31,0.010720669
2095-02-01,3.242311e-13
2095-02-02,5.92883e-22
2095-02-03,2.7916078e-22
2095-02-04,0.0010048785
2095-02-05,6.862036e-22
2095-02-06,7.3949254e-23
2095-02-07,5.1108572e-23
2095-02-08,0.0005836642
2095-02-09,2.9587667e-07
2095-02-10,0.0006972223
2095-02-11,0.008214973
2095-02-12,0.034346554
2095-02-13,0.015215557
2095-02-14,0.01736332
2095-02-15,0.018125154
2095-02-16,0.006908041
2095-02-17,0.03038937
2095-02-18,0.015239595
2095-02-19,1.5448468e-21
2095-02-20,1.185423e-21
2095-02-21,6.858337e-22
2095-02-22,0.11401635
2095-02-23,0.026546469
2095-02-24,0.0013559514
2095-02-25,0.0066271853
2095-02-26,0.027800167
2095-02-27,0.020110054
2095-02-28,0.012604134
2095-03-01,0.029927371
2095-03-02,0.00022541276
2095-03-03,0.00036616347
2095-03-04,0.013325586
2095-03-05,0.009701489
2095-03-06,0.01672297
2095-03-07,0.011215849
2095-03-08,0.002993429
2095-03-09,0.024165243
2095-03-10,0.0033675986
2095-03-11,0.027036143
2095-03-12,0.1349797
2095-03-13,0.061509106
2095-03-14,0.012973234
2095-03-15,0.010728855
2095-03-16,0.011552984
2095-03-17,0.025808586
2095-03-18,0.02967855
2095-03-19,0.01406813
2095-03-20,0.007897815
2095-03-21,0.0050908215
2095-03-22,0.004174234
2095-03-23,0.03782984
2095-03-24,0.028721143
2095-03-25,0.01251906
2095-03-26,0.004566026
2095-03-27,0.06643339
2095-03-28,0.0002016253
2095-03-29,0.008328046
2095-03-30,0.00065720227
2095-03-31,0.00046470392
2095-04-01,0.0003311563
2095-04-02,0.005735655
2095-04-03,0.006326463
2095-04-04,0.00059569586
2095-04-05,0.006970096
2095-04-06,0.001046904
2095-04-07,0.010295662
2095-04-08,0.021172566
2095-04-09,0.067689344
2095-04-10,0.07333781
2095-04-11,0.04485581
2095-04-12,0.0045711147
2095-04-13,0.007330312
2095-04-14,0.026104603
2095-04-15,0.026044674
2095-04-16,0.010964173
2095-04-17,0.009602802
2095-04-18,0.010322064
2095-04-19,0.0118706245
2095-04-20,0.046485752
2095-04-21,0.07861301
2095-04-22,0.023316944
2095-04-23,0.03641024
2095-04-24,3.0460492e-06
2095-04-25,0.0009276471
2095-04-26,0.005496256
2095-04-27,0.0051504984
2095-04-28,0.003372544
2095-04-29,0.009330378
2095-04-30,0.03168418
2095-05-01,0.00057462655
2095-05-02,3.3948645e-22
2095-05-03,0.0006336206
2095-05-04,0.0073843696
2095-05-05,2.0148935e-05
2095-05-06,0.00030060016
2095-05-07,0.0033475163
2095-05-08,0.0069439067
2095-05-09,0.0143630225
2095-05-10,0.008960697
2095-05-11,0.013210614
2095-05-12,0.026176047
2095-05-13,0.020556375
2095-05-14,0.008620743
2095-05-15,0.0028286136
2095-05-16,0.0018949119
2095-05-17,5.5689772e-05
2095-05-18,0.0039881645
2095-05-19,0.00652451
2095-05-20,0.00051400316
2095-05-21,0.011908067
2095-05-22,0.0063787056
2095-05-23,0.0029328065
2095-05-24,0.001997643
2095-05-25,0.0014549549
2095-05-26,0.0017731703
2095-05-27,0.0017337557
2095-05-28,0.002502824
2095-05-29,0.004523691
2095-05-30,0.002189537
2095-05-31,0.015381228
2095-06-01,0.07049206
2095-06-02,0.029899437
2095-06-03,0.0025034288
2095-06-04,0.022992998
2095-06-05,0.19072478
2095-06-06,0.41899845
2095-06-07,0.14343224
2095-06-08,0.115785666
2095-06-09,0.033095937
2095-06-10,0.007394423
2095-06-11,0.0047151446
2095-06-12,0.006623166
2095-06-13,0.010799577
2095-06-14,0.004893964
2095-06-15,0.0026255117
2095-06-16,0.0009744049
2095-06-17,0.009072676
2095-06-18,0.004093499
2095-06-19,0.0007760538
2095-06-20,0.0009127473
2095-06-21,0.0056202905
2095-06-22,0.00485726
2095-06-23,0.0028229523
2095-06-24,0.019176781
2095-06-25,0.0245268
2095-06-26,0.019013884
2095-06-27,0.02319714
2095-06-28,0.008152248
2095-06-29,0.013044299
2095-06-30,0.014022006
2095-07-01,0.012664553
2095-07-02,0.010384257
2095-07-03,0.0042308085
2095-07-04,0.019786885
2095-07-05,0.02678038
2095-07-06,0.020435514
2095-07-07,0.007840371
2095-07-08,0.020471277
2095-07-09,0.0017070337
2095-07-10,0.019986486
2095-07-11,0.007147467
2095-07-12,0.0077078445
2095-07-13,0.005323425
2095-07-14,0.009784424
2095-07-15,0.0044505354
2095-07-16,0.00079155504
2095-07-17,0.013143668
2095-07-18,0.004876734
2095-07-19,0.009491237
2095-07-20,0.0041076047
2095-07-21,0.010338498
2095-07-22,0.013743036
2095-07-23,0.025968105
2095-07-24,0.057199024
2095-07-25,0.030587543
2095-07-26,0.041738875
2095-07-27,0.036283515
2095-07-28,0.014672515
2095-07-29,0.022710785
2095-07-30,0.005167933
2095-07-31,0.0058083176
2095-08-01,0.0033527035
2095-08-02,0.009227698
2095-08-03,0.014887932
2095-08-04,0.01515123
2095-08-05,0.016671166
2095-08-06,0.014900493
2095-08-07,0.028927917
2095-08-08,0.030201364
2095-08-09,0.04156994
2095-08-10,0.008373466
2095-08-11,0.016768761
2095-08-12,0.0021754883
2095-08-13,0.032511435
2095-08-14,0.003088785
2095-08-15,0.0037114737
2095-08-16,0.004809457
2095-08-17,0.014706433
2095-08-18,0.01895206
2095-08-19,0.023735037
2095-08-20,0.0062395916
2095-08-21,0.003325981
2095-08-22,0.0035728
2095-08-23,0.010300394
2095-08-24,0.010709154
2095-08-25,0.00049840665
2095-08-26,0.047381934
2095-08-27,0.058393873
2095-08-28,0.0080538355
2095-08-29,0.009544617
2095-08-30,0.0077665937
2095-08-31,0.002109029
2095-09-01,0.00014488287
2095-09-02,2.6818581e-05
2095-09-03,1.0569879e-06
2095-09-04,0.004026077
2095-09-05,0.0009870764
2095-09-06,0.0005426684
2095-09-07,0.00024841234
2095-09-08,0.00023401111
2095-09-09,3.3015858e-06
2095-09-10,0.00052953645
2095-09-11,0.013319958
2095-09-12,0.0085216295
2095-09-13,0.019718774
2095-09-14,0.061353464
2095-09-15,0.031497207
2095-09-16,0.0074402126
2095-09-17,0.0017086567
2095-09-18,0.01541539
2095-09-19,0.010833471
2095-09-20,0.009277667
2095-09-21,0.0073197354
2095-09-22,0.012641376
2095-09-23,0.005865265
2095-09-24,0.0071021263
2095-09-25,0.004812957
2095-09-26,0.02080861
2095-09-27,0.005032676
2095-09-28,0.0035097243
2095-09-29,0.0003435905
2095-09-30,0.0046973573
2095-10-01,0.023557086
2095-10-02,0.006665519
2095-10-03,0.0002855874
2095-10-04,0.0012642908
2095-10-05,3.2939306e-06
2095-10-06,0.00022667508
2095-10-07,3.2971297e-05
2095-10-08,4.1147235e-22
2095-10-09,9.026398e-05
2095-10-10,0.3657627
2095-10-11,0.029669238
2095-10-12,7.0187016e-05
2095-10-13,0.0010561706
2095-10-14,0.01177943
2095-10-15,0.052475393
2095-10-16,0.48202813
2095-10-17,0.33790818
2095-10-18,6.030631e-06
2095-10-19,5.0647657e-22
2095-10-20,3.0579966e-05
2095-10-21,0.005599995
2095-10-22,0.037993632
2095-10-23,0.002478808
2095-10-24,0.0031727897
2095-10-25,0.04730627
2095-10-26,0.006511495
2095-10-27,0.03554073
2095-10-28,0.058784407
2095-10-29,0.05330032
2095-10-30,0.0062897713
2095-10-31,0.0035090114
2095-11-01,0.010019937
2095-11-02,0.0053692437
2095-11-03,0.08708828
2095-11-04,0.046111144
2095-11-05,0.015548938
2095-11-06,0.0050049396
2095-11-07,0.0031378246
2095-11-08,0.011950215
2095-11-09,0.0062707025
2095-11-10,0.011913238
2095-11-11,0.015325853
2095-11-12,0.012585133
2095-11-13,0.014789655
2095-11-14,0.07202148
2095-11-15,0.087746985
2095-11-16,0.022259612
2095-11-17,0.014867995
2095-11-18,0.007813881
2095-11-19,0.00011032979
2095-11-20,0.025994565
2095-11-21,0.12580211
2095-11-22,0.02733685
2095-11-23,0.007669819
2095-11-24,0.0018712226
2095-11-25,0.12691115
2095-11-26,1.5638468e-21
2095-11-27,0.0011332687
2095-11-28,0.003922453
2095-11-29,9.46913e-22
2095-11-30,0.02289057
2095-12-01,0.1722133
2095-12-02,0.07628375
2095-12-03,0.04274362
2095-12-04,0.005085331
2095-12-05,0.00049390236
2095-12-06,5.94655e-06
2095-12-07,1.473359e-06
2095-12-08,0.030664966
2095-12-09,0.008877993
2095-12-10,0.029900001
2095-12-11,0.022837898
2095-12-12,0.0300235
2095-12-13,0.0049634315
2095-12-14,0.03419166
2095-12-15,0.0069783423
2095-12-16,0.02091134
2095-12-17,0.00041281004
2095-12-18,0.00094975193
2095-12-19,0.08503886
2095-12-20,0.071855806
2095-12-21,0.009821054
2095-12-22,0.0047133164
2095-12-23,0.00088610675
2095-12-24,0.0010680266
2095-12-25,0.00025511015
2095-12-26,0.015224044
2095-12-27,0.0013734854
2095-12-28,0.0033281287
2095-12-29,0.0044965567
2095-12-30,1.3410756e-05
2095-12-31,1.232758e-06
2096-01-01,0.008040228
2096-01-02,0.031512544
2096-01-03,0.09692629
2096-01-04,1.7290858e-21
2096-01-05,4.5904224e-05
2096-01-06,2.5163002e-21
2096-01-07,2.3362592e-21
2096-01-08,3.9420872e-08
2096-01-09,0.0027879332
2096-01-10,0.004676525
2096-01-11,0.0006617004
2096-01-12,0.00080611685
2096-01-13,0.004894302
2096-01-14,0.001603891
2096-01-15,0.00013841123
2096-01-16,0.014217358
2096-01-17,0.036068458
2096-01-18,0.07254086
2096-01-19,0.010669536
2096-01-20,0.0077093136
2096-01-21,0.0032897685
2096-01-22,0.02894134
2096-01-23,0.0014088379
2096-01-24,0.0027684632
2096-01-25,1.793534e-05
2096-01-26,0.009799813
2096-01-27,0.008859243
2096-01-28,0.0057274355
2096-01-29,0.08345747
2096-01-30,0.06324115
2096-01-31,0.10836235
2096-02-01,0.0070670643
2096-02-02,0.006929051
2096-02-03,0.021938434
2096-02-04,0.031121904
2096-02-05,0.030670049
2096-02-06,0.00017926346
2096-02-07,0.00036619545
2096-02-08,4.743905e-06
2096-02-09,1.844511e-05
2096-02-10,0.049030527
2096-02-11,3.9434515e-21
2096-02-12,1.2214358e-21
2096-02-13,0.00015508711
2096-02-14,0.002195709
2096-02-15,3.089904e-05
2096-02-16,1.1636605e-06
2096-02-17,0.0008407261
2096-02-18,0.036274973
2096-02-19,0.008666483
2096-02-20,2.0484617e-21
2096-02-21,0.0008885765
2096-02-22,0.00040281087
2096-02-23,0.04822058
2096-02-24,0.12729785
2096-02-25,0.03441427
2096-02-26,0.24722119
2096-02-27,0.91788733
2096-02-28,0.35716057
2096-03-01,0.10622159
2096-03-02,1.196673
2096-03-03,2.732329
2096-03-04,2.327829
2096-03-05,1.1504213
2096-03-06,0.46651882
2096-03-07,0.018840058
2096-03-08,0.06502506
2096-03-09,0.032506883
2096-03-10,0.031212129
2096-03-11,0.05558542
2096-03-12,0.04624293
2096-03-13,0.00011139968
2096-03-14,0.0010895036
2096-03-15,0.0012980499
2096-03-16,0.0019255278
2096-03-17,0.0042889267
2096-03-18,0.0060149026
2096-03-19,0.011084298
2096-03-20,0.0058429013
2096-03-21,0.025410542
2096-03-22,0.02768349
2096-03-23,0.019812578
2096-03-24,0.016499924
2096-03-25,0.098665304
2096-03-26,0.07254287
2096-03-27,0.010657561
2096-03-28,0.0051218555
2096-03-29,0.008252604
2096-03-30,0.0040544365
2096-03-31,0.005243765
2096-04-01,0.0079092765
2096-04-02,0.022218917
2096-04-03,0.0329617
2096-04-04,0.0006845613
2096-04-05,0.0054514217
2096-04-06,0.066120066
2096-04-07,3.1619145e-06
2096-04-08,0.012445658
2096-04-09,0.1102502
2096-04-10,0.01711301
2096-04-11,7.333156e-05
2096-04-12,0.0023613933
2096-04-13,0.0056143845
2096-04-14,0.0035382824
2096-04-15,0.015312144
2096-04-16,0.0025190765
2096-04-17,0.018817443
2096-04-18,0.021419847
2096-04-19,0.0384134
2096-04-20,0.029419558
2096-04-21,0.009981113
2096-04-22,0.044275258
2096-04-23,0.0051404336
2096-04-24,0.006794522
