dayofyear,pr
1998-12-22,0.0065416005
1998-12-23,0.011393946
1998-12-24,0.005917801
1998-12-25,0.01115378
1998-12-26,0.08817796
1998-12-27,7.6587706e-22
1998-12-28,6.60898e-08
1998-12-29,0.025325712
1998-12-30,0.009324539
1998-12-31,8.3472975e-22
1999-01-01,2.4369473e-09
1999-01-02,1.2809586e-06
1999-01-03,1.3660189e-22
1999-01-04,0.00042715334
1999-01-05,0.0015720708
1999-01-06,0.002354429
1999-01-07,0.0040890053
1999-01-08,0.01145761
1999-01-09,0.0016139613
1999-01-10,0.011263988
1999-01-11,0.031108659
1999-01-12,0.015285708
1999-01-13,0.01589794
1999-01-14,0.0009793071
1999-01-15,0.029376734
1999-01-16,0.001722026
1999-01-17,0.041277394
1999-01-18,0.005194773
1999-01-19,0.008416764
1999-01-20,0.01553929
1999-01-21,0.00097061705
1999-01-22,0.0031603037
1999-01-23,0.0009682859
1999-01-24,0.0042928024
1999-01-25,0.0009390496
1999-01-26,0.0016750119
1999-01-27,0.00037888746
1999-01-28,0.0013209397
1999-01-29,0.00012882633
1999-01-30,1.1136453e-05
1999-01-31,0.0034123359
1999-02-01,0.059569146
1999-02-02,0.05759598
1999-02-03,3.056971e-05
1999-02-04,0.00419232
1999-02-05,0.06659992
1999-02-06,0.87001836
1999-02-07,0.022998212
1999-02-08,0.005124083
1999-02-09,0.004945791
1999-02-10,0.0032197887
1999-02-11,0.011217603
1999-02-12,0.008643717
1999-02-13,0.007775893
1999-02-14,0.05719514
1999-02-15,0.020024182
1999-02-16,0.0007523477
1999-02-17,0.0039010304
1999-02-18,0.017162008
1999-02-19,0.0049574436
1999-02-20,0.031786848
1999-02-21,0.6956633
1999-02-22,0.55074906
1999-02-23,0.0012944489
1999-02-24,1.5390358e-06
1999-02-25,0.02183097
1999-02-26,0.095673375
1999-02-27,0.08678672
1999-02-28,0.06910715
1999-03-01,0.58288145
1999-03-02,0.008943614
1999-03-03,0.04620407
1999-03-04,0.06741991
1999-03-05,0.018671084
1999-03-06,0.028240172
1999-03-07,0.021888772
1999-03-08,8.4500857e-22
1999-03-09,6.602458e-22
1999-03-10,0.33557147
1999-03-11,0.03368644
1999-03-12,0.045857947
1999-03-13,0.00048508972
1999-03-14,0.00096358766
1999-03-15,0.00029771213
1999-03-16,0.0022466574
1999-03-17,0.0030103705
1999-03-18,0.0041621
1999-03-19,0.047772143
1999-03-20,5.945469e-06
1999-03-21,0.0003563289
1999-03-22,0.0033534088
1999-03-23,2.2891672e-05
1999-03-24,0.00027077095
1999-03-25,2.716939e-05
1999-03-26,0.0053387037
1999-03-27,0.002341903
1999-03-28,0.0024104072
1999-03-29,0.0041215746
1999-03-30,0.00552309
1999-03-31,0.0011315458
1999-04-01,0.01598421
1999-04-02,0.09811747
1999-04-03,0.01954073
1999-04-04,0.06258201
1999-04-05,0.019161962
1999-04-06,0.031861562
1999-04-07,0.03059695
1999-04-08,0.017128386
1999-04-09,0.004788198
1999-04-10,0.010873708
1999-04-11,0.07866611
1999-04-12,0.042934872
1999-04-13,0.004834561
1999-04-14,0.014709998
1999-04-15,0.007248285
1999-04-16,0.00867879
1999-04-17,0.002189618
1999-04-18,0.008254861
1999-04-19,0.008100298
1999-04-20,0.019243585
1999-04-21,0.0100649595
1999-04-22,0.014777443
1999-04-23,0.006006698
1999-04-24,0.014157232
1999-04-25,0.0101675475
1999-04-26,0.0012818046
1999-04-27,0.0035327538
1999-04-28,0.006348762
1999-04-29,0.0067456514
1999-04-30,0.049375955
1999-05-01,0.04749923
1999-05-02,0.018652596
1999-05-03,0.005537809
1999-05-04,0.003940756
1999-05-05,0.005065558
1999-05-06,0.001978836
1999-05-07,0.0055293916
1999-05-08,0.0077908295
1999-05-09,0.009964676
1999-05-10,0.007782022
1999-05-11,0.002907291
1999-05-12,0.013022949
1999-05-13,1.8073946e-05
1999-05-14,0.018005187
1999-05-15,0.015595737
1999-05-16,0.0074066175
1999-05-17,0.0003059142
1999-05-18,0.0019976934
1999-05-19,7.884135e-05
1999-05-20,0.00058435195
1999-05-21,2.0329917e-05
1999-05-22,0.0009130125
1999-05-23,0.0016821469
1999-05-24,0.0010757467
1999-05-25,7.2269006e-07
1999-05-26,0.00097165484
1999-05-27,0.002274918
1999-05-28,0.019828076
1999-05-29,0.009430266
1999-05-30,0.004002967
1999-05-31,0.0039731506
1999-06-01,0.017546834
1999-06-02,0.01524999
1999-06-03,0.007787303
1999-06-04,0.01390684
1999-06-05,0.0066413637
1999-06-06,0.0053580697
1999-06-07,0.014437401
1999-06-08,0.008479293
1999-06-09,0.0058253463
1999-06-10,0.010285774
1999-06-11,0.013683412
1999-06-12,0.014398922
1999-06-13,0.005967929
1999-06-14,0.005469291
1999-06-15,0.0061483923
1999-06-16,0.025396064
1999-06-17,0.0193697
1999-06-18,0.004129307
1999-06-19,0.0078037106
1999-06-20,0.0013317537
1999-06-21,0.00070162804
1999-06-22,0.0025927308
1999-06-23,0.008371999
1999-06-24,0.0021558988
1999-06-25,0.0018661988
1999-06-26,0.0018214621
1999-06-27,0.0018789464
1999-06-28,0.00063392054
1999-06-29,6.92541e-05
1999-06-30,0.00039690622
1999-07-01,0.00022192091
1999-07-02,0.0012298614
1999-07-03,0.0037229045
1999-07-04,5.5800316e-05
1999-07-05,0.0102473395
1999-07-06,0.074615
1999-07-07,0.009288246
1999-07-08,0.004718755
1999-07-09,0.0013802899
1999-07-10,0.011160309
1999-07-11,0.030526934
1999-07-12,0.022737972
1999-07-13,0.008631778
1999-07-14,0.009803118
1999-07-15,0.02410508
1999-07-16,0.012072821
1999-07-17,0.009416579
1999-07-18,0.022838224
1999-07-19,0.0028637226
1999-07-20,0.002384927
1999-07-21,0.0032969802
1999-07-22,0.0019486776
1999-07-23,0.019274943
1999-07-24,0.028481863
1999-07-25,0.006570325
1999-07-26,0.008831988
1999-07-27,0.011429168
1999-07-28,0.008109577
1999-07-29,0.004076031
1999-07-30,0.0004731876
1999-07-31,0.0034384103
1999-08-01,0.026423045
1999-08-02,0.011485461
1999-08-03,0.0016592274
1999-08-04,0.0017661018
1999-08-05,0.0030099896
1999-08-06,0.0009831126
1999-08-07,0.0007471382
1999-08-08,0.0072874893
1999-08-09,0.019982236
1999-08-10,0.009966148
1999-08-11,0.0020609568
1999-08-12,0.002316378
1999-08-13,0.003375977
1999-08-14,0.004709536
1999-08-15,0.03131968
1999-08-16,0.012642535
1999-08-17,0.018503942
1999-08-18,0.0081397435
1999-08-19,0.008713548
1999-08-20,0.0023243604
1999-08-21,0.0004915898
1999-08-22,0.00035382586
1999-08-23,0.004684139
1999-08-24,0.0032081918
1999-08-25,0.011936029
1999-08-26,0.0036552064
1999-08-27,0.013744886
1999-08-28,0.027701797
1999-08-29,0.2281798
1999-08-30,0.011964503
1999-08-31,0.021218417
1999-09-01,0.030369911
1999-09-02,0.04218634
1999-09-03,0.013103769
1999-09-04,0.0015717748
1999-09-05,0.016747957
1999-09-06,0.008638471
1999-09-07,0.009815948
1999-09-08,0.005025953
1999-09-09,0.008682736
1999-09-10,0.010583687
1999-09-11,0.00555284
1999-09-12,0.013032362
1999-09-13,0.015629262
1999-09-14,0.0034291532
1999-09-15,0.029247165
1999-09-16,0.0025434704
1999-09-17,0.00043527217
1999-09-18,0.030987835
1999-09-19,0.005110656
1999-09-20,0.00782149
1999-09-21,0.008542503
1999-09-22,0.107066914
1999-09-23,0.005698018
1999-09-24,0.01395121
1999-09-25,0.008231318
1999-09-26,0.012369746
1999-09-27,0.018660406
1999-09-28,0.0079574315
1999-09-29,0.018828362
1999-09-30,0.010818272
1999-10-01,0.0055071064
1999-10-02,0.02867955
1999-10-03,0.0056067603
1999-10-04,7.7400044e-05
1999-10-05,6.247813e-22
1999-10-06,0.0011790141
1999-10-07,0.018985901
1999-10-08,0.026111078
1999-10-09,0.0015342922
1999-10-10,0.0013895797
1999-10-11,0.0032602649
1999-10-12,0.0031425317
1999-10-13,0.0037288947
1999-10-14,0.0068401718
1999-10-15,0.00036121203
1999-10-16,0.0224065
1999-10-17,0.00018923114
1999-10-18,0.00784816
1999-10-19,0.0018828937
1999-10-20,0.0019487259
1999-10-21,0.00047817046
1999-10-22,0.0002996491
1999-10-23,0.0007981172
1999-10-24,0.026356542
1999-10-25,0.03182702
1999-10-26,0.020357871
1999-10-27,0.018017052
1999-10-28,0.009730344
1999-10-29,0.0054879724
1999-10-30,0.029640257
1999-10-31,0.01841085
1999-11-01,0.0011858911
1999-11-02,0.026522415
1999-11-03,0.083112195
1999-11-04,0.03231176
1999-11-05,0.010231583
1999-11-06,0.0031746232
1999-11-07,0.01600435
1999-11-08,0.020039769
1999-11-09,0.0073714824
1999-11-10,0.0065398174
1999-11-11,0.0024831472
1999-11-12,0.0018431569
1999-11-13,0.018871091
1999-11-14,0.023473583
1999-11-15,0.0038813376
1999-11-16,0.009476037
1999-11-17,1.9114011e-21
1999-11-18,2.4042618e-21
1999-11-19,9.568221e-06
1999-11-20,0.0022006563
1999-11-21,0.00060180214
1999-11-22,0.00024101103
1999-11-23,9.082033e-22
1999-11-24,7.654264e-07
1999-11-25,0.0028226373
1999-11-26,0.5914647
1999-11-27,0.4913275
1999-11-28,6.268731e-05
1999-11-29,2.5280651e-06
1999-11-30,5.229931e-07
1999-12-01,2.633289e-05
1999-12-02,0.00055199274
1999-12-03,0.016387101
1999-12-04,0.003668253
1999-12-05,2.580188e-05
1999-12-06,0.004287024
1999-12-07,0.00052736176
1999-12-08,2.0842593e-21
1999-12-09,7.3410245e-22
1999-12-10,0.00011426812
1999-12-11,0.0828031
1999-12-12,0.0005704748
1999-12-13,0.00092954375
1999-12-14,0.013598486
1999-12-15,0.013667294
1999-12-16,0.009394094
1999-12-17,2.5797373e-08
1999-12-18,0.00085016125
1999-12-19,0.00054972566
1999-12-20,0.0010165455
1999-12-21,0.0013436102
1999-12-22,0.0022225361
1999-12-23,0.0010285528
1999-12-24,0.008252194
1999-12-25,0.014219692
1999-12-26,0.00989532
1999-12-27,0.0586965
1999-12-28,0.013511907
1999-12-29,2.0579544e-05
1999-12-30,0.000114725466
1999-12-31,0.0009780149
2000-01-01,0.0028929445
2000-01-02,0.044070892
2000-01-03,0.00505927
2000-01-04,3.6727238e-06
2000-01-05,0.003563556
2000-01-06,1.0446175e-21
2000-01-07,0.26687962
2000-01-08,6.7844775e-07
2000-01-09,3.3139702e-06
2000-01-10,1.0198326
2000-01-11,2.3909292
2000-01-12,0.001336169
2000-01-13,0.116906784
2000-01-14,0.06402843
2000-01-15,0.0014911499
2000-01-16,0.015667869
2000-01-17,0.0062066633
2000-01-18,0.010663853
2000-01-19,0.006348586
2000-01-20,0.00023555734
2000-01-21,0.00010417049
2000-01-22,0.004016153
2000-01-23,0.009491258
2000-01-24,0.0055531417
2000-01-25,5.0783996e-07
2000-01-26,0.00027780395
2000-01-27,0.00074488565
2000-01-28,0.00037820512
2000-01-29,0.016720299
2000-01-30,0.079475775
2000-01-31,0.09151261
2000-02-01,0.0031830797
2000-02-02,0.0010312005
2000-02-03,0.00010888203
2000-02-04,0.0050679403
2000-02-05,0.008939676
2000-02-06,0.024638401
2000-02-07,0.011511596
2000-02-08,0.0023071796
2000-02-09,0.0017078365
2000-02-10,0.2247151
2000-02-11,0.03797677
2000-02-12,1.48150875e-05
2000-02-13,0.004157238
2000-02-14,0.0021842944
2000-02-15,1.5384472e-06
2000-02-16,1.3737901e-21
2000-02-17,0.01914915
2000-02-18,0.079568565
2000-02-19,0.04745875
2000-02-20,0.003746755
2000-02-21,6.765985e-07
2000-02-22,0.00044840257
2000-02-23,0.00017505504
2000-02-24,0.012378573
2000-02-25,0.00063061
2000-02-26,3.0587314e-06
2000-02-27,5.2253177e-22
2000-02-28,0.005751978
2000-03-01,0.94847894
2000-03-02,0.23171368
2000-03-03,0.13565238
2000-03-04,0.004859084
2000-03-05,0.6755188
2000-03-06,0.023526736
2000-03-07,0.03394849
2000-03-08,0.0034623314
2000-03-09,0.00063546066
2000-03-10,2.5986932e-07
2000-03-11,0.00049528456
2000-03-12,3.9025457e-07
2000-03-13,0.0014247753
2000-03-14,0.01929663
2000-03-15,0.0045362534
2000-03-16,0.000625302
2000-03-17,0.6525157
2000-03-18,0.01010568
2000-03-19,0.0005433465
2000-03-20,0.00509065
2000-03-21,0.021874929
2000-03-22,0.042008042
2000-03-23,0.041917626
2000-03-24,0.016974567
2000-03-25,0.010488886
2000-03-26,0.0328915
2000-03-27,0.2609228
2000-03-28,0.00013379857
2000-03-29,2.5122695e-06
2000-03-30,0.00016819402
2000-03-31,0.0025739218
2000-04-01,0.008146534
2000-04-02,0.047194216
2000-04-03,0.030488873
2000-04-04,0.006578524
2000-04-05,0.00044842693
2000-04-06,0.01798164
2000-04-07,0.04380833
2000-04-08,0.015051767
2000-04-09,0.011459593
2000-04-10,0.0057697655
2000-04-11,0.0073783444
2000-04-12,0.017350582
2000-04-13,0.006472954
2000-04-14,0.004989578
2000-04-15,0.012148388
2000-04-16,0.03774568
2000-04-17,0.019842027
2000-04-18,0.018145934
2000-04-19,0.011035458
2000-04-20,0.0627521
2000-04-21,0.030824324
2000-04-22,0.04656379
2000-04-23,0.06311744
2000-04-24,0.06862097
2000-04-25,0.0018705792
2000-04-26,0.0017167956
2000-04-27,0.033490084
2000-04-28,0.007728971
2000-04-29,0.009666123
2000-04-30,0.00429987
2000-05-01,0.0110123055
2000-05-02,0.01800794
2000-05-03,0.0037824316
2000-05-04,1.8772024e-22
2000-05-05,6.707678e-22
2000-05-06,0.0067258324
2000-05-07,0.012664169
2000-05-08,0.00264636
2000-05-09,0.0046842596
2000-05-10,0.004976989
2000-05-11,0.00014612221
2000-05-12,2.3004378e-22
2000-05-13,4.8787485e-22
2000-05-14,0.0065204273
2000-05-15,0.017224591
2000-05-16,0.022966223
2000-05-17,0.002424849
2000-05-18,0.0021409618
2000-05-19,0.044767164
2000-05-20,0.0025432652
2000-05-21,0.023943296
2000-05-22,0.013888241
2000-05-23,0.019492462
2000-05-24,0.013321384
2000-05-25,0.0037521417
2000-05-26,0.0026113729
2000-05-27,0.0060842335
2000-05-28,0.01390949
2000-05-29,0.010596844
2000-05-30,6.4830033e-07
2000-05-31,0.0011129631
2000-06-01,0.010971954
2000-06-02,0.00040870425
2000-06-03,0.001610863
2000-06-04,0.0026297467
2000-06-05,1.1201554e-05
2000-06-06,0.0026726583
2000-06-07,0.005990037
2000-06-08,0.0010202648
2000-06-09,0.01000453
2000-06-10,0.014676371
2000-06-11,0.00723869
2000-06-12,0.007894994
2000-06-13,0.0029079034
2000-06-14,0.0032191426
2000-06-15,0.0030914806
2000-06-16,0.005685314
2000-06-17,0.0029827568
2000-06-18,0.011419883
2000-06-19,0.0109458165
2000-06-20,0.008999709
2000-06-21,0.005745719
2000-06-22,0.013339724
2000-06-23,0.049614463
2000-06-24,0.023675842
2000-06-25,0.043261528
2000-06-26,0.013725394
2000-06-27,0.0062219617
2000-06-28,0.011943666
2000-06-29,0.014006693
2000-06-30,0.024851093
2000-07-01,0.019750452
2000-07-02,0.008032107
2000-07-03,4.7231777e-05
2000-07-04,0.0015012705
2000-07-05,0.0009914526
2000-07-06,0.00811649
2000-07-07,0.005952552
2000-07-08,0.0052552237
2000-07-09,0.0022181475
2000-07-10,0.035837524
2000-07-11,0.004543751
2000-07-12,0.007421621
2000-07-13,0.008217005
2000-07-14,0.0023833998
2000-07-15,0.0021917843
2000-07-16,0.007069279
2000-07-17,0.0012083924
2000-07-18,9.5841286e-05
2000-07-19,0.0008846453
2000-07-20,0.0050517945
2000-07-21,0.013734193
2000-07-22,0.0077893003
2000-07-23,0.0033975597
2000-07-24,0.0052120034
2000-07-25,0.0075631123
2000-07-26,0.044182763
2000-07-27,0.16792503
2000-07-28,0.096147425
2000-07-29,0.010706525
2000-07-30,0.016385196
2000-07-31,0.09063704
2000-08-01,0.05127549
2000-08-02,0.013971005
2000-08-03,0.020003157
2000-08-04,0.08716332
2000-08-05,0.033654314
2000-08-06,0.09378681
2000-08-07,0.14409986
2000-08-08,0.037797388
2000-08-09,0.0002524332
2000-08-10,0.009480087
2000-08-11,0.011957845
2000-08-12,0.008114665
2000-08-13,0.018715737
2000-08-14,0.012915639
2000-08-15,0.008064095
2000-08-16,0.008579065
2000-08-17,0.0008406421
2000-08-18,0.00043440226
2000-08-19,0.0067509436
2000-08-20,0.07323789
2000-08-21,0.036117706
2000-08-22,0.0021234248
2000-08-23,0.013030609
2000-08-24,0.057613913
2000-08-25,0.046437476
2000-08-26,0.004302919
2000-08-27,0.00034951145
2000-08-28,0.018231098
2000-08-29,0.00432059
2000-08-30,0.0012360173
2000-08-31,0.0049893833
2000-09-01,0.0020332362
2000-09-02,0.009302193
2000-09-03,0.00022176412
2000-09-04,0.00081722706
2000-09-05,0.00837801
2000-09-06,0.01923115
2000-09-07,0.008641569
2000-09-08,0.011455153
2000-09-09,0.0036967052
2000-09-10,0.18176767
2000-09-11,0.011306471
2000-09-12,0.0008285141
2000-09-13,0.008655469
2000-09-14,0.00089271256
2000-09-15,0.01084083
2000-09-16,0.0642536
2000-09-17,0.02133393
2000-09-18,0.010126092
2000-09-19,0.002024561
2000-09-20,0.001547506
2000-09-21,0.00051406014
2000-09-22,0.0015574415
2000-09-23,5.026199e-06
2000-09-24,0.00038082167
2000-09-25,0.20945525
2000-09-26,0.026962671
2000-09-27,0.37393212
2000-09-28,0.5358419
2000-09-29,0.37613067
2000-09-30,0.74582154
2000-10-01,0.51842517
2000-10-02,0.07420965
2000-10-03,0.047951084
2000-10-04,0.008824872
2000-10-05,0.0034163443
2000-10-06,0.020192562
2000-10-07,0.0017872767
2000-10-08,0.00030216743
2000-10-09,2.0677158e-05
2000-10-10,0.0006609388
2000-10-11,0.009939808
2000-10-12,0.004640715
2000-10-13,0.025762295
2000-10-14,0.017491529
2000-10-15,0.014291985
2000-10-16,0.00768866
2000-10-17,0.00798853
2000-10-18,0.013311739
2000-10-19,0.014807325
2000-10-20,0.08346072
2000-10-21,0.012435854
2000-10-22,0.012482289
2000-10-23,0.013448241
2000-10-24,0.026238643
2000-10-25,0.032460954
2000-10-26,0.004554647
2000-10-27,0.010032008
2000-10-28,0.0041930554
2000-10-29,0.00023553605
2000-10-30,0.009794555
2000-10-31,0.0041745836
2000-11-01,0.0089898
2000-11-02,0.026568234
2000-11-03,0.00873687
2000-11-04,0.029188426
2000-11-05,0.0039816597
2000-11-06,0.007193292
2000-11-07,0.0066906554
2000-11-08,0.000213485
2000-11-09,0.014128804
2000-11-10,0.027952816
2000-11-11,0.045640398
2000-11-12,0.0018716499
2000-11-13,0.0025995688
2000-11-14,0.026580645
2000-11-15,0.41082573
2000-11-16,1.2330027
2000-11-17,0.3072969
2000-11-18,0.059200916
2000-11-19,0.1853939
2000-11-20,0.44884717
2000-11-21,0.49411425
2000-11-22,0.039423157
2000-11-23,0.030920226
2000-11-24,0.008811143
2000-11-25,0.025759723
2000-11-26,0.010822554
2000-11-27,0.0033418299
2000-11-28,0.00434448
2000-11-29,0.00028283068
2000-11-30,0.0035443523
2000-12-01,0.007632397
2000-12-02,0.0023459997
2000-12-03,0.00799174
2000-12-04,0.011131116
2000-12-05,0.0016282357
2000-12-06,0.012476813
2000-12-07,0.011150112
2000-12-08,0.0061382316
2000-12-09,0.0049264575
2000-12-10,0.00023581125
2000-12-11,0.0025482795
2000-12-12,0.0095405495
2000-12-13,0.0073905215
2000-12-14,7.8516656e-22
2000-12-15,0.1443948
2000-12-16,0.014260983
2000-12-17,9.6866606e-05
2000-12-18,0.01182327
2000-12-19,1.4331489e-21
2000-12-20,0.00032843064
2000-12-21,0.00030913908
2000-12-22,0.00014972438
2000-12-23,0.15690264
2000-12-24,8.646507e-22
2000-12-25,5.4056673e-06
2000-12-26,1.3730072e-06
2000-12-27,0.0017386638
2000-12-28,0.06594887
2000-12-29,0.0031700768
2000-12-30,0.00014794203
2000-12-31,0.0015496352
2001-01-01,7.764124e-05
2001-01-02,0.00078100426
2001-01-03,5.0501815e-22
2001-01-04,3.688887e-10
2001-01-05,6.806125e-05
2001-01-06,0.0002269067
2001-01-07,0.00040140498
2001-01-08,0.00860728
2001-01-09,0.010207311
2001-01-10,0.015163529
2001-01-11,0.062320292
2001-01-12,0.078699894
2001-01-13,0.010200527
2001-01-14,0.08365951
2001-01-15,0.0045820856
2001-01-16,0.0553152
2001-01-17,0.018230181
2001-01-18,0.018740604
2001-01-19,0.44998908
2001-01-20,0.34155566
2001-01-21,0.8050774
2001-01-22,0.04953757
2001-01-23,0.28552496
2001-01-24,0.16155791
2001-01-25,0.002200657
2001-01-26,0.028376194
2001-01-27,0.009918545
2001-01-28,0.002368101
2001-01-29,9.569664e-22
2001-01-30,0.0086638685
2001-01-31,0.0018434452
2001-02-01,0.015299143
2001-02-02,0.016908623
2001-02-03,0.0052861064
2001-02-04,0.0013292824
2001-02-05,5.5345285e-22
2001-02-06,0.00068046426
2001-02-07,0.016425896
2001-02-08,0.12175886
2001-02-09,0.09419173
2001-02-10,2.3295432e-21
2001-02-11,2.5116809e-22
2001-02-12,0.055948123
2001-02-13,9.581158e-22
2001-02-14,1.2508422e-21
2001-02-15,3.87071e-22
2001-02-16,3.4607845e-22
2001-02-17,0.005392959
2001-02-18,0.00024707126
2001-02-19,0.015925748
2001-02-20,0.0016982852
2001-02-21,8.219529e-07
2001-02-22,0.0016470242
2001-02-23,0.0066548353
2001-02-24,0.011511961
2001-02-25,0.0013598157
2001-02-26,6.841559e-05
2001-02-27,9.084607e-05
2001-02-28,0.0017881322
2001-03-01,0.03373751
2001-03-02,0.005460373
2001-03-03,0.0012541137
2001-03-04,0.001337663
2001-03-05,0.0047178008
2001-03-06,0.0007138986
2001-03-07,0.0015076546
2001-03-08,0.0031206878
2001-03-09,0.0016733654
2001-03-10,0.0019174757
2001-03-11,0.027666932
2001-03-12,0.056471456
2001-03-13,0.010685042
2001-03-14,0.010473944
2001-03-15,0.05146729
2001-03-16,0.08041193
2001-03-17,0.003664824
2001-03-18,0.16556211
2001-03-19,6.5395125e-07
2001-03-20,5.926484e-22
2001-03-21,0.003976419
2001-03-22,0.0007107701
2001-03-23,0.015975676
2001-03-24,0.021244956
2001-03-25,0.02574461
2001-03-26,0.01820397
2001-03-27,0.025326747
2001-03-28,0.0030356701
2001-03-29,0.00911173
2001-03-30,0.008034323
2001-03-31,0.012684098
2001-04-01,0.011820709
2001-04-02,0.005774903
2001-04-03,0.0007034473
2001-04-04,8.072905e-09
2001-04-05,0.019794365
2001-04-06,0.24260895
2001-04-07,0.0018925373
2001-04-08,0.09365926
2001-04-09,0.002220429
2001-04-10,0.0017099144
2001-04-11,0.0069716647
2001-04-12,0.06978321
2001-04-13,0.13394707
2001-04-14,0.39051244
2001-04-15,0.20166759
2001-04-16,8.534097e-22
2001-04-17,0.000371768
2001-04-18,0.015448577
2001-04-19,0.004486188
2001-04-20,0.10024761
2001-04-21,0.4018097
2001-04-22,0.48042873
2001-04-23,0.09188335
2001-04-24,0.004472501
2001-04-25,0.016959133
2001-04-26,0.015767127
2001-04-27,0.011593005
2001-04-28,0.014648241
2001-04-29,0.032435633
2001-04-30,0.0117913345
2001-05-01,0.00018743385
2001-05-02,6.0815e-22
2001-05-03,6.58482e-22
2001-05-04,1.0754462e-07
2001-05-05,0.0043104193
2001-05-06,0.009684197
2001-05-07,0.020482026
2001-05-08,0.034284614
2001-05-09,0.030559083
2001-05-10,0.025971226
2001-05-11,0.030632408
2001-05-12,0.010901297
2001-05-13,0.008574843
2001-05-14,0.020513473
2001-05-15,0.19063918
2001-05-16,0.3173148
2001-05-17,0.010767423
2001-05-18,0.011844838
2001-05-19,0.01641705
2001-05-20,0.018672058
2001-05-21,0.0029485584
2001-05-22,0.0029110105
2001-05-23,0.0020141606
2001-05-24,0.0036896316
2001-05-25,0.002547047
2001-05-26,0.0035665045
2001-05-27,0.008262697
2001-05-28,0.0014175909
2001-05-29,0.002284368
2001-05-30,0.005841459
2001-05-31,0.0010601897
2001-06-01,0.023223512
2001-06-02,0.00823694
2001-06-03,0.0046427925
2001-06-04,0.008187101
2001-06-05,0.0030744206
2001-06-06,0.03188236
2001-06-07,0.0084336875
2001-06-08,0.001296355
2001-06-09,0.0071991063
2001-06-10,0.0037061737
2001-06-11,0.0096301045
2001-06-12,0.0070820535
2001-06-13,0.011994547
2001-06-14,0.0043166727
2001-06-15,0.019687425
2001-06-16,0.0040291445
2001-06-17,0.011719239
2001-06-18,0.004782198
2001-06-19,0.020761471
2001-06-20,0.02000624
2001-06-21,0.02317576
2001-06-22,0.014495633
2001-06-23,0.015856888
2001-06-24,0.0065341685
2001-06-25,0.01332804
2001-06-26,0.0024311433
2001-06-27,0.005298627
2001-06-28,0.0034267805
2001-06-29,0.003980848
2001-06-30,0.011635434
2001-07-01,0.011433031
2001-07-02,0.0041238554
2001-07-03,0.0033708806
2001-07-04,0.001547529
2001-07-05,0.03640174
2001-07-06,0.040378857
2001-07-07,0.045823313
2001-07-08,0.01078492
2001-07-09,0.023393083
2001-07-10,0.024609404
2001-07-11,0.024001122
2001-07-12,0.025929261
2001-07-13,0.0048054466
2001-07-14,0.0010463829
2001-07-15,4.518754e-06
2001-07-16,0.0006911791
2001-07-17,0.008288042
2001-07-18,0.001554162
2001-07-19,0.0022623218
2001-07-20,0.0009951415
2001-07-21,0.0071222265
2001-07-22,0.008432278
2001-07-23,0.008205268
2001-07-24,0.008081875
2001-07-25,0.022362374
2001-07-26,0.011308443
2001-07-27,0.022323819
2001-07-28,0.013835882
2001-07-29,0.0048157056
2001-07-30,0.0063072117
2001-07-31,0.0023913176
2001-08-01,0.01608925
2001-08-02,0.053061273
2001-08-03,0.20654435
2001-08-04,0.0022401267
2001-08-05,0.0006417243
2001-08-06,0.0046113976
2001-08-07,0.010998951
2001-08-08,0.011331491
2001-08-09,0.021582326
2001-08-10,0.0047409567
2001-08-11,0.0026784856
2001-08-12,0.012238624
2001-08-13,0.010983395
2001-08-14,0.0072901705
2001-08-15,0.00062322867
2001-08-16,1.29232885e-05
2001-08-17,0.0008664761
2001-08-18,0.01482855
2001-08-19,0.009129974
2001-08-20,0.0009889217
2001-08-21,0.0015183176
2001-08-22,0.0002333832
2001-08-23,0.00016841096
2001-08-24,0.002230359
2001-08-25,0.001463484
2001-08-26,0.00011381685
2001-08-27,0.005311478
2001-08-28,0.26220053
2001-08-29,0.020831292
2001-08-30,0.00026520994
2001-08-31,0.0012321748
2001-09-01,0.009983897
2001-09-02,0.0137296375
2001-09-03,0.007463225
2001-09-04,0.023534015
2001-09-05,0.0057802927
2001-09-06,0.004284632
2001-09-07,0.002114602
2001-09-08,0.006656431
2001-09-09,0.026988115
2001-09-10,0.0018379795
2001-09-11,9.50684e-22
2001-09-12,0.0012298037
2001-09-13,0.0039000819
2001-09-14,9.344348e-07
2001-09-15,0.036080044
2001-09-16,0.017245676
2001-09-17,0.0061909272
2001-09-18,0.01647534
2001-09-19,0.018230738
2001-09-20,0.0071612764
2001-09-21,0.004378295
2001-09-22,0.0024148498
2001-09-23,0.0028125541
2001-09-24,0.016480172
2001-09-25,0.009398759
2001-09-26,0.043304387
2001-09-27,0.15078342
2001-09-28,0.085209064
2001-09-29,0.001967424
2001-09-30,7.7991395e-08
2001-10-01,7.822908e-05
2001-10-02,0.0003014429
2001-10-03,0.00033120663
2001-10-04,0.0032374496
2001-10-05,0.015898757
2001-10-06,0.048130665
2001-10-07,0.0027614762
2001-10-08,0.00064091437
2001-10-09,3.145109e-22
2001-10-10,9.591505e-05
2001-10-11,0.0016036801
2001-10-12,0.0061810855
2001-10-13,0.01661449
2001-10-14,0.021666724
2001-10-15,0.23093201
2001-10-16,0.036114257
2001-10-17,0.023787541
2001-10-18,0.07080579
