dayofyear,pr
2085-03-30,0.018946374
2085-03-31,0.028960096
2085-04-01,0.05885917
2085-04-02,0.060307946
2085-04-03,0.057534076
2085-04-04,0.025326721
2085-04-05,0.01937997
2085-04-06,0.010427042
2085-04-07,0.0036495265
2085-04-08,0.010055327
2085-04-09,0.0051843706
2085-04-10,0.0109917205
2085-04-11,0.013244496
2085-04-12,0.006461358
2085-04-13,0.0083979005
2085-04-14,0.021007663
2085-04-15,0.026507849
2085-04-16,0.03493301
2085-04-17,0.07179065
2085-04-18,0.073149934
2085-04-19,0.16658583
2085-04-20,0.0015448953
2085-04-21,0.0014337735
2085-04-22,0.005321621
2085-04-23,0.009596838
2085-04-24,0.009464343
2085-04-25,0.021234967
2085-04-26,0.01664007
2085-04-27,0.009851307
2085-04-28,0.0060624103
2085-04-29,0.0047984584
2085-04-30,0.0035007095
2085-05-01,0.0072636753
2085-05-02,0.0072711688
2085-05-03,0.008957341
2085-05-04,0.01661062
2085-05-05,0.043284707
2085-05-06,0.023589004
2085-05-07,0.0035941761
2085-05-08,2.9963005e-06
2085-05-09,0.00066879235
2085-05-10,0.03029699
2085-05-11,0.04061331
2085-05-12,0.005520925
2085-05-13,0.007904355
2085-05-14,0.037582982
2085-05-15,0.049036
2085-05-16,0.00767107
2085-05-17,0.006953483
2085-05-18,0.042848427
2085-05-19,0.023990098
2085-05-20,0.006701254
2085-05-21,0.005506082
2085-05-22,0.009292122
2085-05-23,0.011674837
2085-05-24,0.0057122274
2085-05-25,0.00025151123
2085-05-26,0.0022222796
2085-05-27,0.008339611
2085-05-28,0.009195332
2085-05-29,0.034269873
2085-05-30,0.0072216815
2085-05-31,0.0012576514
2085-06-01,4.852837e-05
2085-06-02,0.0006102026
2085-06-03,0.0025777959
2085-06-04,0.004353011
2085-06-05,0.0046456186
2085-06-06,0.008687944
2085-06-07,0.0019053331
2085-06-08,0.006178743
2085-06-09,0.0025090328
2085-06-10,0.0012352661
2085-06-11,0.0014150413
2085-06-12,0.00012264056
2085-06-13,0.0039376477
2085-06-14,0.006556704
2085-06-15,0.010356829
2085-06-16,0.010331236
2085-06-17,0.006806377
2085-06-18,0.008203372
2085-06-19,0.006242088
2085-06-20,0.0015247181
2085-06-21,0.002353803
2085-06-22,0.00030018712
2085-06-23,0.00030507313
2085-06-24,0.0001820063
2085-06-25,0.0005668363
2085-06-26,0.00057683734
2085-06-27,0.011875083
2085-06-28,0.002555949
2085-06-29,0.0014998873
2085-06-30,0.004864399
2085-07-01,0.0040505677
2085-07-02,0.004911273
2085-07-03,0.0076719536
2085-07-04,0.01292907
2085-07-05,0.017894777
2085-07-06,0.006513678
2085-07-07,0.0021818513
2085-07-08,0.007488592
2085-07-09,0.0038179383
2085-07-10,0.028373765
2085-07-11,0.015115357
2085-07-12,0.009741416
2085-07-13,0.0027065228
2085-07-14,7.7422956e-05
2085-07-15,0.0010995632
2085-07-16,0.0030863981
2085-07-17,0.0024338544
2085-07-18,0.019952754
2085-07-19,0.026515381
2085-07-20,0.033147324
2085-07-21,0.047976043
2085-07-22,0.011176038
2085-07-23,0.00887282
2085-07-24,0.011715052
2085-07-25,0.035320032
2085-07-26,0.079250425
2085-07-27,0.050858207
2085-07-28,0.0017125723
2085-07-29,0.00061569497
2085-07-30,0.0009072519
2085-07-31,0.0021730855
2085-08-01,0.0038969174
2085-08-02,0.016339479
2085-08-03,0.0023584988
2085-08-04,0.0007376112
2085-08-05,0.003188356
2085-08-06,0.0062153544
2085-08-07,0.017461557
2085-08-08,0.011550213
2085-08-09,0.025990125
2085-08-10,0.0027181045
2085-08-11,0.004337165
2085-08-12,0.0061665587
2085-08-13,0.0041362485
2085-08-14,0.008187161
2085-08-15,0.0024571922
2085-08-16,0.0008344354
2085-08-17,0.021449156
2085-08-18,0.012157938
2085-08-19,0.021067997
2085-08-20,0.036274493
2085-08-21,0.23182598
2085-08-22,0.12869911
2085-08-23,0.029659055
2085-08-24,0.028249513
2085-08-25,0.0033084312
2085-08-26,0.0039628223
2085-08-27,0.00018482922
2085-08-28,0.0005217273
2085-08-29,0.0062098736
2085-08-30,0.0075627347
2085-08-31,0.012181221
2085-09-01,0.0039986144
2085-09-02,0.0015679261
2085-09-03,0.008947435
2085-09-04,0.0047503132
2085-09-05,0.0050983154
2085-09-06,0.023789052
2085-09-07,0.019101266
2085-09-08,0.008643395
2085-09-09,0.025476169
2085-09-10,0.0054069255
2085-09-11,0.0033538935
2085-09-12,0.012410632
2085-09-13,0.0056651114
2085-09-14,0.004296684
2085-09-15,0.027137326
2085-09-16,0.08207077
2085-09-17,0.33242208
2085-09-18,0.023083854
2085-09-19,0.8178681
2085-09-20,0.0017875779
2085-09-21,0.0051400606
2085-09-22,0.0066671567
2085-09-23,0.02155609
2085-09-24,0.029604519
2085-09-25,0.0072969026
2085-09-26,0.0023608506
2085-09-27,0.010000533
2085-09-28,0.0013539095
2085-09-29,1.7149587e-05
2085-09-30,0.0026934028
2085-10-01,0.0018223552
2085-10-02,0.0013160242
2085-10-03,0.00017013376
2085-10-04,0.0007321487
2085-10-05,0.011950104
2085-10-06,0.020763738
2085-10-07,0.0027996853
2085-10-08,0.012273676
2085-10-09,0.036534037
2085-10-10,0.0085621355
2085-10-11,0.11474046
2085-10-12,0.003947982
2085-10-13,0.018070891
2085-10-14,0.015580416
2085-10-15,0.003623373
2085-10-16,0.0008037437
2085-10-17,0.0038808621
2085-10-18,0.010050652
2085-10-19,0.014029899
2085-10-20,0.017896274
2085-10-21,1.37606885e-05
2085-10-22,0.008904746
2085-10-23,0.0055931644
2085-10-24,0.008546587
2085-10-25,0.016479068
2085-10-26,0.0072609903
2085-10-27,0.0007639664
2085-10-28,0.0017245958
2085-10-29,0.00078392227
2085-10-30,0.002680895
2085-10-31,0.003106053
2085-11-01,0.0009785977
2085-11-02,0.03259546
2085-11-03,0.32588005
2085-11-04,0.64034927
2085-11-05,0.4662472
2085-11-06,0.04210871
2085-11-07,0.008072385
2085-11-08,0.019674357
2085-11-09,0.0015086583
2085-11-10,0.0049408167
2085-11-11,0.018837577
2085-11-12,0.00439863
2085-11-13,1.697161e-05
2085-11-14,5.6879806e-05
2085-11-15,0.03542828
2085-11-16,0.00060281635
2085-11-17,0.0039039108
2085-11-18,0.000338361
2085-11-19,0.0009632653
2085-11-20,0.0016352426
2085-11-21,0.14970155
2085-11-22,1.0758251
2085-11-23,0.041332494
2085-11-24,0.02364945
2085-11-25,0.010043329
2085-11-26,0.006036461
2085-11-27,0.00060472847
2085-11-28,0.0018793086
2085-11-29,0.006111578
2085-11-30,0.05219273
2085-12-01,2.793333e-13
2085-12-02,7.208604e-22
2085-12-03,0.0009984293
2085-12-04,0.0021586
2085-12-05,0.007625263
2085-12-06,0.057185445
2085-12-07,0.0297833
2085-12-08,0.0059276214
2085-12-09,0.0056737554
2085-12-10,0.019111762
2085-12-11,0.0065196916
2085-12-12,0.016836498
2085-12-13,0.0022079342
2085-12-14,0.0049594864
2085-12-15,0.0017996036
2085-12-16,0.0065255933
2085-12-17,0.0011240426
2085-12-18,0.00034826327
2085-12-19,0.00031331644
2085-12-20,0.0012362842
2085-12-21,0.00012223955
2085-12-22,0.0003681673
2085-12-23,0.011936809
2085-12-24,0.008229034
2085-12-25,0.005642899
2085-12-26,0.014533356
2085-12-27,0.009177915
2085-12-28,0.0002527358
2085-12-29,0.0022611201
2085-12-30,0.004943158
2085-12-31,0.016612729
2086-01-01,0.015012968
2086-01-02,0.0031005568
2086-01-03,0.0040785763
2086-01-04,0.031961586
2086-01-05,0.0036304672
2086-01-06,0.061580665
2086-01-07,0.12363128
2086-01-08,0.0021135167
2086-01-09,0.000112960566
2086-01-10,0.0015363621
2086-01-11,0.0037308808
2086-01-12,1.0923151e-22
2086-01-13,1.5424446e-21
2086-01-14,0.006878983
2086-01-15,0.04681046
2086-01-16,0.025851713
2086-01-17,0.10443465
2086-01-18,0.04207251
2086-01-19,0.0003092491
2086-01-20,0.00016802295
2086-01-21,3.8230824e-05
2086-01-22,1.0420236e-05
2086-01-23,0.0011582891
2086-01-24,0.02149259
2086-01-25,0.0012853796
2086-01-26,0.071045674
2086-01-27,0.20943493
2086-01-28,0.01949802
2086-01-29,0.016041344
2086-01-30,0.0029548975
2086-01-31,0.00013893606
2086-02-01,2.5157533e-05
2086-02-02,0.0023573374
2086-02-03,0.007883018
2086-02-04,0.020409694
2086-02-05,0.010429834
2086-02-06,0.0022352233
2086-02-07,0.042364605
2086-02-08,0.016894585
2086-02-09,0.004714412
2086-02-10,0.013473113
2086-02-11,0.00024211257
2086-02-12,0.000250144
2086-02-13,0.0011860161
2086-02-14,0.01469597
2086-02-15,0.0016893483
2086-02-16,0.024375519
2086-02-17,0.11122752
2086-02-18,0.4458656
2086-02-19,0.35418
2086-02-20,0.356224
2086-02-21,0.011976129
2086-02-22,0.0006423762
2086-02-23,0.011504228
2086-02-24,0.030541757
2086-02-25,0.031446945
2086-02-26,0.0054427907
2086-02-27,0.0037303108
2086-02-28,0.012795517
2086-03-01,0.02926108
2086-03-02,0.011648388
2086-03-03,0.048723146
2086-03-04,0.0058854083
2086-03-05,0.010509666
2086-03-06,0.018199353
2086-03-07,0.01738941
2086-03-08,0.005261054
2086-03-09,0.004469778
2086-03-10,0.0054113115
2086-03-11,0.024048727
2086-03-12,0.024199642
2086-03-13,0.006768052
2086-03-14,0.009914846
2086-03-15,0.009325699
2086-03-16,0.008177558
2086-03-17,0.016112892
2086-03-18,0.0047641094
2086-03-19,0.0018287529
2086-03-20,8.913372e-22
2086-03-21,0.00061533594
2086-03-22,4.3811007e-05
2086-03-23,0.0030341062
2086-03-24,0.0011058946
2086-03-25,0.011971462
2086-03-26,0.0106344195
2086-03-27,0.001475888
2086-03-28,0.0056583583
2086-03-29,0.0147667285
2086-03-30,0.0008274326
2086-03-31,4.32248e-09
2086-04-01,0.011208708
2086-04-02,0.025706997
2086-04-03,0.037474886
2086-04-04,0.0024376677
2086-04-05,0.001926075
2086-04-06,0.00089913874
2086-04-07,0.024505565
2086-04-08,0.012628885
2086-04-09,1.4981638e-09
2086-04-10,0.00042008943
2086-04-11,4.3656315e-22
2086-04-12,1.6014205e-22
2086-04-13,0.010576662
2086-04-14,0.0606831
2086-04-15,5.179648e-07
2086-04-16,0.000105296625
2086-04-17,0.0017478885
2086-04-18,0.00014217925
2086-04-19,0.0034122935
2086-04-20,0.028330253
2086-04-21,0.038596317
2086-04-22,0.0031963827
2086-04-23,0.004239742
2086-04-24,0.011008854
2086-04-25,0.004359482
2086-04-26,0.011109154
2086-04-27,0.023990737
2086-04-28,9.836044e-22
2086-04-29,2.7049157e-22
2086-04-30,0.00039388333
2086-05-01,9.942154e-05
2086-05-02,2.7410013e-06
2086-05-03,1.2460151e-08
2086-05-04,1.1405928e-21
2086-05-05,0.0076596905
2086-05-06,0.027255166
2086-05-07,0.08515052
2086-05-08,0.080188386
2086-05-09,0.15850729
2086-05-10,0.010831839
2086-05-11,0.024927514
2086-05-12,0.03606887
2086-05-13,0.026400138
2086-05-14,0.015595968
2086-05-15,0.024224818
2086-05-16,0.0127377035
2086-05-17,0.020617735
2086-05-18,0.029984958
2086-05-19,0.010383498
2086-05-20,0.016176604
2086-05-21,0.013705926
2086-05-22,0.018032067
2086-05-23,0.1703579
2086-05-24,0.051148668
2086-05-25,0.016279768
2086-05-26,0.017475406
2086-05-27,0.012053664
2086-05-28,0.0080808755
2086-05-29,0.03626738
2086-05-30,0.06282823
2086-05-31,0.04685811
2086-06-01,0.016478816
2086-06-02,0.021067042
2086-06-03,0.013054007
2086-06-04,0.003882558
2086-06-05,0.0019256654
2086-06-06,0.005947153
2086-06-07,0.03240035
2086-06-08,0.057638958
2086-06-09,0.01884928
2086-06-10,0.010466052
2086-06-11,0.0193821
2086-06-12,0.020423403
2086-06-13,0.0224721
2086-06-14,0.0131541025
2086-06-15,0.024271855
2086-06-16,0.023925431
2086-06-17,0.004671064
2086-06-18,0.0045032683
2086-06-19,0.01881231
2086-06-20,0.0123940315
2086-06-21,0.014966959
2086-06-22,0.006559579
2086-06-23,0.011841892
2086-06-24,0.006881269
2086-06-25,0.0059263203
2086-06-26,0.014756492
2086-06-27,0.0046869745
2086-06-28,0.00162881
2086-06-29,0.012021097
2086-06-30,0.0040350053
2086-07-01,0.012255229
2086-07-02,0.007615185
2086-07-03,0.0029965066
2086-07-04,0.005415572
2086-07-05,0.0037640221
2086-07-06,0.009462164
2086-07-07,0.0033046314
2086-07-08,0.025947008
2086-07-09,0.060552098
2086-07-10,0.036808126
2086-07-11,0.010329491
2086-07-12,0.013833741
2086-07-13,0.007845388
2086-07-14,0.0030699503
2086-07-15,0.055426627
2086-07-16,0.030637112
2086-07-17,0.0027386297
2086-07-18,0.006374176
2086-07-19,0.010784477
2086-07-20,0.039152894
2086-07-21,0.060161196
2086-07-22,0.003475922
2086-07-23,0.00690823
2086-07-24,0.003612988
2086-07-25,0.00028188378
2086-07-26,0.014931351
2086-07-27,0.002260165
2086-07-28,0.0013361496
2086-07-29,0.0014531544
2086-07-30,8.558633e-05
2086-07-31,0.00045309355
2086-08-01,2.457823e-05
2086-08-02,0.00017434539
2086-08-03,0.0001854939
2086-08-04,0.0009720481
2086-08-05,0.0010361553
2086-08-06,0.00056821585
2086-08-07,0.000309805
2086-08-08,4.608736e-06
2086-08-09,0.00012571305
2086-08-10,0.00016208824
2086-08-11,3.973971e-08
2086-08-12,0.0049840976
2086-08-13,0.00011556352
2086-08-14,0.00035645947
2086-08-15,0.0029952973
2086-08-16,0.002481876
2086-08-17,0.02463224
2086-08-18,0.026539065
2086-08-19,0.07047432
2086-08-20,0.02978997
2086-08-21,0.009229004
2086-08-22,0.0013364194
2086-08-23,0.006353594
2086-08-24,0.021422151
2086-08-25,0.007988608
2086-08-26,0.014734217
2086-08-27,0.034051795
2086-08-28,0.029268984
2086-08-29,0.08977745
2086-08-30,0.32637584
2086-08-31,0.21462645
2086-09-01,0.019063767
2086-09-02,0.012091393
2086-09-03,0.013771829
2086-09-04,0.043077312
2086-09-05,0.26215613
2086-09-06,0.116699845
2086-09-07,0.056888103
2086-09-08,0.57131934
2086-09-09,0.07464504
2086-09-10,0.00028774262
2086-09-11,0.03318402
2086-09-12,0.004540817
2086-09-13,0.002088366
2086-09-14,0.0026435957
2086-09-15,0.009019836
2086-09-16,0.10858835
2086-09-17,0.32281637
2086-09-18,0.04148608
2086-09-19,0.035935376
2086-09-20,0.0155063635
2086-09-21,0.014998709
2086-09-22,0.06762348
2086-09-23,0.037104405
2086-09-24,0.04680261
2086-09-25,0.00026142807
2086-09-26,9.725514e-09
2086-09-27,0.0032944283
2086-09-28,0.0040864693
2086-09-29,0.011872702
2086-09-30,0.65816504
2086-10-01,0.50348413
2086-10-02,1.6336378e-06
2086-10-03,2.236908e-22
2086-10-04,0.003694335
2086-10-05,0.024589363
2086-10-06,0.024707524
2086-10-07,0.022569116
2086-10-08,0.012027167
2086-10-09,0.025983091
2086-10-10,0.21714492
2086-10-11,0.025554482
2086-10-12,0.017837511
2086-10-13,0.018429132
2086-10-14,0.012664948
2086-10-15,0.0019679512
2086-10-16,0.016101692
2086-10-17,0.0005813771
2086-10-18,0.45740154
2086-10-19,2.6923819e-05
2086-10-20,5.575576e-07
2086-10-21,0.00026136526
2086-10-22,2.1173184e-06
2086-10-23,5.9998598e-05
2086-10-24,0.0023487122
2086-10-25,0.21935435
2086-10-26,0.18641095
2086-10-27,0.035072736
2086-10-28,0.029207597
2086-10-29,0.036630403
2086-10-30,0.002273694
2086-10-31,0.018642826
2086-11-01,0.09362965
2086-11-02,0.10942726
2086-11-03,0.011319192
2086-11-04,1.3314489e-21
2086-11-05,1.0685576e-21
2086-11-06,1.1066194e-05
2086-11-07,0.5531865
2086-11-08,0.4014843
2086-11-09,0.104328975
2086-11-10,0.0053675906
2086-11-11,0.9528157
2086-11-12,0.98036253
2086-11-13,0.53476197
2086-11-14,0.32442465
2086-11-15,0.10758472
2086-11-16,0.24173504
2086-11-17,0.0005849628
2086-11-18,0.0048943325
2086-11-19,1.0759279
2086-11-20,0.35709053
2086-11-21,0.05068615
2086-11-22,0.604138
2086-11-23,0.758856
2086-11-24,0.4708268
2086-11-25,0.0106921615
2086-11-26,0.03335397
2086-11-27,0.037330717
2086-11-28,0.047813095
2086-11-29,0.0377583
2086-11-30,0.49306655
2086-12-01,0.71591616
2086-12-02,0.006254388
2086-12-03,0.04287549
2086-12-04,0.14647019
2086-12-05,0.046252385
2086-12-06,0.053401653
2086-12-07,0.18644936
2086-12-08,0.4065425
2086-12-09,0.07114796
2086-12-10,0.0020062327
2086-12-11,0.0005988353
2086-12-12,0.000121054836
2086-12-13,1.8824377e-21
2086-12-14,0.0005679516
2086-12-15,6.295345e-05
2086-12-16,0.00076300197
2086-12-17,0.0001240688
2086-12-18,0.00082789495
2086-12-19,1.850488e-06
2086-12-20,0.013086659
2086-12-21,0.027437855
2086-12-22,0.027812561
2086-12-23,0.05215459
2086-12-24,0.01696421
2086-12-25,0.041665357
2086-12-26,0.018827518
2086-12-27,0.021446953
2086-12-28,0.022090344
2086-12-29,0.0018786804
2086-12-30,0.0019393566
2086-12-31,0.002736978
2087-01-01,0.01475034
2087-01-02,0.0053744465
2087-01-03,0.030956063
2087-01-04,0.394213
2087-01-05,0.022617888
2087-01-06,0.0934316
2087-01-07,0.07797086
2087-01-08,0.010287747
2087-01-09,0.0035099427
2087-01-10,0.012911997
2087-01-11,0.007551445
2087-01-12,0.01520403
2087-01-13,0.012952057
2087-01-14,0.02933891
2087-01-15,0.030078808
2087-01-16,0.024880057
2087-01-17,0.015687738
2087-01-18,0.010272575
2087-01-19,0.00977125
2087-01-20,0.010007436
2087-01-21,0.0043861615
2087-01-22,0.0044723437
2087-01-23,0.010788743
2087-01-24,0.004741366
2087-01-25,0.009016043
2087-01-26,0.007451392
2087-01-27,0.009476686
2087-01-28,0.0052704765
2087-01-29,0.0046073184
2087-01-30,0.0001723317
2087-01-31,0.009994763
2087-02-01,0.01710674
2087-02-02,0.0058493125
2087-02-03,0.009430961
2087-02-04,0.7064612
2087-02-05,0.0012763665
2087-02-06,8.991703e-22
2087-02-07,0.0006062397
2087-02-08,0.06056302
2087-02-09,0.039436903
2087-02-10,9.125433e-05
2087-02-11,6.993393e-22
2087-02-12,0.0014173198
2087-02-13,0.66911715
2087-02-14,5.073636e-05
2087-02-15,7.388344e-22
2087-02-16,1.46129605e-05
2087-02-17,0.19997951
2087-02-18,7.50334e-08
2087-02-19,2.4222751e-07
2087-02-20,0.0064982045
2087-02-21,0.0011271961
2087-02-22,0.010037507
2087-02-23,0.0019786886
2087-02-24,0.0037371418
2087-02-25,0.00055331265
2087-02-26,4.579359e-05
2087-02-27,0.0012286949
2087-02-28,0.0037064415
2087-03-01,0.00012909067
2087-03-02,0.00026103144
2087-03-03,0.0017806016
2087-03-04,3.965409e-05
2087-03-05,0.00019449326
2087-03-06,0.0063385786
2087-03-07,0.0047210986
2087-03-08,0.015174833
2087-03-09,0.009177472
2087-03-10,0.0063853613
2087-03-11,0.002464393
2087-03-12,0.0006114201
2087-03-13,0.00029007506
2087-03-14,0.0011173862
2087-03-15,0.00417595
2087-03-16,0.020273186
2087-03-17,0.013077438
2087-03-18,0.013910325
2087-03-19,0.03695632
2087-03-20,0.033870235
2087-03-21,0.019428859
2087-03-22,0.0108801555
2087-03-23,0.018032623
2087-03-24,0.017343294
2087-03-25,0.07848946
2087-03-26,0.06999978
2087-03-27,0.024342678
2087-03-28,0.0002858966
2087-03-29,5.024692e-22
2087-03-30,0.0020834361
2087-03-31,0.005574367
2087-04-01,0.0015506052
2087-04-02,0.0068080807
2087-04-03,0.0031185134
2087-04-04,7.1281254e-05
2087-04-05,0.000825733
2087-04-06,1.4661739e-05
2087-04-07,0.0029706059
2087-04-08,0.0076355375
2087-04-09,0.033047874
2087-04-10,0.021458192
2087-04-11,0.022645818
2087-04-12,0.003317787
2087-04-13,0.013821806
2087-04-14,0.04235796
2087-04-15,0.0010631066
2087-04-16,0.08360904
2087-04-17,0.38208672
2087-04-18,0.02050412
2087-04-19,0.0018815
2087-04-20,0.0014687079
2087-04-21,0.008543504
2087-04-22,0.02099107
2087-04-23,0.00984437
2087-04-24,0.009445404
2087-04-25,0.038220674
2087-04-26,0.012235692
2087-04-27,0.004229362
2087-04-28,0.004618461
2087-04-29,0.010352527
2087-04-30,0.008537078
2087-05-01,0.029880324
2087-05-02,0.013384509
2087-05-03,0.010706131
2087-05-04,0.0054351054
2087-05-05,0.0029941017
2087-05-06,0.0024130007
2087-05-07,0.004671212
2087-05-08,0.046428513
2087-05-09,0.09155939
2087-05-10,0.24656156
2087-05-11,0.14318043
2087-05-12,0.0051592407
2087-05-13,0.018046401
2087-05-14,0.013512809
2087-05-15,0.006707709
2087-05-16,0.008809048
2087-05-17,0.008587407
2087-05-18,0.0028186466
2087-05-19,0.0043302416
2087-05-20,0.010802378
2087-05-21,0.009668057
2087-05-22,0.005591881
2087-05-23,0.004706168
2087-05-24,0.00028510162
2087-05-25,0.0010223299
2087-05-26,0.01121627
2087-05-27,0.0047273017
2087-05-28,0.015284912
2087-05-29,0.007106041
2087-05-30,0.0037929604
2087-05-31,0.011228662
2087-06-01,0.008301334
2087-06-02,0.011044556
2087-06-03,0.0031489104
2087-06-04,0.0005709128
2087-06-05,0.0017428419
2087-06-06,4.7843205e-22
2087-06-07,0.028095841
2087-06-08,0.05144643
2087-06-09,0.0009439745
2087-06-10,0.0046359794
2087-06-11,0.004979953
2087-06-12,0.013045214
2087-06-13,0.0031060437
2087-06-14,0.0055123502
2087-06-15,0.008894186
2087-06-16,0.0100979125
2087-06-17,0.0029401386
2087-06-18,0.004729661
2087-06-19,0.010349184
2087-06-20,0.0043676808
2087-06-21,0.0021696456
2087-06-22,0.005316599
2087-06-23,0.0021869491
2087-06-24,0.04948026
2087-06-25,0.005489005
2087-06-26,0.012334347
2087-06-27,0.007462284
2087-06-28,0.0021797905
2087-06-29,0.0030075854
2087-06-30,0.008095429
2087-07-01,0.022253739
2087-07-02,0.0014288275
2087-07-03,0.0018273024
2087-07-04,0.0034321349
2087-07-05,0.0005004624
2087-07-06,0.008745761
2087-07-07,0.005256128
2087-07-08,9.973547e-06
2087-07-09,0.0008104862
2087-07-10,0.0029878467
2087-07-11,0.0017052974
2087-07-12,0.003770716
2087-07-13,0.0026238875
2087-07-14,0.007994724
2087-07-15,0.004444302
2087-07-16,0.002520869
2087-07-17,5.077316e-22
2087-07-18,6.9977733e-22
2087-07-19,7.458267e-05
2087-07-20,0.00034214568
2087-07-21,0.00034715497
2087-07-22,0.00044596536
2087-07-23,0.0001703504
2087-07-24,1.3629266e-21
2087-07-25,0.00085838174
2087-07-26,0.02333197
2087-07-27,0.007155894
2087-07-28,0.017099401
2087-07-29,0.013753957
2087-07-30,0.016181262
2087-07-31,0.019673295
2087-08-01,0.0018731788
2087-08-02,0.008061429
2087-08-03,0.0028126696
2087-08-04,0.013617509
2087-08-05,0.0059209066
2087-08-06,0.013984963
2087-08-07,0.031499967
2087-08-08,0.022962144
2087-08-09,0.0011803724
2087-08-10,0.07116016
2087-08-11,0.2561532
2087-08-12,0.060797032
2087-08-13,0.012949844
2087-08-14,0.002091188
2087-08-15,0.0009920908
2087-08-16,0.028776832
2087-08-17,0.0035025293
2087-08-18,0.008997045
2087-08-19,0.00136055
2087-08-20,0.0014946024
2087-08-21,0.0006383
2087-08-22,0.07320238
2087-08-23,0.088669874
2087-08-24,0.04530107
2087-08-25,0.13866167
2087-08-26,0.74048454
2087-08-27,0.39860672
2087-08-28,0.037714083
2087-08-29,0.00082677405
2087-08-30,0.0100893015
2087-08-31,0.00390504
2087-09-01,0.009612088
2087-09-02,0.014113837
2087-09-03,0.010422297
2087-09-04,0.019587502
2087-09-05,0.03569312
2087-09-06,0.017894648
2087-09-07,0.010743728
2087-09-08,0.013558644
2087-09-09,0.003993247
2087-09-10,0.009691405
2087-09-11,0.00092257396
2087-09-12,0.0056645093
2087-09-13,0.0023848529
2087-09-14,1.03670145e-05
2087-09-15,0.001851256
2087-09-16,0.1627259
2087-09-17,1.0735177
2087-09-18,0.34981537
2087-09-19,0.43777037
2087-09-20,0.23372518
2087-09-21,0.028326945
2087-09-22,0.05923134
2087-09-23,1.3494445
2087-09-24,0.9903334
2087-09-25,0.9930986
2087-09-26,0.2873539
2087-09-27,0.48678544
2087-09-28,0.014398458
2087-09-29,0.0057384847
2087-09-30,0.2542588
2087-10-01,0.15048467
2087-10-02,0.49973843
2087-10-03,0.027355267
2087-10-04,3.0918385e-05
2087-10-05,0.0028317547
2087-10-06,0.027986983
2087-10-07,0.030880285
2087-10-08,0.01683239
2087-10-09,0.045444377
2087-10-10,0.015585557
2087-10-11,0.011291065
2087-10-12,0.19357604
2087-10-13,0.08204189
2087-10-14,0.008793437
2087-10-15,0.0058186813
2087-10-16,0.040278696
2087-10-17,0.024485175
2087-10-18,0.039089154
2087-10-19,0.055834144
2087-10-20,0.11665746
2087-10-21,0.066720165
2087-10-22,0.0062185177
2087-10-23,0.0060851546
2087-10-24,0.0022182136
2087-10-25,0.0013289845
2087-10-26,0.003220788
2087-10-27,0.0075681005
2087-10-28,0.0056730527
2087-10-29,0.010552453
2087-10-30,0.009767005
2087-10-31,0.12259017
2087-11-01,0.061480705
2087-11-02,0.006521463
2087-11-03,0.04088772
2087-11-04,0.23497123
2087-11-05,0.09476597
2087-11-06,0.004283857
2087-11-07,0.23828839
2087-11-08,0.0002940532
2087-11-09,9.877087e-05
2087-11-10,0.0002718189
2087-11-11,0.0013332748
2087-11-12,0.0062508928
2087-11-13,0.00663107
2087-11-14,0.00067696255
2087-11-15,0.0009841917
2087-11-16,0.006199738
2087-11-17,0.0027052306
2087-11-18,0.0014491519
2087-11-19,0.005360224
2087-11-20,0.01624721
2087-11-21,0.031947307
2087-11-22,0.012124778
2087-11-23,0.065631695
2087-11-24,0.2937472
2087-11-25,7.041874e-05
2087-11-26,3.1686834e-22
2087-11-27,0.024197694
2087-11-28,0.053028945
2087-11-29,0.0058218874
2087-11-30,4.936381e-22
2087-12-01,2.0136373e-21
2087-12-02,0.0016349471
2087-12-03,0.02084413
2087-12-04,0.0056633893
2087-12-05,0.10369364
2087-12-06,0.01130306
2087-12-07,0.019354966
2087-12-08,0.0014238269
2087-12-09,0.22545134
2087-12-10,0.0035785402
2087-12-11,0.10469709
2087-12-12,0.018110182
2087-12-13,0.00049266714
2087-12-14,4.86258e-07
2087-12-15,0.002190023
2087-12-16,0.0149496095
2087-12-17,0.05473167
2087-12-18,0.17000619
2087-12-19,3.2122833e-05
2087-12-20,0.021326644
2087-12-21,0.00040038562
2087-12-22,5.8368174e-22
2087-12-23,5.6791756e-05
2087-12-24,0.0002502498
2087-12-25,0.011525093
2087-12-26,2.7754945e-07
2087-12-27,9.752721e-09
2087-12-28,1.1133848e-08
2087-12-29,0.0049085417
2087-12-30,0.020948848
2087-12-31,0.012994923
2088-01-01,0.0031352323
2088-01-02,0.009779372
2088-01-03,0.052789092
2088-01-04,0.035175357
2088-01-05,0.06438466
2088-01-06,0.023076095
2088-01-07,0.0054274206
2088-01-08,0.011933812
2088-01-09,0.042475335
2088-01-10,6.869135e-05
2088-01-11,0.006702218
2088-01-12,0.011230676
2088-01-13,5.378859e-05
2088-01-14,5.9179e-07
2088-01-15,0.11989014
2088-01-16,0.0061632427
2088-01-17,6.8295423e-09
2088-01-18,1.3159128e-05
2088-01-19,0.0030862845
2088-01-20,0.00037199305
2088-01-21,0.002650746
2088-01-22,0.025734566
2088-01-23,0.01669264
2088-01-24,0.00025521495
2088-01-25,9.013241e-22
2088-01-26,1.6672328e-22
2088-01-27,0.002330128
2088-01-28,0.0015662669
