dayofyear,pr
2087-08-19,0.0020052367
2087-08-20,0.0025502387
2087-08-21,0.0030290245
2087-08-22,0.0024562022
2087-08-23,0.0033635357
2087-08-24,0.006067007
2087-08-25,0.0047843703
2087-08-26,0.13362381
2087-08-27,0.00931974
2087-08-28,0.004266995
2087-08-29,0.009946456
2087-08-30,0.008638459
2087-08-31,0.13256921
2087-09-01,0.090018444
2087-09-02,0.048057575
2087-09-03,0.009627137
2087-09-04,0.0015078455
2087-09-05,0.029467987
2087-09-06,0.0031413229
2087-09-07,0.01188227
2087-09-08,0.031243248
2087-09-09,0.0017458124
2087-09-10,0.022978412
2087-09-11,0.016902184
2087-09-12,0.01057617
2087-09-13,0.0016757397
2087-09-14,0.004115446
2087-09-15,0.0069618365
2087-09-16,0.016387068
2087-09-17,0.093469635
2087-09-18,0.14394398
2087-09-19,0.07180737
2087-09-20,0.013106644
2087-09-21,3.0111718e-05
2087-09-22,0.0027613326
2087-09-23,0.101749405
2087-09-24,0.011616584
2087-09-25,0.0010080109
2087-09-26,0.011013754
2087-09-27,0.015580879
2087-09-28,0.016162565
2087-09-29,0.007966725
2087-09-30,0.5577604
2087-10-01,3.0333529
2087-10-02,0.004634763
2087-10-03,0.00093142444
2087-10-04,0.0013055066
2087-10-05,6.442938e-07
2087-10-06,0.9351363
2087-10-07,0.32358307
2087-10-08,9.180925e-22
2087-10-09,0.00038075758
2087-10-10,0.011411678
2087-10-11,0.0011937097
2087-10-12,0.009948625
2087-10-13,0.0063918848
2087-10-14,0.7193419
2087-10-15,0.06672273
2087-10-16,0.013342822
2087-10-17,0.013351134
2087-10-18,0.030360397
2087-10-19,0.25551057
2087-10-20,0.2996193
2087-10-21,1.0950937
2087-10-22,0.018108305
2087-10-23,0.066630125
2087-10-24,0.21240306
2087-10-25,0.08828808
2087-10-26,0.00012500171
2087-10-27,0.040157937
2087-10-28,0.20530581
2087-10-29,0.091600284
2087-10-30,0.31521016
2087-10-31,0.14299133
2087-11-01,0.006795347
2087-11-02,0.002793586
2087-11-03,0.011552064
2087-11-04,2.0630226
2087-11-05,0.38164422
2087-11-06,5.532578e-05
2087-11-07,0.03603825
2087-11-08,0.035804287
2087-11-09,0.01275551
2087-11-10,0.07442717
2087-11-11,0.021782978
2087-11-12,0.0033020966
2087-11-13,0.00018890448
2087-11-14,0.0073305164
2087-11-15,0.0024074523
2087-11-16,0.0035238632
2087-11-17,0.007327161
2087-11-18,0.03366586
2087-11-19,0.0035047298
2087-11-20,0.00018537047
2087-11-21,0.00047683055
2087-11-22,0.0040451316
2087-11-23,0.0018853714
2087-11-24,0.053046502
2087-11-25,0.0112577425
2087-11-26,0.17881688
2087-11-27,0.75167894
2087-11-28,1.7343439
2087-11-29,0.09018261
2087-11-30,0.010937129
2087-12-01,0.0048320466
2087-12-02,0.0044619506
2087-12-03,0.004782205
2087-12-04,0.0014756399
2087-12-05,0.003728703
2087-12-06,0.008316331
2087-12-07,0.0031536222
2087-12-08,0.005061311
2087-12-09,0.006606277
2087-12-10,0.00025340568
2087-12-11,0.0003198921
2087-12-12,0.004600201
2087-12-13,0.014878832
2087-12-14,0.042309716
2087-12-15,0.00014673475
2087-12-16,0.0033217564
2087-12-17,0.03161229
2087-12-18,0.017386207
2087-12-19,0.23693855
2087-12-20,0.20247532
2087-12-21,0.18028788
2087-12-22,0.08803832
2087-12-23,8.799965e-10
2087-12-24,3.5069238e-06
2087-12-25,4.30677e-22
2087-12-26,0.0015464111
2087-12-27,0.144744
2087-12-28,0.0010462658
2087-12-29,4.615669e-07
2087-12-30,0.0019899183
2087-12-31,0.00102729
2088-01-01,7.715581e-12
2088-01-02,0.0007434872
2088-01-03,0.014027691
2088-01-04,1.25525e-21
2088-01-05,1.0595582e-21
2088-01-06,3.8696193e-10
2088-01-07,0.0018141858
2088-01-08,0.0009781712
2088-01-09,3.4714833e-22
2088-01-10,0.011388278
2088-01-11,0.0038083598
2088-01-12,0.0012347496
2088-01-13,0.0040250034
2088-01-14,0.021359337
2088-01-15,0.001442499
2088-01-16,0.034901936
2088-01-17,0.02110977
2088-01-18,3.40404e-05
2088-01-19,9.374739e-06
2088-01-20,0.00037762674
2088-01-21,0.009883744
2088-01-22,0.02559031
2088-01-23,0.00025584438
2088-01-24,0.010223784
2088-01-25,0.060207788
2088-01-26,0.055329587
2088-01-27,6.308179e-22
2088-01-28,1.7498172e-21
2088-01-29,1.6064702e-21
2088-01-30,0.000109103064
2088-01-31,0.0006545891
2088-02-01,6.2570504e-12
2088-02-02,1.6836279e-21
2088-02-03,7.973666e-05
2088-02-04,0.00044322055
2088-02-05,0.006044832
2088-02-06,0.0022845424
2088-02-07,9.670543e-22
2088-02-08,7.631171e-22
2088-02-09,0.0002619187
2088-02-10,0.0606708
2088-02-11,0.069309704
2088-02-12,0.010712251
2088-02-13,0.000535733
2088-02-14,0.018755194
2088-02-15,0.016015464
2088-02-16,0.032209665
2088-02-17,0.15221177
2088-02-18,0.024550451
2088-02-19,0.80987674
2088-02-20,1.5320717
2088-02-21,0.36328557
2088-02-22,0.009025281
2088-02-23,0.014484862
2088-02-24,0.013071403
2088-02-25,0.004986792
2088-02-26,0.011649057
2088-02-27,0.01700499
2088-02-28,0.019870853
2088-03-01,0.015971577
2088-03-02,0.0077576265
2088-03-03,0.034524865
2088-03-04,0.03255546
2088-03-05,0.00117259
2088-03-06,0.002552613
2088-03-07,0.033372972
2088-03-08,0.028858209
2088-03-09,0.012794321
2088-03-10,0.0025381006
2088-03-11,0.0077407532
2088-03-12,0.0015893049
2088-03-13,0.01296062
2088-03-14,0.06574518
2088-03-15,0.104450375
2088-03-16,0.7293443
2088-03-17,0.3549667
2088-03-18,0.01496645
2088-03-19,0.27387902
2088-03-20,0.009872523
2088-03-21,0.0046634725
2088-03-22,0.00064084627
2088-03-23,0.0077781263
2088-03-24,0.0016472833
2088-03-25,0.0062698405
2088-03-26,0.0058004293
2088-03-27,0.008222984
2088-03-28,0.014247997
2088-03-29,0.023793885
2088-03-30,0.055292256
2088-03-31,0.055434134
2088-04-01,0.08969912
2088-04-02,0.2393212
2088-04-03,0.01731498
2088-04-04,0.015096156
2088-04-05,0.011760381
2088-04-06,0.038850475
2088-04-07,0.021856958
2088-04-08,0.009776907
2088-04-09,0.0018319705
2088-04-10,0.018644584
2088-04-11,0.011894189
2088-04-12,9.353403e-05
2088-04-13,3.504587e-06
2088-04-14,0.0022350275
2088-04-15,0.00030532992
2088-04-16,0.00021523848
2088-04-17,0.0032779726
2088-04-18,0.007246676
2088-04-19,0.0044397595
2088-04-20,0.013929667
2088-04-21,0.018521743
2088-04-22,0.035988837
2088-04-23,0.026792368
2088-04-24,0.0068126773
2088-04-25,0.012401944
2088-04-26,0.030809354
2088-04-27,0.0044417805
2088-04-28,0.10056673
2088-04-29,0.002588026
2088-04-30,0.048169844
2088-05-01,0.15438463
2088-05-02,0.18746737
2088-05-03,0.10151847
2088-05-04,2.2132776e-21
2088-05-05,0.016338833
2088-05-06,0.01198491
2088-05-07,0.0038678064
2088-05-08,0.00085587765
2088-05-09,0.0054826825
2088-05-10,0.0022888295
2088-05-11,0.00253369
2088-05-12,0.00078936236
2088-05-13,0.0009522168
2088-05-14,0.0013112143
2088-05-15,0.005183901
2088-05-16,0.0016548482
2088-05-17,0.0014155868
2088-05-18,0.0017310287
2088-05-19,0.02305471
2088-05-20,0.0278085
2088-05-21,0.017169852
2088-05-22,0.013188302
2088-05-23,0.009804935
2088-05-24,0.0054177437
2088-05-25,0.008807664
2088-05-26,0.007848427
2088-05-27,0.043202285
2088-05-28,0.06250366
2088-05-29,0.040249377
2088-05-30,0.039323505
2088-05-31,0.016324673
2088-06-01,0.011679967
2088-06-02,0.012015049
2088-06-03,0.0053354376
2088-06-04,0.0040192595
2088-06-05,0.0040589077
2088-06-06,0.011739744
2088-06-07,0.014845868
2088-06-08,0.02532027
2088-06-09,0.006702393
2088-06-10,0.0074116886
2088-06-11,0.004970285
2088-06-12,0.0012288009
2088-06-13,0.0011599689
2088-06-14,0.0053856964
2088-06-15,0.0015732475
2088-06-16,0.007026106
2088-06-17,0.0047252234
2088-06-18,0.020760274
2088-06-19,0.012732169
2088-06-20,0.009050188
2088-06-21,0.010144514
2088-06-22,0.024455585
2088-06-23,0.009645369
2088-06-24,0.0078005344
2088-06-25,0.005213071
2088-06-26,0.000854403
2088-06-27,0.0020440107
2088-06-28,3.6842423e-05
2088-06-29,4.773207e-22
2088-06-30,0.0013529753
2088-07-01,0.006640006
2088-07-02,0.026137402
2088-07-03,0.059616666
2088-07-04,0.0287393
2088-07-05,0.05215941
2088-07-06,0.042728823
2088-07-07,0.03137359
2088-07-08,0.012412277
2088-07-09,0.011144148
2088-07-10,0.0032728992
2088-07-11,0.008535551
2088-07-12,0.01728027
2088-07-13,0.007910278
2088-07-14,0.010276585
2088-07-15,0.0024390493
2088-07-16,0.019549316
2088-07-17,0.0025504807
2088-07-18,0.004840372
2088-07-19,0.002839617
2088-07-20,0.0044674873
2088-07-21,0.017546903
2088-07-22,0.0117429085
2088-07-23,0.030276384
2088-07-24,0.007138426
2088-07-25,0.0019233159
2088-07-26,0.0021038498
2088-07-27,0.0009483834
2088-07-28,0.00035560207
2088-07-29,0.0027059047
2088-07-30,0.0348074
2088-07-31,0.008817897
2088-08-01,0.012007011
2088-08-02,0.013956687
2088-08-03,0.05328524
2088-08-04,0.017787931
2088-08-05,0.0059068864
2088-08-06,0.011036002
2088-08-07,0.007430174
2088-08-08,0.011247122
2088-08-09,0.09367586
2088-08-10,0.015104907
2088-08-11,0.008072827
2088-08-12,0.016986948
2088-08-13,0.006843848
2088-08-14,0.0073061157
2088-08-15,0.00338546
2088-08-16,0.014056261
2088-08-17,0.010103576
2088-08-18,0.006039381
2088-08-19,0.0054014693
2088-08-20,0.0035724915
2088-08-21,5.4328206e-07
2088-08-22,0.0023692667
2088-08-23,0.00029284187
2088-08-24,8.4894644e-05
2088-08-25,0.00044216326
2088-08-26,6.950223e-22
2088-08-27,5.9893294e-22
2088-08-28,0.00012145486
2088-08-29,0.008885509
2088-08-30,0.030196082
2088-08-31,0.030768452
2088-09-01,0.0033704098
2088-09-02,0.0016025936
2088-09-03,0.0005209785
2088-09-04,0.005229295
2088-09-05,0.011122791
2088-09-06,0.011001332
2088-09-07,0.013079167
2088-09-08,0.01759862
2088-09-09,0.0008628653
2088-09-10,6.9248495e-07
2088-09-11,0.00026326103
2088-09-12,0.0071837585
2088-09-13,0.017210811
2088-09-14,0.0042843944
2088-09-15,0.020928923
2088-09-16,0.031039111
2088-09-17,0.04805552
2088-09-18,0.012121997
2088-09-19,0.028383411
2088-09-20,0.005793968
2088-09-21,0.055526704
2088-09-22,0.007454229
2088-09-23,0.010174631
2088-09-24,0.016896468
2088-09-25,0.002399802
2088-09-26,0.0060833152
2088-09-27,0.015166873
2088-09-28,0.014317274
2088-09-29,0.009696519
2088-09-30,0.027625792
2088-10-01,0.040062565
2088-10-02,0.09252941
2088-10-03,0.020528954
2088-10-04,0.018241167
2088-10-05,0.017584914
2088-10-06,0.03494948
2088-10-07,0.024485832
2088-10-08,0.0314981
2088-10-09,0.04838776
2088-10-10,0.15698871
2088-10-11,0.5361945
2088-10-12,0.3985918
2088-10-13,0.2754501
2088-10-14,0.08350099
2088-10-15,0.03634369
2088-10-16,0.0070026084
2088-10-17,0.01563989
2088-10-18,0.018558862
2088-10-19,0.027535189
2088-10-20,0.0064481245
2088-10-21,0.07273524
2088-10-22,0.022973673
2088-10-23,0.033800416
2088-10-24,0.10756438
2088-10-25,0.034452993
2088-10-26,0.031176656
2088-10-27,0.0344845
2088-10-28,0.005741417
2088-10-29,0.0012231648
2088-10-30,0.3604055
2088-10-31,0.005757557
2088-11-01,1.1675145e-05
2088-11-02,0.014233231
2088-11-03,0.009609766
2088-11-04,0.059257686
2088-11-05,0.055240553
2088-11-06,0.042212773
2088-11-07,0.10991283
2088-11-08,0.36423397
2088-11-09,0.38274154
2088-11-10,0.38570124
2088-11-11,0.00053713657
2088-11-12,0.02701791
2088-11-13,0.009860873
2088-11-14,0.014138704
2088-11-15,0.05364682
2088-11-16,0.0135032
2088-11-17,0.018134518
2088-11-18,0.0819237
2088-11-19,0.2414643
2088-11-20,0.13285278
2088-11-21,1.1549692
2088-11-22,0.28647238
2088-11-23,0.27276704
2088-11-24,0.06674472
2088-11-25,0.033212442
2088-11-26,0.00023232833
2088-11-27,0.0007519051
2088-11-28,0.007825984
2088-11-29,0.018262235
2088-11-30,0.022668993
2088-12-01,0.004290021
2088-12-02,1.900355e-05
2088-12-03,0.004201881
2088-12-04,0.016022969
2088-12-05,0.0031752451
2088-12-06,0.00013406365
2088-12-07,0.0021959995
2088-12-08,0.023997286
2088-12-09,0.0111559285
2088-12-10,0.0069891545
2088-12-11,0.0036662803
2088-12-12,0.00021406986
2088-12-13,0.0036810138
2088-12-14,0.0057462803
2088-12-15,0.069059215
2088-12-16,0.25714216
2088-12-17,0.04007391
2088-12-18,0.0064294725
2088-12-19,0.021919612
2088-12-20,0.03691918
2088-12-21,0.12691584
2088-12-22,0.02577766
2088-12-23,1.0316694e-05
2088-12-24,8.068906e-05
2088-12-25,0.2072242
2088-12-26,6.926096e-05
2088-12-27,0.0032001245
2088-12-28,0.006891746
2088-12-29,0.014078182
2088-12-30,0.023738373
2088-12-31,0.0054351827
2089-01-01,0.0071697123
2089-01-02,0.006086966
2089-01-03,0.017023027
2089-01-04,0.030039798
2089-01-05,0.021995736
2089-01-06,0.0023224715
2089-01-07,0.011700225
2089-01-08,0.005079525
2089-01-09,0.07405066
2089-01-10,0.08458169
2089-01-11,0.01751629
2089-01-12,0.11794292
2089-01-13,0.16665673
2089-01-14,0.1834318
2089-01-15,0.04303067
2089-01-16,0.14284249
2089-01-17,0.9520783
2089-01-18,0.13786177
2089-01-19,0.32458046
2089-01-20,0.00012752223
2089-01-21,0.021897662
2089-01-22,0.13514398
2089-01-23,0.0001463276
2089-01-24,0.34409794
2089-01-25,0.00032397168
2089-01-26,0.00035433072
2089-01-27,0.015868548
2089-01-28,2.5564413
2089-01-29,2.989647
2089-01-30,0.08846496
2089-01-31,2.8356775e-22
2089-02-01,2.2988596
2089-02-02,1.6458822
2089-02-03,2.1829884
2089-02-04,1.4918433
2089-02-05,0.023114486
2089-02-06,2.2055629e-05
2089-02-07,5.039293e-06
2089-02-08,0.0069570625
2089-02-09,0.054617185
2089-02-10,0.30115595
2089-02-11,0.030185385
2089-02-12,0.0002596226
2089-02-13,0.30610535
2089-02-14,0.0004383454
2089-02-15,0.038067587
2089-02-16,0.108137034
2089-02-17,0.028447859
2089-02-18,3.2802336e-07
2089-02-19,5.754042e-05
2089-02-20,0.0003182669
2089-02-21,1.5131384e-21
2089-02-22,1.9192615e-08
2089-02-23,8.274631e-05
2089-02-24,0.00017638716
2089-02-25,2.432866e-22
2089-02-26,1.5209983e-07
2089-02-27,0.002097111
2089-02-28,0.0072113904
2089-03-01,0.23356387
2089-03-02,0.0015722563
2089-03-03,5.008594e-22
2089-03-04,0.0011675867
2089-03-05,0.06097851
2089-03-06,0.0008910479
2089-03-07,0.041897602
2089-03-08,0.0036742422
2089-03-09,0.0015478719
2089-03-10,0.013791026
2089-03-11,0.2188534
2089-03-12,0.00044757265
2089-03-13,1.1231043e-21
2089-03-14,1.8590632e-21
2089-03-15,0.0011198208
2089-03-16,0.013067786
2089-03-17,0.014114245
2089-03-18,0.017744958
2089-03-19,1.5924284e-07
2089-03-20,1.0312742e-21
2089-03-21,1.1708391e-07
2089-03-22,0.006444009
2089-03-23,0.003812414
2089-03-24,4.897706e-05
2089-03-25,2.5548263e-05
2089-03-26,0.1304006
2089-03-27,0.010858478
2089-03-28,0.00075314933
2089-03-29,9.313498e-06
2089-03-30,1.768987e-05
2089-03-31,0.00046215887
2089-04-01,0.0009621821
2089-04-02,0.0027775944
2089-04-03,0.025445458
2089-04-04,0.01084736
2089-04-05,0.0015064048
2089-04-06,0.0026674753
2089-04-07,0.06312577
2089-04-08,0.059326362
2089-04-09,0.041836537
2089-04-10,0.053838138
2089-04-11,0.0792704
2089-04-12,0.018160649
2089-04-13,0.018226786
2089-04-14,0.005830189
2089-04-15,2.3860108e-05
2089-04-16,2.5455123e-23
2089-04-17,2.3432165e-22
2089-04-18,0.0027258229
2089-04-19,0.0056883493
2089-04-20,0.0005438639
2089-04-21,0.0050563547
2089-04-22,0.014945188
2089-04-23,0.020190053
2089-04-24,0.0025368084
2089-04-25,0.0007941042
2089-04-26,4.6853947e-05
2089-04-27,0.00056988554
2089-04-28,0.001472748
2089-04-29,0.01920909
2089-04-30,0.0071827727
2089-05-01,0.009172111
2089-05-02,4.835503e-22
2089-05-03,0.0010421857
2089-05-04,2.2233091e-05
2089-05-05,0.00023146582
2089-05-06,7.5795906e-05
2089-05-07,4.6266643e-05
2089-05-08,0.00018861402
2089-05-09,0.0046151765
2089-05-10,0.016047552
2089-05-11,0.021584101
2089-05-12,0.0266378
2089-05-13,0.16397572
2089-05-14,0.018594326
2089-05-15,0.000685229
2089-05-16,0.09809151
2089-05-17,0.0051268362
2089-05-18,0.009428452
2089-05-19,0.008141788
2089-05-20,0.057331502
2089-05-21,0.36208355
2089-05-22,0.13152598
2089-05-23,0.048007086
2089-05-24,0.53121203
2089-05-25,0.119864896
2089-05-26,0.023620741
2089-05-27,1.9279652e-05
2089-05-28,8.5897655e-06
2089-05-29,0.0010478632
2089-05-30,0.03999383
2089-05-31,0.03553022
2089-06-01,0.024580535
2089-06-02,0.0038235034
2089-06-03,0.00022888377
2089-06-04,0.22055838
2089-06-05,0.05325847
2089-06-06,0.05905034
2089-06-07,0.032888476
2089-06-08,0.19555138
2089-06-09,0.04159606
2089-06-10,0.24199489
2089-06-11,0.04076864
2089-06-12,0.0029465756
2089-06-13,0.003274831
2089-06-14,0.0030558358
2089-06-15,0.029958488
2089-06-16,0.13191709
2089-06-17,0.021180097
2089-06-18,0.054518037
2089-06-19,0.023201263
2089-06-20,0.02303612
2089-06-21,0.0067404006
2089-06-22,0.0082924105
2089-06-23,0.0036278972
2089-06-24,0.004767671
2089-06-25,0.006077729
2089-06-26,0.03244878
2089-06-27,0.045678087
2089-06-28,0.03356348
2089-06-29,0.029765604
2089-06-30,0.011736428
2089-07-01,0.03577253
2089-07-02,0.014477299
2089-07-03,0.02890261
2089-07-04,0.016022243
2089-07-05,0.015301982
2089-07-06,0.016365653
2089-07-07,0.04247805
2089-07-08,0.03402563
2089-07-09,0.04250434
2089-07-10,0.01424049
2089-07-11,0.021198938
2089-07-12,0.025553215
2089-07-13,0.0067426823
2089-07-14,0.010255688
2089-07-15,0.013126535
2089-07-16,0.027973164
2089-07-17,0.022174997
2089-07-18,0.047207132
2089-07-19,0.14872792
2089-07-20,0.007192685
2089-07-21,0.009995372
2089-07-22,0.01396632
2089-07-23,0.028791543
2089-07-24,0.1738971
2089-07-25,0.03335442
2089-07-26,0.015836406
2089-07-27,0.07895546
2089-07-28,0.0047795027
2089-07-29,0.0056352033
2089-07-30,0.0078602955
2089-07-31,0.004172847
2089-08-01,0.056250118
2089-08-02,0.08005714
2089-08-03,0.0010400669
2089-08-04,0.0029817857
2089-08-05,0.027497679
2089-08-06,0.006199986
2089-08-07,0.028277898
2089-08-08,0.024640368
2089-08-09,0.061587397
2089-08-10,0.025197119
2089-08-11,0.015597799
2089-08-12,0.11007928
2089-08-13,0.0416644
2089-08-14,0.012642404
2089-08-15,0.0049310136
2089-08-16,0.014151862
2089-08-17,0.015188425
2089-08-18,0.011843046
2089-08-19,0.010325708
2089-08-20,0.016444093
2089-08-21,0.007058861
2089-08-22,0.015316454
2089-08-23,0.010050627
2089-08-24,0.076409675
2089-08-25,0.09355317
2089-08-26,0.037210807
2089-08-27,0.0077602467
2089-08-28,0.0005905061
2089-08-29,0.004123415
2089-08-30,0.010248026
2089-08-31,0.0052445633
2089-09-01,0.0036006237
2089-09-02,0.005500102
2089-09-03,0.016129177
2089-09-04,0.0028837603
2089-09-05,0.04572241
2089-09-06,0.082186975
2089-09-07,0.0054231635
2089-09-08,0.0015890673
2089-09-09,0.035705645
2089-09-10,0.023377588
2089-09-11,0.024426023
2089-09-12,0.010543833
2089-09-13,0.004544325
2089-09-14,0.0023264196
2089-09-15,0.007818999
2089-09-16,0.0050204024
2089-09-17,0.018211482
2089-09-18,0.010804173
2089-09-19,0.005109592
2089-09-20,1.3542827e-05
2089-09-21,5.372911e-05
2089-09-22,0.00015702554
2089-09-23,0.062450998
2089-09-24,0.19495733
2089-09-25,0.36844987
2089-09-26,0.02765418
2089-09-27,0.043972872
2089-09-28,0.051930968
2089-09-29,0.105828024
2089-09-30,0.107633196
2089-10-01,0.042721964
2089-10-02,0.027487807
2089-10-03,0.008101224
2089-10-04,0.008710795
2089-10-05,0.0044895345
2089-10-06,1.38514915e-05
2089-10-07,0.007301454
2089-10-08,0.013942322
2089-10-09,0.014391828
2089-10-10,0.012187491
2089-10-11,0.018348716
2089-10-12,0.04203486
2089-10-13,0.018760538
2089-10-14,0.008980244
2089-10-15,0.018116042
2089-10-16,0.0052207652
2089-10-17,0.027982755
2089-10-18,0.022627676
2089-10-19,0.12835948
2089-10-20,0.49446884
2089-10-21,0.3244923
2089-10-22,0.03653124
2089-10-23,0.04117266
2089-10-24,0.0023512836
2089-10-25,0.003439417
2089-10-26,0.014854652
2089-10-27,1.2767763
2089-10-28,0.8769659
2089-10-29,0.034785673
2089-10-30,0.0015903434
2089-10-31,0.0011454395
2089-11-01,0.44073695
2089-11-02,0.1742442
2089-11-03,0.003949442
2089-11-04,0.28090015
2089-11-05,0.8880666
2089-11-06,0.339267
2089-11-07,0.10135879
2089-11-08,0.09925876
2089-11-09,0.00017560864
2089-11-10,6.541996e-22
2089-11-11,0.026141299
2089-11-12,0.58981276
2089-11-13,0.08764166
2089-11-14,1.0735571e-05
2089-11-15,1.2204065e-21
2089-11-16,0.017111601
2089-11-17,0.007958748
2089-11-18,0.05255007
2089-11-19,0.1708941
2089-11-20,0.21739781
2089-11-21,0.008278687
2089-11-22,0.08191568
2089-11-23,0.13961013
2089-11-24,0.17671323
2089-11-25,0.07429638
2089-11-26,0.035383347
2089-11-27,0.010051083
2089-11-28,0.012581715
2089-11-29,0.031250935
2089-11-30,0.044006024
2089-12-01,0.022994226
2089-12-02,0.027941225
2089-12-03,0.0231995
2089-12-04,0.02010268
2089-12-05,0.008950489
2089-12-06,0.0030758593
2089-12-07,0.002882773
2089-12-08,0.00276108
2089-12-09,0.0032577675
2089-12-10,0.0004304127
2089-12-11,0.008105879
2089-12-12,0.010666533
2089-12-13,0.008443678
2089-12-14,0.014091675
2089-12-15,0.0032007254
2089-12-16,0.01112869
2089-12-17,0.037875
2089-12-18,0.0055117537
2089-12-19,0.009784075
2089-12-20,0.007235798
2089-12-21,0.18881682
2089-12-22,0.021433223
2089-12-23,0.016271178
2089-12-24,0.014804113
2089-12-25,0.00934529
2089-12-26,0.009868897
2089-12-27,0.009777484
2089-12-28,0.011401175
2089-12-29,0.017552651
2089-12-30,0.017225688
2089-12-31,0.018058598
2090-01-01,0.0068438244
2090-01-02,0.00020708345
2090-01-03,0.0060163764
2090-01-04,0.044728864
2090-01-05,0.023894593
2090-01-06,0.023299072
2090-01-07,0.017746525
2090-01-08,0.0075714095
2090-01-09,0.0017389106
2090-01-10,0.005611096
2090-01-11,0.0017253526
2090-01-12,0.00015700777
2090-01-13,0.010694198
2090-01-14,0.020799471
2090-01-15,0.046652492
2090-01-16,0.026341189
2090-01-17,0.0027667957
2090-01-18,0.0014596703
2090-01-19,0.024260936
2090-01-20,0.010171217
2090-01-21,0.0017139849
2090-01-22,0.0058322777
2090-01-23,0.027180878
2090-01-24,0.011259789
2090-01-25,0.0043137227
2090-01-26,0.09610178
2090-01-27,1.2182952e-05
2090-01-28,1.171823e-22
2090-01-29,4.3542497e-22
2090-01-30,0.015221046
2090-01-31,0.052454457
2090-02-01,0.0033756807
2090-02-02,0.08974221
2090-02-03,3.4020773e-05
2090-02-04,0.0005554213
2090-02-05,0.0052751945
2090-02-06,1.728764e-21
2090-02-07,7.959712e-05
2090-02-08,0.0013531941
2090-02-09,0.010498879
2090-02-10,0.0021281173
2090-02-11,0.01787359
2090-02-12,0.007049061
2090-02-13,0.014819731
2090-02-14,0.0014754344
2090-02-15,0.042853035
2090-02-16,0.01025457
2090-02-17,0.0047649117
2090-02-18,0.0069499593
2090-02-19,0.001386338
2090-02-20,0.0048368513
2090-02-21,0.0017345693
2090-02-22,0.008284269
2090-02-23,0.011562015
2090-02-24,0.026057322
2090-02-25,0.0007095258
2090-02-26,1.9916162e-05
2090-02-27,0.0012475163
2090-02-28,0.0011400793
2090-03-01,0.0038576056
2090-03-02,0.002194713
2090-03-03,0.000448446
2090-03-04,0.00049323146
2090-03-05,0.0064072944
2090-03-06,0.0026231366
2090-03-07,1.4452365e-21
2090-03-08,6.6443376e-05
2090-03-09,0.0014225469
2090-03-10,0.024144247
2090-03-11,1.1911085e-21
2090-03-12,5.7491163e-22
2090-03-13,0.0030354497
2090-03-14,0.009054108
2090-03-15,0.048658498
2090-03-16,1.0704643e-05
2090-03-17,0.045093216
2090-03-18,0.09584083
2090-03-19,1.0850682e-22
2090-03-20,4.34321e-22
2090-03-21,4.153661e-22
2090-03-22,2.448908e-23
2090-03-23,4.112692e-22
2090-03-24,0.0007519071
2090-03-25,0.0005845345
2090-03-26,2.0138123e-05
2090-03-27,0.0010553024
2090-03-28,0.004971764
2090-03-29,0.005830401
2090-03-30,0.005012609
2090-03-31,0.009308835
2090-04-01,0.010898433
2090-04-02,0.012321434
2090-04-03,0.0011397318
2090-04-04,0.00038946109
2090-04-05,0.0005406277
2090-04-06,0.0005085347
2090-04-07,0.0010596305
2090-04-08,0.007901381
2090-04-09,0.004335267
2090-04-10,0.0071890955
2090-04-11,0.004015339
2090-04-12,0.003115955
2090-04-13,0.0009406506
2090-04-14,2.603868e-05
2090-04-15,5.429514e-22
2090-04-16,5.1034862e-05
2090-04-17,0.018326294
2090-04-18,0.0017593775
2090-04-19,0.0015009738
2090-04-20,0.012536545
2090-04-21,0.018361285
2090-04-22,0.0025490627
2090-04-23,0.0029172604
2090-04-24,0.0107631935
2090-04-25,0.02755951
2090-04-26,0.0029176353
2090-04-27,0.0075163753
2090-04-28,0.022821004
2090-04-29,0.022719871
2090-04-30,0.009096549
2090-05-01,2.7941044e-06
2090-05-02,0.014288165
2090-05-03,0.049210772
2090-05-04,0.01600772
2090-05-05,0.035519022
2090-05-06,0.050432093
2090-05-07,0.061853904
2090-05-08,0.00846774
2090-05-09,0.022801122
2090-05-10,0.0102108605
2090-05-11,0.013155535
2090-05-12,0.0063311867
2090-05-13,0.008233394
2090-05-14,0.01677134
2090-05-15,0.027627971
2090-05-16,0.00022621987
2090-05-17,0.049401388
2090-05-18,0.02699187
2090-05-19,0.0056394604
2090-05-20,0.004901091
2090-05-21,0.0057989717
2090-05-22,0.011426613
2090-05-23,0.015826685
2090-05-24,0.011753953
2090-05-25,0.033485305
2090-05-26,0.037620835
2090-05-27,0.023210257
2090-05-28,0.0059138294
2090-05-29,0.004716478
2090-05-30,0.0015621992
2090-05-31,0.005407005
2090-06-01,0.021253906
2090-06-02,0.010881216
2090-06-03,0.01740633
2090-06-04,0.006829779
2090-06-05,0.0070167026
2090-06-06,0.00891977
2090-06-07,0.004659121
2090-06-08,0.0054769767
2090-06-09,0.0044366475
2090-06-10,0.0020679005
2090-06-11,0.000108670414
2090-06-12,0.00480388
2090-06-13,0.017527565
2090-06-14,0.011615635
2090-06-15,0.0019745182
2090-06-16,0.0035603885
2090-06-17,0.0048342235
2090-06-18,0.0042578494
2090-06-19,0.0028375122
2090-06-20,0.002296115
