dayofyear,pr
2090-11-03,0.71204543
2090-11-04,3.1732872
2090-11-05,0.01288277
2090-11-06,0.57326406
2090-11-07,0.3568008
2090-11-08,0.37453088
2090-11-09,0.3535612
2090-11-10,0.12305177
2090-11-11,0.07534577
2090-11-12,0.069546685
2090-11-13,0.508916
2090-11-14,0.35081723
2090-11-15,0.2611014
2090-11-16,0.4078546
2090-11-17,0.3767172
2090-11-18,0.015404099
2090-11-19,0.0017542097
2090-11-20,0.055628825
2090-11-21,0.09139189
2090-11-22,0.1322882
2090-11-23,0.5298465
2090-11-24,0.28820896
2090-11-25,0.022521012
2090-11-26,0.109881684
2090-11-27,0.12120237
2090-11-28,0.051535495
2090-11-29,0.076206625
2090-11-30,0.12081133
2090-12-01,0.14872082
2090-12-02,0.034567796
2090-12-03,0.1281172
2090-12-04,0.111278854
2090-12-05,0.10199578
2090-12-06,0.076467074
2090-12-07,0.03719259
2090-12-08,0.055796973
2090-12-09,0.031081673
2090-12-10,0.012664324
2090-12-11,0.03469715
2090-12-12,0.016324656
2090-12-13,0.022733234
2090-12-14,0.041991584
2090-12-15,0.08907724
2090-12-16,0.78533536
2090-12-17,1.1277502
2090-12-18,0.34352455
2090-12-19,0.08208861
2090-12-20,0.035639185
2090-12-21,0.049575422
2090-12-22,0.13858177
2090-12-23,0.05776406
2090-12-24,0.03256843
2090-12-25,0.090182826
2090-12-26,0.045602724
2090-12-27,0.00083660334
2090-12-28,0.0020704698
2090-12-29,0.00043057438
2090-12-30,0.0019711854
2090-12-31,0.062396143
2091-01-01,0.1251476
2091-01-02,0.0134233795
2091-01-03,0.033555146
2091-01-04,0.007907881
2091-01-05,0.038031414
2091-01-06,0.11247274
2091-01-07,0.11739542
2091-01-08,0.027828066
2091-01-09,0.0017829046
2091-01-10,0.0832743
2091-01-11,0.09566599
2091-01-12,0.043638248
2091-01-13,0.0014484994
2091-01-14,0.023884974
2091-01-15,2.1388476e-05
2091-01-16,2.0190963e-20
2091-01-17,0.0026613525
2091-01-18,8.014729e-21
2091-01-19,3.0015403e-09
2091-01-20,0.0006474852
2091-01-21,0.02739881
2091-01-22,1.0733974e-21
2091-01-23,0.057745516
2091-01-24,1.775002e-20
2091-01-25,0.0046607656
2091-01-26,0.0018076224
2091-01-27,0.07013831
2091-01-28,0.0496462
2091-01-29,0.024762148
2091-01-30,0.011730859
2091-01-31,3.340725e-08
2091-02-01,0.0061680223
2091-02-02,0.02380235
2091-02-03,0.022346025
2091-02-04,0.04452749
2091-02-05,0.0467501
2091-02-06,0.032436136
2091-02-07,0.014862643
2091-02-08,1.0433828
2091-02-09,1.2394934e-20
2091-02-10,6.5334546e-21
2091-02-11,3.901229e-21
2091-02-12,4.225529e-21
2091-02-13,0.07124438
2091-02-14,0.35144562
2091-02-15,0.105858356
2091-02-16,0.0026249283
2091-02-17,0.00042785285
2091-02-18,0.051073838
2091-02-19,0.016124275
2091-02-20,0.04466045
2091-02-21,1.6061646
2091-02-22,0.05933391
2091-02-23,0.016270543
2091-02-24,0.8082154
2091-02-25,0.60263366
2091-02-26,5.327733
2091-02-27,7.692931
2091-02-28,1.0844301
2091-03-01,1.3134257
2091-03-02,0.08516959
2091-03-03,0.15941358
2091-03-04,0.15478976
2091-03-05,0.18642497
2091-03-06,0.059819177
2091-03-07,0.35376036
2091-03-08,0.08113775
2091-03-09,0.4009
2091-03-10,0.42037266
2091-03-11,0.10358218
2091-03-12,0.3921485
2091-03-13,0.37618983
2091-03-14,0.315918
2091-03-15,0.0068654874
2091-03-16,0.30916974
2091-03-17,0.32986224
2091-03-18,0.29103503
2091-03-19,0.08991481
2091-03-20,0.24148183
2091-03-21,0.17603604
2091-03-22,0.13487872
2091-03-23,0.038379613
2091-03-24,0.050567504
2091-03-25,0.10387688
2091-03-26,0.019533027
2091-03-27,0.0319395
2091-03-28,0.080894515
2091-03-29,0.0028527647
2091-03-30,0.0038012364
2091-03-31,0.0077618463
2091-04-01,0.0072980886
2091-04-02,0.008701483
2091-04-03,0.007031981
2091-04-04,0.12903018
2091-04-05,0.2936372
2091-04-06,0.1192934
2091-04-07,0.20642097
2091-04-08,0.09863964
2091-04-09,0.019598788
2091-04-10,2.2170329e-22
2091-04-11,0.010276859
2091-04-12,0.021495234
2091-04-13,0.32819372
2091-04-14,0.16809523
2091-04-15,0.04713772
2091-04-16,0.014992148
2091-04-17,0.0027649458
2091-04-18,0.006961137
2091-04-19,7.431702e-05
2091-04-20,0.07599124
2091-04-21,0.19235344
2091-04-22,0.16699965
2091-04-23,0.040126365
2091-04-24,0.13108534
2091-04-25,0.25356248
2091-04-26,0.08176845
2091-04-27,0.19422667
2091-04-28,0.21630555
2091-04-29,0.11185309
2091-04-30,0.08001938
2091-05-01,0.0185986
2091-05-02,0.09651413
2091-05-03,0.1673428
2091-05-04,0.14356558
2091-05-05,0.06003283
2091-05-06,0.1588507
2091-05-07,0.032040317
2091-05-08,0.11674207
2091-05-09,0.029596485
2091-05-10,0.059611678
2091-05-11,0.06155844
2091-05-12,0.04716035
2091-05-13,0.20095313
2091-05-14,0.13327867
2091-05-15,0.07808124
2091-05-16,0.04338456
2091-05-17,0.0017707432
2091-05-18,0.0052776965
2091-05-19,0.0064118397
2091-05-20,0.07822929
2091-05-21,0.11471532
2091-05-22,0.063072
2091-05-23,0.039151233
2091-05-24,0.079498164
2091-05-25,0.14559472
2091-05-26,0.07081325
2091-05-27,0.030071186
2091-05-28,0.06348534
2091-05-29,0.06484686
2091-05-30,0.03347864
2091-05-31,0.0014930499
2091-06-01,0.00096016953
2091-06-02,0.006303226
2091-06-03,0.02253201
2091-06-04,0.013764437
2091-06-05,0.053046297
2091-06-06,0.06369086
2091-06-07,0.034839187
2091-06-08,0.03432911
2091-06-09,0.0050981254
2091-06-10,0.018013848
2091-06-11,0.08911003
2091-06-12,0.00679467
2091-06-13,0.002568909
2091-06-14,0.025947232
2091-06-15,0.025467595
2091-06-16,0.013296101
2091-06-17,0.0010490053
2091-06-18,0.0067736735
2091-06-19,0.08987933
2091-06-20,0.13971499
2091-06-21,0.06712719
2091-06-22,0.057100732
2091-06-23,0.09348556
2091-06-24,0.06864357
2091-06-25,0.0650236
2091-06-26,0.04668656
2091-06-27,0.022691548
2091-06-28,0.033119697
2091-06-29,0.017610004
2091-06-30,0.0858013
2091-07-01,0.07067991
2091-07-02,0.026439054
2091-07-03,0.07554983
2091-07-04,0.06502209
2091-07-05,0.07418256
2091-07-06,0.10272668
2091-07-07,0.40110165
2091-07-08,1.3439939
2091-07-09,0.76624894
2091-07-10,0.026607111
2091-07-11,0.0005061441
2091-07-12,0.004519545
2091-07-13,0.0033038757
2091-07-14,0.025894605
2091-07-15,0.08890822
2091-07-16,0.04454392
2091-07-17,0.050231054
2091-07-18,0.017518355
2091-07-19,0.0014824786
2091-07-20,0.021580277
2091-07-21,0.0030205688
2091-07-22,0.004115643
2091-07-23,0.09722726
2091-07-24,0.063746326
2091-07-25,0.0050096377
2091-07-26,7.597482e-05
2091-07-27,5.6919065e-21
2091-07-28,0.033919867
2091-07-29,0.03271075
2091-07-30,0.031153494
2091-07-31,0.007938133
2091-08-01,0.008997885
2091-08-02,0.030573115
2091-08-03,0.011668948
2091-08-04,0.08234908
2091-08-05,0.14992924
2091-08-06,0.19521947
2091-08-07,0.15269253
2091-08-08,0.1041027
2091-08-09,0.25708044
2091-08-10,0.14629796
2091-08-11,0.015069136
2091-08-12,0.08678266
2091-08-13,0.040688824
2091-08-14,0.0508792
2091-08-15,0.093751386
2091-08-16,0.081015855
2091-08-17,0.06474726
2091-08-18,0.10495444
2091-08-19,0.3341312
2091-08-20,0.090299115
2091-08-21,0.27314085
2091-08-22,0.21106686
2091-08-23,0.3500814
2091-08-24,0.36058724
2091-08-25,0.010569833
2091-08-26,0.04557873
2091-08-27,0.0072611263
2091-08-28,0.047479287
2091-08-29,0.022336602
2091-08-30,0.03295666
2091-08-31,0.047975108
2091-09-01,0.08934309
2091-09-02,0.03804744
2091-09-03,0.0013025308
2091-09-04,0.009310536
2091-09-05,0.013233666
2091-09-06,0.13921782
2091-09-07,0.31099454
2091-09-08,0.113114566
2091-09-09,0.1549063
2091-09-10,0.045593563
2091-09-11,0.23393703
2091-09-12,0.19201928
2091-09-13,1.5884477
2091-09-14,1.6461903
2091-09-15,0.23918766
2091-09-16,1.0008838
2091-09-17,0.13930964
2091-09-18,1.9472462
2091-09-19,2.2605307
2091-09-20,2.7395651
2091-09-21,1.7321078
2091-09-22,4.363428
2091-09-23,28.250391
2091-09-24,31.66142
2091-09-25,21.887388
2091-09-26,15.232768
2091-09-27,5.2744765
2091-09-28,0.22483404
2091-09-29,1.0814168
2091-09-30,1.5414779
2091-10-01,0.020365283
2091-10-02,0.0034784556
2091-10-03,0.0004938025
2091-10-04,0.11811089
2091-10-05,0.99563295
2091-10-06,0.033604596
2091-10-07,0.41990334
2091-10-08,0.4698842
2091-10-09,0.25951624
2091-10-10,0.062640935
2091-10-11,0.06738223
2091-10-12,0.16489436
2091-10-13,0.0684481
2091-10-14,0.21316238
2091-10-15,0.010920758
2091-10-16,0.022798209
2091-10-17,0.0002092003
2091-10-18,0.018523086
2091-10-19,0.0068046637
2091-10-20,0.094959065
2091-10-21,0.33485195
2091-10-22,0.7249039
2091-10-23,0.93885785
2091-10-24,1.0956326
2091-10-25,0.06526068
2091-10-26,0.4487034
2091-10-27,0.4562211
2091-10-28,0.16625053
2091-10-29,0.08714412
2091-10-30,8.63834e-05
2091-10-31,0.71900976
2091-11-01,6.489246
2091-11-02,0.9265204
2091-11-03,0.0019016308
2091-11-04,0.045889083
2091-11-05,0.58628315
2091-11-06,0.085420035
2091-11-07,0.012467861
2091-11-08,2.0380683
2091-11-09,3.5809689
2091-11-10,0.17773654
2091-11-11,0.011004141
2091-11-12,0.1098644
2091-11-13,5.2172213
2091-11-14,0.6482941
2091-11-15,0.9719723
2091-11-16,11.181678
2091-11-17,0.005119014
2091-11-18,9.450319e-21
2091-11-19,0.0007664066
2091-11-20,0.0018828195
2091-11-21,0.029353669
2091-11-22,0.0068104994
2091-11-23,0.021494223
2091-11-24,0.117384724
2091-11-25,0.10656561
2091-11-26,0.1987144
2091-11-27,0.11515005
2091-11-28,0.05977792
2091-11-29,0.10428792
2091-11-30,0.047796592
2091-12-01,0.050884657
2091-12-02,0.16782817
2091-12-03,0.19819911
2091-12-04,0.15483318
2091-12-05,0.00055364316
2091-12-06,0.050737087
2091-12-07,0.10728083
2091-12-08,0.17856967
2091-12-09,0.10138864
2091-12-10,0.61335427
2091-12-11,0.44409087
2091-12-12,0.002332208
2091-12-13,0.027948307
2091-12-14,0.17166126
2091-12-15,0.19010128
2091-12-16,0.025925957
2091-12-17,0.016095003
2091-12-18,0.18039119
2091-12-19,0.12684537
2091-12-20,1.9730825
2091-12-21,2.5466183e-05
2091-12-22,0.055932835
2091-12-23,0.10539923
2091-12-24,1.7843642
2091-12-25,0.013426147
2091-12-26,1.7133635e-07
2091-12-27,3.2252923e-05
2091-12-28,7.212586e-05
2091-12-29,0.027336292
2091-12-30,1.1323048e-08
2091-12-31,9.740828e-07
2092-01-01,1.5131751e-05
2092-01-02,0.0040160893
2092-01-03,0.0045147776
2092-01-04,0.0027841413
2092-01-05,0.016432667
2092-01-06,6.05536
2092-01-07,0.07739867
2092-01-08,0.034660302
2092-01-09,0.089858
2092-01-10,0.088135846
2092-01-11,0.00028181495
2092-01-12,0.00550211
2092-01-13,0.56017005
2092-01-14,0.2636247
2092-01-15,0.013074363
2092-01-16,0.0069735846
2092-01-17,0.04715387
2092-01-18,0.00016937012
2092-01-19,0.00011894785
2092-01-20,0.031036343
2092-01-21,0.020877866
2092-01-22,0.0045116884
2092-01-23,0.014372041
2092-01-24,0.09034852
2092-01-25,0.22298627
2092-01-26,0.0099948
2092-01-27,0.0033260218
2092-01-28,0.053084705
2092-01-29,0.14036922
2092-01-30,0.40464884
2092-01-31,0.5030031
2092-02-01,1.7616231
2092-02-02,0.00031383533
2092-02-03,0.0020351184
2092-02-04,2.2780483e-21
2092-02-05,0.09184514
2092-02-06,0.17156371
2092-02-07,0.4586413
2092-02-08,0.044291336
2092-02-09,0.12541455
2092-02-10,0.339598
2092-02-11,0.14626448
2092-02-12,0.11005664
2092-02-13,0.026300715
2092-02-14,0.050008327
2092-02-15,0.10604237
2092-02-16,0.31222856
2092-02-17,0.14903733
2092-02-18,0.1278073
2092-02-19,0.19212306
2092-02-20,9.5570664e-05
2092-02-21,0.2605369
2092-02-22,0.04287422
2092-02-23,0.038893763
2092-02-24,0.013801051
2092-02-25,0.0074602594
2092-02-26,0.004017437
2092-02-27,0.012468608
2092-02-28,0.08805042
2092-03-01,0.025090685
2092-03-02,0.0066889245
2092-03-03,0.006535574
2092-03-04,0.10404733
2092-03-05,1.1311146e-08
2092-03-06,3.626189e-21
2092-03-07,0.0011454017
2092-03-08,0.0028810315
2092-03-09,1.094131e-07
2092-03-10,0.88108945
2092-03-11,1.2684582
2092-03-12,0.00025066582
2092-03-13,0.1621086
2092-03-14,0.34770766
2092-03-15,0.4135482
2092-03-16,0.86280864
2092-03-17,0.062193427
2092-03-18,0.011965395
2092-03-19,0.022263229
2092-03-20,0.012633058
2092-03-21,0.071986586
2092-03-22,0.04102518
2092-03-23,0.35330635
2092-03-24,0.0043444945
2092-03-25,0.113913566
2092-03-26,0.2417451
2092-03-27,0.0050836517
2092-03-28,0.0020638728
2092-03-29,0.058358394
2092-03-30,0.19294864
2092-03-31,0.40862662
2092-04-01,0.060937338
2092-04-02,0.02008953
2092-04-03,0.033116236
2092-04-04,0.15085474
2092-04-05,0.20629372
2092-04-06,0.03282768
2092-04-07,0.112158135
2092-04-08,0.07984727
2092-04-09,0.06460666
2092-04-10,0.19028902
2092-04-11,0.21956092
2092-04-12,0.17150664
2092-04-13,0.10671201
2092-04-14,0.13238981
2092-04-15,0.7741643
2092-04-16,0.0045936774
2092-04-17,0.0020856115
2092-04-18,0.050313298
2092-04-19,0.0028042973
2092-04-20,0.06726888
2092-04-21,0.045398593
2092-04-22,0.010609857
2092-04-23,3.1525487e-06
2092-04-24,0.019834671
2092-04-25,0.58743656
2092-04-26,0.03230676
2092-04-27,0.06120654
2092-04-28,0.08494619
2092-04-29,0.119518116
2092-04-30,0.13139062
2092-05-01,0.08623256
2092-05-02,0.23998033
2092-05-03,0.19376881
2092-05-04,0.4784475
2092-05-05,0.011660878
2092-05-06,0.49679646
2092-05-07,0.04489169
2092-05-08,4.161552e-05
2092-05-09,0.0075290133
2092-05-10,0.25927356
2092-05-11,1.0062097
2092-05-12,0.840552
2092-05-13,0.24696933
2092-05-14,0.19386472
2092-05-15,0.011903619
2092-05-16,0.03699854
2092-05-17,0.032212567
2092-05-18,0.0014831766
2092-05-19,0.015306339
2092-05-20,0.043898497
2092-05-21,0.0852649
2092-05-22,0.005311375
2092-05-23,0.00512631
2092-05-24,0.023109293
2092-05-25,0.0615937
2092-05-26,0.006147191
2092-05-27,0.012851216
2092-05-28,0.03073924
2092-05-29,0.032499194
2092-05-30,0.13417585
2092-05-31,0.052149035
2092-06-01,0.05521997
2092-06-02,0.055619948
2092-06-03,0.03415034
2092-06-04,0.09067928
2092-06-05,0.00516869
2092-06-06,2.0762513e-05
2092-06-07,0.007817105
2092-06-08,0.03636117
2092-06-09,0.01800964
2092-06-10,0.019048212
2092-06-11,0.06968659
2092-06-12,0.025863603
2092-06-13,0.03790551
2092-06-14,0.03131819
2092-06-15,0.01948911
2092-06-16,0.102541976
2092-06-17,0.11449423
2092-06-18,0.028971449
2092-06-19,0.008405024
2092-06-20,0.120619446
2092-06-21,0.15511878
2092-06-22,0.106027156
2092-06-23,0.07697452
2092-06-24,0.08128612
2092-06-25,0.020519933
2092-06-26,0.070184566
2092-06-27,0.14099048
2092-06-28,0.020417936
2092-06-29,0.32947093
2092-06-30,0.07984415
2092-07-01,0.9647308
2092-07-02,4.064372
2092-07-03,0.21331607
2092-07-04,0.111392625
2092-07-05,0.18985905
2092-07-06,0.2848187
2092-07-07,0.08702454
2092-07-08,0.13566354
2092-07-09,0.08671004
2092-07-10,0.054848038
2092-07-11,0.18631409
2092-07-12,0.025964145
2092-07-13,0.027083453
2092-07-14,0.15578556
2092-07-15,0.19227223
2092-07-16,0.20454727
2092-07-17,0.08082317
2092-07-18,0.08400164
2092-07-19,0.1959005
2092-07-20,0.18666467
2092-07-21,0.051459663
2092-07-22,0.17111544
2092-07-23,0.3309273
2092-07-24,0.16741815
2092-07-25,0.3901069
2092-07-26,0.3831739
2092-07-27,0.09703764
2092-07-28,0.12324729
2092-07-29,0.13192138
2092-07-30,0.16258468
2092-07-31,0.013282211
2092-08-01,0.08620022
2092-08-02,0.076196045
2092-08-03,0.359945
2092-08-04,0.11324857
2092-08-05,0.17723964
2092-08-06,0.087210596
2092-08-07,0.13445471
2092-08-08,2.334606
2092-08-09,1.0652565
2092-08-10,0.17940974
2092-08-11,0.80657125
2092-08-12,0.011580735
2092-08-13,0.042126786
2092-08-14,0.14650318
2092-08-15,0.058268126
2092-08-16,0.0016840677
2092-08-17,0.23691827
2092-08-18,1.2398971
2092-08-19,0.027024282
2092-08-20,0.09432817
2092-08-21,0.20603496
2092-08-22,0.12592828
2092-08-23,0.23455004
2092-08-24,0.32656643
2092-08-25,0.5806154
2092-08-26,0.13466877
2092-08-27,0.56203973
2092-08-28,4.137341
2092-08-29,0.12304303
2092-08-30,0.17044492
2092-08-31,0.14235075
2092-09-01,0.42805177
2092-09-02,0.22298324
2092-09-03,0.026687857
2092-09-04,0.012754507
2092-09-05,0.1704706
2092-09-06,8.411871
2092-09-07,9.295443
2092-09-08,1.6694295
2092-09-09,0.13819988
2092-09-10,0.9508084
2092-09-11,0.21635267
2092-09-12,0.15297689
2092-09-13,0.08097123
2092-09-14,0.18978366
2092-09-15,0.568841
2092-09-16,1.3939317
2092-09-17,6.6140866
2092-09-18,37.977345
2092-09-19,1.3511692
2092-09-20,0.073065676
2092-09-21,0.47511828
2092-09-22,0.24966893
2092-09-23,0.22134137
2092-09-24,0.08373166
2092-09-25,0.06591901
2092-09-26,0.01237833
2092-09-27,0.06472209
2092-09-28,1.047154
2092-09-29,0.44808158
2092-09-30,0.46833873
2092-10-01,0.3441879
2092-10-02,0.1615013
2092-10-03,0.12728778
2092-10-04,0.12318964
2092-10-05,0.022901144
2092-10-06,5.7760506
2092-10-07,9.852098
2092-10-08,0.0030732725
2092-10-09,0.22911103
2092-10-10,0.26952323
2092-10-11,0.054521333
2092-10-12,0.020274736
2092-10-13,0.11009468
2092-10-14,0.14390299
2092-10-15,0.12576574
2092-10-16,0.27312377
2092-10-17,0.27988204
2092-10-18,0.35579446
2092-10-19,0.24605535
2092-10-20,0.37685227
2092-10-21,0.34079558
2092-10-22,0.16550705
2092-10-23,0.02028438
2092-10-24,0.39291918
2092-10-25,0.22388089
2092-10-26,0.0023393366
2092-10-27,0.111406416
2092-10-28,0.30640304
2092-10-29,0.38974178
2092-10-30,0.003165664
2092-10-31,0.015454473
2092-11-01,0.3545105
2092-11-02,0.40880045
2092-11-03,0.5982666
2092-11-04,0.4203197
2092-11-05,0.09706819
2092-11-06,0.31352428
2092-11-07,0.19231142
2092-11-08,0.13518831
2092-11-09,0.22541384
2092-11-10,0.15294816
2092-11-11,0.22328676
2092-11-12,0.14086746
2092-11-13,0.2980679
2092-11-14,0.8442999
2092-11-15,1.6732984
2092-11-16,1.564169
2092-11-17,3.809112
2092-11-18,2.7988677
2092-11-19,6.1749854
2092-11-20,3.4048035
2092-11-21,0.43957034
2092-11-22,1.9532399
2092-11-23,0.49200502
2092-11-24,3.8100147
2092-11-25,23.048162
2092-11-26,3.5543215
2092-11-27,0.021122627
2092-11-28,0.043660473
2092-11-29,0.13154803
2092-11-30,0.106442645
2092-12-01,0.019685475
2092-12-02,0.0016650324
2092-12-03,0.033500295
2092-12-04,0.082327336
2092-12-05,0.21757989
2092-12-06,0.07941117
2092-12-07,0.47329012
2092-12-08,5.2966498e-06
2092-12-09,0.03177059
2092-12-10,0.0072041275
2092-12-11,0.08204073
2092-12-12,0.06266452
2092-12-13,0.06355412
2092-12-14,0.06625631
2092-12-15,3.793684
2092-12-16,0.08764438
2092-12-17,0.25215015
2092-12-18,0.00055047346
2092-12-19,0.04764461
2092-12-20,0.05766396
2092-12-21,0.21520093
2092-12-22,0.3279151
2092-12-23,0.2837526
2092-12-24,0.31702596
2092-12-25,0.10505046
2092-12-26,0.06180352
2092-12-27,0.095178194
2092-12-28,0.57773966
2092-12-29,0.3896116
2092-12-30,0.49089482
2092-12-31,0.001781639
2093-01-01,6.0445263e-06
2093-01-02,0.05274561
2093-01-03,0.04026031
2093-01-04,0.16750242
2093-01-05,0.23215632
2093-01-06,0.26146904
2093-01-07,0.11650517
2093-01-08,0.053548254
2093-01-09,0.3244504
2093-01-10,0.7495101
2093-01-11,0.30295637
2093-01-12,0.0026311202
2093-01-13,1.3428419
2093-01-14,0.6420762
2093-01-15,0.01921021
2093-01-16,0.00016595653
2093-01-17,0.00021811771
2093-01-18,0.0018111712
2093-01-19,0.000584645
2093-01-20,1.0327233e-20
2093-01-21,0.04116186
2093-01-22,0.039910126
2093-01-23,7.815078e-21
2093-01-24,2.5307526e-07
2093-01-25,1.1187834e-20
2093-01-26,2.980608e-07
2093-01-27,3.4389036e-06
2093-01-28,1.7402773e-06
2093-01-29,0.008688203
2093-01-30,0.009681865
2093-01-31,0.03146521
2093-02-01,0.07860561
2093-02-02,0.023354169
2093-02-03,0.07361989
2093-02-04,0.030248715
2093-02-05,0.11419956
2093-02-06,0.01719094
2093-02-07,0.10411858
2093-02-08,0.093969315
2093-02-09,0.015043012
2093-02-10,0.026419628
2093-02-11,0.011833962
2093-02-12,0.022082876
2093-02-13,0.060428277
2093-02-14,0.0140483705
2093-02-15,0.9772642
2093-02-16,1.7794518
2093-02-17,0.047790874
2093-02-18,5.492966
2093-02-19,0.34052294
2093-02-20,0.8547887
2093-02-21,0.36915708
2093-02-22,8.355016e-21
2093-02-23,3.9435937e-21
2093-02-24,0.004327362
2093-02-25,0.0999956
2093-02-26,0.17214838
2093-02-27,0.0036873051
2093-02-28,2.5392041
2093-03-01,0.2755515
2093-03-02,0.13052638
2093-03-03,0.03319914
2093-03-04,0.008415184
2093-03-05,0.24063122
2093-03-06,0.096046284
2093-03-07,0.9361239
2093-03-08,1.2888055e-05
2093-03-09,0.0019203778
2093-03-10,0.011872006
2093-03-11,0.25811538
2093-03-12,0.0011049662
2093-03-13,1.2014038e-20
2093-03-14,0.0011902689
2093-03-15,0.003511358
2093-03-16,0.0021627974
2093-03-17,0.0041348604
2093-03-18,0.03801409
2093-03-19,0.08769811
2093-03-20,0.02072254
2093-03-21,0.013016014
2093-03-22,0.026331319
2093-03-23,0.05113907
2093-03-24,0.012242771
2093-03-25,0.022062995
2093-03-26,0.04312043
2093-03-27,0.011611348
2093-03-28,0.17741098
2093-03-29,0.010647015
2093-03-30,0.025310006
2093-03-31,0.30882165
2093-04-01,0.25356102
2093-04-02,0.5071011
2093-04-03,0.059284277
2093-04-04,0.025799988
2093-04-05,0.123941936
2093-04-06,0.14952135
2093-04-07,0.03393037
2093-04-08,0.06365511
2093-04-09,0.13626032
2093-04-10,0.10451192
2093-04-11,0.08428588
2093-04-12,0.36227784
2093-04-13,0.17996083
2093-04-14,0.060198124
2093-04-15,0.06844228
2093-04-16,0.11236933
2093-04-17,0.16099228
2093-04-18,0.10752482
2093-04-19,0.008546656
2093-04-20,0.016278123
2093-04-21,0.025122166
2093-04-22,0.012887212
2093-04-23,0.020690024
2093-04-24,0.0027133396
2093-04-25,0.0636165
2093-04-26,0.014172669
2093-04-27,0.018930595
2093-04-28,0.060616344
2093-04-29,0.061801545
2093-04-30,0.026708351
2093-05-01,0.001570373
2093-05-02,0.004578071
2093-05-03,0.0014613358
2093-05-04,0.001966438
2093-05-05,0.028995005
2093-05-06,0.046122354
2093-05-07,0.000454959
2093-05-08,0.0005126242
2093-05-09,0.00018872376
2093-05-10,0.0048009534
2093-05-11,0.019446002
2093-05-12,0.08202047
2093-05-13,0.3033463
2093-05-14,0.6166835
2093-05-15,0.1843596
2093-05-16,0.021006132
2093-05-17,0.0667933
2093-05-18,0.036868155
2093-05-19,0.12547521
2093-05-20,0.04262516
2093-05-21,0.025747886
2093-05-22,0.08154593
2093-05-23,0.102513485
2093-05-24,0.034552846
2093-05-25,0.016747087
2093-05-26,0.05111936
2093-05-27,0.11196907
2093-05-28,0.14188695
2093-05-29,0.08620133
2093-05-30,0.10312156
2093-05-31,0.08806092
2093-06-01,0.012924793
2093-06-02,0.06372861
2093-06-03,0.046894353
2093-06-04,0.00782601
2093-06-05,0.10526243
2093-06-06,0.061635736
2093-06-07,0.0205167
2093-06-08,0.003174242
2093-06-09,0.002290875
2093-06-10,0.06051856
2093-06-11,0.04794291
2093-06-12,0.05451488
2093-06-13,0.043190863
2093-06-14,0.0243728
2093-06-15,0.023546986
2093-06-16,0.026067317
2093-06-17,0.0031528096
2093-06-18,0.010491337
2093-06-19,0.006895577
2093-06-20,0.0057294504
2093-06-21,0.011466779
2093-06-22,0.01793305
2093-06-23,0.0073003597
2093-06-24,0.073932305
2093-06-25,0.09085013
2093-06-26,0.077373534
2093-06-27,0.054026384
2093-06-28,0.07503984
2093-06-29,0.05408639
2093-06-30,0.06789549
2093-07-01,0.089219294
2093-07-02,0.07524582
2093-07-03,0.07703107
2093-07-04,0.09303753
2093-07-05,0.11016523
2093-07-06,0.08647969
2093-07-07,0.06719201
2093-07-08,0.10219163
2093-07-09,0.04880245
2093-07-10,0.05843469
2093-07-11,0.06861837
2093-07-12,0.101117484
2093-07-13,0.09091875
2093-07-14,0.2566238
2093-07-15,0.096299455
2093-07-16,0.07962676
2093-07-17,0.062509336
2093-07-18,0.08089591
2093-07-19,0.04962416
2093-07-20,0.039933424
2093-07-21,0.31482324
2093-07-22,0.15619764
2093-07-23,0.033992864
2093-07-24,0.07200606
2093-07-25,0.019538831
2093-07-26,0.08098519
2093-07-27,0.019841632
2093-07-28,0.004981708
2093-07-29,0.048109658
2093-07-30,0.022586139
2093-07-31,1.3681355e-05
2093-08-01,0.044311427
2093-08-02,0.03888569
2093-08-03,0.048598215
2093-08-04,0.05555156
2093-08-05,0.13512851
2093-08-06,0.022518162
2093-08-07,0.25768057
2093-08-08,0.041518245
2093-08-09,0.03787161
2093-08-10,0.24393219
2093-08-11,0.1728553
2093-08-12,0.0026264035
2093-08-13,0.13345677
2093-08-14,0.07193771
2093-08-15,0.0057841423
2093-08-16,0.00023265736
2093-08-17,0.0034506745
2093-08-18,6.4393317e-09
2093-08-19,0.0086970255
2093-08-20,0.012873537
2093-08-21,0.03368336
2093-08-22,0.010958347
2093-08-23,0.20651917
2093-08-24,0.15266635
2093-08-25,0.19850229
2093-08-26,0.088736825
2093-08-27,0.06308549
2093-08-28,0.01921663
2093-08-29,0.05953291
2093-08-30,0.041850567
2093-08-31,0.037636854
2093-09-01,0.014542755
2093-09-02,0.072662205
2093-09-03,0.08007945
2093-09-04,0.0099637285
2093-09-05,0.02344007
2093-09-06,0.042951055
2093-09-07,0.018588081
2093-09-08,0.03465867
2093-09-09,0.12364026
2093-09-10,0.017082933
2093-09-11,0.05344016
2093-09-12,0.013918374
2093-09-13,0.19388531
2093-09-14,0.15770656
2093-09-15,0.13265988
2093-09-16,0.13822554
2093-09-17,0.057937007
2093-09-18,0.105862536
2093-09-19,0.11856008
2093-09-20,0.019938277
2093-09-21,0.042027675
2093-09-22,1.1156498
2093-09-23,0.2612786
2093-09-24,0.22047172
2093-09-25,0.0122348415
2093-09-26,0.02149513
2093-09-27,0.050602388
2093-09-28,0.10769316
2093-09-29,0.009811518
